time,year,ercot
"Mar 13, 11:00 pm",2012,0
"Mar 14, 12:00 am",2012,0
"Mar 14, 01:00 am",2012,0
"Mar 14, 02:00 am",2012,0
"Mar 14, 03:00 am",2012,0
"Mar 14, 04:00 am",2012,0
"Mar 14, 05:00 am",2012,0
"Mar 14, 06:00 am",2012,0
"Mar 14, 07:00 am",2012,0.010755550820370765
"Mar 14, 08:00 am",2012,0.09462795653100363
"Mar 14, 09:00 am",2012,0.09377775410185382
"Mar 14, 10:00 am",2012,0.13632985297251227
"Mar 14, 11:00 am",2012,0.40085020242914987
"Mar 14, 12:00 pm",2012,0.47758150436820807
"Mar 14, 01:00 pm",2012,0.1801444704879608
"Mar 14, 02:00 pm",2012,0.2819646281696144
"Mar 14, 03:00 pm",2012,0.25573194118900494
"Mar 14, 04:00 pm",2012,0.272834008097166
"Mar 14, 05:00 pm",2012,0.10426784572767954
"Mar 14, 06:00 pm",2012,0.030138717238440235
"Mar 14, 07:00 pm",2012,0
"Mar 14, 08:00 pm",2012,0
"Mar 14, 09:00 pm",2012,0
"Mar 14, 10:00 pm",2012,0
"Mar 14, 11:00 pm",2012,0
"Mar 15, 12:00 am",2012,0
"Mar 15, 01:00 am",2012,0
"Mar 15, 02:00 am",2012,0
"Mar 15, 03:00 am",2012,0
"Mar 15, 04:00 am",2012,0
"Mar 15, 05:00 am",2012,0
"Mar 15, 06:00 am",2012,0
"Mar 15, 07:00 am",2012,0.005747730662689111
"Mar 15, 08:00 am",2012,0.0949793309183891
"Mar 15, 09:00 am",2012,0.2427871297677392
"Mar 15, 10:00 am",2012,0.3369316002557
"Mar 15, 11:00 am",2012,0.21491157042403583
"Mar 15, 12:00 pm",2012,0.45939484338376313
"Mar 15, 01:00 pm",2012,0.5111868740677605
"Mar 15, 02:00 pm",2012,0.2732047730662689
"Mar 15, 03:00 pm",2012,0.15180438951630087
"Mar 15, 04:00 pm",2012,0.2961751544854038
"Mar 15, 05:00 pm",2012,0.17423332623055618
"Mar 15, 06:00 pm",2012,0.01763558491370126
"Mar 15, 07:00 pm",2012,0
"Mar 15, 08:00 pm",2012,0
"Mar 15, 09:00 pm",2012,0
"Mar 15, 10:00 pm",2012,0
"Mar 15, 11:00 pm",2012,0
"Mar 16, 12:00 am",2012,0
"Mar 16, 01:00 am",2012,0
"Mar 16, 02:00 am",2012,0
"Mar 16, 03:00 am",2012,0
"Mar 16, 04:00 am",2012,0
"Mar 16, 05:00 am",2012,0
"Mar 16, 06:00 am",2012,0
"Mar 16, 07:00 am",2012,0
"Mar 16, 08:00 am",2012,0.06593117408906883
"Mar 16, 09:00 am",2012,0.06441636479863627
"Mar 16, 10:00 am",2012,0.1648881312593224
"Mar 16, 11:00 am",2012,0.236967824419348
"Mar 16, 12:00 pm",2012,0.4768463669294695
"Mar 16, 01:00 pm",2012,0.529115704240358
"Mar 16, 02:00 pm",2012,0.4269422544214789
"Mar 16, 03:00 pm",2012,0.3667973577668869
"Mar 16, 04:00 pm",2012,0.3436330705305775
"Mar 16, 05:00 pm",2012,0.061972938418921805
"Mar 16, 06:00 pm",2012,0.022345621137864907
"Mar 16, 07:00 pm",2012,0
"Mar 16, 08:00 pm",2012,0
"Mar 16, 09:00 pm",2012,0
"Mar 16, 10:00 pm",2012,0
"Mar 16, 11:00 pm",2012,0
"Mar 17, 12:00 am",2012,0
"Mar 17, 01:00 am",2012,0
"Mar 17, 02:00 am",2012,0
"Mar 17, 03:00 am",2012,0
"Mar 17, 04:00 am",2012,0
"Mar 17, 05:00 am",2012,0
"Mar 17, 06:00 am",2012,0
"Mar 17, 07:00 am",2012,0.02154378862135095
"Mar 17, 08:00 am",2012,0.12225932239505648
"Mar 17, 09:00 am",2012,0.2528574472618794
"Mar 17, 10:00 am",2012,0.3617558065203495
"Mar 17, 11:00 am",2012,0.49628169614319206
"Mar 17, 12:00 pm",2012,0.61913488173876
"Mar 17, 01:00 pm",2012,0.49639036863413594
"Mar 17, 02:00 pm",2012,0.2735755380353718
"Mar 17, 03:00 pm",2012,0.42723844023013
"Mar 17, 04:00 pm",2012,0.383628808864266
"Mar 17, 05:00 pm",2012,0.12232069038994248
"Mar 17, 06:00 pm",2012,0.019299083741743023
"Mar 17, 07:00 pm",2012,0
"Mar 17, 08:00 pm",2012,0
"Mar 17, 09:00 pm",2012,0
"Mar 17, 10:00 pm",2012,0
"Mar 17, 11:00 pm",2012,0
"Mar 18, 12:00 am",2012,0
"Mar 18, 01:00 am",2012,0
"Mar 18, 02:00 am",2012,0
"Mar 18, 03:00 am",2012,0
"Mar 18, 04:00 am",2012,0
"Mar 18, 05:00 am",2012,0
"Mar 18, 06:00 am",2012,0
"Mar 18, 07:00 am",2012,0.008367824419347965
"Mar 18, 08:00 am",2012,0.08724866822927765
"Mar 18, 09:00 am",2012,0.11682591093117412
"Mar 18, 10:00 am",2012,0.295207756232687
"Mar 18, 11:00 am",2012,0.2995248242062647
"Mar 18, 12:00 pm",2012,0.2903515874707011
"Mar 18, 01:00 pm",2012,0.30942680588109955
"Mar 18, 02:00 pm",2012,0.23805454932878756
"Mar 18, 03:00 pm",2012,0.2858384828467931
"Mar 18, 04:00 pm",2012,0.2921436181546985
"Mar 18, 05:00 pm",2012,0.0980453867462178
"Mar 18, 06:00 pm",2012,0.012594949925420842
"Mar 18, 07:00 pm",2012,0
"Mar 18, 08:00 pm",2012,0
"Mar 18, 09:00 pm",2012,0
"Mar 18, 10:00 pm",2012,0
"Mar 18, 11:00 pm",2012,0
"Mar 19, 12:00 am",2012,0
"Mar 19, 01:00 am",2012,0
"Mar 19, 02:00 am",2012,0
"Mar 19, 03:00 am",2012,0
"Mar 19, 04:00 am",2012,0
"Mar 19, 05:00 am",2012,0
"Mar 19, 06:00 am",2012,0
"Mar 19, 07:00 am",2012,0.012120626464947796
"Mar 19, 08:00 am",2012,0.17461197528233544
"Mar 19, 09:00 am",2012,0.13440677604943532
"Mar 19, 10:00 am",2012,0.4834647347112721
"Mar 19, 11:00 am",2012,0.568122735989772
"Mar 19, 12:00 pm",2012,0.799740038354997
"Mar 19, 01:00 pm",2012,0.6039782655018112
"Mar 19, 02:00 pm",2012,0.36941189004900915
"Mar 19, 03:00 pm",2012,0.26116556573620286
"Mar 19, 04:00 pm",2012,0.45667803111016414
"Mar 19, 05:00 pm",2012,0.19299722991689755
"Mar 19, 06:00 pm",2012,0.025740038354996806
"Mar 19, 07:00 pm",2012,0
"Mar 19, 08:00 pm",2012,0
"Mar 19, 09:00 pm",2012,0
"Mar 19, 10:00 pm",2012,0
"Mar 19, 11:00 pm",2012,0
"Mar 20, 12:00 am",2012,0
"Mar 20, 01:00 am",2012,0
"Mar 20, 02:00 am",2012,0
"Mar 20, 03:00 am",2012,0
"Mar 20, 04:00 am",2012,0
"Mar 20, 05:00 am",2012,0
"Mar 20, 06:00 am",2012,0
"Mar 20, 07:00 am",2012,0
"Mar 20, 08:00 am",2012,0.010060664819944599
"Mar 20, 09:00 am",2012,0.08463157894736843
"Mar 20, 10:00 am",2012,0.39422544214787986
"Mar 20, 11:00 am",2012,0.5337971446835713
"Mar 20, 12:00 pm",2012,0.5943298529725123
"Mar 20, 01:00 pm",2012,0.6658683145109738
"Mar 20, 02:00 pm",2012,0.5537694438525465
"Mar 20, 03:00 pm",2012,0.46350522054123167
"Mar 20, 04:00 pm",2012,0.15324952056253996
"Mar 20, 05:00 pm",2012,0.11435435755380353
"Mar 20, 06:00 pm",2012,0.03412486682292777
"Mar 20, 07:00 pm",2012,0
"Mar 20, 08:00 pm",2012,0
"Mar 20, 09:00 pm",2012,0
"Mar 20, 10:00 pm",2012,0
"Mar 20, 11:00 pm",2012,0
"Mar 21, 12:00 am",2012,0
"Mar 21, 01:00 am",2012,0
"Mar 21, 02:00 am",2012,0
"Mar 21, 03:00 am",2012,0
"Mar 21, 04:00 am",2012,0
"Mar 21, 05:00 am",2012,0
"Mar 21, 06:00 am",2012,0
"Mar 21, 07:00 am",2012,0.03659045386746218
"Mar 21, 08:00 am",2012,0.25336245471979546
"Mar 21, 09:00 am",2012,0.4916982740251439
"Mar 21, 10:00 am",2012,0.6814830598764117
"Mar 21, 11:00 am",2012,0.8041913488173876
"Mar 21, 12:00 pm",2012,0.621787769017686
"Mar 21, 01:00 pm",2012,0.2666759002770084
"Mar 21, 02:00 pm",2012,0.6036415938632006
"Mar 21, 03:00 pm",2012,0.6918623481781376
"Mar 21, 04:00 pm",2012,0.5110739399105051
"Mar 21, 05:00 pm",2012,0.28026848497762624
"Mar 21, 06:00 pm",2012,0.059103132324738974
"Mar 21, 07:00 pm",2012,0
"Mar 21, 08:00 pm",2012,0
"Mar 21, 09:00 pm",2012,0
"Mar 21, 10:00 pm",2012,0
"Mar 21, 11:00 pm",2012,0
"Mar 22, 12:00 am",2012,0
"Mar 22, 01:00 am",2012,0
"Mar 22, 02:00 am",2012,0
"Mar 22, 03:00 am",2012,0
"Mar 22, 04:00 am",2012,0
"Mar 22, 05:00 am",2012,0
"Mar 22, 06:00 am",2012,0
"Mar 22, 07:00 am",2012,0
"Mar 22, 08:00 am",2012,0.0029576390368634144
"Mar 22, 09:00 am",2012,0.08261836778180269
"Mar 22, 10:00 am",2012,0.30096313658640533
"Mar 22, 11:00 am",2012,0.43836991263584063
"Mar 22, 12:00 pm",2012,0.7129320264223312
"Mar 22, 01:00 pm",2012,0.5200937566588536
"Mar 22, 02:00 pm",2012,0.44468570210952485
"Mar 22, 03:00 pm",2012,0.47870445344129553
"Mar 22, 04:00 pm",2012,0.27687619859365015
"Mar 22, 05:00 pm",2012,0.1175344129554656
"Mar 22, 06:00 pm",2012,0.018684167909652678
"Mar 22, 07:00 pm",2012,0
"Mar 22, 08:00 pm",2012,0
"Mar 22, 09:00 pm",2012,0
"Mar 22, 10:00 pm",2012,0
"Mar 22, 11:00 pm",2012,0
"Mar 23, 12:00 am",2012,0
"Mar 23, 01:00 am",2012,0
"Mar 23, 02:00 am",2012,0
"Mar 23, 03:00 am",2012,0
"Mar 23, 04:00 am",2012,0
"Mar 23, 05:00 am",2012,0
"Mar 23, 06:00 am",2012,0
"Mar 23, 07:00 am",2012,0.042242488813125936
"Mar 23, 08:00 am",2012,0.2620328148305988
"Mar 23, 09:00 am",2012,0.4923119539740039
"Mar 23, 10:00 am",2012,0.6665927977839335
"Mar 23, 11:00 am",2012,0.7849669720860858
"Mar 23, 12:00 pm",2012,0.812167057319412
"Mar 23, 01:00 pm",2012,0.812167057319412
"Mar 23, 02:00 pm",2012,0.7817728531855956
"Mar 23, 03:00 pm",2012,0.6656978478585127
"Mar 23, 04:00 pm",2012,0.4969401235883231
"Mar 23, 05:00 pm",2012,0.27640528446622636
"Mar 23, 06:00 pm",2012,0.060301299808225024
"Mar 23, 07:00 pm",2012,0
"Mar 23, 08:00 pm",2012,0
"Mar 23, 09:00 pm",2012,0
"Mar 23, 10:00 pm",2012,0
"Mar 23, 11:00 pm",2012,0
"Mar 24, 12:00 am",2012,0
"Mar 24, 01:00 am",2012,0
"Mar 24, 02:00 am",2012,0
"Mar 24, 03:00 am",2012,0
"Mar 24, 04:00 am",2012,0
"Mar 24, 05:00 am",2012,0
"Mar 24, 06:00 am",2012,0
"Mar 24, 07:00 am",2012,0.04369976560835287
"Mar 24, 08:00 am",2012,0.2551608779032602
"Mar 24, 09:00 am",2012,0.47620285531642875
"Mar 24, 10:00 am",2012,0.6455273812060516
"Mar 24, 11:00 am",2012,0.7550117195823567
"Mar 24, 12:00 pm",2012,0.8112571915619008
"Mar 24, 01:00 pm",2012,0.8073151502237376
"Mar 24, 02:00 pm",2012,0.7519177498401876
"Mar 24, 03:00 pm",2012,0.6444790112934158
"Mar 24, 04:00 pm",2012,0.4835350522054123
"Mar 24, 05:00 pm",2012,0.27325591306200725
"Mar 24, 06:00 pm",2012,0.061139569571702544
"Mar 24, 07:00 pm",2012,0
"Mar 24, 08:00 pm",2012,0
"Mar 24, 09:00 pm",2012,0
"Mar 24, 10:00 pm",2012,0
"Mar 24, 11:00 pm",2012,0
"Mar 25, 12:00 am",2012,0
"Mar 25, 01:00 am",2012,0
"Mar 25, 02:00 am",2012,0
"Mar 25, 03:00 am",2012,0
"Mar 25, 04:00 am",2012,0
"Mar 25, 05:00 am",2012,0
"Mar 25, 06:00 am",2012,0
"Mar 25, 07:00 am",2012,0.04589239292563393
"Mar 25, 08:00 am",2012,0.25587896867675264
"Mar 25, 09:00 am",2012,0.4772000852333263
"Mar 25, 10:00 am",2012,0.6447155337737056
"Mar 25, 11:00 am",2012,0.7524248881312594
"Mar 25, 12:00 pm",2012,0.8048668229277648
"Mar 25, 01:00 pm",2012,0.8033304922224591
"Mar 25, 02:00 pm",2012,0.7525058597911783
"Mar 25, 03:00 pm",2012,0.6514063498828042
"Mar 25, 04:00 pm",2012,0.4916854890262093
"Mar 25, 05:00 pm",2012,0.2788046025996165
"Mar 25, 06:00 pm",2012,0.06245344129554657
"Mar 25, 07:00 pm",2012,0
"Mar 25, 08:00 pm",2012,0
"Mar 25, 09:00 pm",2012,0
"Mar 25, 10:00 pm",2012,0
"Mar 25, 11:00 pm",2012,0
"Mar 26, 12:00 am",2012,0
"Mar 26, 01:00 am",2012,0
"Mar 26, 02:00 am",2012,0
"Mar 26, 03:00 am",2012,0
"Mar 26, 04:00 am",2012,0
"Mar 26, 05:00 am",2012,0
"Mar 26, 06:00 am",2012,0
"Mar 26, 07:00 am",2012,0.04827210739399105
"Mar 26, 08:00 am",2012,0.2643831238014064
"Mar 26, 09:00 am",2012,0.4849669720860857
"Mar 26, 10:00 am",2012,0.6558214361815471
"Mar 26, 11:00 am",2012,0.7686788834434264
"Mar 26, 12:00 pm",2012,0.812167057319412
"Mar 26, 01:00 pm",2012,0.812167057319412
"Mar 26, 02:00 pm",2012,0.7728126997656084
"Mar 26, 03:00 pm",2012,0.6623865331344556
"Mar 26, 04:00 pm",2012,0.49202855316428734
"Mar 26, 05:00 pm",2012,0.27352013637332195
"Mar 26, 06:00 pm",2012,0.06248689537609207
"Mar 26, 07:00 pm",2012,0
"Mar 26, 08:00 pm",2012,0
"Mar 26, 09:00 pm",2012,0
"Mar 26, 10:00 pm",2012,0
"Mar 26, 11:00 pm",2012,0
"Mar 27, 12:00 am",2012,0
"Mar 27, 01:00 am",2012,0
"Mar 27, 02:00 am",2012,0
"Mar 27, 03:00 am",2012,0
"Mar 27, 04:00 am",2012,0
"Mar 27, 05:00 am",2012,0
"Mar 27, 06:00 am",2012,0
"Mar 27, 07:00 am",2012,0.0504702748774771
"Mar 27, 08:00 am",2012,0.24784572767952273
"Mar 27, 09:00 am",2012,0.4616940123588323
"Mar 27, 10:00 am",2012,0.6352375878968678
"Mar 27, 11:00 am",2012,0.7590965267419562
"Mar 27, 12:00 pm",2012,0.812167057319412
"Mar 27, 01:00 pm",2012,0.812167057319412
"Mar 27, 02:00 pm",2012,0.7663243128063073
"Mar 27, 03:00 pm",2012,0.5602429149797572
"Mar 27, 04:00 pm",2012,0.3129639889196676
"Mar 27, 05:00 pm",2012,0.254702748774771
"Mar 27, 06:00 pm",2012,0.05923609631365864
"Mar 27, 07:00 pm",2012,0
"Mar 27, 08:00 pm",2012,0
"Mar 27, 09:00 pm",2012,0
"Mar 27, 10:00 pm",2012,0
"Mar 27, 11:00 pm",2012,0
"Mar 28, 12:00 am",2012,0
"Mar 28, 01:00 am",2012,0
"Mar 28, 02:00 am",2012,0
"Mar 28, 03:00 am",2012,0
"Mar 28, 04:00 am",2012,0
"Mar 28, 05:00 am",2012,0
"Mar 28, 06:00 am",2012,0
"Mar 28, 07:00 am",2012,0
"Mar 28, 08:00 am",2012,0.08923907948007671
"Mar 28, 09:00 am",2012,0.16419731515022376
"Mar 28, 10:00 am",2012,0.38600681866609843
"Mar 28, 11:00 am",2012,0.49832090347325814
"Mar 28, 12:00 pm",2012,0.4334604730449606
"Mar 28, 01:00 pm",2012,0.554197741316855
"Mar 28, 02:00 pm",2012,0.5472767952269338
"Mar 28, 03:00 pm",2012,0.5406818666098445
"Mar 28, 04:00 pm",2012,0.2980609418282549
"Mar 28, 05:00 pm",2012,0.10459876411676966
"Mar 28, 06:00 pm",2012,0.03621670573194119
"Mar 28, 07:00 pm",2012,0
"Mar 28, 08:00 pm",2012,0
"Mar 28, 09:00 pm",2012,0
"Mar 28, 10:00 pm",2012,0
"Mar 28, 11:00 pm",2012,0
"Mar 29, 12:00 am",2012,0
"Mar 29, 01:00 am",2012,0
"Mar 29, 02:00 am",2012,0
"Mar 29, 03:00 am",2012,0
"Mar 29, 04:00 am",2012,0
"Mar 29, 05:00 am",2012,0
"Mar 29, 06:00 am",2012,0
"Mar 29, 07:00 am",2012,0.05178499893458342
"Mar 29, 08:00 am",2012,0.06630172597485617
"Mar 29, 09:00 am",2012,0.199987428084381
"Mar 29, 10:00 am",2012,0.15299701683358194
"Mar 29, 11:00 am",2012,0.3318921798423184
"Mar 29, 12:00 pm",2012,0.5271553377370553
"Mar 29, 01:00 pm",2012,0.6055827828681015
"Mar 29, 02:00 pm",2012,0.5642318346473472
"Mar 29, 03:00 pm",2012,0.5087854251012146
"Mar 29, 04:00 pm",2012,0.43253995312167054
"Mar 29, 05:00 pm",2012,0.136668016194332
"Mar 29, 06:00 pm",2012,0.05254378862135095
"Mar 29, 07:00 pm",2012,0
"Mar 29, 08:00 pm",2012,0
"Mar 29, 09:00 pm",2012,0
"Mar 29, 10:00 pm",2012,0
"Mar 29, 11:00 pm",2012,0
"Mar 30, 12:00 am",2012,0
"Mar 30, 01:00 am",2012,0
"Mar 30, 02:00 am",2012,0
"Mar 30, 03:00 am",2012,0
"Mar 30, 04:00 am",2012,0
"Mar 30, 05:00 am",2012,0
"Mar 30, 06:00 am",2012,0
"Mar 30, 07:00 am",2012,0.054450671212444075
"Mar 30, 08:00 am",2012,0.0392789260600895
"Mar 30, 09:00 am",2012,0.26848923929256346
"Mar 30, 10:00 am",2012,0.4173982527168123
"Mar 30, 11:00 am",2012,0.570803324099723
"Mar 30, 12:00 pm",2012,0.5921841039846582
"Mar 30, 01:00 pm",2012,0.5802429149797571
"Mar 30, 02:00 pm",2012,0.4659684636692948
"Mar 30, 03:00 pm",2012,0.6197954400170468
"Mar 30, 04:00 pm",2012,0.3404858299595142
"Mar 30, 05:00 pm",2012,0.2518282548476454
"Mar 30, 06:00 pm",2012,0.06137864905177925
"Mar 30, 07:00 pm",2012,0
"Mar 30, 08:00 pm",2012,0
"Mar 30, 09:00 pm",2012,0
"Mar 30, 10:00 pm",2012,0
"Mar 30, 11:00 pm",2012,0
"Mar 31, 12:00 am",2012,0
"Mar 31, 01:00 am",2012,0
"Mar 31, 02:00 am",2012,0
"Mar 31, 03:00 am",2012,0
"Mar 31, 04:00 am",2012,0
"Mar 31, 05:00 am",2012,0
"Mar 31, 06:00 am",2012,0
"Mar 31, 07:00 am",2012,0.010016854890262094
"Mar 31, 08:00 am",2012,0.16959450245045812
"Mar 31, 09:00 am",2012,0.1875454932878756
"Mar 31, 10:00 am",2012,0.4192883017259749
"Mar 31, 11:00 am",2012,0.6391199659066695
"Mar 31, 12:00 pm",2012,0.7996888983592586
"Mar 31, 01:00 pm",2012,0.7991199659066694
"Mar 31, 02:00 pm",2012,0.7429533347538889
"Mar 31, 03:00 pm",2012,0.6358448753462604
"Mar 31, 04:00 pm",2012,0.47307692307692306
"Mar 31, 05:00 pm",2012,0.2649840187513318
"Mar 31, 06:00 pm",2012,0.06344108246324313
"Mar 31, 07:00 pm",2012,0
"Mar 31, 08:00 pm",2012,0
"Mar 31, 09:00 pm",2012,0
"Mar 31, 10:00 pm",2012,0
"Mar 31, 11:00 pm",2012,0
"Apr 1, 12:00 am",2012,0
"Apr 1, 01:00 am",2012,0
"Apr 1, 02:00 am",2012,0
"Apr 1, 03:00 am",2012,0
"Apr 1, 04:00 am",2012,0
"Apr 1, 05:00 am",2012,0
"Apr 1, 06:00 am",2012,0
"Apr 1, 07:00 am",2012,0.061016194331983804
"Apr 1, 08:00 am",2012,0.2604219049648413
"Apr 1, 09:00 am",2012,0.47921159173236744
"Apr 1, 10:00 am",2012,0.6516641806946516
"Apr 1, 11:00 am",2012,0.7697038141913488
"Apr 1, 12:00 pm",2012,0.812167057319412
"Apr 1, 01:00 pm",2012,0.812167057319412
"Apr 1, 02:00 pm",2012,0.7708480715959941
"Apr 1, 03:00 pm",2012,0.6583251651395697
"Apr 1, 04:00 pm",2012,0.4871745152354571
"Apr 1, 05:00 pm",2012,0.2725953547837205
"Apr 1, 06:00 pm",2012,0.0647185169401236
"Apr 1, 07:00 pm",2012,0
"Apr 1, 08:00 pm",2012,0
"Apr 1, 09:00 pm",2012,0
"Apr 1, 10:00 pm",2012,0
"Apr 1, 11:00 pm",2012,0
"Apr 2, 12:00 am",2012,0
"Apr 2, 01:00 am",2012,0
"Apr 2, 02:00 am",2012,0
"Apr 2, 03:00 am",2012,0
"Apr 2, 04:00 am",2012,0
"Apr 2, 05:00 am",2012,0
"Apr 2, 06:00 am",2012,0
"Apr 2, 07:00 am",2012,0.029257617728531856
"Apr 2, 08:00 am",2012,0.10503217558065203
"Apr 2, 09:00 am",2012,0.18014383123801406
"Apr 2, 10:00 am",2012,0.2876518218623482
"Apr 2, 11:00 am",2012,0.7655998295333475
"Apr 2, 12:00 pm",2012,0.43950777754101855
"Apr 2, 01:00 pm",2012,0.4391796292350309
"Apr 2, 02:00 pm",2012,0.6239292563392287
"Apr 2, 03:00 pm",2012,0.5232750905604091
"Apr 2, 04:00 pm",2012,0.41510547624121036
"Apr 2, 05:00 pm",2012,0.06952652887278928
"Apr 2, 06:00 pm",2012,0.0628962284253143
"Apr 2, 07:00 pm",2012,0
"Apr 2, 08:00 pm",2012,0
"Apr 2, 09:00 pm",2012,0
"Apr 2, 10:00 pm",2012,0
"Apr 2, 11:00 pm",2012,0
"Apr 3, 12:00 am",2012,0
"Apr 3, 01:00 am",2012,0
"Apr 3, 02:00 am",2012,0
"Apr 3, 03:00 am",2012,0
"Apr 3, 04:00 am",2012,0
"Apr 3, 05:00 am",2012,0
"Apr 3, 06:00 am",2012,0
"Apr 3, 07:00 am",2012,0.012323417856381847
"Apr 3, 08:00 am",2012,0.07332537822288515
"Apr 3, 09:00 am",2012,0.09021713189857235
"Apr 3, 10:00 am",2012,0.25259109311740896
"Apr 3, 11:00 am",2012,0.36064777327935227
"Apr 3, 12:00 pm",2012,0.28304496057958667
"Apr 3, 01:00 pm",2012,0.06821414873215428
"Apr 3, 02:00 pm",2012,0.04990496484125293
"Apr 3, 03:00 pm",2012,0.021744726187939486
"Apr 3, 04:00 pm",2012,0.05880268484977627
"Apr 3, 05:00 pm",2012,0.035244406562966124
"Apr 3, 06:00 pm",2012,0.02535840613679949
"Apr 3, 07:00 pm",2012,0
"Apr 3, 08:00 pm",2012,0
"Apr 3, 09:00 pm",2012,0
"Apr 3, 10:00 pm",2012,0
"Apr 3, 11:00 pm",2012,0
"Apr 4, 12:00 am",2012,0
"Apr 4, 01:00 am",2012,0
"Apr 4, 02:00 am",2012,0
"Apr 4, 03:00 am",2012,0
"Apr 4, 04:00 am",2012,0
"Apr 4, 05:00 am",2012,0
"Apr 4, 06:00 am",2012,0
"Apr 4, 07:00 am",2012,0.07152759428936716
"Apr 4, 08:00 am",2012,0.28850841679096534
"Apr 4, 09:00 am",2012,0.3634945663754528
"Apr 4, 10:00 am",2012,0.45385041551246547
"Apr 4, 11:00 am",2012,0.4002748774770936
"Apr 4, 12:00 pm",2012,0.6812294907308758
"Apr 4, 01:00 pm",2012,0.812167057319412
"Apr 4, 02:00 pm",2012,0.7894843383763052
"Apr 4, 03:00 pm",2012,0.6773194118900491
"Apr 4, 04:00 pm",2012,0.5036330705305775
"Apr 4, 05:00 pm",2012,0.2821329639889197
"Apr 4, 06:00 pm",2012,0.06902855316428726
"Apr 4, 07:00 pm",2012,0
"Apr 4, 08:00 pm",2012,0
"Apr 4, 09:00 pm",2012,0
"Apr 4, 10:00 pm",2012,0
"Apr 4, 11:00 pm",2012,0
"Apr 5, 12:00 am",2012,0
"Apr 5, 01:00 am",2012,0
"Apr 5, 02:00 am",2012,0
"Apr 5, 03:00 am",2012,0
"Apr 5, 04:00 am",2012,0
"Apr 5, 05:00 am",2012,0
"Apr 5, 06:00 am",2012,0
"Apr 5, 07:00 am",2012,0.07185979117835074
"Apr 5, 08:00 am",2012,0.290694651608779
"Apr 5, 09:00 am",2012,0.5084423609631367
"Apr 5, 10:00 am",2012,0.6748710845940763
"Apr 5, 11:00 am",2012,0.786850628595781
"Apr 5, 12:00 pm",2012,0.812167057319412
"Apr 5, 01:00 pm",2012,0.812167057319412
"Apr 5, 02:00 pm",2012,0.7756403153633071
"Apr 5, 03:00 pm",2012,0.6653398678883444
"Apr 5, 04:00 pm",2012,0.49650330279139154
"Apr 5, 05:00 pm",2012,0.28056253995312164
"Apr 5, 06:00 pm",2012,0.06912209673982528
"Apr 5, 07:00 pm",2012,0
"Apr 5, 08:00 pm",2012,0
"Apr 5, 09:00 pm",2012,0
"Apr 5, 10:00 pm",2012,0
"Apr 5, 11:00 pm",2012,0
"Apr 6, 12:00 am",2012,0
"Apr 6, 01:00 am",2012,0
"Apr 6, 02:00 am",2012,0
"Apr 6, 03:00 am",2012,0
"Apr 6, 04:00 am",2012,0
"Apr 6, 05:00 am",2012,0
"Apr 6, 06:00 am",2012,0
"Apr 6, 07:00 am",2012,0.07335691455359046
"Apr 6, 08:00 am",2012,0.2829575964202003
"Apr 6, 09:00 am",2012,0.4963392286383977
"Apr 6, 10:00 am",2012,0.6570445344129555
"Apr 6, 11:00 am",2012,0.7637438738546772
"Apr 6, 12:00 pm",2012,0.812167057319412
"Apr 6, 01:00 pm",2012,0.8118303856808011
"Apr 6, 02:00 pm",2012,0.7610355849137014
"Apr 6, 03:00 pm",2012,0.6509311740890689
"Apr 6, 04:00 pm",2012,0.48574046452162795
"Apr 6, 05:00 pm",2012,0.27260174728318776
"Apr 6, 06:00 pm",2012,0.06823886639676113
"Apr 6, 07:00 pm",2012,0
"Apr 6, 08:00 pm",2012,0
"Apr 6, 09:00 pm",2012,0
"Apr 6, 10:00 pm",2012,0
"Apr 6, 11:00 pm",2012,0
"Apr 7, 12:00 am",2012,0
"Apr 7, 01:00 am",2012,0
"Apr 7, 02:00 am",2012,0
"Apr 7, 03:00 am",2012,0
"Apr 7, 04:00 am",2012,0
"Apr 7, 05:00 am",2012,0
"Apr 7, 06:00 am",2012,0
"Apr 7, 07:00 am",2012,0.07392648625612615
"Apr 7, 08:00 am",2012,0.20995972725335607
"Apr 7, 09:00 am",2012,0.3562603878116344
"Apr 7, 10:00 am",2012,0.637941615171532
"Apr 7, 11:00 am",2012,0.7476859151928404
"Apr 7, 12:00 pm",2012,0.8031003622416365
"Apr 7, 01:00 pm",2012,0.7353313445557214
"Apr 7, 02:00 pm",2012,0.6683933518005541
"Apr 7, 03:00 pm",2012,0.5035755380353719
"Apr 7, 04:00 pm",2012,0.4602663541444705
"Apr 7, 05:00 pm",2012,0.2593905817174516
"Apr 7, 06:00 pm",2012,0.06879501385041552
"Apr 7, 07:00 pm",2012,0
"Apr 7, 08:00 pm",2012,0
"Apr 7, 09:00 pm",2012,0
"Apr 7, 10:00 pm",2012,0
"Apr 7, 11:00 pm",2012,0
"Apr 8, 12:00 am",2012,0
"Apr 8, 01:00 am",2012,0
"Apr 8, 02:00 am",2012,0
"Apr 8, 03:00 am",2012,0
"Apr 8, 04:00 am",2012,0
"Apr 8, 05:00 am",2012,0
"Apr 8, 06:00 am",2012,0
"Apr 8, 07:00 am",2012,0.028101853824845518
"Apr 8, 08:00 am",2012,0.20808033240997229
"Apr 8, 09:00 am",2012,0.23116556573620287
