time,year,ercot
"Feb 27, 12:00 pm",2012,13809.20988438019
"Feb 27, 01:00 pm",2012,13594.811512319448
"Feb 27, 02:00 pm",2012,13503.010608560817
"Feb 27, 03:00 pm",2012,13301.388773000097
"Feb 27, 04:00 pm",2012,13206.54184165022
"Feb 27, 05:00 pm",2012,13208.442380615894
"Feb 27, 06:00 pm",2012,13343.731864203683
"Feb 27, 07:00 pm",2012,14115.9551582631
"Feb 27, 08:00 pm",2012,14595.467445810194
"Feb 27, 09:00 pm",2012,14322.464230146443
"Feb 27, 10:00 pm",2012,13665.579612537025
"Feb 27, 11:00 pm",2012,12557.437666326614
"Feb 28, 12:00 am",2012,11391.342380972712
"Feb 28, 01:00 am",2012,10641.48720187663
"Feb 28, 02:00 am",2012,10232.029317938897
"Feb 28, 03:00 am",2012,10015.896090178749
"Feb 28, 04:00 am",2012,10004.541994129419
"Feb 28, 05:00 am",2012,10276.34323203774
"Feb 28, 06:00 am",2012,11324.973173500717
"Feb 28, 07:00 am",2012,13153.170446056429
"Feb 28, 08:00 am",2012,13838.5158329189
"Feb 28, 09:00 am",2012,13709.413659275979
"Feb 28, 10:00 am",2012,13829.88300453662
"Feb 28, 11:00 am",2012,14029.186043242144
"Feb 28, 12:00 pm",2012,14051.247460213966
"Feb 28, 01:00 pm",2012,14048.564719412743
"Feb 28, 02:00 pm",2012,14010.79145818324
"Feb 28, 03:00 pm",2012,13835.602671318478
"Feb 28, 04:00 pm",2012,13702.122809163611
"Feb 28, 05:00 pm",2012,13738.88796022958
"Feb 28, 06:00 pm",2012,13876.298754341626
"Feb 28, 07:00 pm",2012,14642.687970759385
"Feb 28, 08:00 pm",2012,15027.294270537299
"Feb 28, 09:00 pm",2012,14753.675124458883
"Feb 28, 10:00 pm",2012,14088.551742063268
"Feb 28, 11:00 pm",2012,12920.928831869132
"Mar 1, 12:00 am",2012,11342.041650607134
"Mar 1, 01:00 am",2012,10548.287268849846
"Mar 1, 02:00 am",2012,10174.482763836411
"Mar 1, 03:00 am",2012,10008.483711111834
"Mar 1, 04:00 am",2012,10142.55465223192
"Mar 1, 05:00 am",2012,10548.897679154099
"Mar 1, 06:00 am",2012,11682.72915242715
"Mar 1, 07:00 am",2012,13690.670201048672
"Mar 1, 08:00 am",2012,14342.857719471793
"Mar 1, 09:00 am",2012,13926.171396622385
"Mar 1, 10:00 am",2012,13686.901093756775
"Mar 1, 11:00 am",2012,13718.042741869052
"Mar 1, 12:00 pm",2012,13803.570379677869
"Mar 1, 01:00 pm",2012,13891.261878862015
"Mar 1, 02:00 pm",2012,14147.015735230036
"Mar 1, 03:00 pm",2012,14315.776484954116
"Mar 1, 04:00 pm",2012,14267.078289973379
"Mar 1, 05:00 pm",2012,14268.902478364324
"Mar 1, 06:00 pm",2012,14133.855901539755
"Mar 1, 07:00 pm",2012,14618.87426921574
"Mar 1, 08:00 pm",2012,15164.439935060685
"Mar 1, 09:00 pm",2012,14847.2084009625
"Mar 1, 10:00 pm",2012,14288.707550206258
"Mar 1, 11:00 pm",2012,13127.282683505007
"Mar 2, 12:00 am",2012,11922.59080807298
"Mar 2, 01:00 am",2012,11052.64145079152
"Mar 2, 02:00 am",2012,10579.068385846262
"Mar 2, 03:00 am",2012,10222.544243653432
"Mar 2, 04:00 am",2012,10130.83070659463
"Mar 2, 05:00 am",2012,10271.617886095994
"Mar 2, 06:00 am",2012,11071.015751635192
"Mar 2, 07:00 am",2012,12750.119880225922
"Mar 2, 08:00 am",2012,13306.561028833014
"Mar 2, 09:00 am",2012,13354.479190593007
"Mar 2, 10:00 am",2012,13524.923070172385
"Mar 2, 11:00 am",2012,13618.440848746975
"Mar 2, 12:00 pm",2012,13683.87578848476
"Mar 2, 01:00 pm",2012,13636.462344438838
"Mar 2, 02:00 pm",2012,13663.039135057445
"Mar 2, 03:00 pm",2012,13523.497611185128
"Mar 2, 04:00 pm",2012,13431.421435730226
"Mar 2, 05:00 pm",2012,13241.113646941607
"Mar 2, 06:00 pm",2012,13086.469374803859
"Mar 2, 07:00 pm",2012,13413.689022963263
"Mar 2, 08:00 pm",2012,13709.144729135112
"Mar 2, 09:00 pm",2012,13423.19663550905
"Mar 2, 10:00 pm",2012,13026.318177414583
"Mar 2, 11:00 pm",2012,12357.660073367473
"Mar 3, 12:00 am",2012,11489.769563932363
"Mar 3, 01:00 am",2012,11037.607835337407
"Mar 3, 02:00 am",2012,10663.79075235811
"Mar 3, 03:00 am",2012,10454.75940512116
"Mar 3, 04:00 am",2012,10579.000897020205
"Mar 3, 05:00 am",2012,10860.845902436218
"Mar 3, 06:00 am",2012,11391.704725839136
"Mar 3, 07:00 am",2012,12241.96031160005
"Mar 3, 08:00 am",2012,12960.202895021426
"Mar 3, 09:00 am",2012,13442.515773345947
"Mar 3, 10:00 am",2012,13591.052109031167
"Mar 3, 11:00 am",2012,13385.802148045996
"Mar 3, 12:00 pm",2012,13092.708238637015
"Mar 3, 01:00 pm",2012,12670.11744578563
"Mar 3, 02:00 pm",2012,12315.492388053191
"Mar 3, 03:00 pm",2012,12050.96702148145
"Mar 3, 04:00 pm",2012,11911.36460115303
"Mar 3, 05:00 pm",2012,11948.829415260803
"Mar 3, 06:00 pm",2012,12144.266591405863
"Mar 3, 07:00 pm",2012,12850.017800221309
"Mar 3, 08:00 pm",2012,13481.903294481837
"Mar 3, 09:00 pm",2012,13503.425131613732
"Mar 3, 10:00 pm",2012,13297.859878131816
"Mar 3, 11:00 pm",2012,12900.964312076121
"Mar 4, 12:00 am",2012,12451.331144531925
"Mar 4, 01:00 am",2012,12108.71605082419
"Mar 4, 02:00 am",2012,11911.000186245203
"Mar 4, 03:00 am",2012,11851.347967407584
"Mar 4, 04:00 am",2012,11948.090662389532
"Mar 4, 05:00 am",2012,12115.61538929628
"Mar 4, 06:00 am",2012,12603.582985484549
"Mar 4, 07:00 am",2012,13366.596533908294
"Mar 4, 08:00 am",2012,13809.72130508547
"Mar 4, 09:00 am",2012,13972.708840766198
"Mar 4, 10:00 am",2012,13553.585465839189
"Mar 4, 11:00 am",2012,12928.814813408724
"Mar 4, 12:00 pm",2012,12384.710169643295
"Mar 4, 01:00 pm",2012,12103.155076264002
"Mar 4, 02:00 pm",2012,11906.976452908066
"Mar 4, 03:00 pm",2012,11736.724868127218
"Mar 4, 04:00 pm",2012,11688.307180185564
"Mar 4, 05:00 pm",2012,11738.766498486337
"Mar 4, 06:00 pm",2012,12041.253083856507
"Mar 4, 07:00 pm",2012,12745.781325353844
"Mar 4, 08:00 pm",2012,13608.457290967366
"Mar 4, 09:00 pm",2012,13461.980263137697
"Mar 4, 10:00 pm",2012,12853.635750680343
"Mar 4, 11:00 pm",2012,11965.108407052665
"Mar 5, 12:00 am",2012,10938.249199461754
"Mar 5, 01:00 am",2012,10389.401045962708
"Mar 5, 02:00 am",2012,10160.095222542732
"Mar 5, 03:00 am",2012,10133.5057269081
"Mar 5, 04:00 am",2012,10317.816744848606
"Mar 5, 05:00 am",2012,10883.211040482865
"Mar 5, 06:00 am",2012,12230.857474766713
"Mar 5, 07:00 am",2012,14505.962502735723
"Mar 5, 08:00 am",2012,15085.608486898811
"Mar 5, 09:00 am",2012,14453.499439119296
"Mar 5, 10:00 am",2012,14060.002421039058
"Mar 5, 11:00 am",2012,13854.903047351547
"Mar 5, 12:00 pm",2012,13757.78933304396
"Mar 5, 01:00 pm",2012,13794.950979183212
"Mar 5, 02:00 pm",2012,13855.644111221422
"Mar 5, 03:00 pm",2012,13749.247268858035
"Mar 5, 04:00 pm",2012,13613.107534930783
"Mar 5, 05:00 pm",2012,13569.40040692085
"Mar 5, 06:00 pm",2012,13491.259607810964
"Mar 5, 07:00 pm",2012,14021.035983563495
"Mar 5, 08:00 pm",2012,14609.231260628518
"Mar 5, 09:00 pm",2012,14337.816182920104
"Mar 5, 10:00 pm",2012,13662.952905237496
"Mar 5, 11:00 pm",2012,12455.628167144732
"Mar 6, 12:00 am",2012,11298.333350668998
"Mar 6, 01:00 am",2012,10578.955036293406
"Mar 6, 02:00 am",2012,10161.0854153479
"Mar 6, 03:00 am",2012,9970.284315978131
"Mar 6, 04:00 am",2012,9932.327229595689
"Mar 6, 05:00 am",2012,10311.406972263716
"Mar 6, 06:00 am",2012,11395.742368978295
"Mar 6, 07:00 am",2012,13393.912800269774
"Mar 6, 08:00 am",2012,13988.17714300986
"Mar 6, 09:00 am",2012,13742.33433820932
"Mar 6, 10:00 am",2012,13755.90396342931
"Mar 6, 11:00 am",2012,13731.57716543258
"Mar 6, 12:00 pm",2012,13756.187438622997
"Mar 6, 01:00 pm",2012,13696.468047489465
"Mar 6, 02:00 pm",2012,13718.32064218933
"Mar 6, 03:00 pm",2012,13635.771290140645
"Mar 6, 04:00 pm",2012,13507.238377883705
"Mar 6, 05:00 pm",2012,13436.80838442871
"Mar 6, 06:00 pm",2012,13515.400573043173
"Mar 6, 07:00 pm",2012,14152.002727833633
"Mar 6, 08:00 pm",2012,14625.747430973786
"Mar 6, 09:00 pm",2012,14437.868764580355
"Mar 6, 10:00 pm",2012,13766.749852266203
"Mar 6, 11:00 pm",2012,12589.263950513468
"Mar 7, 12:00 am",2012,11407.495910731353
"Mar 7, 01:00 am",2012,10745.035916987985
"Mar 7, 02:00 am",2012,10307.752051303316
"Mar 7, 03:00 am",2012,10067.935922329983
"Mar 7, 04:00 am",2012,10010.648526458623
"Mar 7, 05:00 am",2012,10220.35179818257
"Mar 7, 06:00 am",2012,11192.52248335922
"Mar 7, 07:00 am",2012,13014.96819516182
"Mar 7, 08:00 am",2012,13735.104132643257
"Mar 7, 09:00 am",2012,13626.378778468455
"Mar 7, 10:00 am",2012,13770.643140137114
"Mar 7, 11:00 am",2012,14006.334012837955
"Mar 7, 12:00 pm",2012,14101.728289421178
"Mar 7, 01:00 pm",2012,14091.82525515691
"Mar 7, 02:00 pm",2012,14047.949752826884
"Mar 7, 03:00 pm",2012,13982.05646868351
"Mar 7, 04:00 pm",2012,13866.499123574133
"Mar 7, 05:00 pm",2012,13902.019511647957
"Mar 7, 06:00 pm",2012,13954.788415667308
"Mar 7, 07:00 pm",2012,14502.38009346375
"Mar 7, 08:00 pm",2012,14792.807515729934
"Mar 7, 09:00 pm",2012,14648.928477482541
"Mar 7, 10:00 pm",2012,14113.860090168488
"Mar 7, 11:00 pm",2012,12946.700934964354
"Mar 8, 12:00 am",2012,11739.908821810506
"Mar 8, 01:00 am",2012,10766.666376530568
"Mar 8, 02:00 am",2012,10294.432609754
"Mar 8, 03:00 am",2012,10021.478994034691
"Mar 8, 04:00 am",2012,9918.510893774494
"Mar 8, 05:00 am",2012,10106.596416448181
"Mar 8, 06:00 am",2012,10970.684174394657
"Mar 8, 07:00 am",2012,12792.770246623037
"Mar 8, 08:00 am",2012,13768.818185064169
"Mar 8, 09:00 am",2012,13853.215766460838
"Mar 8, 10:00 am",2012,14179.959414623418
"Mar 8, 11:00 am",2012,14521.372230474484
"Mar 8, 12:00 pm",2012,14653.66748131651
"Mar 8, 01:00 pm",2012,14499.639468171423
"Mar 8, 02:00 pm",2012,14471.346711802657
"Mar 8, 03:00 pm",2012,14305.378261737793
"Mar 8, 04:00 pm",2012,14421.764751526396
"Mar 8, 05:00 pm",2012,14708.921135986546
"Mar 8, 06:00 pm",2012,15140.78875914872
"Mar 8, 07:00 pm",2012,15847.203290279107
"Mar 8, 08:00 pm",2012,16285.44755003007
"Mar 8, 09:00 pm",2012,16239.828536160843
"Mar 8, 10:00 pm",2012,15780.145689990728
"Mar 8, 11:00 pm",2012,14704.175199156765
"Mar 9, 12:00 am",2012,13723.152688360458
"Mar 9, 01:00 am",2012,13116.372524811202
"Mar 9, 02:00 am",2012,12752.360146938983
"Mar 9, 03:00 am",2012,12627.031549248764
"Mar 9, 04:00 am",2012,12716.67119835087
"Mar 9, 05:00 am",2012,13236.657888296728
"Mar 9, 06:00 am",2012,14512.045062014005
"Mar 9, 07:00 am",2012,16580.579311151167
"Mar 9, 08:00 am",2012,17361.866144588606
"Mar 9, 09:00 am",2012,17290.40196282943
"Mar 9, 10:00 am",2012,17377.921593814077
"Mar 9, 11:00 am",2012,17375.452373950226
"Mar 9, 12:00 pm",2012,17274.537833621085
"Mar 9, 01:00 pm",2012,17048.78697116218
"Mar 9, 02:00 pm",2012,16807.178123903537
"Mar 9, 03:00 pm",2012,16277.400138118805
"Mar 9, 04:00 pm",2012,15930.483607900453
"Mar 9, 05:00 pm",2012,15936.459204086952
"Mar 9, 06:00 pm",2012,16050.405816027152
"Mar 9, 07:00 pm",2012,16446.744464277086
"Mar 9, 08:00 pm",2012,16594.09414051326
"Mar 9, 09:00 pm",2012,16218.202561707969
"Mar 9, 10:00 pm",2012,15637.445578656769
"Mar 9, 11:00 pm",2012,14743.089929407637
"Mar 10, 12:00 am",2012,13752.815198792785
"Mar 10, 01:00 am",2012,13373.715559631562
"Mar 10, 02:00 am",2012,12743.374425784097
"Mar 10, 03:00 am",2012,12404.498341623403
"Mar 10, 04:00 am",2012,12245.586279362298
"Mar 10, 05:00 am",2012,12254.907325319366
"Mar 10, 06:00 am",2012,12592.133170282612
"Mar 10, 07:00 am",2012,13181.035996261457
"Mar 10, 08:00 am",2012,13723.897618498144
"Mar 10, 09:00 am",2012,14314.353632685663
"Mar 10, 10:00 am",2012,14770.43412489917
"Mar 10, 11:00 am",2012,15005.76520468939
"Mar 10, 12:00 pm",2012,14957.9052012355
"Mar 10, 01:00 pm",2012,14816.070443876428
"Mar 10, 02:00 pm",2012,14617.597009859337
"Mar 10, 03:00 pm",2012,14431.557613587078
"Mar 10, 04:00 pm",2012,14411.619631943911
"Mar 10, 05:00 pm",2012,14430.10741267638
"Mar 10, 06:00 pm",2012,14744.655384528338
"Mar 10, 07:00 pm",2012,15104.036444529973
"Mar 10, 08:00 pm",2012,15187.257902878817
"Mar 10, 09:00 pm",2012,14822.238071999058
"Mar 10, 10:00 pm",2012,14284.305448348872
"Mar 10, 11:00 pm",2012,13688.90464192563
"Mar 11, 12:00 am",2012,13054.928800141097
"Mar 11, 01:00 am",2012,12178.617657996472
"Mar 11, 02:00 am",2012,11722.870168633937
"Mar 11, 03:00 am",2012,11411.043917886669
"Mar 11, 04:00 am",2012,11313.199654205222
"Mar 11, 05:00 am",2012,11345.162177783714
"Mar 11, 06:00 am",2012,11797.368866801744
"Mar 11, 07:00 am",2012,12351.164360111276
"Mar 11, 08:00 am",2012,12788.792130864978
"Mar 11, 09:00 am",2012,13186.064214451522
"Mar 11, 10:00 am",2012,13415.285835377814
"Mar 11, 11:00 am",2012,13496.091719697692
"Mar 11, 12:00 pm",2012,13451.759745856682
"Mar 11, 01:00 pm",2012,13025.012068909731
"Mar 11, 02:00 pm",2012,12509.061631122831
"Mar 11, 03:00 pm",2012,12158.445980726705
"Mar 11, 04:00 pm",2012,11949.191727269428
"Mar 11, 05:00 pm",2012,11959.092089099295
"Mar 11, 06:00 pm",2012,11947.130940812876
"Mar 11, 07:00 pm",2012,12430.211640209125
"Mar 11, 08:00 pm",2012,13203.155878212183
"Mar 11, 09:00 pm",2012,13017.824140379742
"Mar 11, 10:00 pm",2012,12435.629617623463
"Mar 11, 11:00 pm",2012,11521.221564918771
"Mar 12, 12:00 am",2012,10709.935925846468
"Mar 12, 01:00 am",2012,10299.684542466272
"Mar 12, 02:00 am",2012,10095.888677136365
"Mar 12, 03:00 am",2012,10069.459561519072
"Mar 12, 04:00 am",2012,10290.457292385247
"Mar 12, 05:00 am",2012,11144.960105858241
"Mar 12, 06:00 am",2012,12486.48131281991
"Mar 12, 07:00 am",2012,13482.187645883529
"Mar 12, 08:00 am",2012,13613.591771282818
"Mar 12, 09:00 am",2012,13620.782755588212
"Mar 12, 10:00 am",2012,13687.733195638008
"Mar 12, 11:00 am",2012,13632.136856018584
"Mar 12, 12:00 pm",2012,13558.716791805833
"Mar 12, 01:00 pm",2012,13608.599751435813
"Mar 12, 02:00 pm",2012,13732.208418534667
"Mar 12, 03:00 pm",2012,13779.652431287243
"Mar 12, 04:00 pm",2012,13841.63081807987
"Mar 12, 05:00 pm",2012,13831.332044471717
"Mar 12, 06:00 pm",2012,13804.798396144584
"Mar 12, 07:00 pm",2012,13993.675315361535
"Mar 12, 08:00 pm",2012,14558.596952637245
"Mar 12, 09:00 pm",2012,14048.435883978722
"Mar 12, 10:00 pm",2012,13195.267059949185
"Mar 12, 11:00 pm",2012,12007.963860885131
"Mar 13, 12:00 am",2012,11050.62896530105
"Mar 13, 01:00 am",2012,10447.54702710215
"Mar 13, 02:00 am",2012,10146.066275945232
"Mar 13, 03:00 am",2012,10038.350508344452
"Mar 13, 04:00 am",2012,10112.57193706174
"Mar 13, 05:00 am",2012,10747.641783680196
"Mar 13, 06:00 am",2012,11891.689766677919
"Mar 13, 07:00 am",2012,12864.348313517208
"Mar 13, 08:00 am",2012,13051.392293215802
"Mar 13, 09:00 am",2012,13387.390012186332
"Mar 13, 10:00 am",2012,13787.103846515887
"Mar 13, 11:00 am",2012,14116.97542581266
"Mar 13, 12:00 pm",2012,14220.023554530673
"Mar 13, 01:00 pm",2012,14445.40199573114
"Mar 13, 02:00 pm",2012,14526.562547144827
"Mar 13, 03:00 pm",2012,14525.704257596952
"Mar 13, 04:00 pm",2012,14540.924154872184
"Mar 13, 05:00 pm",2012,14373.996202282664
"Mar 13, 06:00 pm",2012,14280.60297667549
"Mar 13, 07:00 pm",2012,14448.487178867455
"Mar 13, 08:00 pm",2012,14951.521193546894
"Mar 13, 09:00 pm",2012,14555.208481053805
"Mar 13, 10:00 pm",2012,13602.359562338057
"Mar 13, 11:00 pm",2012,12423.571199296277
"Mar 14, 12:00 am",2012,11400.90390221579
"Mar 14, 01:00 am",2012,10800.866772583757
"Mar 14, 02:00 am",2012,10391.711421363749
"Mar 14, 03:00 am",2012,10249.854449941322
"Mar 14, 04:00 am",2012,10305.798479848349
"Mar 14, 05:00 am",2012,10945.35484877462
"Mar 14, 06:00 am",2012,12113.29625291048
"Mar 14, 07:00 am",2012,12960.627187793558
"Mar 14, 08:00 am",2012,13206.000947498287
"Mar 14, 09:00 am",2012,13574.731749269038
"Mar 14, 10:00 am",2012,14073.494260893713
"Mar 14, 11:00 am",2012,14473.212454358074
"Mar 14, 12:00 pm",2012,14648.850516875606
"Mar 14, 01:00 pm",2012,14802.629851237261
"Mar 14, 02:00 pm",2012,14851.900078611789
"Mar 14, 03:00 pm",2012,14805.158269904223
"Mar 14, 04:00 pm",2012,14770.385090108888
"Mar 14, 05:00 pm",2012,14618.986642891934
"Mar 14, 06:00 pm",2012,14453.926152416032
"Mar 14, 07:00 pm",2012,14566.604825662449
"Mar 14, 08:00 pm",2012,14962.995783530072
"Mar 14, 09:00 pm",2012,14616.089702092138
"Mar 14, 10:00 pm",2012,13640.139449890576
"Mar 14, 11:00 pm",2012,12506.995707896867
"Mar 15, 12:00 am",2012,11553.207439440504
"Mar 15, 01:00 am",2012,10928.756694932428
"Mar 15, 02:00 am",2012,10516.776135871194
"Mar 15, 03:00 am",2012,10355.791989546618
"Mar 15, 04:00 am",2012,10451.824424846242
"Mar 15, 05:00 am",2012,10996.651310438416
"Mar 15, 06:00 am",2012,12193.732070780923
"Mar 15, 07:00 am",2012,13030.78460389188
"Mar 15, 08:00 am",2012,13259.432932875385
"Mar 15, 09:00 am",2012,13771.759352462837
"Mar 15, 10:00 am",2012,14369.987780680354
"Mar 15, 11:00 am",2012,14808.297679363233
"Mar 15, 12:00 pm",2012,15085.187841342486
"Mar 15, 01:00 pm",2012,15311.07022262242
"Mar 15, 02:00 pm",2012,15441.871254054271
"Mar 15, 03:00 pm",2012,15515.107665069903
"Mar 15, 04:00 pm",2012,15532.233544753022
"Mar 15, 05:00 pm",2012,15326.949751186388
"Mar 15, 06:00 pm",2012,14977.551055130962
"Mar 15, 07:00 pm",2012,15031.850705481553
"Mar 15, 08:00 pm",2012,15455.511282587184
"Mar 15, 09:00 pm",2012,15020.02442751177
"Mar 15, 10:00 pm",2012,14024.203639777954
"Mar 15, 11:00 pm",2012,12830.864594274695
"Mar 16, 12:00 am",2012,11774.028361389315
"Mar 16, 01:00 am",2012,11098.724515370948
"Mar 16, 02:00 am",2012,10656.842120614374
"Mar 16, 03:00 am",2012,10419.417741574445
"Mar 16, 04:00 am",2012,10468.33487574378
"Mar 16, 05:00 am",2012,11016.765705610083
"Mar 16, 06:00 am",2012,12159.069326051576
"Mar 16, 07:00 am",2012,12965.303214177417
"Mar 16, 08:00 am",2012,13231.674378619937
"Mar 16, 09:00 am",2012,13739.731178999835
"Mar 16, 10:00 am",2012,14312.150681480865
"Mar 16, 11:00 am",2012,14695.329145557318
"Mar 16, 12:00 pm",2012,14948.88945900396
"Mar 16, 01:00 pm",2012,15222.528045947405
"Mar 16, 02:00 pm",2012,15451.678398305374
"Mar 16, 03:00 pm",2012,15539.18881815341
"Mar 16, 04:00 pm",2012,15397.763797561045
"Mar 16, 05:00 pm",2012,15111.491485069224
"Mar 16, 06:00 pm",2012,14664.416319164637
"Mar 16, 07:00 pm",2012,14695.778903124494
"Mar 16, 08:00 pm",2012,15020.652493407251
"Mar 16, 09:00 pm",2012,14669.358734686153
"Mar 16, 10:00 pm",2012,13849.523842141274
"Mar 16, 11:00 pm",2012,12819.163011656125
"Mar 17, 12:00 am",2012,11855.32712366264
"Mar 17, 01:00 am",2012,11141.858198101696
"Mar 17, 02:00 am",2012,10565.709982612896
"Mar 17, 03:00 am",2012,10257.66792745931
"Mar 17, 04:00 am",2012,10164.890062731596
"Mar 17, 05:00 am",2012,10336.523580867226
"Mar 17, 06:00 am",2012,10779.802360934309
"Mar 17, 07:00 am",2012,11308.47037628007
"Mar 17, 08:00 am",2012,11701.789896524402
"Mar 17, 09:00 am",2012,12443.881087425685
"Mar 17, 10:00 am",2012,13172.945934925712
"Mar 17, 11:00 am",2012,13610.571832784812
"Mar 17, 12:00 pm",2012,13776.797986575522
"Mar 17, 01:00 pm",2012,13759.080995069386
"Mar 17, 02:00 pm",2012,13784.03135744299
"Mar 17, 03:00 pm",2012,13911.289715635734
"Mar 17, 04:00 pm",2012,13995.495111759872
"Mar 17, 05:00 pm",2012,14045.282849485286
"Mar 17, 06:00 pm",2012,13818.50660461261
"Mar 17, 07:00 pm",2012,13924.846712507902
"Mar 17, 08:00 pm",2012,14330.809016100824
"Mar 17, 09:00 pm",2012,13973.512301598385
"Mar 17, 10:00 pm",2012,13273.670119066523
"Mar 17, 11:00 pm",2012,12338.167731113876
"Mar 18, 12:00 am",2012,11441.362007145724
"Mar 18, 01:00 am",2012,10786.09155305981
"Mar 18, 02:00 am",2012,10349.66537562528
"Mar 18, 03:00 am",2012,10074.321636433673
"Mar 18, 04:00 am",2012,9860.562263153752
"Mar 18, 05:00 am",2012,9941.003226555682
"Mar 18, 06:00 am",2012,10271.043650039084
"Mar 18, 07:00 am",2012,10702.360469136831
"Mar 18, 08:00 am",2012,11143.16627807455
"Mar 18, 09:00 am",2012,11802.632795896816
"Mar 18, 10:00 am",2012,12304.012606537604
"Mar 18, 11:00 am",2012,12748.785196387622
"Mar 18, 12:00 pm",2012,13072.935422202134
"Mar 18, 01:00 pm",2012,13206.088623061438
"Mar 18, 02:00 pm",2012,13286.363700574004
"Mar 18, 03:00 pm",2012,13334.311675311244
"Mar 18, 04:00 pm",2012,13409.520189581075
"Mar 18, 05:00 pm",2012,13568.242640430653
"Mar 18, 06:00 pm",2012,13606.754128806631
"Mar 18, 07:00 pm",2012,14102.547642475989
"Mar 18, 08:00 pm",2012,14677.736334630195
"Mar 18, 09:00 pm",2012,14301.875028811355
"Mar 18, 10:00 pm",2012,13316.0685428054
"Mar 18, 11:00 pm",2012,12060.238802643631
"Mar 19, 12:00 am",2012,11166.556453528066
"Mar 19, 01:00 am",2012,10529.121518890433
"Mar 19, 02:00 am",2012,10178.18971950424
"Mar 19, 03:00 am",2012,10056.141169228837
"Mar 19, 04:00 am",2012,10255.266793338213
"Mar 19, 05:00 am",2012,11071.130074874187
"Mar 19, 06:00 am",2012,12867.802292601362
"Mar 19, 07:00 am",2012,13914.885169454332
"Mar 19, 08:00 am",2012,13870.931662706973
"Mar 19, 09:00 am",2012,14149.178983259764
"Mar 19, 10:00 am",2012,14508.789500231796
"Mar 19, 11:00 am",2012,14913.716859791133
"Mar 19, 12:00 pm",2012,15225.319754166218
"Mar 19, 01:00 pm",2012,15532.720782117462
"Mar 19, 02:00 pm",2012,15603.49553056325
"Mar 19, 03:00 pm",2012,15495.65263832457
"Mar 19, 04:00 pm",2012,15414.714479454262
"Mar 19, 05:00 pm",2012,15239.399825310087
"Mar 19, 06:00 pm",2012,15091.567577517082
"Mar 19, 07:00 pm",2012,14840.824426131698
"Mar 19, 08:00 pm",2012,14772.014179835694
"Mar 19, 09:00 pm",2012,14074.64077906369
"Mar 19, 10:00 pm",2012,12854.670081368326
"Mar 19, 11:00 pm",2012,11549.257033760496
"Mar 20, 12:00 am",2012,10703.677264093521
"Mar 20, 01:00 am",2012,10187.523926105488
"Mar 20, 02:00 am",2012,9933.89506252585
"Mar 20, 03:00 am",2012,9838.032566672859
"Mar 20, 04:00 am",2012,9991.665113193803
"Mar 20, 05:00 am",2012,10772.738045638655
"Mar 20, 06:00 am",2012,12463.040437780908
"Mar 20, 07:00 am",2012,13676.362480113408
"Mar 20, 08:00 am",2012,13788.108736615017
"Mar 20, 09:00 am",2012,13856.573932200025
"Mar 20, 10:00 am",2012,13880.222293293786
"Mar 20, 11:00 am",2012,13820.261276851237
"Mar 20, 12:00 pm",2012,13702.378979525452
"Mar 20, 01:00 pm",2012,13649.0877569638
"Mar 20, 02:00 pm",2012,13614.423018861251
"Mar 20, 03:00 pm",2012,13517.931061751535
"Mar 20, 04:00 pm",2012,13519.496987834033
"Mar 20, 05:00 pm",2012,13453.428341611758
"Mar 20, 06:00 pm",2012,13449.92067288231
"Mar 20, 07:00 pm",2012,13784.27388086521
"Mar 20, 08:00 pm",2012,14242.108180061938
"Mar 20, 09:00 pm",2012,13757.421325683325
"Mar 20, 10:00 pm",2012,12694.486192240433
"Mar 20, 11:00 pm",2012,11364.322086721537
"Mar 21, 12:00 am",2012,10575.195668053446
"Mar 21, 01:00 am",2012,10172.456844982018
"Mar 21, 02:00 am",2012,9939.767153356392
"Mar 21, 03:00 am",2012,9905.782290233194
"Mar 21, 04:00 am",2012,10133.407841331213
"Mar 21, 05:00 am",2012,11087.442855437104
"Mar 21, 06:00 am",2012,13019.317406913715
"Mar 21, 07:00 am",2012,14095.593113852405
"Mar 21, 08:00 am",2012,13799.099462634562
"Mar 21, 09:00 am",2012,13749.571882017395
"Mar 21, 10:00 am",2012,13739.60193831961
"Mar 21, 11:00 am",2012,13724.565157564093
"Mar 21, 12:00 pm",2012,13632.274530200819
"Mar 21, 01:00 pm",2012,13619.26072752659
"Mar 21, 02:00 pm",2012,13521.507217088898
"Mar 21, 03:00 pm",2012,13410.695502136501
"Mar 21, 04:00 pm",2012,13368.626784515991
"Mar 21, 05:00 pm",2012,13335.675284966197
"Mar 21, 06:00 pm",2012,13371.565148049054
"Mar 21, 07:00 pm",2012,13602.228218758632
"Mar 21, 08:00 pm",2012,14248.482910898327
"Mar 21, 09:00 pm",2012,13892.346197216484
"Mar 21, 10:00 pm",2012,12815.083880068096
"Mar 21, 11:00 pm",2012,11620.332825370402
"Mar 22, 12:00 am",2012,10748.403356293611
"Mar 22, 01:00 am",2012,10291.748826265251
"Mar 22, 02:00 am",2012,10000.341451874918
"Mar 22, 03:00 am",2012,10012.093643172395
"Mar 22, 04:00 am",2012,10287.392140459104
"Mar 22, 05:00 am",2012,11267.971911019069
"Mar 22, 06:00 am",2012,13227.401002670571
"Mar 22, 07:00 am",2012,14320.761615615707
