Time stamp,System power before grid curtailment | (kW),
"Mar 30, 10:00 pm",104793,
"Mar 30, 11:00 pm",104500,
"Mar 31, 12:00 am",104233,
"Mar 31, 01:00 am",104243,
"Mar 31, 02:00 am",103945,
"Mar 31, 03:00 am",103940,
"Mar 31, 04:00 am",103619,
"Mar 31, 05:00 am",103921,
"Mar 31, 06:00 am",103930,
"Mar 31, 07:00 am",103926,
"Mar 31, 08:00 am",103899,
"Mar 31, 09:00 am",104438,
"Mar 31, 10:00 am",90139.6,
"Mar 31, 11:00 am",55009.7,
"Mar 31, 12:00 pm",-875.213,
"Mar 31, 01:00 pm",-1006.04,
"Mar 31, 02:00 pm",-587.4,
"Mar 31, 03:00 pm",-587.4,
"Mar 31, 04:00 pm",-587.4,
"Mar 31, 05:00 pm",-587.4,
"Mar 31, 06:00 pm",-587.4,
"Mar 31, 07:00 pm",-587.4,
"Mar 31, 08:00 pm",-587.4,
"Mar 31, 09:00 pm",-587.4,
"Mar 31, 10:00 pm",-587.4,
"Mar 31, 11:00 pm",-587.4,
"Apr 1, 12:00 am",-587.4,
"Apr 1, 01:00 am",-587.4,
"Apr 1, 02:00 am",-587.4,
"Apr 1, 03:00 am",-587.4,
"Apr 1, 04:00 am",-587.4,
"Apr 1, 05:00 am",-587.4,
"Apr 1, 06:00 am",-587.4,
"Apr 1, 07:00 am",-587.4,
"Apr 1, 08:00 am",-587.4,
"Apr 1, 09:00 am",-587.4,
"Apr 1, 10:00 am",-587.4,
"Apr 1, 11:00 am",-587.4,
"Apr 1, 12:00 pm",-587.4,
"Apr 1, 01:00 pm",-587.4,
"Apr 1, 02:00 pm",-587.4,
"Apr 1, 03:00 pm",-587.4,
"Apr 1, 04:00 pm",-1006.04,
"Apr 1, 05:00 pm",-3753.62,
"Apr 1, 06:00 pm",58695.6,
"Apr 1, 07:00 pm",107555,
"Apr 1, 08:00 pm",106031,
"Apr 1, 09:00 pm",106023,
"Apr 1, 10:00 pm",105866,
"Apr 1, 11:00 pm",105866,
"Apr 2, 12:00 am",105674,
"Apr 2, 01:00 am",105685,
"Apr 2, 02:00 am",105449,
"Apr 2, 03:00 am",105456,
"Apr 2, 04:00 am",105207,
"Apr 2, 05:00 am",105034,
"Apr 2, 06:00 am",105034,
"Apr 2, 07:00 am",105273,
"Apr 2, 08:00 am",105426,
"Apr 2, 09:00 am",105433,
"Apr 2, 10:00 am",103276,
"Apr 2, 11:00 am",68144.8,
"Apr 2, 12:00 pm",-875.213,
"Apr 2, 01:00 pm",-1006.04,
"Apr 2, 02:00 pm",-587.4,
"Apr 2, 03:00 pm",-587.4,
"Apr 2, 04:00 pm",-587.4,
"Apr 2, 05:00 pm",-587.4,
"Apr 2, 06:00 pm",-587.4,
"Apr 2, 07:00 pm",-587.4,
"Apr 2, 08:00 pm",-587.4,
"Apr 2, 09:00 pm",-587.4,
"Apr 2, 10:00 pm",-587.4,
"Apr 2, 11:00 pm",-587.4,
"Apr 3, 12:00 am",-587.4,
"Apr 3, 01:00 am",-587.4,
"Apr 3, 02:00 am",-587.4,
"Apr 3, 03:00 am",-587.4,
"Apr 3, 04:00 am",-587.4,
"Apr 3, 05:00 am",-587.4,
"Apr 3, 06:00 am",-587.4,
"Apr 3, 07:00 am",-587.4,
"Apr 3, 08:00 am",-587.4,
"Apr 3, 09:00 am",-587.4,
"Apr 3, 10:00 am",-587.4,
"Apr 3, 11:00 am",-587.4,
"Apr 3, 12:00 pm",-587.4,
"Apr 3, 01:00 pm",-587.4,
"Apr 3, 02:00 pm",-587.4,
"Apr 3, 03:00 pm",-587.4,
"Apr 3, 04:00 pm",-1006.04,
"Apr 3, 05:00 pm",-1006.04,
"Apr 3, 06:00 pm",-875.213,
"Apr 3, 07:00 pm",-875.213,
"Apr 3, 08:00 pm",-875.213,
"Apr 3, 09:00 pm",-875.213,
"Apr 3, 10:00 pm",-875.213,
"Apr 3, 11:00 pm",-875.213,
"Apr 4, 12:00 am",-875.213,
"Apr 4, 01:00 am",-875.213,
"Apr 4, 02:00 am",-875.213,
"Apr 4, 03:00 am",-875.213,
"Apr 4, 04:00 am",-875.213,
"Apr 4, 05:00 am",-875.213,
"Apr 4, 06:00 am",-2288.9,
"Apr 4, 07:00 am",-875.213,
"Apr 4, 08:00 am",-2647.4,
"Apr 4, 09:00 am",-875.213,
"Apr 4, 10:00 am",-875.213,
"Apr 4, 11:00 am",-875.213,
"Apr 4, 12:00 pm",-875.213,
"Apr 4, 01:00 pm",-1006.04,
"Apr 4, 02:00 pm",-587.4,
"Apr 4, 03:00 pm",-587.4,
"Apr 4, 04:00 pm",-587.4,
"Apr 4, 05:00 pm",-587.4,
"Apr 4, 06:00 pm",-587.4,
"Apr 4, 07:00 pm",-587.4,
"Apr 4, 08:00 pm",-587.4,
"Apr 4, 09:00 pm",-587.4,
"Apr 4, 10:00 pm",-587.4,
"Apr 4, 11:00 pm",-587.4,
"Apr 5, 12:00 am",-587.4,
"Apr 5, 01:00 am",-587.4,
"Apr 5, 02:00 am",-587.4,
"Apr 5, 03:00 am",-587.4,
"Apr 5, 04:00 am",-587.4,
"Apr 5, 05:00 am",-587.4,
"Apr 5, 06:00 am",-587.4,
"Apr 5, 07:00 am",-587.4,
"Apr 5, 08:00 am",-587.4,
"Apr 5, 09:00 am",-587.4,
"Apr 5, 10:00 am",-587.4,
"Apr 5, 11:00 am",-587.4,
"Apr 5, 12:00 pm",-587.4,
"Apr 5, 01:00 pm",-587.4,
"Apr 5, 02:00 pm",-587.4,
"Apr 5, 03:00 pm",-587.4,
"Apr 5, 04:00 pm",-1006.04,
"Apr 5, 05:00 pm",-1006.04,
"Apr 5, 06:00 pm",-875.213,
"Apr 5, 07:00 pm",-875.213,
"Apr 5, 08:00 pm",-875.213,
"Apr 5, 09:00 pm",-875.213,
"Apr 5, 10:00 pm",-875.213,
"Apr 5, 11:00 pm",-875.213,
"Apr 6, 12:00 am",-875.213,
"Apr 6, 01:00 am",-875.213,
"Apr 6, 02:00 am",-875.213,
"Apr 6, 03:00 am",-875.213,
"Apr 6, 04:00 am",-875.213,
"Apr 6, 05:00 am",-3580.55,
"Apr 6, 06:00 am",-3636.08,
"Apr 6, 07:00 am",30430,
"Apr 6, 08:00 am",58382.9,
"Apr 6, 09:00 am",-875.213,
"Apr 6, 10:00 am",-875.213,
"Apr 6, 11:00 am",-875.213,
"Apr 6, 12:00 pm",-875.213,
"Apr 6, 01:00 pm",-1006.04,
"Apr 6, 02:00 pm",-587.4,
"Apr 6, 03:00 pm",-587.4,
"Apr 6, 04:00 pm",-587.4,
"Apr 6, 05:00 pm",-587.4,
"Apr 6, 06:00 pm",-587.4,
"Apr 6, 07:00 pm",-587.4,
"Apr 6, 08:00 pm",-587.4,
"Apr 6, 09:00 pm",-587.4,
"Apr 6, 10:00 pm",-587.4,
"Apr 6, 11:00 pm",-587.4,
"Apr 7, 12:00 am",-587.4,
"Apr 7, 01:00 am",-587.4,
"Apr 7, 02:00 am",-587.4,
"Apr 7, 03:00 am",-587.4,
"Apr 7, 04:00 am",-587.4,
"Apr 7, 05:00 am",-587.4,
"Apr 7, 06:00 am",-587.4,
"Apr 7, 07:00 am",-587.4,
"Apr 7, 08:00 am",-587.4,
"Apr 7, 09:00 am",-587.4,
"Apr 7, 10:00 am",-587.4,
"Apr 7, 11:00 am",-587.4,
"Apr 7, 12:00 pm",-587.4,
"Apr 7, 01:00 pm",-587.4,
"Apr 7, 02:00 pm",-587.4,
"Apr 7, 03:00 pm",-1006.04,
"Apr 7, 04:00 pm",-1006.04,
"Apr 7, 05:00 pm",-1006.04,
"Apr 7, 06:00 pm",-875.213,
"Apr 7, 07:00 pm",-875.213,
"Apr 7, 08:00 pm",-875.213,
"Apr 7, 09:00 pm",-875.213,
"Apr 7, 10:00 pm",-875.213,
"Apr 7, 11:00 pm",-875.213,
"Apr 8, 12:00 am",-875.213,
"Apr 8, 01:00 am",-875.213,
"Apr 8, 02:00 am",-875.213,
"Apr 8, 03:00 am",-875.213,
"Apr 8, 04:00 am",-875.213,
"Apr 8, 05:00 am",-875.213,
"Apr 8, 06:00 am",-875.213,
"Apr 8, 07:00 am",-3581.85,
"Apr 8, 08:00 am",41604.7,
"Apr 8, 09:00 am",-875.213,
"Apr 8, 10:00 am",-875.213,
"Apr 8, 11:00 am",-875.213,
"Apr 8, 12:00 pm",-875.213,
"Apr 8, 01:00 pm",-1006.04,
"Apr 8, 02:00 pm",-587.4,
"Apr 8, 03:00 pm",-587.4,
"Apr 8, 04:00 pm",-587.4,
"Apr 8, 05:00 pm",-587.4,
"Apr 8, 06:00 pm",-587.4,
"Apr 8, 07:00 pm",-587.4,
"Apr 8, 08:00 pm",-587.4,
"Apr 8, 09:00 pm",-587.4,
"Apr 8, 10:00 pm",-587.4,
"Apr 8, 11:00 pm",-587.4,
"Apr 9, 12:00 am",-587.4,
"Apr 9, 01:00 am",-587.4,
"Apr 9, 02:00 am",-587.4,
"Apr 9, 03:00 am",-587.4,
"Apr 9, 04:00 am",-587.4,
"Apr 9, 05:00 am",-587.4,
"Apr 9, 06:00 am",-587.4,
"Apr 9, 07:00 am",-587.4,
"Apr 9, 08:00 am",-587.4,
"Apr 9, 09:00 am",-587.4,
"Apr 9, 10:00 am",-587.4,
"Apr 9, 11:00 am",-587.4,
"Apr 9, 12:00 pm",-587.4,
"Apr 9, 01:00 pm",-587.4,
"Apr 9, 02:00 pm",-587.4,
"Apr 9, 03:00 pm",-1006.04,
"Apr 9, 04:00 pm",-1006.04,
"Apr 9, 05:00 pm",-1006.04,
"Apr 9, 06:00 pm",-875.213,
"Apr 9, 07:00 pm",-875.213,
"Apr 9, 08:00 pm",-875.213,
"Apr 9, 09:00 pm",-875.213,
"Apr 9, 10:00 pm",-875.213,
"Apr 9, 11:00 pm",9693.79,
"Apr 10, 12:00 am",105432,
"Apr 10, 01:00 am",105823,
"Apr 10, 02:00 am",105644,
"Apr 10, 03:00 am",105646,
"Apr 10, 04:00 am",105416,
"Apr 10, 05:00 am",105438,
"Apr 10, 06:00 am",105437,
"Apr 10, 07:00 am",105440,
"Apr 10, 08:00 am",105433,
"Apr 10, 09:00 am",105257,
"Apr 10, 10:00 am",86018.9,
"Apr 10, 11:00 am",52568.6,
"Apr 10, 12:00 pm",-875.213,
"Apr 10, 01:00 pm",-1006.04,
"Apr 10, 02:00 pm",-587.4,
"Apr 10, 03:00 pm",-587.4,
"Apr 10, 04:00 pm",-587.4,
"Apr 10, 05:00 pm",-587.4,
"Apr 10, 06:00 pm",-587.4,
"Apr 10, 07:00 pm",-587.4,
"Apr 10, 08:00 pm",-587.4,
"Apr 10, 09:00 pm",-587.4,
"Apr 10, 10:00 pm",-587.4,
"Apr 10, 11:00 pm",-587.4,
"Apr 11, 12:00 am",-587.4,
"Apr 11, 01:00 am",-587.4,
"Apr 11, 02:00 am",-587.4,
"Apr 11, 03:00 am",-587.4,
"Apr 11, 04:00 am",-587.4,
"Apr 11, 05:00 am",-587.4,
"Apr 11, 06:00 am",-587.4,
"Apr 11, 07:00 am",-587.4,
"Apr 11, 08:00 am",-587.4,
"Apr 11, 09:00 am",-587.4,
"Apr 11, 10:00 am",-587.4,
"Apr 11, 11:00 am",-587.4,
"Apr 11, 12:00 pm",-587.4,
"Apr 11, 01:00 pm",-587.4,
"Apr 11, 02:00 pm",-587.4,
"Apr 11, 03:00 pm",-1006.04,
"Apr 11, 04:00 pm",-1006.04,
"Apr 11, 05:00 pm",-3745.03,
"Apr 11, 06:00 pm",49207.2,
"Apr 11, 07:00 pm",106363,
"Apr 11, 08:00 pm",105864,
"Apr 11, 09:00 pm",105684,
"Apr 11, 10:00 pm",105422,
"Apr 11, 11:00 pm",105451,
"Apr 12, 12:00 am",105218,
"Apr 12, 01:00 am",105222,
"Apr 12, 02:00 am",104769,
"Apr 12, 03:00 am",104769,
"Apr 12, 04:00 am",104479,
"Apr 12, 05:00 am",104479,
"Apr 12, 06:00 am",104666,
"Apr 12, 07:00 am",104672,
"Apr 12, 08:00 am",104672,
"Apr 12, 09:00 am",105428,
"Apr 12, 10:00 am",99376.6,
"Apr 12, 11:00 am",67699.5,
"Apr 12, 12:00 pm",-875.213,
"Apr 12, 01:00 pm",-1006.04,
"Apr 12, 02:00 pm",-587.4,
"Apr 12, 03:00 pm",-587.4,
"Apr 12, 04:00 pm",-587.4,
"Apr 12, 05:00 pm",-587.4,
"Apr 12, 06:00 pm",-587.4,
"Apr 12, 07:00 pm",-587.4,
"Apr 12, 08:00 pm",-587.4,
"Apr 12, 09:00 pm",-587.4,
"Apr 12, 10:00 pm",-587.4,
"Apr 12, 11:00 pm",-587.4,
"Apr 13, 12:00 am",-587.4,
"Apr 13, 01:00 am",-587.4,
"Apr 13, 02:00 am",-587.4,
"Apr 13, 03:00 am",-587.4,
"Apr 13, 04:00 am",-587.4,
"Apr 13, 05:00 am",-587.4,
"Apr 13, 06:00 am",-587.4,
"Apr 13, 07:00 am",-587.4,
"Apr 13, 08:00 am",-587.4,
"Apr 13, 09:00 am",-587.4,
"Apr 13, 10:00 am",-587.4,
"Apr 13, 11:00 am",-587.4,
"Apr 13, 12:00 pm",-587.4,
"Apr 13, 01:00 pm",-587.4,
"Apr 13, 02:00 pm",-587.4,
"Apr 13, 03:00 pm",-1006.04,
"Apr 13, 04:00 pm",-1006.04,
"Apr 13, 05:00 pm",-3750.49,
"Apr 13, 06:00 pm",75218.4,
"Apr 13, 07:00 pm",107404,
"Apr 13, 08:00 pm",106026,
"Apr 13, 09:00 pm",105960,
"Apr 13, 10:00 pm",105773,
"Apr 13, 11:00 pm",105399,
"Apr 14, 12:00 am",104913,
"Apr 14, 01:00 am",104628,
"Apr 14, 02:00 am",104349,
"Apr 14, 03:00 am",104352,
"Apr 14, 04:00 am",104037,
"Apr 14, 05:00 am",104036,
"Apr 14, 06:00 am",104033,
"Apr 14, 07:00 am",104149,
"Apr 14, 08:00 am",103974,
"Apr 14, 09:00 am",104450,
"Apr 14, 10:00 am",100222,
"Apr 14, 11:00 am",68184.5,
"Apr 14, 12:00 pm",-875.213,
"Apr 14, 01:00 pm",-1006.04,
"Apr 14, 02:00 pm",-587.4,
"Apr 14, 03:00 pm",-587.4,
"Apr 14, 04:00 pm",-587.4,
"Apr 14, 05:00 pm",-587.4,
"Apr 14, 06:00 pm",-587.4,
"Apr 14, 07:00 pm",-587.4,
"Apr 14, 08:00 pm",-587.4,
"Apr 14, 09:00 pm",-587.4,
"Apr 14, 10:00 pm",-587.4,
"Apr 14, 11:00 pm",-587.4,
"Apr 15, 12:00 am",-587.4,
"Apr 15, 01:00 am",-587.4,
"Apr 15, 02:00 am",-587.4,
"Apr 15, 03:00 am",-587.4,
"Apr 15, 04:00 am",-587.4,
"Apr 15, 05:00 am",-587.4,
"Apr 15, 06:00 am",-587.4,
"Apr 15, 07:00 am",-587.4,
"Apr 15, 08:00 am",-587.4,
"Apr 15, 09:00 am",-587.4,
"Apr 15, 10:00 am",-587.4,
"Apr 15, 11:00 am",-587.4,
"Apr 15, 12:00 pm",-587.4,
"Apr 15, 01:00 pm",-587.4,
"Apr 15, 02:00 pm",-587.4,
"Apr 15, 03:00 pm",-1006.04,
"Apr 15, 04:00 pm",-1006.04,
"Apr 15, 05:00 pm",-3804.75,
"Apr 15, 06:00 pm",78299.9,
"Apr 15, 07:00 pm",105744,
"Apr 15, 08:00 pm",105186,
"Apr 15, 09:00 pm",104767,
"Apr 15, 10:00 pm",104174,
"Apr 15, 11:00 pm",103865,
"Apr 16, 12:00 am",103530,
"Apr 16, 01:00 am",103530,
"Apr 16, 02:00 am",103197,
"Apr 16, 03:00 am",103197,
"Apr 16, 04:00 am",102995,
"Apr 16, 05:00 am",102850,
"Apr 16, 06:00 am",102850,
"Apr 16, 07:00 am",102850,
"Apr 16, 08:00 am",102850,
"Apr 16, 09:00 am",103630,
"Apr 16, 10:00 am",101115,
"Apr 16, 11:00 am",71108.6,
"Apr 16, 12:00 pm",-875.213,
"Apr 16, 01:00 pm",-1006.04,
"Apr 16, 02:00 pm",-587.4,
"Apr 16, 03:00 pm",-587.4,
"Apr 16, 04:00 pm",-587.4,
"Apr 16, 05:00 pm",-587.4,
"Apr 16, 06:00 pm",-587.4,
"Apr 16, 07:00 pm",-587.4,
"Apr 16, 08:00 pm",-587.4,
"Apr 16, 09:00 pm",-587.4,
"Apr 16, 10:00 pm",-587.4,
"Apr 16, 11:00 pm",-587.4,
"Apr 17, 12:00 am",-587.4,
"Apr 17, 01:00 am",-587.4,
"Apr 17, 02:00 am",-587.4,
"Apr 17, 03:00 am",-587.4,
"Apr 17, 04:00 am",-587.4,
"Apr 17, 05:00 am",-587.4,
"Apr 17, 06:00 am",-587.4,
"Apr 17, 07:00 am",-587.4,
"Apr 17, 08:00 am",-587.4,
"Apr 17, 09:00 am",-587.4,
"Apr 17, 10:00 am",-587.4,
"Apr 17, 11:00 am",-587.4,
"Apr 17, 12:00 pm",-587.4,
"Apr 17, 01:00 pm",-587.4,
"Apr 17, 02:00 pm",-587.4,
"Apr 17, 03:00 pm",-1006.04,
"Apr 17, 04:00 pm",-1006.04,
"Apr 17, 05:00 pm",-3488.36,
"Apr 17, 06:00 pm",75878,
"Apr 17, 07:00 pm",105446,
"Apr 17, 08:00 pm",104494,
"Apr 17, 09:00 pm",103882,
"Apr 17, 10:00 pm",103214,
"Apr 17, 11:00 pm",102859,
"Apr 18, 12:00 am",102509,
"Apr 18, 01:00 am",102509,
"Apr 18, 02:00 am",102143,
"Apr 18, 03:00 am",102143,
"Apr 18, 04:00 am",101781,
"Apr 18, 05:00 am",101781,
"Apr 18, 06:00 am",101926,
"Apr 18, 07:00 am",102173,
"Apr 18, 08:00 am",102173,
"Apr 18, 09:00 am",102706,
"Apr 18, 10:00 am",97446.1,
"Apr 18, 11:00 am",67001.7,
"Apr 18, 12:00 pm",-875.213,
"Apr 18, 01:00 pm",-1006.04,
"Apr 18, 02:00 pm",-587.4,
"Apr 18, 03:00 pm",-587.4,
"Apr 18, 04:00 pm",-587.4,
"Apr 18, 05:00 pm",-587.4,
"Apr 18, 06:00 pm",-587.4,
"Apr 18, 07:00 pm",-587.4,
"Apr 18, 08:00 pm",-587.4,
"Apr 18, 09:00 pm",-587.4,
"Apr 18, 10:00 pm",-587.4,
"Apr 18, 11:00 pm",-587.4,
"Apr 19, 12:00 am",-587.4,
"Apr 19, 01:00 am",-587.4,
"Apr 19, 02:00 am",-587.4,
"Apr 19, 03:00 am",-587.4,
"Apr 19, 04:00 am",-587.4,
"Apr 19, 05:00 am",-587.4,
"Apr 19, 06:00 am",-587.4,
"Apr 19, 07:00 am",-587.4,
"Apr 19, 08:00 am",-587.4,
"Apr 19, 09:00 am",-587.4,
"Apr 19, 10:00 am",-587.4,
"Apr 19, 11:00 am",-587.4,
"Apr 19, 12:00 pm",-587.4,
"Apr 19, 01:00 pm",-587.4,
"Apr 19, 02:00 pm",-587.4,
"Apr 19, 03:00 pm",-1006.04,
"Apr 19, 04:00 pm",-1006.04,
"Apr 19, 05:00 pm",-3762.43,
"Apr 19, 06:00 pm",82403.8,
"Apr 19, 07:00 pm",107504,
"Apr 19, 08:00 pm",107494,
"Apr 19, 09:00 pm",107480,
"Apr 19, 10:00 pm",107444,
"Apr 19, 11:00 pm",107380,
"Apr 20, 12:00 am",106036,
"Apr 20, 01:00 am",106015,
"Apr 20, 02:00 am",105887,
"Apr 20, 03:00 am",105876,
"Apr 20, 04:00 am",105867,
"Apr 20, 05:00 am",105852,
"Apr 20, 06:00 am",105844,
"Apr 20, 07:00 am",105830,
"Apr 20, 08:00 am",105825,
"Apr 20, 09:00 am",105930,
"Apr 20, 10:00 am",107154,
"Apr 20, 11:00 am",80708.8,
"Apr 20, 12:00 pm",-875.213,
"Apr 20, 01:00 pm",-1006.04,
"Apr 20, 02:00 pm",-587.4,
"Apr 20, 03:00 pm",-587.4,
"Apr 20, 04:00 pm",-587.4,
"Apr 20, 05:00 pm",-587.4,
"Apr 20, 06:00 pm",-587.4,
"Apr 20, 07:00 pm",-587.4,
"Apr 20, 08:00 pm",-587.4,
"Apr 20, 09:00 pm",-587.4,
"Apr 20, 10:00 pm",-587.4,
"Apr 20, 11:00 pm",-587.4,
"Apr 21, 12:00 am",-587.4,
"Apr 21, 01:00 am",-587.4,
"Apr 21, 02:00 am",-587.4,
"Apr 21, 03:00 am",-587.4,
"Apr 21, 04:00 am",-587.4,
"Apr 21, 05:00 am",-587.4,
"Apr 21, 06:00 am",-587.4,
"Apr 21, 07:00 am",-587.4,
"Apr 21, 08:00 am",-587.4,
"Apr 21, 09:00 am",-587.4,
"Apr 21, 10:00 am",-587.4,
"Apr 21, 11:00 am",-587.4,
"Apr 21, 12:00 pm",-587.4,
"Apr 21, 01:00 pm",-587.4,
"Apr 21, 02:00 pm",-587.4,
"Apr 21, 03:00 pm",-1006.04,
"Apr 21, 04:00 pm",-1006.04,
"Apr 21, 05:00 pm",-3768.83,
"Apr 21, 06:00 pm",84777.4,
"Apr 21, 07:00 pm",107568,
"Apr 21, 08:00 pm",107384,
"Apr 21, 09:00 pm",106169,
"Apr 21, 10:00 pm",106046,
"Apr 21, 11:00 pm",106050,
"Apr 22, 12:00 am",105884,
"Apr 22, 01:00 am",105660,
"Apr 22, 02:00 am",105459,
"Apr 22, 03:00 am",105457,
"Apr 22, 04:00 am",105457,
"Apr 22, 05:00 am",105457,
"Apr 22, 06:00 am",105456,
"Apr 22, 07:00 am",105447,
"Apr 22, 08:00 am",105290,
"Apr 22, 09:00 am",105677,
"Apr 22, 10:00 am",96080.9,
"Apr 22, 11:00 am",65935.9,
"Apr 22, 12:00 pm",25442.9,
"Apr 22, 01:00 pm",-875.213,
"Apr 22, 02:00 pm",-587.4,
"Apr 22, 03:00 pm",-587.4,
"Apr 22, 04:00 pm",-587.4,
"Apr 22, 05:00 pm",-587.4,
"Apr 22, 06:00 pm",-587.4,
"Apr 22, 07:00 pm",-587.4,
"Apr 22, 08:00 pm",-587.4,
"Apr 22, 09:00 pm",-587.4,
"Apr 22, 10:00 pm",-587.4,
"Apr 22, 11:00 pm",-587.4,
"Apr 23, 12:00 am",-587.4,
"Apr 23, 01:00 am",-587.4,
"Apr 23, 02:00 am",-587.4,
"Apr 23, 03:00 am",-587.4,
"Apr 23, 04:00 am",-587.4,
"Apr 23, 05:00 am",-587.4,
"Apr 23, 06:00 am",-587.4,
"Apr 23, 07:00 am",-587.4,
"Apr 23, 08:00 am",-587.4,
"Apr 23, 09:00 am",-587.4,
"Apr 23, 10:00 am",-587.4,
"Apr 23, 11:00 am",-587.4,
"Apr 23, 12:00 pm",-587.4,
"Apr 23, 01:00 pm",-587.4,
"Apr 23, 02:00 pm",-587.4,
"Apr 23, 03:00 pm",-1006.04,
"Apr 23, 04:00 pm",-1006.04,
"Apr 23, 05:00 pm",-3761.39,
"Apr 23, 06:00 pm",73488.9,
"Apr 23, 07:00 pm",107653,
"Apr 23, 08:00 pm",105981,
"Apr 23, 09:00 pm",105609,
"Apr 23, 10:00 pm",105151,
"Apr 23, 11:00 pm",104583,
"Apr 24, 12:00 am",103972,
"Apr 24, 01:00 am",103606,
"Apr 24, 02:00 am",103258,
"Apr 24, 03:00 am",103286,
"Apr 24, 04:00 am",102920,
"Apr 24, 05:00 am",102909,
"Apr 24, 06:00 am",102908,
"Apr 24, 07:00 am",102923,
"Apr 24, 08:00 am",102850,
"Apr 24, 09:00 am",103537,
"Apr 24, 10:00 am",94356.7,
"Apr 24, 11:00 am",64741.1,
"Apr 24, 12:00 pm",25361.2,
"Apr 24, 01:00 pm",-875.213,
"Apr 24, 02:00 pm",-587.4,
"Apr 24, 03:00 pm",-587.4,
"Apr 24, 04:00 pm",-587.4,
"Apr 24, 05:00 pm",-587.4,
"Apr 24, 06:00 pm",-587.4,
"Apr 24, 07:00 pm",-587.4,
"Apr 24, 08:00 pm",-587.4,
"Apr 24, 09:00 pm",-587.4,
"Apr 24, 10:00 pm",-587.4,
"Apr 24, 11:00 pm",-587.4,
"Apr 25, 12:00 am",-587.4,
"Apr 25, 01:00 am",-587.4,
"Apr 25, 02:00 am",-587.4,
"Apr 25, 03:00 am",-587.4,
"Apr 25, 04:00 am",-587.4,
"Apr 25, 05:00 am",-587.4,
"Apr 25, 06:00 am",-587.4,
"Apr 25, 07:00 am",-587.4,
"Apr 25, 08:00 am",-587.4,
"Apr 25, 09:00 am",-587.4,
"Apr 25, 10:00 am",-587.4,
"Apr 25, 11:00 am",-587.4,
"Apr 25, 12:00 pm",-587.4,
"Apr 25, 01:00 pm",-587.4,
"Apr 25, 02:00 pm",-587.4,
"Apr 25, 03:00 pm",-1006.04,
"Apr 25, 04:00 pm",-1006.04,
"Apr 25, 05:00 pm",-1006.04,
"Apr 25, 06:00 pm",-875.213,
"Apr 25, 07:00 pm",-875.213,
"Apr 25, 08:00 pm",-875.213,
"Apr 25, 09:00 pm",-875.213,
"Apr 25, 10:00 pm",-875.213,
"Apr 25, 11:00 pm",-875.213,
"Apr 26, 12:00 am",-875.213,
"Apr 26, 01:00 am",-875.213,
"Apr 26, 02:00 am",-875.213,
"Apr 26, 03:00 am",-875.213,
"Apr 26, 04:00 am",-875.213,
"Apr 26, 05:00 am",-875.213,
"Apr 26, 06:00 am",-875.213,
"Apr 26, 07:00 am",-875.213,
"Apr 26, 08:00 am",-875.213,
"Apr 26, 09:00 am",-875.213,
"Apr 26, 10:00 am",-875.213,
"Apr 26, 11:00 am",-3359.1,
"Apr 26, 12:00 pm",-875.213,
"Apr 26, 01:00 pm",-875.213,
"Apr 26, 02:00 pm",-587.4,
"Apr 26, 03:00 pm",-587.4,
"Apr 26, 04:00 pm",-587.4,
"Apr 26, 05:00 pm",-587.4,
"Apr 26, 06:00 pm",-587.4,
"Apr 26, 07:00 pm",-587.4,
"Apr 26, 08:00 pm",-587.4,
"Apr 26, 09:00 pm",-587.4,
"Apr 26, 10:00 pm",-587.4,
"Apr 26, 11:00 pm",-587.4,
"Apr 27, 12:00 am",-587.4,
"Apr 27, 01:00 am",-587.4,
"Apr 27, 02:00 am",-587.4,
"Apr 27, 03:00 am",-587.4,
"Apr 27, 04:00 am",-587.4,
"Apr 27, 05:00 am",-587.4,
"Apr 27, 06:00 am",-587.4,
"Apr 27, 07:00 am",-587.4,
"Apr 27, 08:00 am",-587.4,
"Apr 27, 09:00 am",-587.4,
"Apr 27, 10:00 am",-587.4,
"Apr 27, 11:00 am",-587.4,
"Apr 27, 12:00 pm",-587.4,
"Apr 27, 01:00 pm",-587.4,
"Apr 27, 02:00 pm",-587.4,
"Apr 27, 03:00 pm",-1006.04,
"Apr 27, 04:00 pm",-1006.04,
"Apr 27, 05:00 pm",-875.213,
"Apr 27, 06:00 pm",-3379.72,
"Apr 27, 07:00 pm",52333.9,
"Apr 27, 08:00 pm",104191,
"Apr 27, 09:00 pm",103882,
"Apr 27, 10:00 pm",103214,
"Apr 27, 11:00 pm",103008,
"Apr 28, 12:00 am",102492,
"Apr 28, 01:00 am",102492,
"Apr 28, 02:00 am",102126,
"Apr 28, 03:00 am",102126,
"Apr 28, 04:00 am",101764,
"Apr 28, 05:00 am",101763,
"Apr 28, 06:00 am",101763,
"Apr 28, 07:00 am",102126,
"Apr 28, 08:00 am",102126,
"Apr 28, 09:00 am",102492,
"Apr 28, 10:00 am",89649.4,
"Apr 28, 11:00 am",61569.8,
"Apr 28, 12:00 pm",-875.213,
"Apr 28, 01:00 pm",-875.213,
"Apr 28, 02:00 pm",-587.4,
"Apr 28, 03:00 pm",-587.4,
"Apr 28, 04:00 pm",-587.4,
"Apr 28, 05:00 pm",-587.4,
"Apr 28, 06:00 pm",-587.4,
"Apr 28, 07:00 pm",-587.4,
"Apr 28, 08:00 pm",-587.4,
