"Time stamp","System power before grid curtailment | (kW)"
"Feb 26, 10:30 pm",-0.00116655
"Feb 26, 11:00 pm",-0.00116655
"Feb 26, 11:30 pm",-0.00116655
"Feb 27, 12:00 am",-0.00116655
"Feb 27, 12:30 am",-0.00116655
"Feb 27, 01:00 am",-0.00116655
"Feb 27, 01:30 am",-0.00116655
"Feb 27, 02:00 am",-0.00116655
"Feb 27, 02:30 am",-0.00116655
"Feb 27, 03:00 am",-0.00116655
"Feb 27, 03:30 am",-0.00116655
"Feb 27, 04:00 am",-0.00116655
"Feb 27, 04:30 am",-0.00116655
"Feb 27, 05:00 am",-0.00116655
"Feb 27, 05:30 am",-0.00116655
"Feb 27, 06:00 am",-0.00116655
"Feb 27, 06:30 am",-0.00116655
"Feb 27, 07:00 am",-0.00116655
"Feb 27, 07:30 am",0.00321499
"Feb 27, 08:00 am",0.218098
"Feb 27, 08:30 am",0.530735
"Feb 27, 09:00 am",0.207881
"Feb 27, 09:30 am",0.95514
"Feb 27, 10:00 am",0.450083
"Feb 27, 10:30 am",0.448381
"Feb 27, 11:00 am",0.985232
"Feb 27, 11:30 am",0.995168
"Feb 27, 12:00 pm",0.946355
"Feb 27, 12:30 pm",0.867319
"Feb 27, 01:00 pm",1.34272
"Feb 27, 01:30 pm",0.899937
"Feb 27, 02:00 pm",0.844373
"Feb 27, 02:30 pm",0.778852
"Feb 27, 03:00 pm",0.691959
"Feb 27, 03:30 pm",0.448855
"Feb 27, 04:00 pm",0.298724
"Feb 27, 04:30 pm",0.254779
"Feb 27, 05:00 pm",0.139107
"Feb 27, 05:30 pm",0.155205
"Feb 27, 06:00 pm",0.370034
"Feb 27, 06:30 pm",0.0149318
"Feb 27, 07:00 pm",-0.00116655
"Feb 27, 07:30 pm",-0.00116655
"Feb 27, 08:00 pm",-0.00116655
"Feb 27, 08:30 pm",-0.00116655
"Feb 27, 09:00 pm",-0.00116655
"Feb 27, 09:30 pm",-0.00116655
"Feb 27, 10:00 pm",-0.00116655
"Feb 27, 10:30 pm",-0.00116655
"Feb 27, 11:00 pm",-0.00116655
"Feb 27, 11:30 pm",-0.00116655
"Feb 28, 12:00 am",-0.00116655
"Feb 28, 12:30 am",-0.00116655
"Feb 28, 01:00 am",-0.00116655
"Feb 28, 01:30 am",-0.00116655
"Feb 28, 02:00 am",-0.00116655
"Feb 28, 02:30 am",-0.00116655
"Feb 28, 03:00 am",-0.00116655
"Feb 28, 03:30 am",-0.00116655
"Feb 28, 04:00 am",-0.00116655
"Feb 28, 04:30 am",-0.00116655
"Feb 28, 05:00 am",-0.00116655
"Feb 28, 05:30 am",-0.00116655
"Feb 28, 06:00 am",-0.00116655
"Feb 28, 06:30 am",-0.00116655
"Feb 28, 07:00 am",-0.00116655
"Feb 28, 07:30 am",0.0309209
"Feb 28, 08:00 am",0.125361
"Feb 28, 08:30 am",0.301787
"Feb 28, 09:00 am",1.08494
"Feb 28, 09:30 am",2.1334
"Feb 28, 10:00 am",2.63875
"Feb 28, 10:30 am",3.06752
"Feb 28, 11:00 am",3.41378
"Feb 28, 11:30 am",3.69346
"Feb 28, 12:00 pm",3.8115
"Feb 28, 12:30 pm",3.8115
"Feb 28, 01:00 pm",3.8115
"Feb 28, 01:30 pm",3.8115
"Feb 28, 02:00 pm",3.8115
"Feb 28, 02:30 pm",3.68132
"Feb 28, 03:00 pm",3.40516
"Feb 28, 03:30 pm",3.08865
"Feb 28, 04:00 pm",2.66837
"Feb 28, 04:30 pm",2.18011
"Feb 28, 05:00 pm",1.62308
"Feb 28, 05:30 pm",1.02319
"Feb 28, 06:00 pm",0.450821
"Feb 28, 06:30 pm",0.0346594
"Feb 28, 07:00 pm",-0.00116655
"Feb 28, 07:30 pm",-0.00116655
"Feb 28, 08:00 pm",-0.00116655
"Feb 28, 08:30 pm",-0.00116655
"Feb 28, 09:00 pm",-0.00116655
"Feb 28, 09:30 pm",-0.00116655
"Feb 28, 10:00 pm",-0.00116655
"Feb 28, 10:30 pm",-0.00116655
"Feb 28, 11:00 pm",-0.00116655
"Feb 28, 11:30 pm",-0.00116655
"Mar 1, 12:00 am",-0.00116655
"Mar 1, 12:30 am",-0.00116655
"Mar 1, 01:00 am",-0.00116655
"Mar 1, 01:30 am",-0.00116655
"Mar 1, 02:00 am",-0.00116655
"Mar 1, 02:30 am",-0.00116655
"Mar 1, 03:00 am",-0.00116655
"Mar 1, 03:30 am",-0.00116655
"Mar 1, 04:00 am",-0.00116655
"Mar 1, 04:30 am",-0.00116655
"Mar 1, 05:00 am",-0.00116655
"Mar 1, 05:30 am",-0.00116655
"Mar 1, 06:00 am",-0.00116655
"Mar 1, 06:30 am",-0.00116655
"Mar 1, 07:00 am",-0.00116655
"Mar 1, 07:30 am",0.0400781
"Mar 1, 08:00 am",0.374835
"Mar 1, 08:30 am",0.888045
"Mar 1, 09:00 am",1.67048
"Mar 1, 09:30 am",2.23392
"Mar 1, 10:00 am",2.73066
"Mar 1, 10:30 am",3.14959
"Mar 1, 11:00 am",3.49016
"Mar 1, 11:30 am",3.7385
"Mar 1, 12:00 pm",3.8115
"Mar 1, 12:30 pm",3.8115
"Mar 1, 01:00 pm",3.8115
"Mar 1, 01:30 pm",3.8115
"Mar 1, 02:00 pm",3.8115
"Mar 1, 02:30 pm",3.67484
"Mar 1, 03:00 pm",3.42564
"Mar 1, 03:30 pm",3.07989
"Mar 1, 04:00 pm",2.66069
"Mar 1, 04:30 pm",2.163
"Mar 1, 05:00 pm",1.61597
"Mar 1, 05:30 pm",1.02394
"Mar 1, 06:00 pm",0.454076
"Mar 1, 06:30 pm",0.0392775
"Mar 1, 07:00 pm",-0.00116655
"Mar 1, 07:30 pm",-0.00116655
"Mar 1, 08:00 pm",-0.00116655
"Mar 1, 08:30 pm",-0.00116655
"Mar 1, 09:00 pm",-0.00116655
"Mar 1, 09:30 pm",-0.00116655
"Mar 1, 10:00 pm",-0.00116655
"Mar 1, 10:30 pm",-0.00116655
"Mar 1, 11:00 pm",-0.00116655
"Mar 1, 11:30 pm",-0.00116655
"Mar 2, 12:00 am",-0.00116655
"Mar 2, 12:30 am",-0.00116655
"Mar 2, 01:00 am",-0.00116655
"Mar 2, 01:30 am",-0.00116655
"Mar 2, 02:00 am",-0.00116655
"Mar 2, 02:30 am",-0.00116655
"Mar 2, 03:00 am",-0.00116655
"Mar 2, 03:30 am",-0.00116655
"Mar 2, 04:00 am",-0.00116655
"Mar 2, 04:30 am",-0.00116655
"Mar 2, 05:00 am",-0.00116655
"Mar 2, 05:30 am",-0.00116655
"Mar 2, 06:00 am",-0.00116655
"Mar 2, 06:30 am",-0.00116655
"Mar 2, 07:00 am",-0.00116655
"Mar 2, 07:30 am",0.0683361
"Mar 2, 08:00 am",0.405153
"Mar 2, 08:30 am",1.12693
"Mar 2, 09:00 am",1.72983
"Mar 2, 09:30 am",2.28711
"Mar 2, 10:00 am",2.74817
"Mar 2, 10:30 am",3.131
"Mar 2, 11:00 am",3.39179
"Mar 2, 11:30 am",3.63508
"Mar 2, 12:00 pm",3.42579
"Mar 2, 12:30 pm",1.93008
"Mar 2, 01:00 pm",1.8455
"Mar 2, 01:30 pm",1.83387
"Mar 2, 02:00 pm",1.19491
"Mar 2, 02:30 pm",0.750907
"Mar 2, 03:00 pm",1.27285
"Mar 2, 03:30 pm",1.10066
"Mar 2, 04:00 pm",0.698942
"Mar 2, 04:30 pm",0.732807
"Mar 2, 05:00 pm",0.843889
"Mar 2, 05:30 pm",0.426416
"Mar 2, 06:00 pm",0.187396
"Mar 2, 06:30 pm",0.0124718
"Mar 2, 07:00 pm",-0.00116655
"Mar 2, 07:30 pm",-0.00116655
"Mar 2, 08:00 pm",-0.00116655
"Mar 2, 08:30 pm",-0.00116655
"Mar 2, 09:00 pm",-0.00116655
"Mar 2, 09:30 pm",-0.00116655
"Mar 2, 10:00 pm",-0.00116655
"Mar 2, 10:30 pm",-0.00116655
"Mar 2, 11:00 pm",-0.00116655
"Mar 2, 11:30 pm",-0.00116655
"Mar 3, 12:00 am",-0.00116655
"Mar 3, 12:30 am",-0.00116655
"Mar 3, 01:00 am",-0.00116655
"Mar 3, 01:30 am",-0.00116655
"Mar 3, 02:00 am",-0.00116655
"Mar 3, 02:30 am",-0.00116655
"Mar 3, 03:00 am",-0.00116655
"Mar 3, 03:30 am",-0.00116655
"Mar 3, 04:00 am",-0.00116655
"Mar 3, 04:30 am",-0.00116655
"Mar 3, 05:00 am",-0.00116655
"Mar 3, 05:30 am",-0.00116655
"Mar 3, 06:00 am",-0.00116655
"Mar 3, 06:30 am",-0.00116655
"Mar 3, 07:00 am",-0.00116655
"Mar 3, 07:30 am",0.0308964
"Mar 3, 08:00 am",0.281207
"Mar 3, 08:30 am",1.16442
"Mar 3, 09:00 am",1.77751
"Mar 3, 09:30 am",2.34826
"Mar 3, 10:00 am",2.83616
"Mar 3, 10:30 am",3.25461
"Mar 3, 11:00 am",3.60421
"Mar 3, 11:30 am",3.8115
"Mar 3, 12:00 pm",3.8115
"Mar 3, 12:30 pm",3.8115
"Mar 3, 01:00 pm",3.8115
"Mar 3, 01:30 pm",3.8115
"Mar 3, 02:00 pm",3.8115
"Mar 3, 02:30 pm",3.8115
"Mar 3, 03:00 pm",3.64074
"Mar 3, 03:30 pm",3.2926
"Mar 3, 04:00 pm",2.8693
"Mar 3, 04:30 pm",2.36311
"Mar 3, 05:00 pm",1.74821
"Mar 3, 05:30 pm",1.1218
"Mar 3, 06:00 pm",0.511627
"Mar 3, 06:30 pm",0.0567211
"Mar 3, 07:00 pm",-0.00116655
"Mar 3, 07:30 pm",-0.00116655
"Mar 3, 08:00 pm",-0.00116655
"Mar 3, 08:30 pm",-0.00116655
"Mar 3, 09:00 pm",-0.00116655
"Mar 3, 09:30 pm",-0.00116655
"Mar 3, 10:00 pm",-0.00116655
"Mar 3, 10:30 pm",-0.00116655
"Mar 3, 11:00 pm",-0.00116655
"Mar 3, 11:30 pm",-0.00116655
"Mar 4, 12:00 am",-0.00116655
"Mar 4, 12:30 am",-0.00116655
"Mar 4, 01:00 am",-0.00116655
"Mar 4, 01:30 am",-0.00116655
"Mar 4, 02:00 am",-0.00116655
"Mar 4, 02:30 am",-0.00116655
"Mar 4, 03:00 am",-0.00116655
"Mar 4, 03:30 am",-0.00116655
"Mar 4, 04:00 am",-0.00116655
"Mar 4, 04:30 am",-0.00116655
"Mar 4, 05:00 am",-0.00116655
"Mar 4, 05:30 am",-0.00116655
"Mar 4, 06:00 am",-0.00116655
"Mar 4, 06:30 am",-0.00116655
"Mar 4, 07:00 am",-0.00116655
"Mar 4, 07:30 am",0.0566977
"Mar 4, 08:00 am",0.430388
"Mar 4, 08:30 am",0.893339
"Mar 4, 09:00 am",1.75795
"Mar 4, 09:30 am",2.29505
"Mar 4, 10:00 am",2.75715
"Mar 4, 10:30 am",3.13648
"Mar 4, 11:00 am",3.45978
"Mar 4, 11:30 am",3.7146
"Mar 4, 12:00 pm",3.8115
"Mar 4, 12:30 pm",3.8115
"Mar 4, 01:00 pm",3.8115
"Mar 4, 01:30 pm",3.8115
"Mar 4, 02:00 pm",3.8115
"Mar 4, 02:30 pm",3.62231
"Mar 4, 03:00 pm",3.38535
"Mar 4, 03:30 pm",3.06034
"Mar 4, 04:00 pm",2.65813
"Mar 4, 04:30 pm",2.19109
"Mar 4, 05:00 pm",1.65646
"Mar 4, 05:30 pm",1.08115
"Mar 4, 06:00 pm",0.510266
"Mar 4, 06:30 pm",0.0603349
"Mar 4, 07:00 pm",-0.00116655
"Mar 4, 07:30 pm",-0.00116655
"Mar 4, 08:00 pm",-0.00116655
"Mar 4, 08:30 pm",-0.00116655
"Mar 4, 09:00 pm",-0.00116655
"Mar 4, 09:30 pm",-0.00116655
"Mar 4, 10:00 pm",-0.00116655
"Mar 4, 10:30 pm",-0.00116655
"Mar 4, 11:00 pm",-0.00116655
"Mar 4, 11:30 pm",-0.00116655
"Mar 5, 12:00 am",-0.00116655
"Mar 5, 12:30 am",-0.00116655
"Mar 5, 01:00 am",-0.00116655
"Mar 5, 01:30 am",-0.00116655
"Mar 5, 02:00 am",-0.00116655
"Mar 5, 02:30 am",-0.00116655
"Mar 5, 03:00 am",-0.00116655
"Mar 5, 03:30 am",-0.00116655
"Mar 5, 04:00 am",-0.00116655
"Mar 5, 04:30 am",-0.00116655
"Mar 5, 05:00 am",-0.00116655
"Mar 5, 05:30 am",-0.00116655
"Mar 5, 06:00 am",-0.00116655
"Mar 5, 06:30 am",-0.00116655
"Mar 5, 07:00 am",-0.00116655
"Mar 5, 07:30 am",0.0963228
"Mar 5, 08:00 am",0.574742
"Mar 5, 08:30 am",1.17105
"Mar 5, 09:00 am",1.77556
"Mar 5, 09:30 am",2.32562
"Mar 5, 10:00 am",2.80556
"Mar 5, 10:30 am",3.20239
"Mar 5, 11:00 am",3.53405
"Mar 5, 11:30 am",3.78713
"Mar 5, 12:00 pm",3.8115
"Mar 5, 12:30 pm",3.8115
"Mar 5, 01:00 pm",3.8115
"Mar 5, 01:30 pm",3.8115
"Mar 5, 02:00 pm",3.8115
"Mar 5, 02:30 pm",3.7358
"Mar 5, 03:00 pm",3.49951
"Mar 5, 03:30 pm",3.15329
"Mar 5, 04:00 pm",2.7287
"Mar 5, 04:30 pm",2.25099
"Mar 5, 05:00 pm",1.68864
"Mar 5, 05:30 pm",1.0954
"Mar 5, 06:00 pm",0.510358
"Mar 5, 06:30 pm",0.0711431
"Mar 5, 07:00 pm",-0.00116655
"Mar 5, 07:30 pm",-0.00116655
"Mar 5, 08:00 pm",-0.00116655
"Mar 5, 08:30 pm",-0.00116655
"Mar 5, 09:00 pm",-0.00116655
"Mar 5, 09:30 pm",-0.00116655
"Mar 5, 10:00 pm",-0.00116655
"Mar 5, 10:30 pm",-0.00116655
"Mar 5, 11:00 pm",-0.00116655
"Mar 5, 11:30 pm",-0.00116655
"Mar 6, 12:00 am",-0.00116655
"Mar 6, 12:30 am",-0.00116655
"Mar 6, 01:00 am",-0.00116655
"Mar 6, 01:30 am",-0.00116655
"Mar 6, 02:00 am",-0.00116655
"Mar 6, 02:30 am",-0.00116655
"Mar 6, 03:00 am",-0.00116655
"Mar 6, 03:30 am",-0.00116655
"Mar 6, 04:00 am",-0.00116655
"Mar 6, 04:30 am",-0.00116655
"Mar 6, 05:00 am",-0.00116655
"Mar 6, 05:30 am",-0.00116655
"Mar 6, 06:00 am",-0.00116655
"Mar 6, 06:30 am",-0.00116655
"Mar 6, 07:00 am",-0.00116655
"Mar 6, 07:30 am",0.0694329
"Mar 6, 08:00 am",0.428995
"Mar 6, 08:30 am",0.778801
"Mar 6, 09:00 am",1.46249
"Mar 6, 09:30 am",1.85304
"Mar 6, 10:00 am",2.28871
"Mar 6, 10:30 am",2.59741
"Mar 6, 11:00 am",3.49112
"Mar 6, 11:30 am",3.15002
"Mar 6, 12:00 pm",3.55122
"Mar 6, 12:30 pm",3.39716
"Mar 6, 01:00 pm",3.8115
"Mar 6, 01:30 pm",3.8115
"Mar 6, 02:00 pm",3.8115
"Mar 6, 02:30 pm",3.68269
"Mar 6, 03:00 pm",3.42664
"Mar 6, 03:30 pm",3.09752
"Mar 6, 04:00 pm",2.69365
"Mar 6, 04:30 pm",2.21162
"Mar 6, 05:00 pm",1.65736
"Mar 6, 05:30 pm",0.897933
"Mar 6, 06:00 pm",0.501189
"Mar 6, 06:30 pm",0.0718373
"Mar 6, 07:00 pm",-0.00116655
"Mar 6, 07:30 pm",-0.00116655
"Mar 6, 08:00 pm",-0.00116655
"Mar 6, 08:30 pm",-0.00116655
"Mar 6, 09:00 pm",-0.00116655
"Mar 6, 09:30 pm",-0.00116655
"Mar 6, 10:00 pm",-0.00116655
"Mar 6, 10:30 pm",-0.00116655
"Mar 6, 11:00 pm",-0.00116655
"Mar 6, 11:30 pm",-0.00116655
"Mar 7, 12:00 am",-0.00116655
"Mar 7, 12:30 am",-0.00116655
"Mar 7, 01:00 am",-0.00116655
"Mar 7, 01:30 am",-0.00116655
"Mar 7, 02:00 am",-0.00116655
"Mar 7, 02:30 am",-0.00116655
"Mar 7, 03:00 am",-0.00116655
"Mar 7, 03:30 am",-0.00116655
"Mar 7, 04:00 am",-0.00116655
"Mar 7, 04:30 am",-0.00116655
"Mar 7, 05:00 am",-0.00116655
"Mar 7, 05:30 am",-0.00116655
"Mar 7, 06:00 am",-0.00116655
"Mar 7, 06:30 am",-0.00116655
"Mar 7, 07:00 am",-0.00116655
"Mar 7, 07:30 am",0.0570506
"Mar 7, 08:00 am",0.324078
"Mar 7, 08:30 am",1.18391
"Mar 7, 09:00 am",1.59178
"Mar 7, 09:30 am",1.9632
"Mar 7, 10:00 am",2.34649
"Mar 7, 10:30 am",2.58073
"Mar 7, 11:00 am",2.8379
"Mar 7, 11:30 am",3.37357
"Mar 7, 12:00 pm",3.48004
"Mar 7, 12:30 pm",3.11047
"Mar 7, 01:00 pm",2.86292
"Mar 7, 01:30 pm",2.4208
"Mar 7, 02:00 pm",3.43139
"Mar 7, 02:30 pm",3.27634
"Mar 7, 03:00 pm",3.34709
"Mar 7, 03:30 pm",2.74811
"Mar 7, 04:00 pm",2.38406
"Mar 7, 04:30 pm",2.22676
"Mar 7, 05:00 pm",1.67744
"Mar 7, 05:30 pm",1.10232
"Mar 7, 06:00 pm",0.528255
"Mar 7, 06:30 pm",0.0819406
"Mar 7, 07:00 pm",-0.00116655
"Mar 7, 07:30 pm",-0.00116655
"Mar 7, 08:00 pm",-0.00116655
"Mar 7, 08:30 pm",-0.00116655
"Mar 7, 09:00 pm",-0.00116655
"Mar 7, 09:30 pm",-0.00116655
"Mar 7, 10:00 pm",-0.00116655
"Mar 7, 10:30 pm",-0.00116655
"Mar 7, 11:00 pm",-0.00116655
"Mar 7, 11:30 pm",-0.00116655
"Mar 8, 12:00 am",-0.00116655
"Mar 8, 12:30 am",-0.00116655
"Mar 8, 01:00 am",-0.00116655
"Mar 8, 01:30 am",-0.00116655
"Mar 8, 02:00 am",-0.00116655
"Mar 8, 02:30 am",-0.00116655
"Mar 8, 03:00 am",-0.00116655
"Mar 8, 03:30 am",-0.00116655
"Mar 8, 04:00 am",-0.00116655
"Mar 8, 04:30 am",-0.00116655
"Mar 8, 05:00 am",-0.00116655
"Mar 8, 05:30 am",-0.00116655
"Mar 8, 06:00 am",-0.00116655
"Mar 8, 06:30 am",-0.00116655
"Mar 8, 07:00 am",-0.00116655
"Mar 8, 07:30 am",-0.00116655
"Mar 8, 08:00 am",0.0260269
"Mar 8, 08:30 am",0.0650837
"Mar 8, 09:00 am",0.325509
"Mar 8, 09:30 am",1.04824
"Mar 8, 10:00 am",1.28322
"Mar 8, 10:30 am",1.48384
"Mar 8, 11:00 am",1.57261
"Mar 8, 11:30 am",1.69952
"Mar 8, 12:00 pm",2.91256
"Mar 8, 12:30 pm",3.02034
"Mar 8, 01:00 pm",2.40543
"Mar 8, 01:30 pm",1.96594
"Mar 8, 02:00 pm",1.47811
"Mar 8, 02:30 pm",1.69796
"Mar 8, 03:00 pm",1.35988
"Mar 8, 03:30 pm",1.50078
"Mar 8, 04:00 pm",2.44596
"Mar 8, 04:30 pm",1.61231
"Mar 8, 05:00 pm",1.52046
"Mar 8, 05:30 pm",0.578291
"Mar 8, 06:00 pm",0.281944
"Mar 8, 06:30 pm",0.0843887
"Mar 8, 07:00 pm",-0.00116655
"Mar 8, 07:30 pm",-0.00116655
"Mar 8, 08:00 pm",-0.00116655
"Mar 8, 08:30 pm",-0.00116655
"Mar 8, 09:00 pm",-0.00116655
"Mar 8, 09:30 pm",-0.00116655
"Mar 8, 10:00 pm",-0.00116655
"Mar 8, 10:30 pm",-0.00116655
"Mar 8, 11:00 pm",-0.00116655
"Mar 8, 11:30 pm",-0.00116655
"Mar 9, 12:00 am",-0.00116655
"Mar 9, 12:30 am",-0.00116655
"Mar 9, 01:00 am",-0.00116655
"Mar 9, 01:30 am",-0.00116655
"Mar 9, 02:00 am",-0.00116655
"Mar 9, 02:30 am",-0.00116655
"Mar 9, 03:00 am",-0.00116655
"Mar 9, 03:30 am",-0.00116655
"Mar 9, 04:00 am",-0.00116655
"Mar 9, 04:30 am",-0.00116655
"Mar 9, 05:00 am",-0.00116655
"Mar 9, 05:30 am",-0.00116655
"Mar 9, 06:00 am",-0.00116655
"Mar 9, 06:30 am",-0.00116655
"Mar 9, 07:00 am",-0.00116655
"Mar 9, 07:30 am",0.057176
"Mar 9, 08:00 am",0.28073
"Mar 9, 08:30 am",0.534102
"Mar 9, 09:00 am",1.03558
"Mar 9, 09:30 am",1.34361
"Mar 9, 10:00 am",1.61872
"Mar 9, 10:30 am",3.27049
"Mar 9, 11:00 am",3.59504
"Mar 9, 11:30 am",3.8115
"Mar 9, 12:00 pm",3.8115
"Mar 9, 12:30 pm",3.36629
"Mar 9, 01:00 pm",3.38584
"Mar 9, 01:30 pm",3.8115
"Mar 9, 02:00 pm",3.8115
"Mar 9, 02:30 pm",3.74955
"Mar 9, 03:00 pm",3.4953
"Mar 9, 03:30 pm",3.15363
"Mar 9, 04:00 pm",2.72861
"Mar 9, 04:30 pm",2.2355
"Mar 9, 05:00 pm",1.68745
"Mar 9, 05:30 pm",1.09552
"Mar 9, 06:00 pm",0.528185
"Mar 9, 06:30 pm",0.0884283
"Mar 9, 07:00 pm",-0.00116655
"Mar 9, 07:30 pm",-0.00116655
"Mar 9, 08:00 pm",-0.00116655
"Mar 9, 08:30 pm",-0.00116655
"Mar 9, 09:00 pm",-0.00116655
"Mar 9, 09:30 pm",-0.00116655
"Mar 9, 10:00 pm",-0.00116655
"Mar 9, 10:30 pm",-0.00116655
"Mar 9, 11:00 pm",-0.00116655
"Mar 9, 11:30 pm",-0.00116655
"Mar 10, 12:00 am",-0.00116655
"Mar 10, 12:30 am",-0.00116655
"Mar 10, 01:00 am",-0.00116655
"Mar 10, 01:30 am",-0.00116655
"Mar 10, 02:00 am",-0.00116655
"Mar 10, 02:30 am",-0.00116655
"Mar 10, 03:00 am",-0.00116655
"Mar 10, 03:30 am",-0.00116655
"Mar 10, 04:00 am",-0.00116655
"Mar 10, 04:30 am",-0.00116655
"Mar 10, 05:00 am",-0.00116655
"Mar 10, 05:30 am",-0.00116655
"Mar 10, 06:00 am",-0.00116655
"Mar 10, 06:30 am",-0.00116655
"Mar 10, 07:00 am",-0.00116655
"Mar 10, 07:30 am",0.153707
"Mar 10, 08:00 am",0.351407
"Mar 10, 08:30 am",0.336222
"Mar 10, 09:00 am",0.488087
"Mar 10, 09:30 am",0.395825
"Mar 10, 10:00 am",0.591084
"Mar 10, 10:30 am",0.780415
"Mar 10, 11:00 am",0.563216
"Mar 10, 11:30 am",0.200539
"Mar 10, 12:00 pm",0.389818
"Mar 10, 12:30 pm",0.242011
"Mar 10, 01:00 pm",1.02916
"Mar 10, 01:30 pm",0.714033
"Mar 10, 02:00 pm",0.525196
"Mar 10, 02:30 pm",0.474437
"Mar 10, 03:00 pm",0.631988
"Mar 10, 03:30 pm",0.261153
"Mar 10, 04:00 pm",0.517076
"Mar 10, 04:30 pm",0.548319
"Mar 10, 05:00 pm",0.308897
"Mar 10, 05:30 pm",0.218149
"Mar 10, 06:00 pm",0.101428
"Mar 10, 06:30 pm",0.0055376
"Mar 10, 07:00 pm",-0.00116655
"Mar 10, 07:30 pm",-0.00116655
"Mar 10, 08:00 pm",-0.00116655
"Mar 10, 08:30 pm",-0.00116655
"Mar 10, 09:00 pm",-0.00116655
"Mar 10, 09:30 pm",-0.00116655
"Mar 10, 10:00 pm",-0.00116655
"Mar 10, 10:30 pm",-0.00116655
"Mar 10, 11:00 pm",-0.00116655
"Mar 10, 11:30 pm",-0.00116655
"Mar 11, 12:00 am",-0.00116655
"Mar 11, 12:30 am",-0.00116655
"Mar 11, 01:00 am",-0.00116655
"Mar 11, 01:30 am",-0.00116655
"Mar 11, 02:00 am",-0.00116655
"Mar 11, 02:30 am",-0.00116655
"Mar 11, 03:00 am",-0.00116655
"Mar 11, 03:30 am",-0.00116655
"Mar 11, 04:00 am",-0.00116655
"Mar 11, 04:30 am",-0.00116655
"Mar 11, 05:00 am",-0.00116655
"Mar 11, 05:30 am",-0.00116655
"Mar 11, 06:00 am",-0.00116655
"Mar 11, 06:30 am",-0.00116655
"Mar 11, 07:00 am",-0.00116655
"Mar 11, 07:30 am",0.0155227
"Mar 11, 08:00 am",0.0912566
"Mar 11, 08:30 am",0.246741
"Mar 11, 09:00 am",0.360971
"Mar 11, 09:30 am",0.318887
"Mar 11, 10:00 am",0.848201
"Mar 11, 10:30 am",2.19488
"Mar 11, 11:00 am",2.41741
"Mar 11, 11:30 am",1.69659
"Mar 11, 12:00 pm",3.8115
"Mar 11, 12:30 pm",3.8115
"Mar 11, 01:00 pm",3.8115
"Mar 11, 01:30 pm",2.13964
"Mar 11, 02:00 pm",3.8115
"Mar 11, 02:30 pm",3.75659
"Mar 11, 03:00 pm",3.46876
"Mar 11, 03:30 pm",3.13395
"Mar 11, 04:00 pm",2.71195
"Mar 11, 04:30 pm",2.22208
"Mar 11, 05:00 pm",1.67635
"Mar 11, 05:30 pm",1.09882
"Mar 11, 06:00 pm",0.540986
"Mar 11, 06:30 pm",0.0972424
"Mar 11, 07:00 pm",-0.00116655
"Mar 11, 07:30 pm",-0.00116655
"Mar 11, 08:00 pm",-0.00116655
"Mar 11, 08:30 pm",-0.00116655
"Mar 11, 09:00 pm",-0.00116655
"Mar 11, 09:30 pm",-0.00116655
"Mar 11, 10:00 pm",-0.00116655
"Mar 11, 10:30 pm",-0.00116655
"Mar 11, 11:00 pm",-0.00116655
"Mar 11, 11:30 pm",-0.00116655
"Mar 12, 12:00 am",-0.00116655
"Mar 12, 12:30 am",-0.00116655
"Mar 12, 01:00 am",-0.00116655
"Mar 12, 01:30 am",-0.00116655
"Mar 12, 02:00 am",-0.00116655
"Mar 12, 02:30 am",-0.00116655
"Mar 12, 03:00 am",-0.00116655
"Mar 12, 03:30 am",-0.00116655
"Mar 12, 04:00 am",-0.00116655
"Mar 12, 04:30 am",-0.00116655
"Mar 12, 05:00 am",-0.00116655
"Mar 12, 05:30 am",-0.00116655
"Mar 12, 06:00 am",-0.00116655
"Mar 12, 06:30 am",-0.00116655
"Mar 12, 07:00 am",-0.00116655
"Mar 12, 07:30 am",0.191572
"Mar 12, 08:00 am",0.681487
"Mar 12, 08:30 am",1.08423
"Mar 12, 09:00 am",1.86422
"Mar 12, 09:30 am",2.40393
"Mar 12, 10:00 am",2.86433
"Mar 12, 10:30 am",3.24175
"Mar 12, 11:00 am",3.5207
"Mar 12, 11:30 am",3.74934
"Mar 12, 12:00 pm",3.8115
"Mar 12, 12:30 pm",3.8115
"Mar 12, 01:00 pm",3.8115
"Mar 12, 01:30 pm",3.8115
"Mar 12, 02:00 pm",3.8115
"Mar 12, 02:30 pm",3.68685
"Mar 12, 03:00 pm",3.41823
"Mar 12, 03:30 pm",3.10225
"Mar 12, 04:00 pm",2.71014
"Mar 12, 04:30 pm",2.24107
"Mar 12, 05:00 pm",1.70028
"Mar 12, 05:30 pm",1.13479
"Mar 12, 06:00 pm",0.565089
"Mar 12, 06:30 pm",0.10884
"Mar 12, 07:00 pm",-0.00116655
"Mar 12, 07:30 pm",-0.00116655
"Mar 12, 08:00 pm",-0.00116655
"Mar 12, 08:30 pm",-0.00116655
"Mar 12, 09:00 pm",-0.00116655
"Mar 12, 09:30 pm",-0.00116655
"Mar 12, 10:00 pm",-0.00116655
"Mar 12, 10:30 pm",-0.00116655
"Mar 12, 11:00 pm",-0.00116655
"Mar 12, 11:30 pm",-0.00116655
"Mar 13, 12:00 am",-0.00116655
"Mar 13, 12:30 am",-0.00116655
"Mar 13, 01:00 am",-0.00116655
