Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
4,42792.98332,41902.38754,11535.79547,827.9637263,0,0.016822709,38.44953607,0,0.770370847,49.92346987,13.80637094,0.165589435,13.38920874,660.6217021,223.8248917,110.1972089,800.5578873,1808.590899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50609.46485,50603.3304,11535.79547,5.130755079,0,2.150930957,55.82314661,0,9.285694198,11.83775277,0.953392894,4.302457219,13.58641676,405.8975134,226.0212567,119.0211255,973.9339173,1738.46023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20155.88433,19676.49408,11535.79547,440.2689439,0,0,27.84520798,0,0,43.41108855,0.019663262,0,14.34513168,974.9386919,223.9379634,47.40316813,384.6307017,1645.255657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42126.4158,38988.68175,11535.79547,2996.098044,0,0.819853735,41.6150076,0,0.5639658,24.38861177,6.013383823,4.271637548,13.93106272,497.6793819,222.3573051,102.4577383,740.3920743,1576.817562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32123.10643,31985.6167,11535.79547,126.1052208,0,1.632047076,46.88893233,0,1.525830563,39.15781523,2.675861084,0,9.093293187,663.6280211,225.4065374,79.25722542,625.4027009,1602.787778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51147.56386,48771.97987,11535.79547,2310.157728,0,2.442344217,50.22130858,0,1.235194632,37.71930132,12.86502237,0.325589066,1.935290487,543.9019941,223.0125068,113.1742196,927.4168365,1809.440847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48190.5678,48190.55863,11535.79547,0.009164433,0,2.385347256,73.39289934,0,0.621056198,49.99677977,19.79576938,0.045601044,15.0808035,599.6016096,226.1832,128.5955152,923.4518004,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29064.23009,29057.68925,11535.79547,5.669676973,0,0.522468439,46.41345351,0,0,60.42759457,7.05720882,0,14.26306241,935.8907993,226.1832,73.24163327,570.2016414,1819.780336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52315.09143,50208.14203,11535.79547,1871.080885,0,4.06454134,39.45513821,0,0,20.63691443,1.186380388,0,13.14948662,748.3895478,222.790452,117.6469765,964.4357285,2066.412191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71313.87968,71313.87968,11535.79547,0,0,1.695772504,37.26017562,0,8.595681069,11.17777967,2.66161963,4.249363195,14.86685426,293.5739373,226.1832,145.6681694,1356.598498,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46174.39766,46161.77235,11535.79547,12.62531292,0,2.600015403,38.73171087,0,0.030201004,16.26160059,1.525908377,7.996294622,15.33200641,572.6398711,226.0676516,105.7352443,893.9279623,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22983.71912,22969.11871,11535.79547,14.14396477,0,0.11157217,23.96556802,0,0,40.28849126,0,0,12.48532819,929.500369,226.1312234,56.16209957,452.3598613,1676.638882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19696.68259,17793.59039,11535.79547,1662.396951,0,0.306368196,25.96285612,0,0,34.56489614,0,0,9.977702363,1018.131228,218.8105166,42.09082648,341.3486455,1630.358919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35309.32143,32134.03995,11535.79547,2928.901433,0,0.621142761,34.32909713,0,0.049671167,49.04415082,9.490590206,0.525325625,14.37428183,758.7228465,221.3771833,83.4622109,614.927536,1692.864059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40000.95017,39103.72049,11535.79547,877.9695019,0,1.841761121,39.28053091,0,0.051873297,42.83985887,4.113907702,0,15.14099759,734.898307,223.8956278,102.1241632,749.752382,1825.811478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31526.43441,30140.05067,11535.79547,1332.036542,0,2.306994228,44.35206561,0,0,53.17072504,6.685798316,1.601067299,13.8514349,813.5067244,223.3946566,75.5119273,583.3599599,1709.624703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28531.42984,26674.50348,11535.79547,1767.306141,0,0.389812511,40.00809596,0,0,48.85595424,5.348374508,0,13.9729782,824.4651354,222.5116896,64.76669376,520.9358288,1646.652326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35573.24037,34634.35224,11535.79547,807.9586869,0,1.880209606,54.93318048,0,6.364006375,36.61021648,13.33413671,0,14.58779044,625.9031285,223.8244758,87.20382428,671.2265414,1622.74576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17272.19845,16572.1107,11535.79547,658.0193912,0,0.001782685,10.87849832,0,0,57.22255025,4.277063443,0,13.8850731,993.1919375,224.1543381,39.20873123,314.5372758,1584.977356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40536.04883,40307.73531,11535.79547,103.2063287,0,1.769034268,55.81939769,0,9.219641234,29.74520452,11.54405171,0.465259764,14.58658273,533.4703354,225.1434489,102.116185,777.1536111,1652.470163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39028.89785,36626.0616,11535.79547,2300.972026,0,2.728685796,47.45241341,0,1.012827373,30.56577258,0.309051193,0.229303884,7.425831442,686.2883123,222.6680947,98.39303311,698.3094734,1713.084745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36868.64552,33971.09133,11535.79547,2751.728895,0,1.676931827,40.01945259,0,1.107537115,33.05732045,0.295964185,0.19700847,2.488614627,777.1291578,222.7114947,87.97945566,649.199235,1739.507958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42003.13579,40485.38149,11535.79547,1385.325384,0,1.935573801,55.08982945,0,1.782040828,35.69064315,7.714801949,5.237417388,15.40403734,597.9306154,223.1685321,100.0392713,779.2880002,1715.830456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26456.01385,26331.19368,11535.79547,86.9810582,0,0.153060844,25.12404179,0,0,43.97865541,0.010883616,0,15.14661913,887.2303447,225.245976,71.6997117,511.9177824,1711.240434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41767.62713,39432.06355,11535.79547,2208.620028,0,1.36313625,80.68511853,0,11.4893717,36.54531858,15.81275318,0.086261073,12.49941817,564.8749218,223.7821927,104.9621048,748.1989118,1654.317549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46651.86535,46576.27011,11535.79547,75.59524002,0,0.529030956,69.72304879,0,2.490638431,22.29498929,10.82363034,6.88672875,15.53767266,437.3944163,226.1321081,107.5213949,897.7463416,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28559.60374,27306.11735,11535.79547,1218.357433,0,2.177683229,30.61664589,0,0,41.73404695,0.964512668,0,13.28417171,875.9887946,223.8374385,63.07829753,535.4972061,1711.685909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39249.02156,35959.62459,11535.79547,3062.185178,0,3.060017728,53.10018491,0,0.258183852,16.90536922,0.892418339,0.512462787,13.36557984,603.2110065,220.3909604,98.81980674,681.481963,1617.269317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53232.65264,52210.75462,11535.79547,931.8060495,0,4.857879642,38.0842541,0,1.455248972,4.698061215,0.478033757,13.60298446,14.52368716,269.7626632,223.8068946,118.7943911,999.832676,1626.720312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25747.13035,25205.18906,11535.79547,481.3585865,0,1.607104164,25.16899047,0,0,45.1009265,2.991549425,0,8.414360942,839.1021461,223.246259,61.32254738,494.6913894,1626.776703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32935.13275,32543.69379,11535.79547,376.4139506,0,1.716916094,33.39390667,0,0,40.72494971,17.09114183,1.636791253,14.2971776,667.8192434,224.9548668,82.22278042,628.7384019,1618.03247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20019.77911,19631.74005,11535.79547,351.7994027,0,0,27.81284398,0,0,31.6350519,0.044684313,0,11.18751275,886.6100728,224.1268866,51.65266167,377.2163515,1550.793485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48825.63689,47015.68738,11535.79547,1711.636464,0,3.980205267,74.12404375,0,1.610560343,30.42980062,7.796070782,18.49426622,8.917808925,488.8908497,222.790452,105.2645997,895.9100985,1721.773809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59140.97408,59140.97408,11535.79547,0,0,6.219736088,66.24382072,0,7.190868944,9.120445645,4.268901423,0.103794156,12.31517235,335.9995146,226.1832,133.1749655,1133.480087,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39458.58252,39450.33276,11535.79547,8.24976393,0,3.819969106,42.85937801,0,0.255979047,27.43203756,4.85113289,0,13.28151538,617.4709711,226.0843581,98.82635274,769.2139344,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53200.95257,53154.41107,11535.79547,27.17349769,0,1.947890996,62.19823327,0,5.535532336,25.93028868,17.63368645,3.824880615,14.46235077,436.4783821,226.1832,116.5565407,1018.291611,1811.972084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52213.10672,51893.75106,11535.79547,298.3848778,0,1.810181142,41.91520473,0,0,29.17388259,7.247847234,0.567709449,11.0742011,489.2679919,225.2755588,120.9275261,991.6259692,1838.171247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46747.22385,46243.41395,11535.79547,446.7659416,0,1.717214837,51.0707545,0,1.287789509,17.90947368,1.906805768,11.30266542,15.04912969,488.6500603,224.5687441,108.1817438,890.0396084,1726.489286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43566.67877,43353.59059,11535.79547,196.6678158,0,0.356700124,79.49375092,0,0.657511521,67.53152897,29.09997985,0,15.50813341,739.8239391,225.0157855,109.0181965,834.0237748,1923.389829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55381.13265,55381.13265,11535.79547,0,0,3.705700475,55.87838384,0,0.633866221,16.9661111,1.10591182,0,1.671178643,651.4244214,226.1832,133.5194346,1060.647104,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45804.78583,45587.06044,11535.79547,208.4384438,0,0.980259667,45.96740533,0,0,53.83967664,15.63126002,0,15.91398114,726.7287355,225.806228,115.3650266,874.3431473,1958.157119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51100.71886,51097.80066,11535.79547,2.598410003,0,4.96786701,65.35885641,0,0,13.95175998,5.601164839,0.653714208,15.8903059,379.3691556,226.1832,115.4532536,987.6023755,1724.498291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25809.74372,24953.54407,11535.79547,711.1684646,0,0,29.91949464,0,0,41.76983762,0.278525203,0,16.33736222,859.4695441,223.831578,63.9508599,487.9042813,1651.493625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43552.12944,41082.86573,11535.79547,2322.117092,0,0.007572735,59.31312784,0,1.332991458,50.66259299,17.0293599,2.198904121,5.219677337,564.0299975,222.969973,106.5656437,781.575098,1680.36039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56450.31483,56446.6302,11535.79547,3.684632173,0,4.568434317,76.16982119,0,8.363593262,6.451734839,2.814103035,10.52278309,6.479921522,233.0426306,226.0148106,123.1008342,1081.417991,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52287.25923,52269.37818,11535.79547,11.94698611,0,4.189832703,93.76465541,0,14.40107777,4.921043458,2.207960434,11.51061623,6.975603491,267.802265,226.09341,123.3122014,1003.510125,1627.693605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33359.68279,33356.9922,11535.79547,1.888622607,0,0.683537247,60.67707145,0,6.991783515,16.93105814,0.01933379,0.323751776,14.4602958,629.8513309,226.0077836,83.22802645,651.1525336,1604.69997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27728.58701,26724.60715,11535.79547,945.3054066,0,0.262700141,27.75146941,0,0,55.8145885,10.97927827,0,15.99044487,869.7689883,223.9562805,72.73088176,514.3903677,1696.836963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35446.03666,35226.83287,11535.79547,59.27497899,0,2.060456611,41.13375511,0,3.420772827,31.62199105,2.941025831,0,16.79186526,671.9136113,224.4755614,90.21458283,685.1729468,1688.568568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26058.95613,24118.26213,11535.79547,1778.522468,0,1.823036296,23.01595815,0,0,53.53526351,9.973376423,0,16.35345474,901.5158321,221.607465,57.89340832,468.7510649,1666.121225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24026.03439,21765.35968,11535.79547,2007.793027,0,0.03089255,17.89450807,0,0,44.95942213,1.620662298,0,15.93123523,971.3369248,220.4807824,48.37644407,424.3361996,1680.461586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44090.93253,40779.90977,11535.79547,3085.537241,0,1.518375781,79.71468327,0,7.55713264,30.66448545,7.424455803,8.191623293,16.94978765,521.7220014,219.3256165,108.5538887,767.6261492,1634.177443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24496.56338,24412.04921,11535.79547,62.83377894,0,1.161644042,31.57002487,0,0.718480726,41.61460242,0.077416423,0,16.1565815,862.6346482,224.9451171,59.64068238,476.7288573,1640.105886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27109.77576,26156.42645,11535.79547,936.9668996,0,0.411837428,41.34473319,0,0,42.49832635,5.109621675,0,15.99498837,769.544009,224.2857956,68.24738343,503.3595276,1581.431704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37379.38523,35184.46672,11535.79547,2037.419513,0,1.627165425,53.93995431,0,0.391757872,22.00696345,1.98571248,0,3.113988632,590.3270641,222.5275177,99.25183797,675.7021253,1590.922534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17683.10851,17408.37765,11535.79547,249.3708718,0,0.011739985,21.33092072,0,0,45.60912046,0,0,15.10227943,995.9360792,224.029404,34.57332547,342.919567,1612.560655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22777.24073,22314.32831,11535.79547,442.4528811,0,0,12.98893783,0,0,51.12295788,1.444586407,0,15.41612533,941.2526167,224.1067202,58.58579601,432.7607721,1672.12203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45736.4281,42482.72709,11535.79547,3087.846958,0,2.840338439,21.41088101,0,0.155612615,21.29576859,4.195234911,8.227581887,16.67133915,530.70887,222.4454728,105.2980049,806.870169,1681.993856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31291.54104,30171.49111,11535.79547,1016.50039,0,1.706014034,54.0841402,0,6.095660601,33.83079782,10.33964424,1.381591835,17.95068849,616.8242529,222.2250635,80.61832301,569.9953585,1507.613686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45128.07899,44344.93711,11535.79547,664.3292656,0,2.689391994,77.73555923,0,4.324979066,8.52399349,4.035716703,12.54062617,17.65433963,327.360839,224.2015918,109.6913711,850.2058254,1529.113967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25045.25818,24619.37435,11535.79547,410.64802,0,0.267049854,24.85999154,0,0.697471756,36.78143649,0.426506377,0,17.62512248,821.2419586,224.2649866,59.25355109,477.8273771,1600.212996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14400.13318,13200.81055,11535.79547,895.8829051,0,0,21.62192881,0,0,55.11576446,0.562002837,0,14.3481125,1103.934719,214.4759755,20.63616807,254.6423605,1608.037335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25668.04879,22598.56014,11535.79547,2730.057365,0,0.75520028,41.54792554,0,0.455204421,50.79678172,13.46569071,0,15.5291147,928.0741483,213.5223327,52.34859637,437.3599643,1646.834156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24391.60032,23544.81602,11535.79547,776.9636481,0,1.213610582,17.70547722,0,0.979020196,39.79578241,2.599639205,0,4.090321497,963.2597445,222.8548042,63.35977766,454.7956482,1708.360296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45579.04913,44552.8438,11535.79547,979.3670659,0,2.693995753,71.95952393,0,0.299944522,36.73078705,12.98830872,0,2.903666946,622.263758,223.6105137,109.6122271,852.3636263,1810.753792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62367.8166,62367.8166,11535.79547,0,0,12.27582314,92.13703799,0,1.376355825,0.083224696,0.072821609,32.10613684,3.476188895,150.2450532,226.1832,129.671801,1193.137783,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28134.73779,28119.50115,11535.79547,13.96441413,0,2.447353686,52.24208273,0,2.288801544,25.47729048,0,0.125242683,17.89607628,651.7688925,225.7548328,69.84615421,546.8334932,1512.099449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39376.78547,36219.32356,11535.79547,2935.369104,0,1.895779548,31.84210664,0,0,20.51325498,0.421652027,6.813434356,17.5775738,594.3707559,221.9000013,95.480421,689.1969902,1618.525742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33805.22966,31101.36304,11535.79547,2526.282994,0,1.591883422,32.02346218,0,1.351502002,43.78847867,7.695230401,0,15.52981301,744.2577573,222.6210754,81.20180881,600.4929411,1664.103396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33975.83908,31219.51604,11535.79547,2553.333193,0,1.266816154,21.72511683,0,0,40.34652723,3.484671721,1.109104149,12.81485702,785.4069884,222.2247489,71.99960323,606.6742343,1699.120432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44954.08588,43409.7377,11535.79547,1424.7076,0,0.84943311,31.73106924,0,0,47.56854946,24.4159904,8.210128112,13.79421669,559.6895355,223.3573588,107.1340073,827.5897276,1731.564846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29621.71268,27594.16731,11535.79547,1867.173067,0,0.989870799,19.54159704,0,0,44.84323759,2.766424772,0,13.54467158,881.6201602,223.0091846,77.98094871,529.438091,1725.593056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23764.24331,23366.38582,11535.79547,300.0211293,0,0,20.65135461,0,0,45.47163594,2.487578123,0,15.58444609,881.4737099,224.136572,59.75100178,457.5453534,1638.491083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18552.8222,17567.24787,11535.79547,851.9299913,0,0.021356776,8.631281326,0,0.945529427,44.83754173,0.01933379,0,13.21591821,1013.86667,222.9246079,39.5476692,334.3986287,1623.953494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33991.57069,31843.29378,11535.79547,1962.163666,0,1.16756857,31.39703929,0,0,29.19247033,2.352724663,0,12.10809639,832.6514934,222.3433057,85.62035965,616.9364587,1769.659714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37231.25309,37120.74685,11535.79547,75.72770062,0,1.557139431,52.53185733,0,0.609762803,45.98332002,26.22774283,0.389144059,14.89073257,561.3492124,224.610723,94.48435369,714.4575461,1609.792568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27956.52105,26098.45522,11535.79547,1707.491044,0,0.978340994,36.77146603,0,1.072519161,54.38610478,10.00290373,0.151878186,13.79019854,790.3234272,222.2972336,58.51395483,509.2755114,1594.200326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34459.13473,32566.2293,11535.79547,1681.208817,0,0.608925816,35.3975136,0,0,38.65755082,11.01000183,0.251258146,18.27001087,693.0934385,223.0581572,87.19051856,624.5953165,1646.207442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51409.24685,51407.95631,11535.79547,0.821268188,0,3.600401696,25.04162855,0,0.008883571,29.76772307,13.73419348,21.57202474,18.14820602,312.9205327,225.8561752,107.9838398,979.044836,1643.95359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41812.87317,39216.63321,11535.79547,2521.443488,0,1.872739882,18.05662309,0,0,17.16183048,0,0.075146845,17.20758865,523.73236,223.5054974,99.40743313,744.4975275,1608.350407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30637.18862,28597.1459,11535.79547,1947.435504,0,0.573750968,13.24396445,0,0,39.67852184,0.027668595,0,17.60141414,779.2237097,222.6859661,78.92858804,549.9576622,1648.39734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31793.87275,29920.71915,11535.79547,1763.199458,0,0.769096876,8.667080232,0,0,52.60371023,0,0,16.07340749,889.8624813,223.0985267,85.46110514,575.0255335,1789.521054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43712.21774,40614.22029,11535.79547,2930.221103,0,1.344515734,23.06448728,0,0,34.02738105,6.294297789,4.746107669,14.97692815,656.3620269,223.0515146,106.7515146,767.7303201,1768.872304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47768.89755,44686.87288,11535.79547,2869.950538,0,2.979527765,20.85767614,0,0,22.73401475,1.475895587,9.851338264,16.15129325,566.8297293,222.9079015,111.3300816,849.007627,1766.226633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48556.33046,45087.66705,11535.79547,3337.961754,0,3.661832767,29.31116865,0,0,26.64931092,4.995882483,8.171322918,15.69373387,564.0620621,223.6054391,111.6716683,851.0322581,1766.065161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58007.42424,55071.28622,11535.79547,2755.946405,0,2.611835842,28.90763888,0,0.051984011,22.85356481,8.267868007,16.81177368,17.90009534,429.3222353,223.3383156,122.2816965,1047.709197,1840.55154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52666.97319,52361.8931,11535.79547,225.8820599,0,2.44265462,24.20031403,0,1.704958446,10.17426394,1.847460721,0.79288974,17.91067271,454.154044,225.1591364,119.1415173,997.4350291,1813.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36514.98059,34496.19851,11535.79547,1930.100754,0,0.580400477,16.29697679,0,0,34.6145923,1.1683165,0,18.13100779,847.4151643,222.7975425,94.49120103,660.2731454,1843.108061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35206.9239,33391.71513,11535.79547,1696.168254,0,2.666057719,25.67402709,0,0,57.01199791,9.71155294,0,18.45544619,937.0810746,223.6971436,96.5680977,637.6531077,1913.45487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54112.27036,54082.85971,11535.79547,0,0,2.764812645,30.96758067,0,2.30429348,11.5213613,1.448225165,9.362679751,17.43012106,476.1377334,225.813602,130.0540367,1036.277821,1885.713314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46829.43826,45240.01936,11535.79547,1463.83723,0,2.141674063,16.79514777,0,0,21.62485707,1.680569182,0,18.2078919,574.8591597,223.929491,117.4874026,866.3154499,1800.799395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62649.07969,62621.01103,11535.79547,24.51796068,0,2.837665045,29.64859607,0,5.459543073,14.52928068,5.169701384,17.94274012,17.4282259,280.3014397,225.994714,118.0866844,1194.158396,1835.96946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31657.95759,30332.07137,11535.79547,1257.332853,0,0.648493071,9.313650124,0,0,46.10155394,0.061584662,0,16.50627014,862.7110715,223.399269,87.42089965,583.4245407,1773.462051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38639.16704,36167.4477,11535.79547,2328.628749,0,0.529556088,20.38979754,0,1.404057705,32.11374236,3.93657034,0,16.22037187,723.4157734,223.4147985,91.63755203,695.9449101,1750.633406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47747.36711,46738.6308,11535.79547,961.4924378,0,1.771273047,27.42726111,0,1.014051688,7.562997868,1.130058411,8.786545101,16.90435329,387.835292,223.6191701,112.2644829,888.9373505,1629.560649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43982.32095,41460.28697,11535.79547,2438.469586,0,0.391923676,15.17183384,0,0.140229861,33.09782632,4.38180203,0,14.26760338,649.6973248,223.4150169,113.0837009,787.8589709,1788.322617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53620.03612,52173.46114,11535.79547,1324.999245,0,1.171647638,15.06978819,0,0.50463208,17.92429678,1.507406303,7.089352418,17.46160153,513.2795146,223.6084447,117.5127661,996.5385854,1868.400912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46345.11783,44140.64464,11535.79547,2063.366119,0,0.496756999,13.37762215,0,0,47.68714699,10.68242949,0,13.33479252,697.4884219,223.58002,120.391353,834.0268038,1888.821391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35575.47651,35307.96958,11535.79547,245.6361751,0,1.040053027,10.59842625,0,0.25320996,37.7112438,4.560716227,0,16.93846199,826.2954647,225.448153,101.9969713,681.1437228,1851.822774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46142.93984,45081.94306,11535.79547,862.3629796,0,0.649123812,24.44868576,0,0.464222596,32.50824176,14.93507161,1.653219723,15.52221952,667.1867534,223.2577899,110.8984066,861.8799914,1878.745161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22128.15416,21357.96704,11535.79547,705.9533989,0,0.010893564,15.66558611,0,0,53.55285855,0.614855941,0,16.50384111,1127.999581,222.5712171,57.19566284,412.7063848,1836.976686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29990.22157,27951.53231,11535.79547,1851.426614,0,0.419637349,15.48838022,0,0,42.44683028,3.056372404,0,17.81070858,899.8715736,221.9718021,72.4446567,539.0556366,1751.154378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44444.62295,44024.58126,11535.79547,340.5534442,0,1.537450695,32.85789823,0,2.130742015,16.3322824,3.657371131,3.95877617,16.45558093,464.3370881,224.7971755,105.2596717,841.9052297,1652.754746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38349.91834,34999.64789,11535.79547,3137.134791,0,2.114043215,18.66343361,0,0,25.4765437,0,0,18.61889209,734.376842,222.0508441,93.66280524,667.4674858,1736.176869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
