Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
40,52213.10672,51893.75106,11535.79547,298.3848778,0,1.810181142,41.91520473,0,0,29.17388259,7.247847234,0.567709449,11.0742011,489.2679919,225.2755588,120.9275261,991.6259692,1838.171247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46747.22385,46243.41395,11535.79547,446.7659416,0,1.717214837,51.0707545,0,1.287789509,17.90947368,1.906805768,11.30266542,15.04912969,488.6500603,224.5687441,108.1817438,890.0396084,1726.489286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43566.67877,43353.59059,11535.79547,196.6678158,0,0.356700124,79.49375092,0,0.657511521,67.53152897,29.09997985,0,15.50813341,739.8239391,225.0157855,109.0181965,834.0237748,1923.389829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55381.13265,55381.13265,11535.79547,0,0,3.705700475,55.87838384,0,0.633866221,16.9661111,1.10591182,0,1.671178643,651.4244214,226.1832,133.5194346,1060.647104,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45804.78583,45587.06044,11535.79547,208.4384438,0,0.980259667,45.96740533,0,0,53.83967664,15.63126002,0,15.91398114,726.7287355,225.806228,115.3650266,874.3431473,1958.157119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51100.71886,51097.80066,11535.79547,2.598410003,0,4.96786701,65.35885641,0,0,13.95175998,5.601164839,0.653714208,15.8903059,379.3691556,226.1832,115.4532536,987.6023755,1724.498291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25809.74372,24953.54407,11535.79547,711.1684646,0,0,29.91949464,0,0,41.76983762,0.278525203,0,16.33736222,859.4695441,223.831578,63.9508599,487.9042813,1651.493625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43552.12944,41082.86573,11535.79547,2322.117092,0,0.007572735,59.31312784,0,1.332991458,50.66259299,17.0293599,2.198904121,5.219677337,564.0299975,222.969973,106.5656437,781.575098,1680.36039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56450.31483,56446.6302,11535.79547,3.684632173,0,4.568434317,76.16982119,0,8.363593262,6.451734839,2.814103035,10.52278309,6.479921522,233.0426306,226.0148106,123.1008342,1081.417991,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52287.25923,52269.37818,11535.79547,11.94698611,0,4.189832703,93.76465541,0,14.40107777,4.921043458,2.207960434,11.51061623,6.975603491,267.802265,226.09341,123.3122014,1003.510125,1627.693605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33359.68279,33356.9922,11535.79547,1.888622607,0,0.683537247,60.67707145,0,6.991783515,16.93105814,0.01933379,0.323751776,14.4602958,629.8513309,226.0077836,83.22802645,651.1525336,1604.69997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27728.58701,26724.60715,11535.79547,945.3054066,0,0.262700141,27.75146941,0,0,55.8145885,10.97927827,0,15.99044487,869.7689883,223.9562805,72.73088176,514.3903677,1696.836963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35446.03666,35226.83287,11535.79547,59.27497899,0,2.060456611,41.13375511,0,3.420772827,31.62199105,2.941025831,0,16.79186526,671.9136113,224.4755614,90.21458283,685.1729468,1688.568568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26058.95613,24118.26213,11535.79547,1778.522468,0,1.823036296,23.01595815,0,0,53.53526351,9.973376423,0,16.35345474,901.5158321,221.607465,57.89340832,468.7510649,1666.121225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24026.03439,21765.35968,11535.79547,2007.793027,0,0.03089255,17.89450807,0,0,44.95942213,1.620662298,0,15.93123523,971.3369248,220.4807824,48.37644407,424.3361996,1680.461586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44090.93253,40779.90977,11535.79547,3085.537241,0,1.518375781,79.71468327,0,7.55713264,30.66448545,7.424455803,8.191623293,16.94978765,521.7220014,219.3256165,108.5538887,767.6261492,1634.177443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24496.56338,24412.04921,11535.79547,62.83377894,0,1.161644042,31.57002487,0,0.718480726,41.61460242,0.077416423,0,16.1565815,862.6346482,224.9451171,59.64068238,476.7288573,1640.105886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27109.77576,26156.42645,11535.79547,936.9668996,0,0.411837428,41.34473319,0,0,42.49832635,5.109621675,0,15.99498837,769.544009,224.2857956,68.24738343,503.3595276,1581.431704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37379.38523,35184.46672,11535.79547,2037.419513,0,1.627165425,53.93995431,0,0.391757872,22.00696345,1.98571248,0,3.113988632,590.3270641,222.5275177,99.25183797,675.7021253,1590.922534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17683.10851,17408.37765,11535.79547,249.3708718,0,0.011739985,21.33092072,0,0,45.60912046,0,0,15.10227943,995.9360792,224.029404,34.57332547,342.919567,1612.560655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22777.24073,22314.32831,11535.79547,442.4528811,0,0,12.98893783,0,0,51.12295788,1.444586407,0,15.41612533,941.2526167,224.1067202,58.58579601,432.7607721,1672.12203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45736.4281,42482.72709,11535.79547,3087.846958,0,2.840338439,21.41088101,0,0.155612615,21.29576859,4.195234911,8.227581887,16.67133915,530.70887,222.4454728,105.2980049,806.870169,1681.993856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31291.54104,30171.49111,11535.79547,1016.50039,0,1.706014034,54.0841402,0,6.095660601,33.83079782,10.33964424,1.381591835,17.95068849,616.8242529,222.2250635,80.61832301,569.9953585,1507.613686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45128.07899,44344.93711,11535.79547,664.3292656,0,2.689391994,77.73555923,0,4.324979066,8.52399349,4.035716703,12.54062617,17.65433963,327.360839,224.2015918,109.6913711,850.2058254,1529.113967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25045.25818,24619.37435,11535.79547,410.64802,0,0.267049854,24.85999154,0,0.697471756,36.78143649,0.426506377,0,17.62512248,821.2419586,224.2649866,59.25355109,477.8273771,1600.212996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14400.13318,13200.81055,11535.79547,895.8829051,0,0,21.62192881,0,0,55.11576446,0.562002837,0,14.3481125,1103.934719,214.4759755,20.63616807,254.6423605,1608.037335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25668.04879,22598.56014,11535.79547,2730.057365,0,0.75520028,41.54792554,0,0.455204421,50.79678172,13.46569071,0,15.5291147,928.0741483,213.5223327,52.34859637,437.3599643,1646.834156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24391.60032,23544.81602,11535.79547,776.9636481,0,1.213610582,17.70547722,0,0.979020196,39.79578241,2.599639205,0,4.090321497,963.2597445,222.8548042,63.35977766,454.7956482,1708.360296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45579.04913,44552.8438,11535.79547,979.3670659,0,2.693995753,71.95952393,0,0.299944522,36.73078705,12.98830872,0,2.903666946,622.263758,223.6105137,109.6122271,852.3636263,1810.753792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62367.8166,62367.8166,11535.79547,0,0,12.27582314,92.13703799,0,1.376355825,0.083224696,0.072821609,32.10613684,3.476188895,150.2450532,226.1832,129.671801,1193.137783,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28134.73779,28119.50115,11535.79547,13.96441413,0,2.447353686,52.24208273,0,2.288801544,25.47729048,0,0.125242683,17.89607628,651.7688925,225.7548328,69.84615421,546.8334932,1512.099449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39376.78547,36219.32356,11535.79547,2935.369104,0,1.895779548,31.84210664,0,0,20.51325498,0.421652027,6.813434356,17.5775738,594.3707559,221.9000013,95.480421,689.1969902,1618.525742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33805.22966,31101.36304,11535.79547,2526.282994,0,1.591883422,32.02346218,0,1.351502002,43.78847867,7.695230401,0,15.52981301,744.2577573,222.6210754,81.20180881,600.4929411,1664.103396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33975.83908,31219.51604,11535.79547,2553.333193,0,1.266816154,21.72511683,0,0,40.34652723,3.484671721,1.109104149,12.81485702,785.4069884,222.2247489,71.99960323,606.6742343,1699.120432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44954.08588,43409.7377,11535.79547,1424.7076,0,0.84943311,31.73106924,0,0,47.56854946,24.4159904,8.210128112,13.79421669,559.6895355,223.3573588,107.1340073,827.5897276,1731.564846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29621.71268,27594.16731,11535.79547,1867.173067,0,0.989870799,19.54159704,0,0,44.84323759,2.766424772,0,13.54467158,881.6201602,223.0091846,77.98094871,529.438091,1725.593056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23764.24331,23366.38582,11535.79547,300.0211293,0,0,20.65135461,0,0,45.47163594,2.487578123,0,15.58444609,881.4737099,224.136572,59.75100178,457.5453534,1638.491083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18552.8222,17567.24787,11535.79547,851.9299913,0,0.021356776,8.631281326,0,0.945529427,44.83754173,0.01933379,0,13.21591821,1013.86667,222.9246079,39.5476692,334.3986287,1623.953494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33991.57069,31843.29378,11535.79547,1962.163666,0,1.16756857,31.39703929,0,0,29.19247033,2.352724663,0,12.10809639,832.6514934,222.3433057,85.62035965,616.9364587,1769.659714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37231.25309,37120.74685,11535.79547,75.72770062,0,1.557139431,52.53185733,0,0.609762803,45.98332002,26.22774283,0.389144059,14.89073257,561.3492124,224.610723,94.48435369,714.4575461,1609.792568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27956.52105,26098.45522,11535.79547,1707.491044,0,0.978340994,36.77146603,0,1.072519161,54.38610478,10.00290373,0.151878186,13.79019854,790.3234272,222.2972336,58.51395483,509.2755114,1594.200326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34459.13473,32566.2293,11535.79547,1681.208817,0,0.608925816,35.3975136,0,0,38.65755082,11.01000183,0.251258146,18.27001087,693.0934385,223.0581572,87.19051856,624.5953165,1646.207442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51409.24685,51407.95631,11535.79547,0.821268188,0,3.600401696,25.04162855,0,0.008883571,29.76772307,13.73419348,21.57202474,18.14820602,312.9205327,225.8561752,107.9838398,979.044836,1643.95359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41812.87317,39216.63321,11535.79547,2521.443488,0,1.872739882,18.05662309,0,0,17.16183048,0,0.075146845,17.20758865,523.73236,223.5054974,99.40743313,744.4975275,1608.350407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30637.18862,28597.1459,11535.79547,1947.435504,0,0.573750968,13.24396445,0,0,39.67852184,0.027668595,0,17.60141414,779.2237097,222.6859661,78.92858804,549.9576622,1648.39734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31793.87275,29920.71915,11535.79547,1763.199458,0,0.769096876,8.667080232,0,0,52.60371023,0,0,16.07340749,889.8624813,223.0985267,85.46110514,575.0255335,1789.521054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43712.21774,40614.22029,11535.79547,2930.221103,0,1.344515734,23.06448728,0,0,34.02738105,6.294297789,4.746107669,14.97692815,656.3620269,223.0515146,106.7515146,767.7303201,1768.872304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47768.89755,44686.87288,11535.79547,2869.950538,0,2.979527765,20.85767614,0,0,22.73401475,1.475895587,9.851338264,16.15129325,566.8297293,222.9079015,111.3300816,849.007627,1766.226633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48556.33046,45087.66705,11535.79547,3337.961754,0,3.661832767,29.31116865,0,0,26.64931092,4.995882483,8.171322918,15.69373387,564.0620621,223.6054391,111.6716683,851.0322581,1766.065161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58007.42424,55071.28622,11535.79547,2755.946405,0,2.611835842,28.90763888,0,0.051984011,22.85356481,8.267868007,16.81177368,17.90009534,429.3222353,223.3383156,122.2816965,1047.709197,1840.55154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52666.97319,52361.8931,11535.79547,225.8820599,0,2.44265462,24.20031403,0,1.704958446,10.17426394,1.847460721,0.79288974,17.91067271,454.154044,225.1591364,119.1415173,997.4350291,1813.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36514.98059,34496.19851,11535.79547,1930.100754,0,0.580400477,16.29697679,0,0,34.6145923,1.1683165,0,18.13100779,847.4151643,222.7975425,94.49120103,660.2731454,1843.108061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35206.9239,33391.71513,11535.79547,1696.168254,0,2.666057719,25.67402709,0,0,57.01199791,9.71155294,0,18.45544619,937.0810746,223.6971436,96.5680977,637.6531077,1913.45487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54112.27036,54082.85971,11535.79547,0,0,2.764812645,30.96758067,0,2.30429348,11.5213613,1.448225165,9.362679751,17.43012106,476.1377334,225.813602,130.0540367,1036.277821,1885.713314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46829.43826,45240.01936,11535.79547,1463.83723,0,2.141674063,16.79514777,0,0,21.62485707,1.680569182,0,18.2078919,574.8591597,223.929491,117.4874026,866.3154499,1800.799395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62649.07969,62621.01103,11535.79547,24.51796068,0,2.837665045,29.64859607,0,5.459543073,14.52928068,5.169701384,17.94274012,17.4282259,280.3014397,225.994714,118.0866844,1194.158396,1835.96946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31657.95759,30332.07137,11535.79547,1257.332853,0,0.648493071,9.313650124,0,0,46.10155394,0.061584662,0,16.50627014,862.7110715,223.399269,87.42089965,583.4245407,1773.462051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38639.16704,36167.4477,11535.79547,2328.628749,0,0.529556088,20.38979754,0,1.404057705,32.11374236,3.93657034,0,16.22037187,723.4157734,223.4147985,91.63755203,695.9449101,1750.633406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47747.36711,46738.6308,11535.79547,961.4924378,0,1.771273047,27.42726111,0,1.014051688,7.562997868,1.130058411,8.786545101,16.90435329,387.835292,223.6191701,112.2644829,888.9373505,1629.560649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43982.32095,41460.28697,11535.79547,2438.469586,0,0.391923676,15.17183384,0,0.140229861,33.09782632,4.38180203,0,14.26760338,649.6973248,223.4150169,113.0837009,787.8589709,1788.322617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53620.03612,52173.46114,11535.79547,1324.999245,0,1.171647638,15.06978819,0,0.50463208,17.92429678,1.507406303,7.089352418,17.46160153,513.2795146,223.6084447,117.5127661,996.5385854,1868.400912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46345.11783,44140.64464,11535.79547,2063.366119,0,0.496756999,13.37762215,0,0,47.68714699,10.68242949,0,13.33479252,697.4884219,223.58002,120.391353,834.0268038,1888.821391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35575.47651,35307.96958,11535.79547,245.6361751,0,1.040053027,10.59842625,0,0.25320996,37.7112438,4.560716227,0,16.93846199,826.2954647,225.448153,101.9969713,681.1437228,1851.822774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46142.93984,45081.94306,11535.79547,862.3629796,0,0.649123812,24.44868576,0,0.464222596,32.50824176,14.93507161,1.653219723,15.52221952,667.1867534,223.2577899,110.8984066,861.8799914,1878.745161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22128.15416,21357.96704,11535.79547,705.9533989,0,0.010893564,15.66558611,0,0,53.55285855,0.614855941,0,16.50384111,1127.999581,222.5712171,57.19566284,412.7063848,1836.976686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29990.22157,27951.53231,11535.79547,1851.426614,0,0.419637349,15.48838022,0,0,42.44683028,3.056372404,0,17.81070858,899.8715736,221.9718021,72.4446567,539.0556366,1751.154378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44444.62295,44024.58126,11535.79547,340.5534442,0,1.537450695,32.85789823,0,2.130742015,16.3322824,3.657371131,3.95877617,16.45558093,464.3370881,224.7971755,105.2596717,841.9052297,1652.754746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38349.91834,34999.64789,11535.79547,3137.134791,0,2.114043215,18.66343361,0,0,25.4765437,0,0,18.61889209,734.376842,222.0508441,93.66280524,667.4674858,1736.176869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30493.29326,28078.21968,11535.79547,2268.848903,0,1.884018057,13.31658067,0,0,57.51698816,1.776502468,0,18.16806982,905.3896907,221.9964144,78.12630424,539.2391634,1762.919643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41012.29488,37373.20656,11535.79547,3384.103595,0,1.381022226,16.04788837,0,0,32.1596548,3.156736019,0.339719991,17.25714646,752.1654203,222.3537298,90.94380789,715.4274662,1798.147571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35854.86075,34681.93808,11535.79547,1015.021617,0,1.918959541,37.49099132,0,0.251992836,51.22109408,14.8097168,0.142890446,16.07217163,684.0847801,223.2266854,94.71751803,667.9598319,1686.060987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41158.69173,38174.44784,11535.79547,2884.45197,0,3.712384851,64.09805522,0,2.945074745,13.54352372,2.683325521,12.00930784,18.4752359,468.9727228,221.7372918,99.333394,716.5190872,1525.037732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41983.0593,38635.26096,11535.79547,3294.788996,0,3.477336768,28.03145791,0,0.529401822,22.01678014,0.954798006,7.702848533,18.18726452,541.2771429,221.3403881,86.36528172,739.3361165,1606.506194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38695.5692,35639.31665,11535.79547,2745.908814,0,1.111546004,26.14252285,0,0,37.7612644,10.13637645,0,18.12134627,693.1740712,222.2527636,103.527443,671.3648825,1708.440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41163.45973,37984.01925,11535.79547,3027.938033,0,2.57875905,19.54509944,0,0,25.63436031,1.632702895,0,18.11603539,736.4138585,223.0818983,95.3496058,726.0229884,1798.984386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52525.08931,47864.22638,11535.79547,4433.44168,0,2.233794116,23.95011086,0,1.210892739,27.99518127,4.323611612,1.731844031,18.24303403,756.2114492,222.2339,117.7831343,898.3760377,2012.847555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54609.50246,52888.92356,11535.79547,1616.537703,0,2.457626814,21.8610962,0,7.890358387,31.72682725,10.79733464,0.045601044,11.12238555,704.5982176,223.3289216,117.4432854,1005.342677,2061.835487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41308.76267,39620.36,11535.79547,1584.577395,0,1.7429679,20.04245012,0,0,22.33525,0.675424499,0,18.38780125,903.8514924,223.1813268,108.6504808,755.9600759,2010.031177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44496.11009,40764.06948,11535.79547,3642.57542,0,1.944953478,19.56174271,0,0.551099759,28.34262831,1.841439744,0.736096113,17.805329,807.2413918,222.5712084,98.58985173,777.3124704,1923.520251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48362.8106,46285.21697,11535.79547,1962.337791,0,2.542729514,37.74807489,0,1.486443881,25.91520665,2.38047214,2.850261738,9.989818808,650.602866,223.5160311,114.3519292,884.4330991,1882.893744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47215.19807,45851.5319,11535.79547,1276.576607,0,1.091335122,10.46907969,0,0.424659448,43.32853111,5.821266316,0,15.67087911,826.5594642,224.1231194,116.2396246,871.0439369,2053.637024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44926.35601,43415.26221,11535.79547,1449.281657,0,0.976902281,13.00720582,0,0,48.73221971,7.866713389,0,17.32899913,882.9929712,223.8121067,115.985605,822.9173453,2063.037027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54502.66515,52148.53899,11535.79547,2229.613632,0,0.186210583,6.648079494,0,0,34.08327561,2.829768141,1.641807711,17.01976594,742.9810649,223.9409003,120.9060853,989.2831123,2094.130929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66892.77379,63540.12233,11535.79547,3201.444247,0,0.804061073,9.227945623,0,21.61203625,31.18364662,2.457215017,3.723338005,17.37440182,631.0588838,223.9102082,123.2053738,1201.630627,2197.179494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59395.52826,57199.17718,11535.79547,2089.432446,0,1.201363054,5.05231621,0,0.149079573,27.48082092,0.271567144,0,17.83269168,768.4204359,223.7847029,121.3427626,1088.600063,2219.980656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62841.40955,59188.6769,11535.79547,3511.202509,0,1.222846216,10.81838767,0,3.317950817,21.27935319,1.371343218,3.106038587,16.05158,673.071186,223.5251882,124.3401492,1118.4779,2155.466003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47577.15454,45733.43089,11535.79547,1777.153905,0,2.571187796,17.34386754,0,0.174670767,26.68393738,0.089698098,0,17.99696454,803.2603073,224.4534388,115.0987116,870.5614315,2031.370854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57807.09777,55512.29012,11535.79547,2210.407821,0,1.626742038,6.477424311,0,0,38.38266809,4.285347257,0,14.25722098,747.0010737,223.3866143,119.6952821,1056.490361,2160.830552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60269.99403,60230.0813,11535.79547,25.03814399,0,3.041198924,14.40263772,0,0.839606455,14.44501961,4.393431188,9.626200272,9.757935779,322.9981775,225.3887654,125.2823498,1147.157364,1830.584593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66448.5278,66430.73517,11535.79547,17.79262954,0,2.094183594,30.49811564,0,23.67001732,7.909357156,4.020449779,8.503955399,17.51040747,234.8893098,226.1832,127.933515,1265.41201,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53124.56419,52645.27448,11535.79547,448.8256232,0,1.825790676,17.07053439,0,0.442894705,11.19754528,3.628841626,0.376129393,7.337137735,445.5348642,224.6862992,127.8973822,1001.812582,1807.268265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56723.89391,56723.89391,11535.79547,0,0,4.171429329,43.38251082,0,5.963223103,5.821262321,1.552389045,4.588904051,13.08166545,340.4735433,226.1832,135.9434379,1084.835429,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53891.39432,53889.70216,11535.79547,1.692158563,0,3.38545509,35.45186269,0,0.472227473,4.503013134,0.553058367,8.143474532,14.5128858,292.7379433,226.1832,125.5302718,1031.773833,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58640.50256,58118.79767,11535.79547,484.3725339,0,3.386140932,39.81259818,0,7.632921033,2.018910901,1.057254812,15.11286487,15.35821934,219.4414863,224.635054,126.1214655,1105.3316,1690.887825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72683.89346,72669.82423,11535.79547,14.0692295,0,1.96948083,38.94902708,0,21.46004522,8.304010807,6.333920755,19.24345056,10.30444684,110.1639187,226.1832,134.7951401,1381.076976,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68354.8459,68343.63936,11535.79547,11.20653491,0,4.643105288,53.61323454,0,9.395702261,3.863197686,1.60735444,27.83405117,17.20530287,109.425915,226.1832,130.0081953,1305.903311,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68935.41538,67893.18303,11535.79547,932.5020568,0,1.948728542,20.01018118,0,32.91234704,23.66296166,10.7599938,6.486775073,18.37637441,271.0113015,224.1797235,122.8211351,1282.346516,1918.735051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48895.23658,47517.96157,11535.79547,1202.690758,0,0.031718488,5.728091574,0,0,26.41089767,0.146688957,0,18.6217153,757.8877842,223.865744,115.8104676,904.6741237,2020.859835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39705.15821,37547.19914,11535.79547,2037.103977,0,0.714791497,6.336056501,0,0,62.77290559,2.574958998,0,18.36518737,976.8521127,223.6701958,110.8544254,709.7716614,2039.513583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47799.38093,44016.82001,11535.79547,3671.628518,0,1.397019587,11.95932597,0,0,42.92744002,8.934347877,0,17.86329725,785.8392487,223.1926332,110.9102247,830.7527553,1968.558159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62445.51118,58629.07055,11535.79547,3703.905335,0,1.374586059,10.26650899,0,16.37557069,24.43974402,10.01380991,2.132465655,17.81068468,503.7501233,223.4228404,121.4648487,1103.648632,1970.097129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71322.56311,71188.45908,11535.79547,121.9477346,0,0.000606761,14.99133677,0,6.165168123,26.50657965,10.25371851,0.512181221,17.77042969,409.9009434,225.7231576,124.4915078,1345.914231,2123.800269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62761.30868,61757.5972,11535.79547,943.401093,0,0.518032795,8.149096533,0,0.398632568,15.15920585,0.815136245,0,15.60217312,644.1791092,224.4838903,123.6602088,1179.633566,2187.558947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51095.65877,49142.99227,11535.79547,1839.63457,0,0.046139118,7.55993518,0,0,40.76222146,1.064868621,0,17.74806958,939.2719684,223.9785675,121.6955501,934.0755101,2236.769666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
