Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
1,Coastal,South
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,South,West
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,Northeast
5,West,Panhandle
5,West,Panhandle
 at last year ,17,24
 ,Northeast,West,Coastal,South,Panhandle
load ,32703.973466710293,7723.284056354282,21864.125165439033,19395.642148853152,0.0
power generation,31115.916080670428,4635.350295140161,18914.54061259207,24082.915965711738,2938.3018832423586
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,1588.0573860398633,3087.9337612141226,2949.584552846959,-4687.273816858586,-2938.3018832423586
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1777.064957648049
Coastal,Northeast,-586.259797599455
Coastal,Northeast,-586.259797599455
South,West,727.5522148026321
South,West,727.5522148026321
South,West,727.5522148026384
South,West,727.5522148026342
West,Panhandle,-88.8624510017928
West,Panhandle,-88.86245100179258
Northeast,Panhandle,-552.1153962477547
Northeast,Panhandle,-552.1153962477547
Northeast,Panhandle,-552.1153962477547
Northeast,Panhandle,-552.1153962477547
Northeast,Panhandle,-552.1153962477547

total_investment_cost,11673.190828562882
cplex fullspace time,27997.50349020958
lb,76015.0713061072
ub,76390.0749663721

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
average,54849852.3468521,48.87485226910547,54848413.20774835,54805961.81588455,54795845.99365522,54794520.54794521,25.90956127113888,18.549102414011948,0.0,16.436599744715824,0.0,1.7988706065198639,0.9826897918348525,9.959305147258583,610.6393446472883,222.83156428651853,117.45357337111422,1003.2624705584919,1964.1462580106702
1,36032.118140214836,0.0,32951.11089873447,11504.305227625531,2924.6306732283647,0.0,35.51184132604994,71.56060433874528,0.0,17.195648836074202,0.0,1.167334542797901,1.0660156355709751,9.97265190256514,589.8973806510307,215.24771850583838,75.39173472348779,633.0199260332223,1523.5294118161455
2,59081.75977842897,0.0,59059.84511109919,11504.305227625531,21.91466732978879,0.0,72.54566375865565,53.95935247832477,0.0,61.168020726110285,0.0,0.0,4.323555179746587,10.159354052140898,277.20539350948,226.18320000000023,131.8764011480911,1128.0877373711942,1773.5120860809066
3,44383.068083275066,0.0,44334.1486496449,11504.305227625531,46.51343462910054,0.0,18.11162476862847,28.167998399191855,0.0,0.5788334688527654,0.0,3.072570486631331,0.0,10.097930700739486,738.1626923059791,226.18320000000023,109.39961751629679,854.5520349692006,1938.3954754922158
4,43347.93882320211,0.0,42482.517839967666,11504.305227625531,802.6768545326292,0.0,9.165475897745985,36.03318654236267,0.0,2.6236453693207906,0.0,7.104888345820069,0.0,9.359278437849312,654.9416963495745,223.7939362228519,108.41994133296559,812.0994165471708,1808.614268890413
5,51469.541200535314,0.0,51468.896602734516,11504.305227625531,0.0,0.0,57.53578875779056,19.85985851325461,0.0,39.78982366712234,0.0,0.0,0.8111002749070084,9.168818614586662,395.4918004200235,226.18320000000023,117.62806872007044,989.9556205121748,1738.427508266856
6,20749.824098851008,0.0,20195.43317795646,11504.305227625531,505.20449838737414,0.0,10.40691546044905,16.819379106442288,0.0,0.0,0.0,0.0,0.0,9.822275874684344,971.5166996719461,223.05501014386303,40.3295091871427,401.65456768830217,1646.3780625659385
7,42784.583439729686,0.0,39608.93566289659,11504.305227625531,3067.03198727953,0.0,39.82865181985005,14.654156914132404,0.0,23.33536785989681,0.0,2.2260588375553354,0.8916258948741212,9.520135814015564,491.4972210447575,222.4731806917901,105.1717945634679,745.8224979285125,1574.484830042544
8,32941.119369501226,0.0,32914.06379381391,11504.305227625531,23.06042886283909,0.0,26.437603265370274,39.479870923608765,0.0,1.853620439803824,0.0,1.2974863657333162,0.0,6.236632703451491,649.2719233465896,225.8292243048029,74.1857452689946,646.6125969328855,1602.1361225567246
9,51063.752592177065,0.0,48832.854253156955,11504.305227625531,2144.4524383231665,0.0,32.7471137227707,33.31264123573267,0.0,15.533495578803446,0.0,7.048385710585248,0.2528445469317862,3.4445445293369517,545.1606650061701,222.8649084518675,121.32178291667057,918.2842552335047,1811.0761561375512
10,48537.479106139464,0.0,48533.82745685193,11504.305227625531,3.651649287530238,0.0,19.285856222038873,70.75749014599586,0.0,5.021647537638276,0.0,10.216642478050892,0.0,9.053599973201582,600.7914414274879,226.18320000000023,117.50682599376137,939.3778613372781,1892.91292873173
11,30325.149551360653,0.0,30309.843110137983,11504.305227625531,5.735678510945044,0.0,8.615048618092576,52.79789707203442,0.0,0.0,0.0,2.161960310792599,0.0,8.242377052544223,922.4572599037961,226.18320000000023,67.00011104549563,596.686118403728,1820.5690664055655
12,52619.08790991244,0.0,50539.00785629179,11504.305227625531,1834.3293610505398,0.0,50.93843733678424,15.569256596738422,0.0,15.172410508677046,0.0,0.0,0.0,9.372545190270866,749.4331318951836,222.93409534470842,125.62358700270694,959.9223543838025,2067.2857138166733
13,71814.14655326659,0.0,71814.14655326659,11504.305227625531,0.0,0.0,38.52107701936172,14.790106882139249,0.0,14.81120192682733,0.0,1.0398789277283418,0.4360398805140558,10.232238007417275,292.51925172015007,226.18320000000023,149.85065904800769,1358.105310533514,2036.8906593090894
14,46672.54750412725,0.0,46631.14108309848,11504.305227625531,38.890047712679625,0.0,42.39606188609234,18.487174941178548,0.0,7.680828184451789,0.0,0.0,1.6529646185880242,10.563538567553888,570.9006649008461,225.9546535898385,103.99957100567522,902.5136043049304,1813.9320323688435
15,23644.16362797094,0.0,23590.316332105533,11504.305227625531,43.44622712478144,0.0,23.402599269366306,18.225709264854835,0.0,0.0,0.0,0.0,0.0,8.164716141776868,922.7394333449203,225.66920434965493,47.75296242009683,473.225349427882,1677.5516656843315
16,19958.45758619596,0.0,17933.3099495728,11504.305227625531,1809.5098474188112,0.0,16.942825649023426,13.586985352868846,0.0,0.3335736758894513,0.0,0.0,0.0,6.535692116519348,1018.1449507062986,218.40502561946346,33.1700928897925,352.362429170048,1628.6181905021226
17,35297.919849892685,0.0,32003.806297366933,11504.305227625531,3126.296711585433,0.0,11.244595266440358,31.840958774174588,0.0,0.14705890704768093,0.0,2.503202726470585,0.0,10.066966631437925,760.9267933098116,222.16646290777413,85.02958711509964,608.883668662489,1687.073478626613
18,41298.770808557005,0.0,40422.85014510975,11504.305227625531,850.2171260538335,0.0,23.3238126893791,39.16493036863377,0.0,12.691398856880722,0.0,2.0997265211359744,0.0,9.623875179652433,720.1930671395553,223.47745410953019,95.28877309544113,777.8440688385083,1826.4272383626878
19,32454.78259495054,0.0,31045.915107059616,11504.305227625531,1342.491724668751,0.0,12.260612692407516,43.19539382966556,0.0,0.0,0.0,2.568056016634843,0.0,9.177958574927372,802.4764445661272,223.3402953888331,70.19691866612503,605.6121877184743,1710.8038049144884
20,29021.583964945406,0.0,27237.443845780617,11504.305227625531,1690.3738732211216,0.0,15.444772930106286,28.530927095429977,0.0,0.0,0.0,0.796604453346637,0.0,8.723025734615465,818.9023405883079,223.11791035030492,62.891164583969974,533.4460532414564,1647.0804944986558
21,36665.80657917251,0.0,35416.61517947822,11504.305227625531,1107.5103662783338,0.0,33.88797797053758,46.28239114578892,0.0,15.11249715201558,0.0,4.46534359285839,0.0,10.09002971397011,616.944325124313,223.92228428721575,90.5097256317115,681.869057170298,1623.3354219275082
22,17923.78061347892,0.0,17363.470773107158,11504.305227625531,476.4834623556149,0.0,15.070366976796533,8.26579835740079,0.0,0.0,0.0,1.5676452879469491,0.0,8.244450500643108,990.9283869119388,223.26092145891226,33.92042178815414,332.63073085503396,1588.9849115146826
23,41866.09484142522,0.0,41103.5529833931,11504.305227625531,637.9457452915469,0.0,44.984878398028386,40.31991639777993,0.0,24.31342695891816,0.0,4.082965207339393,0.0,9.248108592191691,523.209765548946,225.44856616636224,100.69575894657231,793.6177194186519,1652.2199186727248
24,39267.63127312684,0.0,36984.35271802105,11504.305227625531,2191.2140865845186,0.0,31.060425202011302,20.59936865290956,0.0,4.710447123392308,0.0,0.0003786823807939936,0.1445671302763857,4.912959471093952,681.8188250790238,223.04833841212343,99.2320895592686,703.6385871211198,1712.65079964263
25,37206.333497498235,0.0,34399.26858458716,11504.305227625531,2665.7602134673366,0.0,23.498413717305137,27.774318939727095,0.0,8.799229321774135,0.0,0.05922539202368465,0.0,4.4009626373506805,768.2685184758041,222.8148489674258,90.89016224004068,652.7837379024427,1739.1582302230652
26,42107.75461466826,0.0,40665.9269624558,11504.305227625531,1311.1310489677467,0.0,28.0322346798301,37.061252791034356,0.0,15.007960069731906,0.0,2.2492674042824787,1.0442861231482479,10.68450601975334,597.5600592996203,223.0390029782699,106.59934137330369,777.7584169404465,1715.641326611394
27,27293.387276643924,0.0,27160.203427001663,11504.305227625531,108.54035813558326,0.0,19.13221929610465,20.372923567089508,0.0,0.8247161805714238,0.0,0.0,0.0,10.50031668806568,874.7375802605964,226.10657483517042,63.76476499277187,535.2451422026523,1710.3543789792575
28,41896.16027006834,0.0,39682.180527439545,11504.305227625531,2076.206617642409,0.0,33.322911275941216,56.910006864429135,0.0,28.832892907334003,0.0,5.276974815172835,0.0,9.357360771051649,565.4042955339544,222.596954008643,102.351322117369,755.484992823888,1655.1949252549066
29,47222.2457728125,0.0,47207.25946352347,11504.305227625531,14.986309289030213,0.0,38.28649469297414,36.921861605214715,0.0,10.15213025858445,0.0,2.9401617989989517,0.4475187119479397,10.79940052127998,431.7271656707516,226.18320000000023,110.4657746665232,905.156392703253,1684.3319335618073
30,28917.059614624988,0.0,27668.270957568828,11504.305227625531,1207.456667847288,0.0,12.878915489930076,21.308281824918144,0.0,0.0,0.0,0.40773078484910097,0.0,8.31619254280129,873.6390596954795,223.01113253681945,52.81207537889147,554.4734769866214,1712.2519371406142
31,39160.04625622763,0.0,35876.06698232049,11504.305227625531,3094.870686110843,0.0,38.081590778890316,15.955266618357253,0.0,11.118784203166765,0.0,0.06894852518039797,0.055399142771130686,8.123090376501546,608.8564315126089,221.78847660040282,101.03081355889101,674.8825970984761,1614.6814091468805
32,53977.09501057179,0.0,52756.837732320244,11504.305227625531,1152.4844702602784,0.0,62.65129547868664,6.774787823403368,0.0,32.52298643030699,0.0,0.0,5.806487310941754,9.290008115114315,266.70578617815386,223.4002282671029,119.89547815525016,1005.6850702639197,1624.976570979541
33,26699.198153417205,0.0,26241.44877244963,11504.305227625531,369.1784899229372,0.0,16.058863281545108,14.653316721999293,0.0,0.0,0.0,0.8435040575008322,0.0,5.37093613004803,823.9416340908779,223.26611999999983,58.62320110370305,517.9648277777683,1629.166719102397
34,33328.157169361366,0.0,32708.522640026553,11504.305227625531,547.9587749974603,0.0,28.55259882616329,29.41524148210052,0.0,0.04186769395981213,0.0,5.701412796245454,0.28800512403492473,5.568051051454457,676.4168014250224,225.50407805777502,84.90508682696105,630.07567535334,1622.469692714554
35,20552.10369438911,0.0,20233.970575892687,11504.305227625531,253.55328540947193,0.0,23.76788664175743,17.35513459380638,0.0,0.09740294831698829,0.0,0.0,0.0,7.380280176253951,880.7413481162755,223.29528741983853,40.986735938861294,400.95892887366637,1553.3625805248957
36,48668.66555076339,0.0,46815.99281493614,11504.305227625531,1755.741366441975,0.0,47.562841661007816,49.75886680402448,0.0,12.128531491778343,0.0,2.2830968267682863,4.028951975703656,6.584097912925511,493.0566369139848,222.62869669106942,115.57372834922974,883.7268923927486,1721.570052259958
37,60204.41131962181,0.0,60202.49942678483,11504.305227625531,1.9118928369816812,0.0,60.38554422718051,36.39474320619317,0.0,37.8884254659603,0.0,1.6282540325569426,0.0,7.727593771977196,325.1353801518949,226.18320000000023,132.0102018409506,1150.0965633201406,1841.1529390849635
38,41060.37723674472,0.0,41051.74745473818,11504.305227625531,7.7538917578779145,0.0,35.54639908675088,28.921970708341455,0.0,9.546126011229893,0.0,2.104805159525347,0.0,6.5368332202435155,596.5037464586687,226.18320000000023,94.9667660144463,800.7663987786071,1724.956944471966
39,54298.089853875674,0.0,53861.30047459539,11504.305227625531,369.75026003714385,0.0,49.04026307792126,35.60011038129521,0.0,31.387367006423666,0.0,3.640200172227891,2.1616129343136454,8.865813853195451,432.35728232762426,225.99471400000022,124.32349913828587,1024.0056073412923,1815.5469166603984
40,53114.27900041108,0.0,52965.034378680124,11504.305227625531,140.45858490086619,0.0,30.444117781218527,22.92828201062314,0.0,3.8737418931982868,0.0,2.2486867380133098,0.06314958920651587,6.325031933243407,478.50874558343713,225.23600438690312,120.35661731071609,1006.7560419380319,1837.182441152331
41,46926.23994891561,0.0,46584.85408963469,11504.305227625531,288.73310726107155,0.0,45.03634494285096,16.87893040170152,0.0,16.430622875313432,0.0,0.6951962118334055,1.7281035649457173,9.927797492900696,488.8031967889384,224.02897000000024,111.99156081479812,891.2585726499246,1726.010097746562
42,43480.931614370566,0.0,43311.838166809786,11504.305227625531,141.44457928120983,0.0,4.871837584783527,88.16595988226115,0.0,0.4825489842167952,0.0,15.022114681970887,0.0,9.630073092141652,748.3802060310144,225.01956916769032,102.00638096131277,839.3655558211035,1924.401785073264
43,56475.42510868076,0.0,56473.45811345281,11504.305227625531,1.9118928369816812,0.0,50.327664448352806,35.15320789778377,0.0,24.60076910906463,0.0,0.6217112985170643,0.0,2.5103372783784703,633.7509451788477,226.18320000000023,130.00612572101608,1080.9997516243131,2073.4503598025567
44,46768.23775197595,0.0,46708.10387202706,11504.305227625531,52.78682408128954,0.0,16.510812176180536,41.130139497898774,0.0,2.4190917251662594,0.0,7.777455999794089,0.0,10.496210656660821,714.6199546467111,226.04451595613085,110.80419711664098,896.1234306131819,1958.0883089893252
45,52090.4260839076,0.0,52074.963492970084,11504.305227625531,2.0197318826424095,0.0,63.47906860372304,25.878952912425678,0.0,18.471393328521565,0.0,3.188444471338608,0.0,9.548102958050457,372.2837715402928,226.18320000000023,120.87423045009608,996.6253474049106,1725.5146523533508
46,26916.72463297334,0.0,26251.927273666817,11504.305227625531,466.40065517443315,0.0,21.076609396891808,19.063453534484935,0.0,3.1876017269854726,0.0,0.0,0.0,10.433194924671813,843.870474037984,223.8233892393343,62.39595210404043,515.6184335511548,1656.141443857186
47,43526.6768022489,0.0,41151.73577738782,11504.305227625531,2251.3354339995753,0.0,9.117300207899047,53.58666536273219,0.0,0.19285425101681586,0.0,6.69657086285186,0.0,6.213699993434648,563.596022774838,222.87974220426437,103.59461651285451,782.536787242943,1678.8208687283359
48,56928.73321609995,0.0,56923.04115068664,11504.305227625531,5.692065413307462,0.0,61.201165647249965,34.27115779815323,0.0,36.07663584903253,0.0,0.5671463244351533,2.526576762131715,3.9516321896220505,229.2813765360389,226.18320000000023,128.7325616272555,1081.9074177468651,1670.0561880997827
49,51948.160040943956,0.0,51940.5996957913,11504.305227625531,7.560345152651562,0.0,54.728050617091476,59.28313989824993,0.0,39.52258817942563,0.0,0.24765564467572887,2.131832631101993,3.869421521849098,273.3931978583803,226.18320000000023,121.49351714613465,1002.2135447665805,1627.152881292945
50,34373.693810947545,0.0,34364.375926447006,11504.305227625531,5.759490976741151,0.0,55.050414277366535,33.119316771932546,0.0,35.58504887047071,0.0,0.0,0.0,10.309111616337178,610.9050015296657,226.18320000000023,70.47534066906792,687.0784867363645,1604.9511405514363
51,28192.54934494697,0.0,27176.47525559723,11504.305227625531,942.9365558940192,0.0,11.572337641390204,25.133569949402624,0.0,0.282237755698143,0.0,4.3254570177524885,0.0,9.923109313841154,868.9385836474312,223.45179143787485,69.68977607294515,526.2255745062707,1698.228834978364
52,36412.472289883655,0.0,36152.45192273235,11504.305227625531,98.05992874904886,0.0,39.0633677484363,24.26638894872685,0.0,22.5294717460997,0.0,0.4300067261202674,0.0,11.664376486582253,660.9586338458417,224.17086723436137,85.34840168656935,706.6220748198373,1688.764354073192
53,26620.086197768815,0.0,24575.730366944215,11504.305227625531,1886.373897764778,0.0,9.601477846965295,25.427087467170065,0.0,0.25356190828911634,0.0,3.242053175876545,0.0,10.95011234602796,900.1377752511098,219.1294249649627,52.88873713006962,482.93688369401093,1666.0429333861823
54,24588.326757674906,0.0,22128.526578772282,11504.305227625531,2249.9573600970034,0.0,17.194634920930636,9.32013888767049,0.0,2.771007547567772,0.0,0.21980158987768153,0.0,10.482869115435637,969.2633213694211,218.638735030753,47.44756088199486,431.742152636021,1677.5746390336262
55,44010.840651657054,0.0,40733.81039595914,11504.305227625531,3028.2387392168557,0.0,42.28341735036641,51.341811745899555,0.0,24.13129612822864,0.0,1.1922155300701418,1.4763315708611362,11.503205251098235,526.9755111799199,222.39278159286619,108.80621331526706,766.6837495027671,1636.3614608419193
56,25601.870356372216,0.0,25485.74705300383,11504.305227625531,89.32031502880838,0.0,30.993304375697274,26.778006431461925,0.0,1.850551866940825,0.0,0.022296438984317258,0.0,11.052899847454926,847.3196823730082,225.7050733679908,53.5679028786916,503.09313813759366,1640.738696604739
57,27027.270483003846,0.0,26267.26663586102,11504.305227625531,738.5874368313341,0.0,15.373624713283238,37.26322527687029,0.0,0.0028151119214747354,0.0,0.2759632915571354,0.0,11.035951025748304,773.7659967675306,223.30766221294675,61.13967778880705,512.841953317061,1582.091241112094
58,37900.20793111421,0.0,35887.92558937953,11504.305227625531,1844.3912239103317,0.0,30.638258775526655,23.826808474678362,0.0,4.121613504037919,0.0,0.6950877136458866,0.0,3.063584410939979,578.1273783449755,222.62062294410583,91.59386795624623,696.4950775937172,1591.9005312499849
59,18600.855662879276,0.0,18335.25134901988,11504.305227625531,184.96684839397346,0.0,20.892666889778884,21.739542668538714,0.0,0.0,0.0,0.0,0.0,8.890699305610578,989.0684715520537,223.95815628378858,26.192353258555876,369.42137527397284,1617.5310556739828
60,23508.036646138004,0.0,23234.47262320477,11504.305227625531,220.60031598883324,0.0,15.294204115452153,12.230610075182812,0.0,0.0,0.0,0.0,0.0,10.043212555283706,932.0990838178493,223.25431941509956,52.28056639955245,457.53684276494005,1675.214024952726
