Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
6,20052.79147,0,19655.7133,11476.73617,349.5514301,0,0,9.259059505,0,0,105.0111308,0.010848111,0,12.30727343,980.7311638,223.0017772,44.32773689,385.8904332,1646.258385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42035.63706,0,38823.62346,11476.73617,3072.397816,0,0,22.96971584,0,0.028878074,52.78389338,4.852545135,1.137748735,12.27392895,508.1440443,222.1277619,112.9092661,721.7835632,1577.238564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31181.08951,0,30932.06948,11476.73617,234.0169478,0,0,34.68683402,0,1.235207499,72.74415261,1.5741679,0,9.211934829,687.9288635,225.1177233,77.10978622,603.7419248,1603.110233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51285.3331,0,48830.225,11476.73617,2399.441999,0,0,30.23142043,0,1.347789826,67.29510443,11.47896578,0,6.947907383,541.7714177,222.6584569,120.2242365,917.1449447,1808.746963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48616.82687,0,48614.99392,11476.73617,1.832956161,0,0,59.60567078,0,0.042847454,82.29208997,15.71189382,0,12.9947962,597.5875583,226.1832,124.9758759,931.1714983,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28373.52447,0,28349.54228,11476.73617,20.16501179,0,0,20.09906584,0,0,120.4013431,5.891436672,0,8.141862962,958.6300097,226.1832,63.54919228,563.5443487,1820.048614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52669.19561,0,50613.68428,11476.73617,1813.263214,0,0,23.99497694,0,0.265462616,40.7204138,0.144761917,0,12.04431848,746.623053,222.9563857,128.196238,957.1715932,2066.991588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71810.06608,0,71810.06608,11476.73617,0,0,0,18.5385013,0,15.58271464,21.40668866,2.372157993,0.135360851,12.94020799,295.3592239,226.1832,148.8454677,1353.56256,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46357.83913,0,46324.56751,11476.73617,33.27161456,0,0,19.98330939,0,0,44.44002181,0.59240362,2.454914604,13.13658841,575.5838588,226.0539464,109.1763135,889.7520286,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22627.59014,0,22596.735,11476.73617,27.4169722,0,0,9.78874658,0,0,98.53796268,0,0,11.04324243,940.9447347,224.9046844,56.41743407,443.5987856,1676.908881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19755.15345,0,17836.74949,11476.73617,1692.871619,0,0,14.06086522,0,0,89.59894488,0,0,10.06202284,1018.108,217.7377445,39.38001434,344.0354797,1629.323261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36189.23933,0,32715.34297,11476.73617,3276.343689,0,0,19.55866488,0,0.248299538,93.26599121,5.125860909,0,12.60885686,754.9921834,218.5219647,85.29925807,618.0697595,1689.492023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39120.52324,0,38181.62155,11476.73617,933.758051,0,0,19.96172896,0,0.369867624,76.51376168,1.748056452,0,11.14328206,759.7901491,223.7620707,101.1501918,728.8821911,1824.727885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30974.62566,0,29551.30504,11476.73617,1367.119056,0,0,24.53083094,0,0,105.1514746,2.730763367,0,10.64608114,832.177891,222.9509608,71.29172144,572.736305,1709.802959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28758.46603,0,26737.43648,11476.73617,1901.472286,0,0,18.65861307,0,0.112325111,107.4659928,3.232965227,0,10.64299202,833.8813851,221.7908562,57.49381512,525.5368438,1649.345892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,34960.2142,0,34333.75329,11476.73617,439.2291524,0,0,30.90702,0,10.47728416,80.28043737,15.93118027,0,12.72874774,641.0678672,223.409213,92.79580467,657.2481079,1627.24974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17612.44753,0,16865.40325,11476.73617,680.6202095,0,0,3.325568487,0,0.628644152,128.5599449,6.828599319,0,10.15494982,997.0234931,221.9492995,41.50983432,316.7251544,1587.362731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,39704.86388,0,39580.8459,11476.73617,48.89585598,0,0,43.01901809,0,7.156850221,57.25527077,8.740597443,0,11.59483487,550.8385992,224.1553906,105.2609776,756.6183028,1648.468105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39234.84474,0,36451.346,11476.73617,2714.645467,0,0,34.88106714,0,0.818811326,60.9245733,0.01314909,0,6.495141671,693.8538991,222.6343438,106.1311465,681.6869458,1710.801477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36264.07019,0,33211.33617,11476.73617,2897.059958,0,0,27.33744887,0,0.696669928,68.41515862,0.025297164,0,8.132453473,792.1277323,222.4229495,89.31438427,628.4448672,1740.442387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42522.06075,0,40832.60253,11476.73617,1544.02292,0,0,36.90288833,0,0.840019776,57.23274142,2.397133601,1.328313111,13.4407458,598.5578629,222.9704167,109.52126,772.442167,1716.932452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25650.32891,0,25439.88253,11476.73617,196.2662619,0,0,13.22099705,0,0,89.69967422,0,0,12.94774521,908.3770873,224.9292568,68.10463745,495.1069051,1709.465632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41725.54564,0,39490.55549,11476.73617,2121.291556,0,0,76.6767236,0,10.13657375,64.60876085,14.86771542,0,12.26607936,563.9788407,222.6577978,107.6249628,746.8351723,1653.362853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46590.5547,0,46445.33933,11476.73617,144.896532,0,0,51.21657249,0,0.064779927,31.02926331,6.332049551,0.222189464,13.45414497,446.9874804,225.8737762,112.0475172,885.9980684,1684.360987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28574.82179,0,27377.38493,11476.73617,1145.885959,0,0,8.731133303,0,1.357825421,101.0248358,0.639990826,0,11.08462418,879.966236,223.080769,58.13215436,540.8590343,1713.122818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40318.81468,0,36808.27306,11476.73617,3318.472397,0,0,39.65320459,0,0.020094274,42.90850977,0,0,11.23199168,593.6548872,221.6756488,105.0953772,683.4881408,1615.146046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53230.39605,0,52352.66475,11476.73617,795.9932104,0,0,21.70644305,0,0.330011895,8.892378194,0.094972501,8.574994686,12.56855611,274.9370977,223.4619553,120.739252,994.3685544,1626.075416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24903.79063,0,24233.13747,11476.73617,584.8457451,0,0,12.39955496,0,0.052954635,102.6679676,3.858527168,0,6.108522813,864.764636,223.1544834,58.57374282,476.3570498,1628.958435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34265.48274,0,33889.36553,11476.73617,366.0494317,0,0,16.99844543,0,0,78.98433659,16.34840685,0,5.979626139,653.2659918,224.7134541,90.19468051,643.4671172,1617.62087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19580.20925,0,19245.47887,11476.73617,315.780129,0,0,22.46092861,0,0.063326652,64.8456453,0,0,9.150370768,896.5441759,223.61318,44.23039956,375.8428144,1549.380941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49290.18789,0,47428.82411,11476.73617,1766.953044,0,0,69.89651953,0,1.246776809,47.12144623,4.432258668,9.413928805,9.523595581,481.8393417,222.8664238,114.6507805,892.6372136,1721.517355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58505.16196,0,58505.16196,11476.73617,0,0,0,49.39365239,0,4.00516752,16.43098074,2.048738568,0,9.291766709,354.3894436,226.1832,134.639439,1116.64909,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38114.26834,0,38076.51038,11476.73617,33.5924754,0,0,27.22880125,0,0.408922847,52.51079054,3.113208829,0,7.087279155,652.962595,225.7948117,101.5997549,737.812258,1725.256699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,52942.32185,0,52928.82117,11476.73617,12.07151888,0,0,42.66749019,0,4.948741891,42.48056907,14.16186322,1.921807359,13.02077216,443.4542469,225.8707505,126.0033398,1002.237329,1810.586438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52046.45244,0,51574.08873,11476.73617,450.1995044,0,0,19.72063347,0,0,37.45855772,1.850741856,0,6.261673305,507.4803749,224.29834,126.6665431,973.6495425,1838.356474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47485.86023,0,46779.84509,11476.73617,628.733185,0,0,26.80581195,0,0.259711076,39.9459357,1.317835316,2.7291268,12.98643784,488.3908432,223.570033,113.5716736,889.6023849,1728.121373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44800.13236,0,44519.65178,11476.73617,268.6266854,0,0,66.67164469,0,0.624214283,115.7568346,26.24522427,0,9.896880579,725.3405817,224.8386781,113.656706,849.2552327,1922.988079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53754.68765,0,53750.86387,11476.73617,3.823785674,0,0,42.95309526,0,0.947939195,25.45472371,0.278324065,0,2.574688468,681.3406543,226.1832,133.1867714,1030.160025,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44997.6023,0,44729.67249,11476.73617,263.9088131,0,0,21.82737178,0,0,93.63634743,13.96348607,0,14.08566689,747.2255016,225.7823106,117.5864955,853.1198946,1957.799869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50950.91544,0,50946.63204,11476.73617,3.930106084,0,0,41.72110535,0,0,23.34621408,3.953910443,0,11.52405751,391.3627215,226.168627,123.8239858,971.6200774,1724.499469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25073.61501,0,24131.18696,11476.73617,742.1349522,0,0,14.48905892,0,0,84.46573794,0,0,13.84380959,885.8743897,222.9336546,68.47198799,465.2666825,1656.390524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43418.21544,0,41037.06253,11476.73617,2248.296907,0,0,33.04482226,0,0.875736277,82.30987374,10.78785374,0,9.798912611,564.7645949,222.5538666,113.7097529,768.6363933,1679.46352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56446.25627,0,56430.13047,11476.73617,14.55211653,0,0,65.55369739,0,3.655730058,3.682170464,0.774854959,4.068243664,4.871505851,239.4093777,225.994714,131.0811914,1068.842796,1670.199585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52968.16017,0,52968.16017,11476.73617,0,0,0,88.60362972,0,10.77369939,5.859047733,0.375870113,2.157580291,4.671124117,258.3383856,226.1832,126.7409036,1011.219268,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,31698.6258,0,31685.26184,11476.73617,13.31429935,0,0,75.77038344,0,3.19804713,34.60977569,0.010848111,0,13.12834178,661.9221467,226.1832,78.69307587,624.7039605,1604.630725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28136.49357,0,26952.24704,11476.73617,1116.461702,0,0,16.13446265,0,0,108.6795626,11.20934861,0,13.94620228,871.1746303,222.8020284,72.77952835,517.0218689,1697.724258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34637.88308,0,34443.88806,11476.73617,35.32961237,0,0,25.49088023,0,4.536805323,60.67292843,1.96854169,0,14.70441932,690.4573123,224.0905737,90.23981605,668.969978,1688.462099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26299.62746,0,24359.43221,11476.73617,1768.637592,0,0,11.5039741,0,0,121.3397323,7.58052767,0,13.59961724,903.8484954,218.3141855,63.34999918,467.862739,1666.975036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24028.41794,0,21710.05683,11476.73617,2118.264731,0,0,6.185103409,0,0.858252453,102.5314707,1.787725515,0,13.42733098,974.8469532,215.0682557,55.93920471,417.0125848,1676.294329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44656.92302,0,41329.98965,11476.73617,3159.450249,0,0,80.0923927,0,3.213832853,46.47921163,2.498041304,2.475314408,14.82202783,512.8292845,219.1753964,114.200437,768.7685325,1629.795678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23732.56018,0,23552.63702,11476.73617,127.1916476,0,0,20.7715384,0,0.649835126,90.4594896,0,0,14.35030816,888.5585851,224.1275715,64.99079803,451.003678,1643.030941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27682.38185,0,26843.80362,11476.73617,824.6208487,0,0,33.47492502,0,3.807157087,96.61041894,2.506163133,0,14.20487327,762.3973692,222.6392939,65.3115293,516.8164215,1581.369487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37033.78568,0,34733.13502,11476.73617,2064.706357,0,0,39.48086061,0,0.135582743,46.07012624,0.358923658,0,3.133605276,610.9777065,222.0930314,99.78026674,661.7370131,1597.721623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17736.70421,0,17348.9532,11476.73617,295.4819352,0,0,1.731055431,0,0,105.0684012,0,0,13.36690809,1007.561011,223.5513029,41.17819388,332.951569,1618.608985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22710.77027,0,22039.44945,11476.73617,594.6705703,0,0,1.29476038,0,0,110.6120677,0.787011322,0,13.56523465,956.7469776,222.5348562,57.66862392,426.804571,1677.320263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46687.29671,0,43394.58575,11476.73617,3140.756107,0,0,12.61535535,0,0,44.75467375,3.476621622,5.215819632,12.00666202,521.647608,222.2159197,113.1668503,812.0110081,1681.048048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31023.58852,0,29738.96146,11476.73617,1192.697695,0,0,64.92532383,0,8.293981683,58.00821638,5.545930395,0.353601234,16.01995612,625.2721115,222.45118,71.33341976,571.6709074,1506.747575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45469.82629,0,45005.61498,11476.73617,296.0917646,0,0,76.79844325,0,1.780599558,13.21557765,2.300635309,2.72123566,15.76015043,323.7318581,224.29834,115.6262093,854.0071248,1533.423683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24231.90154,0,23673.46733,11476.73617,541.0899285,0,0,13.5559346,0,2.401906906,73.28471139,0.143477811,0,15.87003343,844.7441282,223.5093393,59.90195473,456.3676635,1600.393119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14666.09471,0,13395.68259,11476.73617,993.9564015,0,0,3.096996969,0,0,128.2994638,0.361788895,0,13.94175317,1102.866214,213.8865635,19.23759469,256.3549245,1606.28705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26378.4976,0,23223.36459,11476.73617,2866.23641,0,0,36.4160449,0,3.689954337,106.8218408,13.59274337,0,12.6764634,917.9809192,211.508697,55.41204226,445.5688762,1643.146998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23967.71703,0,23366.66584,11476.73617,524.964539,0,0,13.42867296,0,1.323450357,89.60747678,3.681772146,0,6.63643975,965.0840664,223.7821991,62.18637428,451.1474116,1708.836491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45857.06629,0,45071.05795,11476.73617,726.2397256,0,0,58.49789862,0,0.431671153,62.41639636,9.211451526,0,8.816571406,609.5993102,222.9496783,119.6198929,850.7615116,1811.746964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62794.86157,0,62794.86157,11476.73617,0,0,0,96.02407717,0,0,0,0,23.23415276,3.025299909,143.5022736,226.1832,139.2929143,1190.710338,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27163.54552,0,27115.0426,11476.73617,25.58003302,0,0,56.74657429,0,0.002951288,54.28524482,0,0,14.42992554,678.0389787,224.9564643,68.21799171,528.4036182,1514.046978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39832.93747,0,36501.09923,11476.73617,3129.454416,0,0,16.15636311,0,0,54.4639455,0,1.80419703,15.89728205,597.67555,221.560769,97.80125448,684.9467193,1617.881575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33985.13199,0,31332.53309,11476.73617,2424.313088,0,0,16.87042497,0,2.257173981,88.9006476,3.86936181,0,14.17449201,749.2435542,222.0158861,77.03089911,606.1046952,1668.569527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34620.18749,0,31728.08778,11476.73617,2674.501,0,0,8.970298112,0,0,88.09397183,0.92831849,0,13.01453019,782.9992626,221.4262898,80.93024499,602.444151,1700.814479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46390.90293,0,44802.99737,11476.73617,1472.545768,0,0,12.28153088,0,0,86.30734327,26.05148208,1.80457597,14.17322642,537.6762004,223.0074313,111.6052215,844.8192,1731.28128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29452.29827,0,27558.92696,11476.73617,1708.55289,0,0,5.778790984,0,0.935450679,97.99606415,1.35132129,0,13.37264529,886.8465914,222.1790782,75.93123953,529.4027849,1727.732339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23471.94624,0,22980.26288,11476.73617,378.1305439,0,0,6.621373344,0,0,97.2414667,0.593594313,0,14.65513847,893.5579942,223.4962072,55.0166866,453.1971291,1639.923156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18374.70414,0,17416.19671,11476.73617,791.6182851,0,0,2.666297526,0,2.53852913,100.0355714,0,0,12.19714747,1021.441583,222.0262458,39.58887449,331.8974173,1627.151268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34773.20514,0,32520.60373,11476.73617,2077.133905,0,0,15.9369552,0,0,67.03887955,1.256443105,0,9.364384952,825.4962823,222.0839576,88.43825408,623.5642964,1768.947175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37025.04325,0,36892.44645,11476.73617,85.91256284,0,0,34.77598151,0,1.088149835,79.85778691,25.91723093,0,12.49724507,573.2614092,224.4976831,92.2227118,708.3555735,1610.834623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28107.36493,0,26048.15149,11476.73617,1894.602925,0,0,22.68344104,0,1.251878666,114.6342172,10.32694491,0,9.309109471,800.5958516,221.47451,56.6490498,507.5506964,1595.579217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34756.74367,0,32786.41161,11476.73617,1694.7955,0,0,21.46737656,0,0.505228199,74.13124812,11.84343755,0,12.99613397,701.9372248,222.9426169,84.92357359,628.8018963,1651.601446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51324.18533,0,51294.91797,11476.73617,28.79820004,0,0,12.42415331,0,0.186249806,51.97729205,10.62353227,9.343351561,16.34701121,322.818144,225.7861515,108.0148293,970.9853803,1643.951516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,40800.7275,0,38069.08659,11476.73617,2641.17858,0,0,9.422548672,0,0.313830018,42.11418837,0,0,15.55845235,554.1554941,222.3787436,110.5333755,707.2166518,1609.842717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,29485.81269,0,27375.37982,11476.73617,1974.82929,0,0,7.660913185,0,0,85.98392415,0,0,15.89209472,818.070696,218.2371277,80.6778033,519.637519,1652.515241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,30911.34965,0,28948.88922,11476.73617,1800.9695,0,0,2.112820056,0,0,108.4429292,0,0,13.89921098,921.9952472,221.8168974,80.80702145,555.8133551,1794.331732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44500.08932,0,41231.29112,11476.73617,3138.180857,0,0,7.756890065,0,0,67.51390136,4.575606478,1.08711075,14.12016715,650.2922082,222.035541,104.6236872,775.3090281,1766.380632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48016.27678,0,45067.22226,11476.73617,2713.521736,0,0,8.072655257,0,0.0185345,51.98723249,1.967446467,4.124471494,14.68174768,568.6023216,222.1512794,110.8424458,851.902426,1768.18022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48849.2013,0,45439.24768,11476.73617,3277.208594,0,0,10.89965879,0,0,55.58772513,5.031138721,2.330736965,15.10982172,566.6934074,221.786336,115.2724792,847.8740606,1766.736105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58940.06849,0,55993.09712,11476.73617,2711.704783,0,0,10.92534211,0,0.127206101,47.55045967,8.99322155,2.075466556,15.98793676,426.0018201,222.5707149,123.6288154,1056.884569,1845.073856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52577.03746,0,52381.13696,11476.73617,118.9072333,0,0,13.31761871,0,0.659258397,15.72491339,0.744225788,0.101497331,16.1133181,459.4149113,225.1718841,118.7466592,994.1999142,1813.646687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36971.91247,0,34910.83581,11476.73617,1942.04313,0,0,5.149563474,0,0,80.39065454,0.070034312,0,16.49904052,850.3282467,221.9376325,101.6993812,655.486626,1845.950927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35550.51569,0,33845.9987,11476.73617,1571.662363,0,0,11.91699442,0,0.904192217,117.704037,5.987783504,0,15.46818491,938.5937065,222.4325765,89.9772065,648.2232209,1914.694895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54087.84126,0,54072.15561,11476.73617,2.075207075,0,0,20.8323613,0,0.946121697,25.83559156,0.81645924,2.448747011,12.71612639,487.0281952,225.806228,126.3020147,1032.495653,1884.348217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45817.37239,0,44168.96369,11476.73617,1539.338401,0,0,4.966866976,0,0.144105629,40.6192209,0.417399062,0,14.55249329,603.0589781,223.4388452,119.3260084,839.1471766,1799.523502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62973.72242,0,62952.59935,11476.73617,17.25008548,0,0,21.06901049,0,16.57347391,30.80905446,5.348236099,1.824055527,15.8352131,284.1209397,225.994714,114.7296031,1195.312516,1835.992986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30648.52814,0,29165.4773,11476.73617,1424.277323,0,0,3.1529384,0,0,84.5319454,0,0,12.18141595,895.5625814,222.4097418,85.02065894,557.7987224,1772.97312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37621.7405,0,35349.37132,11476.73617,2112.433543,0,0,8.458274601,0,1.348049572,69.58063106,3.909192952,0,14.68277879,744.4556654,221.9572931,92.78603039,678.2401257,1752.121893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47971.0624,0,46909.08785,11476.73617,1024.612278,0,0,16.79390582,0,0.431352413,14.86094309,0.000162937,3.886992739,15.01196107,389.6685452,223.6296144,112.2823783,888.1136561,1628.706155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43102.04427,0,40425.64976,11476.73617,2567.032375,0,0,3.299692726,0,0.310312707,65.53769993,4.19540877,0,11.70377218,679.645183,222.3269264,115.9420356,760.9847916,1790.602709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53340.45093,0,51701.99903,11476.73617,1515.003202,0,0,5.026675067,0,1.963377405,39.25525654,0.59843995,0.912244822,15.89799178,530.317947,223.0763065,115.0830274,984.1662439,1868.541517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45826.0553,0,43801.82223,11476.73617,1834.866319,0,0,3.224521815,0,1.097711579,80.52022497,6.361119027,0,10.52734954,714.6392564,222.6560974,120.4576056,824.4858764,1892.766185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35571.07656,0,35444.19159,11476.73617,121.8173987,0,0,3.698411557,0,0.024560162,72.33636807,3.84612812,0,13.13860726,829.0779223,225.994714,102.3152769,679.7700808,1850.296601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47298.17183,0,46219.03757,11476.73617,917.6651946,0,0,9.516560129,0,0.245007709,57.26791369,12.78936897,0.569690086,13.48612856,650.7022945,223.0016443,110.6357876,877.6152776,1875.441133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22585.69285,0,21819.98008,11476.73617,650.9483014,0,0,0.416550233,0,0,123.4699613,0.191786248,0,14.48239486,1127.047217,221.7566583,54.35561914,423.997455,1841.639344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29944.31751,0,27902.831,11476.73617,1839.206505,0,0,8.959590563,0,0.179687683,88.90525448,2.152663968,0,14.16398457,909.9223644,221.5093868,68.2622944,539.222002,1753.080032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44404.19026,0,43909.59658,11476.73617,419.5060853,0,0,11.31314396,0,1.043133421,31.96868877,0.546497653,0.86285771,13.50226844,475.0611302,223.8296565,109.2660101,830.8368449,1652.49591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,37426.95757,0,33998.81181,11476.73617,3182.180134,0,0,8.690968463,0,0,56.60294722,0,0,16.9968334,764.1056916,221.3945869,99.32969945,637.8025521,1739.629363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29999.13207,0,27550.77687,11476.73617,2265.834393,0,0,4.655416435,0,0,123.6982191,0.218472367,0,16.69381667,926.2117121,221.5310618,73.72309777,528.4490099,1766.608698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42176.15685,0,38397.5579,11476.73617,3533.505761,0,0,6.398671586,0,0,73.15424905,1.782310669,0,13.90190512,741.9339476,221.505716,102.095035,718.3486262,1797.78523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36705.90926,0,35538.49746,11476.73617,1014.463891,0,0,21.737917,0,1.094578629,97.87379277,13.62321618,0,15.21455607,671.6573431,222.9617186,89.01769498,686.9185384,1685.769851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40768.81021,0,37730.37381,11476.73617,2949.55371,0,0,68.88904234,0,0.723121427,21.7144791,1.097790281,5.842289026,16.95072221,479.5599033,222.4197709,104.1953154,701.1196251,1524.245337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42459.53267,0,38699.42075,11476.73617,3714.33124,0,0,21.9010079,0,0.019272903,46.75773206,0.207216988,3.703787573,16.62301465,550.3322145,218.2879069,99.62866428,721.2848184,1606.156619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
