Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
241,89096.04869,0,88351.17916,11564.14784,730.4820889,0,0,41.33911207,0,20.03526317,0,46.29932655,12.80166928,7.333058024,463.5178316,225.1643642,149.8600123,1642.621862,2488.497129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,106562.2024,0,106222.8385,11564.14784,339.3638267,0,0,40.99651435,0,45.53957722,0,23.47635274,19.17655882,7.295234672,223.433576,226.1832,229.6461742,1839.669109,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,112952.2057,0,112431.4885,11564.14784,520.7171703,0,0,50.77435297,0,62.06331516,0,27.24455453,22.92078291,5.986329967,161.2436816,226.1832,261.6435366,1924.455759,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,84623.51112,0,84291.65088,11564.14784,308.8460215,0,0,58.39872235,0,31.91958444,0,48.62899176,2.249296625,6.004410545,483.9096098,226.1832,179.6140632,1526.208452,2421.919736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,73441.86342,0,69911.57172,11564.14784,3474.529065,0,0,20.62310044,0,19.39502135,0,29.01721242,0,7.129994886,752.2928259,223.9705194,131.752054,1313.061382,2428.206776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,90865.30281,0,85798.71433,11564.14784,5041.174708,0,0,29.24656682,0,40.58756428,0,58.00471262,0.459304849,7.020775411,584.2485177,224.4080606,171.1504122,1532.813917,2519.641683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10000000000,33468.43287,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,100371.2601,0,100099.2312,11564.14784,272.0289521,0,0,55.39809059,0,19.92933236,0,43.11231349,10.97482252,6.913451638,411.0287833,226.1832,202.3577808,1810.332538,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,107584.7925,0,107297.1424,11564.14784,287.6500754,0,0,54.38373328,0,41.60976575,0,31.77622257,20.92267255,7.01231399,306.1054947,226.1832,238.4909483,1872.505883,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,87549.18925,0,83823.66966,11564.14784,3644.102576,0,0,18.64558837,0,20.50916821,0,32.39235442,0,7.072653985,744.2885645,224.5116132,160.6556403,1526.286842,2662.815314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,65177.17307,0,64784.28338,11564.14784,361.4937406,0,0,26.84884381,0,0.862986929,0,58.36329925,15.14919439,5.657129486,568.1867192,225.3658124,123.5569854,1242.870968,2165.637614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,74178.88403,0,73973.67554,11564.14784,205.2084817,0,0,59.26535862,0,45.46457866,0,7.958021063,25.90480787,6.928919097,190.2446657,226.1832,128.3291304,1410.900442,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,64952.99566,0,63370.46994,11564.14784,1478.905784,0,0,20.65412556,0,15.34836287,0,8.012423112,0,7.221744876,562.8978098,223.6867214,124.8204223,1215.772854,2134.399552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,54087.44653,0,51280.78175,11564.14784,2652.403613,0,0,9.759525441,0,0.06852152,0,26.8556619,0,7.260376308,877.113419,223.7517267,119.8658017,981.2754322,2209.266756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,71695.352,0,68687.99225,11564.14784,2915.505474,0,0,23.19746733,0,12.80327971,0,49.18243089,2.017870048,3.950604818,676.3851202,224.1966109,124.9194234,1301.592715,2331.044475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,55376.16268,0,55216.86287,11564.14784,153.6341299,0,0,25.85875359,0,0,0,43.17952454,0,3.393689581,743.2948764,225.3720327,132.7435144,1064.122941,2168.927054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,62454.34634,0,62418.60833,11564.14784,34.15233597,0,0,29.82339814,0,0.33758101,0,7.322365286,29.33431771,2.826624577,327.3516977,225.994714,131.1685697,1201.963254,1889.30486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,72151.84913,0,72137.80405,11564.14784,14.04507892,0,0,47.00525856,0,20.17672977,0,7.461899513,53.89451741,2.811167358,52.45241599,226.1832,138.3843919,1386.669303,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,62804.78278,0,62798.84975,11564.14784,5.933028392,0,0,46.15407541,0,5.898136156,0,2.09986426,40.15717827,4.714374495,185.9179608,226.1832,130.5268861,1210.893297,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,59784.21388,0,58740.1271,11564.14784,914.3007234,0,0,28.86583055,0,17.51049245,0,15.43071079,2.92785105,6.347027673,476.8900517,224.4374366,126.8855397,1124.824693,1959.384749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,66617.84677,0,64586.44625,11564.14784,1848.677762,0,0,30.07405593,0,9.930738682,0,26.0363479,17.0062679,6.959153046,400.7159823,223.9668381,125.7983009,1237.053691,1994.493966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,58783.42948,0,54130.1137,11564.14784,4351.773254,0,0,24.39200789,0,10.14953841,0,33.44757112,3.799199431,7.097492123,612.6967897,222.2989925,120.3844018,1027.875755,1990.353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,61481.78717,0,57186.99149,11564.14784,4118.065053,0,0,32.4640154,0,6.352131429,0,63.3758133,5.884711874,6.953296552,613.7156615,219.4735687,124.4919379,1084.079174,2048.713638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,66717.46895,0,64799.04509,11564.14784,1762.087221,0,0,38.53293711,0,17.42946947,0,56.75733302,2.194708256,7.09415873,488.3064992,224.3650934,124.3096414,1232.812896,2076.888289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,59239.88721,0,55198.65747,11564.14784,3799.388171,0,0,16.15628942,0,13.40817545,0,31.26232913,6.295073973,7.004118203,663.2792313,222.9355816,115.2421846,1053.339538,2061.800654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,56559.72999,0,53593.77894,11564.14784,2773.327691,0,0,15.28352636,0,0.087929518,0,27.29408334,0.428274249,6.951550534,714.9762576,223.3878645,121.5523513,1025.723047,2092.591071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,56658.42611,0,53946.39514,11564.14784,2595.972397,0,0,14.4353857,0,0.356292736,0,46.15663582,0,7.000683469,880.7370377,223.6690012,124.1953466,1030.683953,2266.286022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,61871.25629,0,61687.57931,11564.14784,160.1672181,0,0,38.64153634,0,0,0,82.26443464,0,6.961936704,744.3434258,226.1832,124.0910765,1187.059828,2288.639467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,72592.51357,0,71900.84103,11564.14784,667.479913,0,0,35.91972268,0,4.459738624,0,75.71678983,3.227144493,5.748174945,580.4834479,225.8138977,142.0314357,1341.292176,2295.369132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,74148.7136,0,74100.97618,11564.14784,47.73742107,0,0,46.95714909,0,4.603018727,0,25.03474444,1.100554764,4.037288653,427.2292602,226.1832,139.7382731,1424.214166,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77034.74678,0,77004.28744,11564.14784,30.45934062,0,0,48.95861007,0,5.502814423,0,32.64885459,10.45967689,2.27044387,234.8043025,226.1832,142.7975843,1479.853703,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,61558.63938,0,61542.75108,11564.14784,15.88829448,0,0,82.98372417,0,0,0,57.53193952,27.14460482,2.64302292,274.814475,226.1832,136.6113457,1183.923628,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,52698.23446,0,52678.61299,11564.14784,19.62146718,0,0,101.3746807,0,10.75807183,0,24.81163286,20.37267966,6.453900184,298.0658145,226.1832,122.6102636,1008.307656,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36641.78495,0,36281.41653,11564.14784,264.4314025,0,0,38.02391706,0,2.768111567,0,24.94847485,0,5.755992127,740.4779258,223.896914,107.7434429,691.2028486,1769.077123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,58984.46596,0,57955.0112,11564.14784,662.8960155,0,0,58.30925714,0,17.70666121,0,14.12326619,28.04481381,6.984331439,349.2290485,222.8250199,123.9634138,1110.608553,1813.610367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,39810.85629,0,36960.10184,11564.14784,2532.955412,0,0,18.18451345,0,0,0,30.96335752,0,7.013837305,843.0649488,218.4042963,98.88225263,709.7018687,1877.067204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,56268.06851,0,52429.71464,11564.14784,3542.294659,0,0,25.17228841,0,4.522818145,0,31.62953631,1.725561967,6.699300466,681.3999674,222.5458606,122.3783398,999.2966724,2032.320141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63599.50026,0,63221.14777,11564.14784,366.8181023,0,0,29.0539762,0,10.8844367,0,22.35210338,11.53494307,5.916796581,447.8096579,225.5227124,122.4072921,1209.949674,2011.606133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,42844.63298,0,42663.37064,11564.14784,153.1751267,0,0,42.33412606,0,0,0,72.94040556,2.316617677,5.124303228,532.6187173,224.9592949,111.2104393,816.5760683,1690.488823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,45787.7001,0,45622.22141,11564.14784,109.0518075,0,0,105.6943544,0,1.398535458,0,40.4319251,24.4312683,2.779628038,294.1772078,226.1832,115.28518,864.6616449,1503.086861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,39564.42612,0,39420.43024,11564.14784,130.0404406,0,0,46.11528774,0,17.28575179,0,12.37798759,0,6.5117579,518.7623617,222.689591,110.8615977,748.5811785,1607.406487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,40164.21384,0,36682.03437,11564.14784,3072.021663,0,0,31.48345364,0,0.78340317,0,26.6090779,5.096093835,5.996875071,730.8587523,220.9667279,102.4529267,692.693007,1752.968289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,55034.57993,0,52686.67922,11564.14784,2162.951597,0,0,13.92942594,0,2.212079983,0,22.43523914,3.028561225,4.602954082,556.0757475,223.2754408,122.8389047,1008.549907,1915.342954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,48721.21213,0,48351.17945,11564.14784,318.0737015,0,0,22.13580122,0,0.598225794,0,19.520088,0.121248868,5.765477684,718.2046311,225.1785169,128.1923363,927.7845622,2005.125524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,49729.93753,0,47666.5931,11564.14784,1856.166939,0,0,22.88428521,0,0,0,55.43578351,2.073623667,5.415204926,805.9236312,223.860287,122.2922121,913.6200037,2071.111339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,31520.46326,0,30871.18965,11564.14784,534.3896403,0,0,22.33949532,0,0,0,46.07639811,0,4.570789806,1050.824911,220.2063749,86.72484001,595.3484288,1957.675345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,53940.27519,0,50180.01955,11564.14784,3490.037197,0,0,38.89581735,0,0.283955868,0,28.19551235,12.51501664,6.394237318,578.4305933,208.6174792,104.4694252,965.5159106,1863.427646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,44706.32533,0,44670.3549,11564.14784,20.35257429,0,0,40.41864434,0,9.68234024,0,9.008897605,0,5.657990251,578.8987379,225.0188931,117.8133923,864.0091909,1791.398205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,39595.73292,0,37102.74677,11564.14784,2148.287679,0,0,38.11285004,0,0,0,55.32063724,0.666069489,4.259911629,715.5143037,216.8132771,95.62086161,711.1852703,1743.393624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,45484.07345,0,41424.43336,11564.14784,3702.926171,0,0,15.55909112,0,6.18627267,0,28.28762362,0,6.391046969,854.6067579,217.0940378,99.32742284,788.705898,1966.125163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,55407.8446,0,53699.19673,11564.14784,1417.586962,0,0,74.52142392,0,4.28090758,0,46.611953,36.76279158,6.741206756,418.7710871,224.1351283,119.3345684,1027.83354,1796.815531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,50319.85085,0,50254.35065,11564.14784,47.7106409,0,0,63.85316347,0,1.368013171,0,35.9089611,24.47555675,6.86269663,364.131949,223.5954229,116.1078686,960.7523591,1671.450296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,40581.92413,0,37239.83215,11564.14784,2927.793269,0,0,50.51500499,0,0,0,41.77290789,9.954905585,5.36387438,716.9080068,221.5468304,83.77558863,715.0876496,1742.68195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,42040.14646,0,39031.30901,11564.14784,2798.773182,0,0,33.02669154,0,2.168047635,0,31.68223728,0.091889198,6.423192449,908.8027525,217.2857689,96.02185831,746.9895615,1975.523134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,48138.90658,0,46649.56165,11564.14784,1277.917323,0,0,21.44990465,0,0.326252419,0,19.98367071,0,6.277847107,818.8004708,223.141181,116.7827259,899.7235643,2064.725789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,49358.47068,0,46354.97135,11564.14784,2821.472636,0,0,15.18447112,0,0.007462952,0,26.18823248,0,5.170786501,796.2223822,222.0192422,118.4649601,882.4916803,2024.369051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,37406.5437,0,36049.39698,11564.14784,1147.401385,0,0,11.7529843,0,0,0,39.63250275,0,5.769348283,991.994339,222.5684341,105.753352,689.5500528,2015.635526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,41381.99227,0,39575.83541,11564.14784,1589.899232,0,0,10.43919145,0,0.005526736,0,49.55604251,0,6.478661392,901.8690738,220.2971101,104.1657489,760.7268253,1993.53742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,30454.77458,0,29162.94235,11564.14784,1038.071039,0,0,69.76705651,0,0,0,68.24507294,0,4.935039522,795.7607957,223.3130333,72.72154978,561.2593533,1657.989772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,39123.12638,0,39091.54856,11564.14784,18.23465484,0,0,82.19160619,0,5.978248162,0,29.26091744,1.90721801,6.160419815,452.7100989,226.1832,99.58486924,744.360526,1528.999114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,34387.94185,0,33781.0823,11564.14784,587.1088101,0,0,45.43420092,0,5.172473607,0,8.575881751,0.852691625,6.647934797,546.5495967,222.7347836,92.90909376,639.5502234,1508.391632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,36476.86906,0,34314.76441,11564.14784,1941.180787,0,0,48.04634562,0,0,0,29.65907965,0,6.652222059,672.6708334,221.2677843,107.5206837,643.8581523,1651.969676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,59304.69969,0,57378.33243,11564.14784,1663.427203,0,0,86.7986826,0,6.500694233,0,21.25119966,59.00833022,6.380158143,211.5819095,222.8381803,131.8212736,1088.586978,1661.208499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,58406.97937,0,58403.04927,11564.14784,3.930106084,0,0,80.71540135,0,11.14976421,0,2.089740485,31.87199328,6.289132226,209.1869783,226.1832,129.9530413,1116.906599,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,49844.13738,0,48613.34149,11564.14784,1187.979408,0,0,31.63763118,0,14.89466212,0,10.61243388,2.641717463,6.323142999,500.3838807,221.3122145,114.8164103,929.5202249,1772.355873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,47159.21864,0,43075.32756,11564.14784,3652.558941,0,0,27.7049671,0,0,0,33.41929269,9.831310511,6.281372131,686.0158684,218.0117952,93.62933808,830.4770383,1834.415412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,48087.93425,0,44472.81451,11564.14784,3379.799354,0,0,54.91889148,0,0.406605996,0,28.23454091,14.41318294,5.191456497,540.9577376,215.9512799,103.7839205,848.8195297,1714.703924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,56820.23644,0,56246.66529,11564.14784,440.3586643,0,0,67.16035647,0,6.174483095,0,5.037751547,41.36733809,5.890416511,189.6107587,224.4575826,121.4980604,1075.294429,1616.751247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,50415.03823,0,47445.73407,11564.14784,2618.937009,0,0,44.85226655,0,0.210948585,0,19.26402206,18.01668669,6.244530386,518.3112347,222.7714852,120.1731777,905.5195688,1773.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,53454.73827,0,52906.11525,11564.14784,504.6716967,0,0,70.49026472,0,23.11650992,0,0.533256983,7.803347353,6.2745352,292.4920106,223.6471555,122.8799248,1007.357008,1652.650634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,38832.47735,0,38713.79982,11564.14784,87.8117683,0,0,33.91641282,0,10.24534608,0,12.54949641,0,6.230847904,579.926992,223.2549377,110.4759853,738.2847019,1658.173465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,27772.67827,0,25562.53827,11564.14784,1868.690405,0,0,28.5527226,0,0,0,49.36936441,0,5.91789989,951.6473082,208.3419962,69.13150029,491.7083761,1726.747081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,27505.18119,0,25174.76717,11564.14784,2024.248529,0,0,22.15457018,0,0,0,31.36416734,0,6.123180767,1007.20097,208.5332752,74.91852992,477.731616,1774.507572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,21136.86248,0,19836.52405,11564.14784,884.4195186,0,0,8.949277638,0,0,0,53.45952506,0,5.405220286,1053.781792,220.7219828,54.66074289,370.4730817,1705.04282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,32401.95118,0,30449.07605,11564.14784,1672.23194,0,0,54.97684749,0,0,0,57.64656734,0,5.634157947,790.5753983,221.6918318,82.98670403,582.3401663,1683.228258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,49456.47999,0,48658.39901,11564.14784,654.6343124,0,0,104.0329598,0,5.021308019,0,43.06361704,29.34215539,6.620554409,388.2161366,224.603489,118.0565233,921.4284474,1658.925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,36740.02196,0,35677.48331,11564.14784,1014.477164,0,0,48.2822534,0,0.436853066,0,10.20269699,0,4.236910998,721.5766818,223.4654322,110.8960403,674.4533913,1734.628457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,49935.57804,0,49286.50507,11564.14784,533.7645299,0,0,70.54890066,0,6.210627393,0,10.24859081,23.37559576,4.590053413,412.5602184,223.8691952,119.1041781,939.2617849,1699.38543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,41565.65641,0,40299.08763,11564.14784,1190.03206,0,0,47.77147667,0,3.511122086,0,18.03643608,0,4.015134756,601.3897386,223.0765253,113.3510289,766.3191066,1708.151534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,49366.08934,0,49349.30827,11564.14784,11.78286847,0,0,84.41340258,0,5.19531657,0,14.43808357,20.5688551,5.482619884,358.7892508,226.1340832,120.6994467,941.702128,1652.807529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,28317.55602,0,27921.15121,11564.14784,367.6271927,0,0,39.94383427,0,0.136372828,0,16.48267931,0,5.53255413,749.1464716,225.0345346,83.73322971,532.6313606,1596.078151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26704.91792,0,25254.7548,11564.14784,1351.208297,0,0,28.00343031,0,0.773019802,0,31.95520341,0,3.600343328,774.6829488,222.433281,73.98929321,474.2604812,1548.966347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,50967.40976,0,47911.46878,11564.14784,2761.03455,0,0,70.20316936,0,6.079009922,0,5.037202625,25.40095716,4.686069342,373.7224724,222.3773543,123.1429354,904.6458474,1628.574679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,53525.74559,0,53426.7081,11564.14784,64.8491732,0,0,69.67289416,0,6.422203631,0,28.32140177,19.95370751,5.674986724,273.0943452,226.1628776,121.4728091,1020.684908,1647.089927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,31596.02039,0,31361.13392,11564.14784,223.469824,0,0,20.19179681,0,1.693316168,0,14.50187845,0,4.105398283,712.4756502,223.8977801,100.5831364,593.1497378,1634.211703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,25158.14155,0,23367.10166,11564.14784,1467.419784,0,0,27.60961819,0,0,0,26.11840788,0,5.406231385,804.2400374,200.0951654,63.37309106,445.6080065,1518.722532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,30757.16404,0,28116.65234,11564.14784,2337.793714,0,0,54.46057636,0,0.00356893,0,71.63451965,0,4.98949395,699.2013439,190.85302,57.08932203,550.0126737,1502.145854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,27332.50368,0,27249.92255,11564.14784,73.11755097,0,0,30.03244875,0,10.16382321,0,12.33761052,0,5.684014651,678.6944493,223.708898,82.13361266,518.281766,1508.502741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,32805.51444,0,30876.1344,11564.14784,1755.418143,0,0,55.23642007,0,0,0,39.5795571,6.062766182,6.058716187,653.6260538,218.8810167,80.29508045,586.0865535,1544.947421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28838.12477,0,28001.05422,11564.14784,600.7040926,0,0,23.96032749,0,0,0,33.00827714,0,4.98784681,842.3886694,223.5930168,83.54796808,536.2261075,1690.743609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45752.65141,0,45081.00506,11564.14784,526.1177714,0,0,86.83524333,0,8.642408794,0,32.23375246,0,6.059871359,492.0978711,224.6915926,119.9491378,855.8639034,1698.662376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44678.99545,0,43919.07124,11564.14784,714.0483892,0,0,56.44595624,0,0.889424674,0,23.24246528,10.25551676,6.010982145,563.486196,223.951706,113.1944404,836.9469385,1743.590263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,41276.9307,0,39241.91247,11564.14784,1838.531122,0,0,66.67114382,0,0.313525701,0,48.77001095,0.586047212,5.061722893,630.8059255,222.380885,113.5502938,739.474737,1711.273564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,43136.09612,0,43002.12029,11564.14784,66.87731464,0,0,59.92996977,0,0.320548156,0,29.75754497,13.20860888,5.671171182,493.8208941,224.9426581,108.8588914,819.8543826,1653.147997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,33501.61458,0,30980.94052,11564.14784,2236.31586,0,0,51.85722175,0,0,0,38.43408761,0,5.132121984,773.1087953,205.6603142,72.91302546,600.7952508,1657.609508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,38970.75374,0,38499.39821,11564.14784,402.8113759,0,0,59.45770709,0,0.094860985,0,49.34815372,4.84028281,4.760170839,593.762155,225.7289774,103.1070557,733.9523228,1661.310682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,41762.87648,0,37938.62899,11564.14784,3484.303398,0,0,36.26464025,0,8.514518174,0,23.54528177,0.307174242,4.711179727,752.6275509,212.0865012,92.67784771,730.3877573,1792.490837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,48661.80247,0,45792.89268,11564.14784,2535.620362,0,0,55.08144272,0,0,0,38.18027564,22.46515006,4.764458797,525.3385864,222.57659,120.9746146,868.0913598,1741.74561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,38028.51998,0,37927.81665,11564.14784,90.75537661,0,0,38.86172185,0,15.07507502,0,5.864446581,0,5.705985776,597.5345214,224.9922111,109.9516678,724.5225495,1662.706936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,34507.34082,0,33090.84223,11564.14784,1238.16918,0,0,33.01653854,0,5.98473441,0,28.0200168,0,5.703975688,724.8348667,222.5102255,93.26986874,630.6878047,1677.006741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,54764.68905,0,52153.16631,11564.14784,2457.024725,0,0,64.0989787,0,7.082788575,0,24.87051884,37.29959917,4.460752745,350.7508531,222.644579,122.9154071,990.4481747,1691.219767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,42403.31277,0,42300.83432,11564.14784,87.64933646,0,0,46.89264432,0,14.50177878,0,17.39570328,1.825520423,4.471840329,490.583076,224.5012098,112.4512072,804.3708391,1636.378172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,24150.54393,0,22733.19207,11564.14784,1179.655208,0,0,17.85826593,0,0,0,30.10421638,0,4.498315894,944.95659,205.6192772,66.42546591,431.6235435,1653.123192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,59610.79563,0,55755.62955,11564.14784,3642.114626,0,0,85.84127155,0,18.99781395,0,17.01973714,18.65182986,6.268895734,491.8483071,222.3008623,122.8481877,1056.205898,1899.472151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,75509.26861,0,75509.26861,11564.14784,0,0,0,93.07948152,0,10.34485639,0,14.54714227,31.66704989,6.02041005,215.6716813,226.1832,149.3235843,1445.571883,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,48992.91946,0,48985.7364,11564.14784,7.183064806,0,0,63.24218929,0,3.663288273,0,17.96745487,0,6.182397601,688.4766947,226.1832,134.2326556,943.3199381,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,40986.36438,0,40130.08174,11564.14784,849.5535397,0,0,45.72521155,0,1.783004897,0,36.32318252,0,4.65299985,783.2409911,224.6301724,117.7982728,762.53965,1892.862086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,23781.97121,0,23279.91782,11564.14784,434.2672631,0,0,25.02447484,0,0,0,43.01639103,0,2.565002603,995.128689,223.6135139,71.05171989,440.2658969,1732.624822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,23244.56708,0,22133.92605,11564.14784,848.9214813,0,0,11.48077089,0,0,0,27.13576226,0,2.495847808,937.8843834,207.1958502,64.23160007,419.6034193,1631.411101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
