Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,737407,-,-,-,29.73,-95.22,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,4,13,2,0,0,0,0,0,0,0,3,20.900000000000002,134.53,0,0.16,3.7,3.4000000000000004,167,99.29,21.0,1008
2018,4,13,2,30,0,0,0,0,0,0,3,20.900000000000002,130.38,0,0.16,3.7,3.5,167,98.68,21.1,1008
2018,4,13,3,0,0,0,0,0,0,0,3,21.0,125.60000000000001,0,0.16,3.6,3.5,168,98.84,21.200000000000003,1007
2018,4,13,3,30,0,0,0,0,0,0,3,21.0,120.33,0,0.16,3.7,3.5,169,98.84,21.200000000000003,1007
2018,4,13,4,0,0,0,0,0,0,0,3,21.1,114.7,0,0.16,3.7,3.5,169,98.92,21.3,1007
2018,4,13,4,30,0,0,0,0,0,0,3,21.1,108.8,0,0.16,3.8000000000000003,3.5,169,98.32000000000001,21.400000000000002,1007
2018,4,13,5,0,0,0,0,0,0,0,3,21.200000000000003,102.7,0,0.16,3.9000000000000004,3.4000000000000004,170,98.43,21.5,1007
2018,4,13,5,30,0,0,0,0,0,0,3,21.200000000000003,96.45,0,0.16,4.0,3.4000000000000004,170,97.24000000000001,21.700000000000003,1007
2018,4,13,6,0,2,2,2,7,17,7,3,21.400000000000002,89.61,29,0.16,4.0,3.4000000000000004,169,97.02,21.900000000000002,1007
2018,4,13,6,30,5,0,5,46,161,64,3,21.400000000000002,83.52,100,0.16,4.1000000000000005,3.5,168,94.13,22.400000000000002,1007
2018,4,13,7,0,14,10,16,80,336,155,3,21.900000000000002,77.09,75,0.16,4.2,3.5,167,94.26,22.900000000000002,1007
2018,4,13,7,30,28,0,28,105,468,261,3,21.900000000000002,70.59,0,0.16,4.6000000000000005,3.5,168,90.38,23.6,1007
2018,4,13,8,0,61,0,61,124,563,370,3,22.3,64.1,0,0.16,5.0,3.6,168,88.54,24.3,1007
2018,4,13,8,30,124,11,130,139,631,477,3,22.3,57.63,11,0.16,5.300000000000001,3.7,168,84.93,25.0,1007
2018,4,13,9,0,170,25,186,151,682,578,3,22.200000000000003,51.230000000000004,14,0.16,5.7,3.8000000000000003,169,81.15,25.700000000000003,1007
2018,4,13,9,30,207,21,222,160,719,669,4,22.200000000000003,44.95,21,0.16,5.800000000000001,3.9000000000000004,169,79.73,26.0,1007
2018,4,13,10,0,270,39,300,169,748,751,3,22.1,38.88,43,0.16,6.0,4.0,169,77.73,26.3,1006
2018,4,13,10,30,201,11,210,177,767,819,3,22.1,33.15,0,0.16,6.0,4.0,168,77.73,26.3,1006
2018,4,13,11,0,219,12,230,182,780,871,3,21.900000000000002,27.990000000000002,0,0.16,6.1000000000000005,4.1000000000000005,168,76.81,26.3,1006
2018,4,13,11,30,307,25,330,185,792,910,3,21.900000000000002,23.78,21,0.16,6.0,4.1000000000000005,168,77.26,26.200000000000003,1006
2018,4,13,12,0,398,62,456,185,800,931,8,21.6,21.12,0,0.16,6.0,4.1000000000000005,167,76.23,26.1,1005
2018,4,13,12,30,391,64,451,190,795,934,8,21.6,20.61,4,0.16,6.0,4.1000000000000005,167,76.23,26.1,1005
2018,4,13,13,0,385,67,447,193,784,918,7,21.400000000000002,22.400000000000002,25,0.16,5.9,4.1000000000000005,167,75.91,26.0,1005
2018,4,13,13,30,347,65,405,196,767,885,3,21.400000000000002,26.03,7,0.16,5.9,4.2,168,75.38,26.1,1004
2018,4,13,14,0,205,22,224,198,742,835,3,21.3,30.84,0,0.16,5.9,4.3,169,74.42,26.200000000000003,1004
2018,4,13,14,30,195,12,205,194,716,771,7,21.3,36.35,0,0.16,5.800000000000001,4.3,169,75.31,26.0,1004
2018,4,13,15,0,195,11,203,191,680,694,7,21.3,42.29,0,0.16,5.7,4.4,170,75.77,25.900000000000002,1004
2018,4,13,15,30,155,27,173,183,639,606,3,21.3,48.49,0,0.16,5.5,4.4,168,76.59,25.700000000000003,1003
2018,4,13,16,0,238,125,310,171,585,508,4,21.6,54.84,0,0.16,5.300000000000001,4.4,167,79.63,25.400000000000002,1003
2018,4,13,16,30,94,10,99,153,522,404,8,21.6,61.28,21,0.16,5.0,4.4,164,82.03,24.900000000000002,1003
2018,4,13,17,0,85,28,96,131,439,297,8,22.1,67.76,7,0.16,4.7,4.5,162,86.27,24.5,1003
2018,4,13,17,30,18,0,18,103,328,192,8,22.1,74.25,57,0.16,4.7,4.5,162,86.27,24.5,1003
2018,4,13,18,0,9,0,9,66,180,95,4,22.400000000000002,80.71000000000001,100,0.16,4.1000000000000005,4.5,157,93.94,23.400000000000002,1003
2018,4,13,18,30,3,0,3,19,37,21,4,22.400000000000002,87.03,71,0.16,4.0,4.5,157,95.74000000000001,23.1,1004
2018,4,13,19,0,0,0,0,0,0,0,3,22.5,93.65,0,0.16,4.0,4.5,158,98.03,22.8,1004
2018,4,13,19,30,0,0,0,0,0,0,3,22.5,99.94,0,0.16,3.9000000000000004,4.5,159,98.03,22.8,1004
2018,4,13,20,0,0,0,0,0,0,0,3,22.5,106.09,0,0.16,3.9000000000000004,4.5,160,99.03,22.700000000000003,1005
2018,4,13,20,30,0,0,0,0,0,0,3,22.5,112.07000000000001,0,0.16,3.9000000000000004,4.4,162,99.03,22.700000000000003,1005
2018,4,13,21,0,0,0,0,0,0,0,3,22.5,117.8,0,0.16,3.9000000000000004,4.3,164,99.0,22.700000000000003,1005
2018,4,13,21,30,0,0,0,0,0,0,3,22.5,123.21000000000001,0,0.16,3.8000000000000003,4.1000000000000005,167,99.60000000000001,22.6,1005
2018,4,13,22,0,0,0,0,0,0,0,3,22.5,128.19,0,0.16,3.7,4.0,170,99.82000000000001,22.5,1005
2018,4,13,22,30,0,0,0,0,0,0,4,22.400000000000002,132.6,0,0.16,3.5,3.9000000000000004,172,100.0,22.400000000000002,1005
2018,4,13,23,0,0,0,0,0,0,0,3,22.3,136.26,0,0.16,3.3000000000000003,3.8000000000000003,174,99.94,22.3,1005
2018,4,13,23,30,0,0,0,0,0,0,3,22.1,138.97,0,0.16,2.8000000000000003,3.9000000000000004,178,100.0,22.1,1006
2018,4,14,0,0,0,0,0,0,0,0,3,21.8,140.53,0,0.16,2.2,3.9000000000000004,182,100.0,21.8,1006
2018,4,14,0,30,0,0,0,0,0,0,3,21.8,140.8,0,0.16,1.9000000000000001,4.1000000000000005,194,100.0,21.8,1006
2018,4,14,1,0,0,0,0,0,0,0,9,21.700000000000003,139.75,0,0.16,1.5,4.2,206,100.0,21.700000000000003,1006
2018,4,14,1,30,0,0,0,0,0,0,9,21.6,137.49,0,0.16,1.6,4.3,221,100.0,21.6,1007
2018,4,14,2,0,0,0,0,0,0,0,9,21.5,134.19,0,0.16,1.7000000000000002,4.3,237,99.12,21.6,1007
2018,4,14,2,30,0,0,0,0,0,0,9,20.900000000000002,130.06,0,0.16,2.1,4.1000000000000005,253,100.0,20.900000000000002,1007
2018,4,14,3,0,0,0,0,0,0,0,6,19.5,125.29,0,0.16,2.4000000000000004,3.9000000000000004,269,95.12,20.3,1007
2018,4,14,3,30,0,0,0,0,0,0,7,19.1,120.04,0,0.16,3.1,3.5,287,100.0,19.1,1008
2018,4,14,4,0,0,0,0,0,0,0,7,15.8,114.42,0,0.16,3.7,3.2,305,87.46000000000001,17.900000000000002,1008
2018,4,14,4,30,0,0,0,0,0,0,7,15.8,108.54,0,0.16,4.3,2.9000000000000004,316,93.83,16.8,1009
2018,4,14,5,0,0,0,0,0,0,0,7,11.4,102.45,0,0.16,4.9,2.6,326,76.26,15.600000000000001,1009
2018,4,14,5,30,0,0,0,0,0,0,7,11.4,96.2,0,0.16,4.9,2.5,336,79.24,15.0,1009
2018,4,14,6,0,5,6,5,9,38,9,7,8.700000000000001,89.39,43,0.16,4.800000000000001,2.4000000000000004,345,68.84,14.3,1010
2018,4,14,6,30,22,8,23,43,236,71,4,8.700000000000001,83.29,100,0.16,4.9,2.4000000000000004,349,67.52,14.600000000000001,1010
2018,4,14,7,0,35,9,37,74,407,167,4,8.0,76.86,71,0.16,4.9,2.5,353,63.27,14.9,1010
2018,4,14,7,30,105,36,117,101,511,273,4,8.0,70.37,0,0.16,5.2,2.5,350,61.730000000000004,15.3,1011
2018,4,14,8,0,58,12,63,130,569,381,6,7.0,63.870000000000005,11,0.16,5.5,2.6,346,56.34,15.700000000000001,1012
2018,4,14,8,30,60,2,61,150,627,488,7,7.0,57.4,0,0.16,5.6000000000000005,2.7,344,57.120000000000005,15.5,1013
2018,4,14,9,0,145,61,183,169,665,588,7,6.300000000000001,50.99,0,0.16,5.7,2.8000000000000003,342,54.92,15.3,1013
2018,4,14,9,30,88,3,90,177,712,683,8,6.300000000000001,44.7,14,0.16,5.4,2.8000000000000003,335,55.33,15.200000000000001,1014
2018,4,14,10,0,63,0,63,179,752,767,7,7.0,38.62,0,0.16,5.2,2.8000000000000003,329,58.61,15.0,1015
2018,4,14,10,30,105,3,108,177,790,841,7,7.0,32.87,4,0.16,5.1000000000000005,2.6,334,58.24,15.100000000000001,1015
2018,4,14,11,0,100,2,102,172,825,903,4,7.1000000000000005,27.68,18,0.16,5.1000000000000005,2.5,339,58.35,15.200000000000001,1015
2018,4,14,11,30,128,5,133,172,845,947,7,7.1000000000000005,23.44,4,0.16,5.1000000000000005,2.3000000000000003,343,56.52,15.700000000000001,1015
2018,4,14,12,0,98,0,98,169,861,974,7,6.6000000000000005,20.75,0,0.16,5.1000000000000005,2.0,348,52.74,16.3,1015
2018,4,14,12,30,321,136,449,166,872,984,4,6.6000000000000005,20.26,0,0.16,4.9,1.9000000000000001,343,51.1,16.8,1015
2018,4,14,13,0,348,69,412,160,881,976,4,5.9,22.09,0,0.16,4.800000000000001,1.7000000000000002,338,46.7,17.400000000000002,1014
2018,4,14,13,30,318,481,751,153,882,947,4,5.9,25.77,0,0.16,4.9,1.6,335,45.25,17.900000000000002,1014
2018,4,14,14,0,181,803,872,146,880,903,0,5.0,30.62,0,0.16,5.0,1.5,331,41.35,18.400000000000002,1014
2018,4,14,14,30,152,846,835,146,858,839,0,5.0,36.18,0,0.16,5.1000000000000005,1.4000000000000001,329,40.84,18.6,1014
2018,4,14,15,0,195,679,698,145,828,759,0,4.2,42.14,0,0.16,5.2,1.3,326,38.050000000000004,18.8,1013
2018,4,14,15,30,213,148,311,132,810,670,4,4.2,48.35,0,0.16,5.1000000000000005,1.2000000000000002,325,38.53,18.6,1013
2018,4,14,16,0,169,299,342,116,788,571,4,3.6,54.71,0,0.16,5.1000000000000005,1.1,324,37.28,18.5,1013
2018,4,14,16,30,103,743,461,103,743,461,0,3.6,61.160000000000004,0,0.16,4.800000000000001,1.0,324,38.47,18.0,1013
2018,4,14,17,0,88,681,347,88,681,347,0,3.8000000000000003,67.64,0,0.16,4.5,0.9,324,40.06,17.5,1014
2018,4,14,17,30,74,571,230,74,571,230,0,3.8000000000000003,74.14,0,0.16,4.5,0.9,324,40.06,17.5,1014
2018,4,14,18,0,52,414,120,52,414,120,0,5.1000000000000005,80.59,0,0.16,3.1,0.8,323,52.11,14.8,1014
2018,4,14,18,30,24,161,33,24,161,33,0,5.1000000000000005,86.9,0,0.16,2.8000000000000003,0.8,325,56.0,13.700000000000001,1015
2018,4,14,19,0,0,0,0,0,0,0,0,5.7,93.51,0,0.16,2.5,0.8,326,62.76,12.600000000000001,1015
2018,4,14,19,30,0,0,0,0,0,0,0,5.7,99.8,0,0.16,2.3000000000000003,0.8,329,64.49,12.200000000000001,1016
2018,4,14,20,0,0,0,0,0,0,0,0,5.7,105.94,0,0.16,2.2,0.8,331,66.15,11.8,1016
2018,4,14,20,30,0,0,0,0,0,0,0,5.7,111.9,0,0.16,2.1,0.8,333,67.54,11.5,1017
2018,4,14,21,0,0,0,0,0,0,0,0,5.5,117.61,0,0.16,2.1,0.8,334,68.48,11.100000000000001,1017
2018,4,14,21,30,0,0,0,0,0,0,0,5.5,123.0,0,0.16,2.0,0.8,334,69.85000000000001,10.8,1017
2018,4,14,22,0,0,0,0,0,0,0,0,5.300000000000001,127.95,0,0.16,2.0,0.8,333,70.64,10.4,1017
2018,4,14,22,30,0,0,0,0,0,0,0,5.300000000000001,132.33,0,0.16,2.0,0.8,332,72.07000000000001,10.100000000000001,1017
2018,4,14,23,0,0,0,0,0,0,0,0,5.0,135.96,0,0.16,2.0,0.8,332,72.23,9.8,1017
2018,4,14,23,30,0,0,0,0,0,0,0,5.0,138.65,0,0.16,2.0,0.8,331,73.69,9.5,1017
2018,4,15,0,0,0,0,0,0,0,0,0,4.7,140.18,0,0.16,1.9000000000000001,0.8,330,73.43,9.200000000000001,1017
2018,4,15,0,30,0,0,0,0,0,0,0,4.7,140.44,0,0.16,2.0,0.8,328,74.42,9.0,1017
2018,4,15,1,0,0,0,0,0,0,0,0,4.3,139.39000000000001,0,0.16,2.1,0.8,326,73.44,8.8,1016
2018,4,15,1,30,0,0,0,0,0,0,0,4.3,137.13,0,0.16,2.2,0.8,324,75.02,8.5,1017
2018,4,15,2,0,0,0,0,0,0,0,0,4.1000000000000005,133.85,0,0.16,2.3000000000000003,0.8,323,74.86,8.3,1017
2018,4,15,2,30,0,0,0,0,0,0,0,4.1000000000000005,129.74,0,0.16,2.4000000000000004,0.7000000000000001,323,76.39,8.0,1017
2018,4,15,3,0,0,0,0,0,0,0,0,3.9000000000000004,124.99000000000001,0,0.16,2.5,0.7000000000000001,322,76.3,7.800000000000001,1017
2018,4,15,3,30,0,0,0,0,0,0,0,3.9000000000000004,119.75,0,0.16,2.6,0.7000000000000001,323,77.42,7.6000000000000005,1018
2018,4,15,4,0,0,0,0,0,0,0,0,3.7,114.15,0,0.16,2.7,0.6000000000000001,324,77.12,7.4,1018
2018,4,15,4,30,0,0,0,0,0,0,0,3.7,108.28,0,0.16,2.8000000000000003,0.6000000000000001,326,78.79,7.1000000000000005,1019
2018,4,15,5,0,0,0,0,0,0,0,0,3.3000000000000003,102.2,0,0.16,2.9000000000000004,0.5,328,77.98,6.9,1019
2018,4,15,5,30,0,0,0,0,0,0,0,3.3000000000000003,95.97,0,0.16,3.2,0.5,330,76.99,7.1000000000000005,1020
2018,4,15,6,0,10,49,11,10,49,11,0,2.9000000000000004,89.18,0,0.16,3.5,0.5,332,73.17,7.4,1021
2018,4,15,6,30,45,305,82,45,305,82,0,2.9000000000000004,83.06,0,0.16,4.2,0.6000000000000001,333,68.83,8.3,1021
2018,4,15,7,0,69,521,189,69,521,189,0,1.2000000000000002,76.63,0,0.16,4.9,0.6000000000000001,333,57.14,9.200000000000001,1022
2018,4,15,7,30,84,662,309,84,662,309,0,1.2000000000000002,70.15,0,0.16,5.2,0.6000000000000001,333,53.44,10.200000000000001,1022
2018,4,15,8,0,93,755,428,93,755,428,0,-0.1,63.65,0,0.16,5.5,0.7000000000000001,332,46.07,11.100000000000001,1022
2018,4,15,8,30,101,821,546,101,821,546,0,-0.1,57.17,0,0.16,5.5,0.7000000000000001,330,43.13,12.100000000000001,1022
2018,4,15,9,0,104,873,656,104,873,656,0,-0.1,50.75,0,0.16,5.5,0.7000000000000001,328,40.45,13.100000000000001,1022
2018,4,15,9,30,108,905,754,108,905,754,0,0.0,44.46,0,0.16,5.4,0.8,326,38.15,14.0,1022
2018,4,15,10,0,110,932,841,110,932,841,0,0.5,38.36,0,0.16,5.300000000000001,0.8,324,37.410000000000004,14.9,1022
2018,4,15,10,30,112,952,914,112,952,914,0,0.5,32.58,0,0.16,5.2,0.8,322,35.550000000000004,15.700000000000001,1022
2018,4,15,11,0,113,966,971,113,966,971,0,1.2000000000000002,27.37,0,0.16,5.1000000000000005,0.8,320,35.24,16.6,1021
2018,4,15,11,30,113,972,1007,113,972,1007,0,1.2000000000000002,23.1,0,0.16,5.0,0.9,319,33.71,17.3,1021
2018,4,15,12,0,113,977,1029,113,977,1029,0,1.8,20.39,0,0.16,4.9,0.9,318,33.68,18.0,1021
2018,4,15,12,30,114,977,1033,114,977,1033,0,1.8,19.91,0,0.16,4.9,0.9,317,32.410000000000004,18.6,1020
2018,4,15,13,0,114,974,1018,114,974,1018,0,2.3000000000000003,21.79,0,0.16,4.800000000000001,0.9,317,32.62,19.1,1020
2018,4,15,13,30,112,964,982,112,964,982,0,2.3000000000000003,25.52,0,0.16,4.7,1.0,317,32.01,19.400000000000002,1020
2018,4,15,14,0,111,952,932,111,952,932,0,2.7,30.42,0,0.16,4.7,1.0,317,32.29,19.8,1019
2018,4,15,14,30,109,936,866,109,936,866,0,2.7,36.0,0,0.16,4.6000000000000005,1.0,318,32.29,19.8,1019
2018,4,15,15,0,105,915,785,105,915,785,0,3.2,41.99,0,0.16,4.5,1.0,320,33.160000000000004,19.900000000000002,1019
2018,4,15,15,30,101,885,691,101,885,691,0,3.2,48.22,0,0.16,4.3,1.0,321,33.58,19.700000000000003,1019
2018,4,15,16,0,96,844,585,96,844,585,0,3.6,54.59,0,0.16,4.2,1.0,323,35.03,19.5,1019
2018,4,15,16,30,89,794,473,89,794,473,0,3.6,61.04,0,0.16,3.7,1.0,325,36.36,18.900000000000002,1019
2018,4,15,17,0,78,724,355,78,724,355,0,5.4,67.53,0,0.16,3.2,1.0,327,42.64,18.3,1019
2018,4,15,17,30,67,619,237,67,619,237,0,5.4,74.02,0,0.16,3.2,1.0,327,42.64,18.3,1019
2018,4,15,18,0,49,461,125,49,461,125,0,7.800000000000001,80.47,0,0.16,2.0,0.9,332,63.050000000000004,14.8,1019
2018,4,15,18,30,24,193,35,24,193,35,0,7.800000000000001,86.78,0,0.16,1.9000000000000001,0.9,336,66.89,13.9,1020
2018,4,15,19,0,0,0,0,0,0,0,0,7.1000000000000005,93.38,0,0.16,1.8,0.9,340,67.83,12.9,1020
2018,4,15,19,30,0,0,0,0,0,0,0,7.1000000000000005,99.65,0,0.16,1.7000000000000002,0.9,344,68.72,12.700000000000001,1020
2018,4,15,20,0,0,0,0,0,0,0,0,6.800000000000001,105.78,0,0.16,1.6,0.9,348,68.65,12.4,1021
2018,4,15,20,30,0,0,0,0,0,0,0,6.800000000000001,111.73,0,0.16,1.6,0.9,351,70.02,12.100000000000001,1021
2018,4,15,21,0,0,0,0,0,0,0,0,6.5,117.42,0,0.16,1.5,0.9,355,69.75,11.8,1022
2018,4,15,21,30,0,0,0,0,0,0,0,6.5,122.79,0,0.16,1.5,0.9,178,70.68,11.600000000000001,1022
2018,4,15,22,0,0,0,0,0,0,0,0,6.1000000000000005,127.71000000000001,0,0.16,1.5,0.9,1,70.22,11.3,1022
2018,4,15,22,30,0,0,0,0,0,0,0,6.1000000000000005,132.07,0,0.16,1.4000000000000001,1.0,6,70.75,11.200000000000001,1023
2018,4,15,23,0,0,0,0,0,0,0,0,5.6000000000000005,135.67000000000002,0,0.16,1.4000000000000001,1.0,10,69.35000000000001,11.0,1023
2018,4,15,23,30,0,0,0,0,0,0,0,5.6000000000000005,138.32,0,0.16,1.4000000000000001,1.0,17,69.35000000000001,11.0,1023
2018,4,16,0,0,0,0,0,0,0,0,0,5.0,139.84,0,0.16,1.3,1.0,23,67.05,10.9,1023
2018,4,16,0,30,0,0,0,0,0,0,0,5.0,140.08,0,0.16,1.3,1.0,33,67.05,10.9,1023
2018,4,16,1,0,0,0,0,0,0,0,0,4.5,139.03,0,0.16,1.2000000000000002,1.0,42,65.08,10.8,1023
2018,4,16,1,30,0,0,0,0,0,0,0,4.5,136.78,0,0.16,1.2000000000000002,1.0,54,65.95,10.600000000000001,1023
2018,4,16,2,0,0,0,0,0,0,0,0,4.1000000000000005,133.51,0,0.16,1.1,1.0,65,65.21000000000001,10.4,1022
2018,4,16,2,30,0,0,0,0,0,0,0,4.1000000000000005,129.42000000000002,0,0.16,1.2000000000000002,1.0,73,66.08,10.200000000000001,1022
2018,4,16,3,0,0,0,0,0,0,0,0,4.0,124.68,0,0.16,1.2000000000000002,1.0,80,66.36,10.0,1022
2018,4,16,3,30,0,0,0,0,0,0,0,4.0,119.47,0,0.16,1.2000000000000002,1.0,84,66.8,9.9,1022
2018,4,16,4,0,0,0,0,0,0,0,0,4.0,113.88,0,0.16,1.3,1.0,88,67.1,9.8,1022
2018,4,16,4,30,0,0,0,0,0,0,0,4.0,108.02,0,0.16,1.3,1.0,90,67.1,9.8,1022
2018,4,16,5,0,0,0,0,0,0,0,0,4.0,101.96000000000001,0,0.16,1.3,1.0,93,67.7,9.700000000000001,1022
2018,4,16,5,30,0,0,0,0,0,0,0,4.0,95.73,0,0.16,1.3,1.0,94,65.1,10.3,1023
2018,4,16,6,0,13,103,15,13,103,15,0,5.7,88.98,0,0.16,1.2000000000000002,1.0,95,70.82000000000001,10.8,1023
2018,4,16,6,30,40,403,90,40,403,90,0,5.7,82.84,0,0.16,1.3,1.0,97,62.49,12.700000000000001,1023
2018,4,16,7,0,57,597,197,57,597,197,0,6.7,76.42,0,0.16,1.4000000000000001,1.0,99,59.56,14.5,1023
2018,4,16,7,30,70,714,315,70,714,315,0,6.7,69.93,0,0.16,1.4000000000000001,1.0,100,54.51,15.9,1024
2018,4,16,8,0,80,789,433,80,789,433,0,6.9,63.43,0,0.16,1.5,1.0,102,50.910000000000004,17.2,1024
2018,4,16,8,30,89,838,546,89,838,546,0,7.0,56.95,0,0.16,1.6,1.1,105,45.77,18.900000000000002,1024
2018,4,16,9,0,96,874,652,96,874,652,0,5.800000000000001,50.53,0,0.16,1.7000000000000002,1.1,108,37.92,20.6,1024
2018,4,16,9,30,102,904,750,102,904,750,0,5.800000000000001,44.22,0,0.16,1.7000000000000002,1.1,113,35.89,21.5,1024
2018,4,16,10,0,107,925,835,107,925,835,0,6.1000000000000005,38.1,0,0.16,1.7000000000000002,1.1,118,34.730000000000004,22.400000000000002,1024
2018,4,16,10,30,111,939,905,111,939,905,0,6.1000000000000005,32.31,0,0.16,1.8,1.1,129,33.46,23.0,1023
2018,4,16,11,0,114,949,959,114,949,959,0,6.800000000000001,27.060000000000002,0,0.16,1.9000000000000001,1.2000000000000002,139,34.01,23.6,1023
2018,4,16,11,30,113,962,1000,113,962,1000,0,6.800000000000001,22.76,0,0.16,2.1,1.2000000000000002,148,33.21,24.0,1023
2018,4,16,12,0,109,973,1023,109,973,1023,0,7.6000000000000005,20.03,0,0.16,2.3000000000000003,1.2000000000000002,156,33.910000000000004,24.5,1022
2018,4,16,12,30,110,970,1024,110,970,1024,0,7.6000000000000005,19.56,0,0.16,2.5,1.3,161,33.51,24.700000000000003,1022
2018,4,16,13,0,110,965,1008,110,965,1008,0,8.200000000000001,21.490000000000002,0,0.16,2.7,1.3,165,34.59,24.900000000000002,1022
2018,4,16,13,30,110,958,976,110,958,976,0,8.200000000000001,25.27,0,0.16,2.9000000000000004,1.3,166,34.56,24.900000000000002,1021
2018,4,16,14,0,108,947,926,108,947,926,0,8.700000000000001,30.21,0,0.16,3.0,1.3,167,35.7,24.900000000000002,1021
2018,4,16,14,30,109,925,859,109,925,859,0,8.700000000000001,35.83,0,0.16,3.1,1.3,167,36.09,24.700000000000003,1020
2018,4,16,15,0,110,894,776,110,894,776,0,9.0,41.84,0,0.16,3.2,1.3,166,37.34,24.5,1020
2018,4,16,15,30,104,866,683,104,866,683,0,9.0,48.08,0,0.16,3.3000000000000003,1.3,165,38.44,24.0,1019
2018,4,16,16,0,98,828,579,98,828,579,0,9.4,54.46,0,0.16,3.4000000000000004,1.3,164,40.81,23.5,1019
2018,4,16,16,30,90,777,468,90,777,468,0,9.4,60.92,0,0.16,3.4000000000000004,1.3,163,43.34,22.5,1019
2018,4,16,17,0,80,708,352,80,708,352,0,10.3,67.41,0,0.16,3.4000000000000004,1.2000000000000002,163,48.870000000000005,21.5,1019
2018,4,16,17,30,68,606,236,68,606,236,0,10.3,73.9,0,0.16,3.4000000000000004,1.2000000000000002,163,48.870000000000005,21.5,1019
2018,4,16,18,0,50,447,125,50,447,125,0,11.0,80.35000000000001,0,0.16,2.7,1.2000000000000002,164,61.92,18.400000000000002,1019
2018,4,16,18,30,24,186,35,24,186,35,0,11.0,86.66,0,0.16,2.7,1.1,166,65.92,17.400000000000002,1019
2018,4,16,19,0,0,0,0,0,0,0,0,11.0,93.25,0,0.16,2.6,1.1,168,70.53,16.400000000000002,1019
2018,4,16,19,30,0,0,0,0,0,0,0,11.0,99.51,0,0.16,2.6,1.1,170,72.8,15.9,1019
2018,4,16,20,0,0,0,0,0,0,0,0,11.4,105.63,0,0.16,2.5,1.1,172,76.78,15.5,1019
2018,4,16,20,30,0,0,0,0,0,0,0,11.4,111.55,0,0.16,2.5,1.0,174,78.27,15.200000000000001,1019
2018,4,16,21,0,0,0,0,0,0,0,0,11.9,117.23,0,0.16,2.4000000000000004,1.0,175,82.15,14.9,1019
2018,4,16,21,30,0,0,0,0,0,0,0,11.9,122.57000000000001,0,0.16,2.5,1.0,177,82.15,14.9,1019
2018,4,16,22,0,0,0,0,0,0,0,0,12.3,127.48,0,0.16,2.6,1.0,179,85.23,14.8,1019
2018,4,16,22,30,0,0,0,0,0,0,0,12.3,131.8,0,0.16,2.6,1.1,181,85.23,14.8,1019
2018,4,16,23,0,0,0,0,0,0,0,0,12.9,135.37,0,0.16,2.7,1.1,183,88.39,14.8,1019
2018,4,16,23,30,0,0,0,0,0,0,0,12.9,138.0,0,0.16,2.8000000000000003,1.1,185,87.74,14.9,1018
2018,4,17,0,0,0,0,0,0,0,0,0,13.5,139.49,0,0.16,2.9000000000000004,1.1,188,90.57000000000001,15.0,1018
2018,4,17,0,30,0,0,0,0,0,0,0,13.5,139.72,0,0.16,3.0,1.1,189,89.99,15.100000000000001,1018
2018,4,17,1,0,0,0,0,0,0,0,0,14.0,138.67000000000002,0,0.16,3.0,1.2000000000000002,191,93.33,15.100000000000001,1017
2018,4,17,1,30,0,0,0,0,0,0,0,14.0,136.43,0,0.16,3.0,1.2000000000000002,193,93.33,15.100000000000001,1017
2018,4,17,2,0,0,0,0,0,0,0,0,14.5,133.18,0,0.16,3.0,1.2000000000000002,194,96.34,15.100000000000001,1017
2018,4,17,2,30,0,0,0,0,0,0,0,14.5,129.1,0,0.16,2.9000000000000004,1.2000000000000002,194,96.96000000000001,15.0,1017
2018,4,17,3,0,0,0,0,0,0,0,0,14.9,124.39,0,0.16,2.8000000000000003,1.2000000000000002,195,100.0,14.9,1017
2018,4,17,3,30,0,0,0,0,0,0,0,14.700000000000001,119.18,0,0.16,2.7,1.2000000000000002,195,100.0,14.700000000000001,1017
2018,4,17,4,0,0,0,0,0,0,0,0,14.5,113.62,0,0.16,2.6,1.2000000000000002,194,100.0,14.5,1016
