Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
35,21841.05374,0,21538.25159,11307.76174,232.5400141,0,19.26739992,27.18338879,0,0,19.95912,0,0,4.037862203,867.1982725,220.6893096,52.27047099,409.6499663,1553.845882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50687.09971,0,49069.46636,11307.76174,1517.430354,0,41.61408706,63.4752619,0,8.270856945,28.34634204,0.311249348,1.663698079,3.222901952,475.6530034,222.9060263,105.4101006,914.7624631,1721.954495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,60558.63751,0,60558.63751,11307.76174,0,0,52.81358518,65.94467812,0,4.845005227,5.441102501,0.133412101,0.054984138,4.270509483,337.7896039,226.1832,128.0604956,1144.84913,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40489.08399,0,40481.92612,11307.76174,3.914815145,0,43.46497148,46.68310801,0,0.39212168,17.14010234,0.211184727,0,5.004241355,622.2193661,226.0140457,100.1211543,771.8138376,1725.172645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54759.31726,0,54744.81297,11307.76174,13.62801611,0,44.10435922,63.56648408,0,8.954008011,28.64810239,3.455474051,2.05972562,5.70322333,430.9814956,226.1479175,113.222368,1034.491074,1810.546078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53242.80811,0,52912.14387,11307.76174,314.0057813,0,41.62675824,47.24096328,0,0.024998566,12.38156479,0,0.148618956,4.58344192,490.1789086,225.227471,115.3440881,1002.537595,1837.871504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48956.12135,0,48423.35805,11307.76174,447.5847664,0,40.71815005,50.3926687,0,6.041517441,12.8685571,0,2.984994939,5.544021658,474.663895,224.40702,106.0717156,918.1709696,1728.857622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45857.04843,0,45705.24129,11307.76174,130.4984682,0,45.87376693,68.82181635,0,0,71.24547136,3.009553769,0,6.605432771,717.1149937,225.0667788,108.1655741,866.8856155,1923.838395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56333.62004,0,56331.54483,11307.76174,2.075207075,0,50.75460328,62.15113191,0,0.88748487,9.373298634,0,0,1.064105649,650.4536913,226.1832,129.9789612,1065.765381,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47036.98663,0,46880.92553,11307.76174,149.7750427,0,39.49718063,51.27632427,0,0.211560931,59.53437705,2.501097512,0,6.286434008,723.2334097,225.9168092,112.460537,890.1072167,1958.004407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52870.67097,0,52862.26128,11307.76174,5.350108645,0,47.0055279,61.0319801,0,4.120963714,18.77109296,0.692601766,0,6.478275802,375.5470651,225.7293626,115.8121065,1001.175999,1724.742809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,27653.34274,0,26983.49781,11307.76174,450.5230864,0,26.32303316,22.24064762,0,0.440952404,48.91993162,0,0,6.456990189,853.6008296,222.5402516,71.29060283,504.0290401,1657.917714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44688.41235,0,42524.65277,11307.76174,1962.571932,0,36.40882679,55.26066261,0,0.112564498,43.34064829,0.41336173,0.489653481,2.557457593,554.3835375,222.655249,103.3772438,802.234375,1685.207863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57715.15889,0,57711.33511,11307.76174,3.823785674,0,50.22785882,77.90059088,0,11.23990752,0.51464717,0,2.487146885,2.190265304,232.6232688,226.0663414,118.8456421,1090.33067,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,54323.19385,0,54318.9531,11307.76174,3.871202047,0,51.99111825,75.96294506,0,10.5255447,0.36194821,0,3.595515483,2.936108687,253.7781893,226.1832,123.0221122,1021.266945,1627.186555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34780.00096,0,34738.88861,11307.76174,33.17068043,0,37.41121887,50.85536977,0,6.261784495,21.40145119,0,0,6.160016657,630.9664407,225.6010948,89.45399921,653.1593223,1605.340874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30221.38634,0,29278.64136,11307.76174,846.6009393,0,22.89778287,25.82702389,0,0,71.8077186,2.107243457,0,6.102680135,848.4685639,222.2753965,75.3090123,548.0832876,1700.23894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37361.51695,0,37156.40219,11307.76174,48.41784145,0,33.38267137,39.21958046,0,3.785720323,26.92722668,0.075323974,0,6.867412749,662.954416,221.8009217,90.39591715,706.305783,1688.324451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,28876.09654,0,27272.68947,11307.76174,1271.257494,0,19.50694335,21.56043283,0,0.001621935,77.2659977,0.072164898,0,6.410585854,881.8668071,209.7566704,54.77035531,527.7774117,1680.58183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,27158.93389,0,25244.12782,11307.76174,1503.476283,0,18.08604459,18.79253377,0,0.722572987,66.94675009,0.20967846,0,6.065810649,947.3184507,208.4783571,47.2058029,484.8173121,1693.885733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,46561.30704,0,43399.74302,11307.76174,2902.457384,0,37.82830935,61.13830865,0,11.34549026,33.6605355,0,1.548932619,6.753327012,505.537899,216.2385872,108.7763539,800.4187233,1637.72489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,26760.59071,0,26624.11448,11307.76174,88.96230429,0,16.31255136,16.61047833,0,0.276950068,58.19946928,0,0,5.990562297,857.1075848,215.4029973,71.0898914,492.9015686,1642.492604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,30583.76196,0,29795.85869,11307.76174,669.8515733,0,19.14730893,29.27337671,0,7.424589716,63.79380355,0,0,6.128807245,744.6403584,215.9008815,65.90358177,557.8664694,1590.440098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38844.29275,0,37096.30798,11307.76174,1390.943276,0,38.50724387,43.89030937,0,0.025662266,18.5510245,0,0,1.204898942,587.7089887,222.2427599,102.619225,694.2606004,1608.036473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20386.94431,0,20159.98904,11307.76174,150.3970089,0,2.572047091,4.306938737,0,0,70.93482821,0,0,5.394756832,977.7689557,212.0249724,46.65522784,375.2720937,1617.116006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,25730.5442,0,25352.61865,11307.76174,190.5250463,0,11.16422082,11.9471179,0,0,69.8686205,0,0,5.292473458,927.1150373,220.6453591,57.69642656,476.2029628,1686.952259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,48070.02676,0,45243.10326,11307.76174,2547.674591,0,33.76782989,29.40021741,0,0.836475953,23.24069019,0,5.000559739,6.737119841,509.7406644,221.7797091,101.5186881,852.1397244,1691.915906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,32523.08038,0,31658.49984,11307.76174,759.8458988,0,29.51945381,40.73525173,0,1.605357036,25.65082615,0.704016975,0.310444563,7.495821825,609.6135216,222.6440592,83.93446664,583.9547237,1507.642593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,47221.46179,0,46798.75315,11307.76174,285.9061127,0,44.97616212,63.59087199,0,9.899395903,6.371627086,0.174844137,2.086569023,7.430084567,314.2892798,224.4278918,110.823285,873.8246384,1530.79518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,26783.07544,0,26316.1837,11307.76174,439.0267672,0,20.03264264,19.12876,0,0.202688961,40.97688111,0,0,7.390992592,814.2181218,218.9434899,65.06618442,495.741879,1601.360668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,17154.71058,0,16034.33974,11307.76174,754.6401301,0,1.032102061,8.896584688,0,0,91.67819618,0,0,5.886564887,1076.659942,202.8891404,25.69467672,302.5260591,1613.656384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,28121.08655,0,25124.63381,11307.76174,2645.256823,0,27.31504228,37.40841222,0,0.284915841,70.42590488,1.533551,0,5.308151607,899.3996566,207.1133835,53.98033566,482.4043545,1648.205882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,26432.89415,0,25828.29674,11307.76174,501.7179596,0,14.71566671,17.18501213,0,0.082789532,61.08289442,1.322818637,0,2.00019404,938.9365855,223.1368798,63.16454649,484.0716501,1711.309856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,47514.91969,0,46735.98654,11307.76174,737.542928,0,40.40879983,56.58377143,0,0.615163594,40.78421925,0.344717528,0,1.101689352,600.3295054,223.1245263,110.4308799,875.3708227,1810.357424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,64376.20795,0,64376.20795,11307.76174,0,0,52.63179809,83.74490834,0,24.61071295,0,0,4.205674702,1.392737046,141.5868207,226.1832,128.5506521,1205.000616,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,30445.05043,0,30352.84485,11307.76174,42.54095952,0,25.90258195,33.02756885,0,3.159939752,32.82869461,0,0,7.436113186,649.4092883,216.8483235,78.77616473,563.8912071,1516.361097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,42239.31135,0,39431.79948,11307.76174,2395.572476,0,30.50241076,34.88062412,0,1.750241937,30.69389591,0,1.717491594,7.356662226,578.5862824,216.9093677,85.81156176,746.3269265,1634.990801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,36146.72912,0,34081.3783,11307.76174,1635.596564,0,31.73388238,33.95494405,0,1.423194887,37.64536435,0,0,5.889672263,728.4918766,220.1956644,80.84597003,650.2320102,1685.655193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,37028.3017,0,34446.83593,11307.76174,2205.80327,0,23.6759993,25.43894526,0,0,45.04260061,0,0,4.793953575,763.8025332,213.3481526,64.41905317,667.5429666,1713.906659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47229.92044,0,45617.71472,11307.76174,1513.368829,0,39.14758604,40.46795382,0,0.020642106,60.94488326,4.921685641,3.674980441,5.549378321,534.9739784,223.3128453,104.7448798,861.3105877,1729.891669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,32055.75246,0,30527.94848,11307.76174,1216.76171,0,21.38991334,22.52155887,0,0.177903931,47.22108393,0,0,5.131757549,860.9528367,218.1030233,77.2070564,577.2005233,1738.595197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,26077.90557,0,25774.40751,11307.76174,100.8710779,0,25.42767102,26.77423609,0,0,41.49249998,0,0,5.946489332,865.5304928,221.1489669,55.58831367,499.4645079,1647.678771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,21346.01713,0,20546.86293,11307.76174,511.6531695,0,6.567570199,10.67210777,0,1.320696693,58.43509885,0,0,4.845267749,992.4386497,214.0241176,41.29151406,384.9776815,1637.577231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,36515.07478,0,34670.99267,11307.76174,1538.230432,0,35.25264065,33.14346782,0,0,27.22873128,0,0,4.501046558,805.9530869,222.0899335,86.10619641,661.2366799,1779.886943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,38511.41309,0,38294.01334,11307.76174,185.2373841,0,35.78431157,47.36233769,0,0,45.68510777,4.543108784,0,6.160063343,559.7709218,224.4560543,86.29919751,732.9505717,1609.636809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,29809.42233,0,28280.17507,11307.76174,1227.537669,0,21.95837703,34.19011356,0,1.054957334,68.35580164,0.845228359,0,6.321944224,779.4915668,222.0712575,60.11019077,539.3451566,1607.340116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,36040.21894,0,34227.76679,11307.76174,1563.99253,0,34.66856456,36.17717047,0,0,35.70047437,1.909663742,0,7.673888703,682.6998937,222.8947976,86.49347224,649.588937,1649.350989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,52766.8075,0,52723.09935,11307.76174,38.73653974,0,36.85326752,35.2425345,0,0.683618561,31.66779284,1.195721131,15.29861743,7.596961956,314.3022781,223.3539982,107.2391701,991.8583761,1644.350784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,43484.22167,0,41222.24138,11307.76174,2028.817686,0,27.7291122,23.42283685,0,0.793323554,19.24003704,0,0,6.798787522,527.6074438,220.0106341,99.79890753,767.7416139,1621.957387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,32981.38329,0,31245.18924,11307.76174,1425.604789,0,23.34538445,17.62142921,0,0.033933411,44.84069295,0,0,7.220559279,783.8608966,207.4065634,64.21816148,604.5896561,1667.295837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,33954.62913,0,32462.94839,11307.76174,1163.740166,0,16.4956826,13.53311071,0,0,61.84943971,0,0,6.913544187,888.0069627,217.2509386,77.3421635,618.7183052,1808.231914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,46306.81244,0,43527.95092,11307.76174,2452.479306,0,30.24516278,26.09968047,0,0,32.81616306,0.138642333,3.776025687,5.335362842,635.7943952,221.7090475,96.82273898,823.1723046,1782.833849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,49962.70872,0,47332.72694,11307.76174,2279.136833,0,36.15296344,27.64612656,0,0.06257392,23.76420488,0,7.227416136,6.072825082,552.3391495,221.9540668,104.7078147,893.1067756,1778.180632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,51019.78771,0,48109.10564,11307.76174,2547.008736,0,33.77963912,32.77211787,0,0.852453281,28.31697441,0.126477712,1.98141052,6.326941734,551.2686052,220.9432516,107.1721334,900.4109957,1786.121928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,59934.27122,0,57524.14669,11307.76174,2088.59806,0,38.87956386,31.62171076,0,0.11903398,27.86906816,1.469454943,12.28379056,7.340420057,419.1237601,222.5246304,115.9840837,1087.771165,1852.74406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,54333.41504,0,54123.1901,11307.76174,137.5727474,0,38.62121778,32.58846099,0,0.332646247,2.755978738,0,0.074099672,7.46796549,442.8396544,225.15098,117.6590744,1020.182952,1813.300626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,39804.45021,0,38169.98782,11307.76174,1322.883094,0,24.5984211,20.04545661,0,0,35.91772596,0,0,7.557725619,825.648335,217.9711424,79.05854423,732.1063655,1862.342113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,38195.86573,0,36707.1176,11307.76174,1245.205122,0,30.35277404,32.50771181,0,0.600859649,76.70208643,0.867076582,0,7.609155757,915.8329111,219.2699623,83.81319667,697.7732994,1924.298525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,55935.83418,0,55914.63069,11307.76174,3.053375772,0,42.03352845,35.85283667,0,1.132378977,8.083639919,0,3.618766522,6.588130508,471.4035622,226.00362,125.0123023,1055.734224,1884.741839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,48155.36313,0,46743.82136,11307.76174,1247.221901,0,30.54137899,24.0728831,0,0.019503367,18.97936367,0,0,7.465758949,576.5322867,223.7315958,116.7827972,879.7409568,1804.253395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,64383.00069,0,64268.4543,11307.76174,107.7979231,0,40.47671267,36.8884281,0,1.622394674,12.94273184,0,18.41024397,7.178100532,276.6196352,225.2688875,116.5484714,1210.647383,1836.262477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,33740.10564,0,32553.92417,11307.76174,1029.863718,0,18.97591089,13.4886525,0,0.069191593,47.18654134,0,0,6.751656225,862.0193433,216.8535741,74.64762666,620.8983969,1781.170597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,40559.7639,0,38778.73238,11307.76174,1428.517837,0,25.59565372,25.7642749,0,0.009124304,35.80036638,0.706078306,0,6.815539041,715.4722762,222.6274086,93.22090638,730.3073133,1768.443444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49777.57842,0,48857.56921,11307.76174,853.0482266,0,37.0649743,31.36732442,0,0.266102219,4.971226364,0,8.084223005,6.961766763,375.2074265,222.5256733,109.696907,916.856939,1631.248713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,45426.71003,0,43261.45834,11307.76174,1883.755642,0,26.30666227,19.54789405,0,0.204780532,30.98466194,0.040416332,0,5.923832359,652.0487892,222.4964239,114.5687216,809.9566118,1804.994379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,55039.25285,0,53514.67688,11307.76174,1397.879595,0,30.39298234,18.74546031,0,0.260854345,17.50500624,0,6.42965993,7.190161506,510.9196813,223.6117151,114.9486824,1012.01207,1868.68231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,47768.25451,0,45987.84694,11307.76174,1545.313792,0,22.99805741,23.52528071,0,0,42.07884884,1.383978345,0,6.045214316,690.8315907,222.6738665,118.9581364,858.4586633,1896.967471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,37863.5985,0,37712.66532,11307.76174,145.581471,0,27.05890411,25.092022,0,0,35.52187041,0,0,6.297552058,804.6840769,225.9831622,99.02736134,714.3249791,1850.317132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48437.79533,0,47438.64339,11307.76174,846.0226066,0,38.87965038,30.034047,0,0,29.05899937,2.153897227,3.697124804,5.391426923,640.710428,223.1839888,108.4766116,897.1280269,1874.890482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,25406.42523,0,24895.10432,11307.76174,287.8589414,0,15.94779788,17.93383423,0,0,80.42969042,0,0,5.634787054,1100.465691,213.5893263,55.66836226,475.309486,1850.667652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,32772.99566,0,31196.77445,11307.76174,1262.894183,0,19.48402943,17.94732068,0,0.437656058,53.75662327,0.345312396,0,6.659051847,884.3205242,214.4942612,69.42006083,587.3653702,1762.259268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,46232.18215,0,45720.46885,11307.76174,431.9088006,0,34.602231,35.77271255,0,1.809917571,13.51618329,0,2.173774741,5.744379571,458.3031016,222.3994767,103.5368456,862.8619531,1652.845757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,40308.89467,0,37324.59083,11307.76174,2521.978299,0,30.35854588,23.61499146,0,0.35205991,30.26159951,0,0,7.780487452,732.927288,219.4540287,100.4126481,696.7404672,1757.314919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,33115.36015,0,31080.3332,11307.76174,1687.772419,0,20.76099018,19.79993782,0,0,76.60278607,0,0,7.523017719,896.7733242,212.9004003,72.8754923,589.9348771,1780.007112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,44050.1226,0,40793.39096,11307.76174,2805.305106,0,29.68943824,21.48624518,0,0,46.092331,0.04593957,0.357191794,7.294321747,725.9499817,218.23628,85.88090054,777.6276658,1814.98915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,38221.57647,0,37096.75164,11307.76174,978.3206054,0,36.27351717,34.62011872,0,0.257507762,58.61794099,0.335932056,0,6.02307009,660.7918857,222.6223281,87.59779867,708.2657818,1685.300864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,42886.90208,0,40027.4587,11307.76174,2766.951657,0,34.03220147,47.47816435,0,12.14060436,9.839322677,0,1.826757351,7.786418339,464.4391018,222.0902808,95.81178389,734.387419,1524.515004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,44682.8793,0,41307.65251,11307.76174,3226.172726,0,29.5602594,29.03632875,0,2.321348829,23.89633521,0,2.266262055,7.56014747,532.8405286,216.5738727,74.33491299,783.6159977,1614.925459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,40126.96246,0,37231.961,11307.76174,2499.393489,0,34.39738173,28.9220857,0,0,38.12803682,1.470930817,0,7.591418421,691.2956201,220.4803763,98.46876313,698.1273496,1715.963527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,43647.82364,0,40551.9653,11307.76174,2851.081893,0,31.33707861,25.48600828,0,0,33.60732188,0.113813998,0,7.602015217,723.3283345,218.3264531,90.65725438,767.2605424,1807.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,55437.90511,0,51111.11842,11307.76174,3971.080488,0,32.06274873,28.94499086,0,1.306092037,32.26792679,0,1.377303685,7.554259746,728.6986732,221.9611748,115.6625829,950.0705067,2023.947197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,56696.41548,0,55260.57007,11307.76174,1302.930409,0,31.20872232,31.85269995,0,2.430977535,42.69156782,2.064708933,0,5.17371314,681.4833857,223.2306012,111.7693752,1042.490441,2064.147517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,43909.33582,0,42258.35446,11307.76174,1552.402598,0,35.9527696,28.51408793,0,0.01214156,25.04361001,0,0,7.384299039,877.1224101,223.2255468,106.1803245,795.6826996,2009.59528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,47569.61349,0,44254.6125,11307.76174,3059.394713,0,31.59817021,28.40141619,0,0.817159096,34.2143276,0,2.10571568,7.221008194,779.4501026,222.1091375,90.4365234,838.858154,1938.074926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50756.56168,0,48942.41681,11307.76174,1655.295855,0,36.7775456,37.76222511,0,0.922655391,26.7916643,0.070310367,1.96884519,4.352275303,625.6224839,223.1831384,109.6618517,923.9138381,1886.733587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,49605.99552,0,48321.75837,11307.76174,1152.853926,0,21.45952927,16.2227787,0,2.461571547,52.01143867,0,0,5.834312868,805.6998916,224.0275747,114.9019822,906.6808144,2057.144576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,47721.02166,0,46206.00033,11307.76174,1405.149486,0,19.5257213,21.35491311,0,0.122185484,61.99591191,0.241217664,0,6.663878836,860.3364891,223.4451732,113.1198136,863.6832618,2067.248617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,57064.63006,0,54842.7801,11307.76174,2062.42281,0,12.9690489,7.957679006,0,0.678989996,44.99735082,0.098418824,2.835615671,6.534169129,721.8027429,223.7982656,119.9293277,1025.421373,2097.485878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,69869.33752,0,66766.8885,11307.76174,2907.359103,0,21.56012751,21.07671263,0,9.30354434,42.82742913,0,5.46195592,7.072319604,612.0788521,223.6321776,125.5231518,1232.758841,2201.065342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,61988.36376,0,59783.02684,11307.76174,2096.219808,0,18.42011207,16.59936536,0,0.680228117,34.2737439,0,0,7.155529636,749.534296,223.5385707,121.3405819,1118.823535,2220.392513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,65348.9344,0,62079.42762,11307.76174,3047.475161,0,23.48073414,20.70209759,0,3.143893911,29.86006313,0,3.718324205,6.521831883,654.0988069,222.6642069,122.8895924,1156.282965,2162.457403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,49733.11469,0,48091.48455,11307.76174,1543.408707,0,26.12055953,23.6898694,0,0.599308587,34.62001058,0,0,7.166767852,788.0469952,223.8140223,115.0268142,900.0604987,2034.115098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,59522.16707,0,57323.19297,11307.76174,2082.421004,0,15.5073066,8.606312617,0,0,56.17157331,0,0,6.144264074,741.4222648,223.5079741,119.1016808,1073.528335,2163.704519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61492.55828,0,61411.59788,11307.76174,36.92917843,0,32.52186556,22.45532527,0,0.287430156,9.545302374,0,8.653688641,3.474374962,318.7243049,225.6435102,124.8549902,1160.451043,1833.148224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,68082.36186,0,68031.82681,11307.76174,50.53504545,0,38.39850314,41.54923866,0,7.124067645,0.090725049,0,14.23362621,7.159064969,227.7723003,226.1832,127.1594892,1283.654388,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,54227.55067,0,53931.36497,11307.76174,281.2154474,0,33.02305216,32.77307193,0,0.873421306,5.411499875,0.428308451,0,2.918889242,439.1423844,226.1814107,123.9691249,1013.636588,1805.848397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,58261.36166,0,58256.34323,11307.76174,5.018428814,0,49.13042897,49.12868765,0,2.569982381,3.836124131,0,2.197091919,5.714601042,336.0907408,226.1832,134.8022485,1097.726485,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55365.46064,0,55361.47354,11307.76174,3.987099912,0,50.11487861,39.78898447,0,0.163436999,0.368841389,0,7.378973823,6.092170339,287.2948982,226.1832,123.9182262,1047.249639,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,60073.01621,0,59531.31532,11307.76174,489.3031086,0,44.7332358,46.63267627,0,3.75329854,0.114143231,0,6.494412713,6.606720556,217.2237589,224.7153672,124.9266313,1118.781346,1692.253824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,74057.94326,0,74000.50842,11307.76174,57.4348427,0,42.99602763,46.03219376,0,7.07065136,4.375206887,0.233700594,22.27605226,4.680338348,104.898904,226.1832,134.3169503,1392.444289,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,70119.43766,0,70086.64114,11307.76174,32.79652698,0,50.75340453,61.36106966,0,10.55943246,0.072487358,0,17.7408189,6.410066882,103.6752745,226.1832,125.40221,1327.055173,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70556.21314,0,69614.56406,11307.76174,828.9607867,0,30.45889894,32.76582339,0,17.22415922,20.52682521,0,8.134412068,7.677296009,266.6178208,224.1934655,123.5703745,1296.913015,1918.971972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,50550.10036,0,48914.09357,11307.76174,1483.817085,0,16.51659841,7.898150774,0,0,32.65093704,0,0,7.711928129,753.5440951,223.6742979,114.4963864,919.4722531,2018.898961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,42292.07605,0,40284.1534,11307.76174,1834.371704,0,10.82182306,9.461457905,0,0,78.6703022,0,0,7.696423735,956.6505496,219.7301743,99.51185456,761.0697802,2044.658782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
