Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
349,23026.86434,0,21633.01522,11168.67493,1198.877031,0,1.810092276,0,0,0,0,2.235702906,0,2.495847808,935.2949123,222.3389299,107.8813218,358.1865018,1626.197514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21952.3985,0,20745.41814,11168.67493,1013.511468,0,4.081140494,0.021740338,0,0,0,4.212360835,0,4.214368361,925.8209891,222.1275622,108.9456231,337.0137269,1598.12227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,33366.11534,0,31415.96008,11168.67493,1734.094528,0,4.146449242,7.006885098,0,0,0,18.69719494,0,6.074979725,808.7770228,222.8715171,125.056736,549.0344528,1711.814708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,44238.58743,0,42031.49615,11168.67493,2092.771598,0,17.42186578,0.907794196,0,3.676385372,0,3.234092185,19.56215094,5.849503851,645.3131541,223.3923664,123.6485853,756.0335776,1754.237187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,23565.88286,0,21754.34528,11168.67493,1566.683318,0,3.757541118,0.092218079,0,0,0,4.790788953,0,3.204563078,1085.100581,221.7804606,109.4594408,356.4301628,1775.975208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,40151.50827,0,36981.06471,11168.67493,2966.687065,0,14.49390473,9.557454437,0,3.272200279,0,0.956504027,0,6.327743315,822.7032065,221.9940471,126.5231747,656.6655848,1834.213756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,51925.53424,0,51923.28381,11168.67493,1.783369548,0,11.05000309,0.538251524,0,4.158668745,0,0.159717098,3.12350105,4.863583722,624.1454449,226.1820476,148.7542449,940.8034165,1944.748738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,40006.55449,0,39489.33344,11168.67493,503.1610219,0,9.321740745,16.09979856,0,0.310091328,0,24.98098585,0.555803286,3.529819889,663.7953748,225.3479512,129.2530655,705.6454034,1727.571615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,29678.99575,0,28821.21333,11168.67493,710.3348749,0,9.477791268,34.38439064,0,0,0,31.02521691,0,2.878497612,699.5342062,223.2587946,121.5355616,500.7600757,1547.967136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,41626.05479,0,41589.4457,11168.67493,23.14149439,0,7.088876489,22.2364569,0,4.242115402,0,28.24223398,0,4.381562792,540.0577517,225.7693028,133.6457712,750.5401855,1654.394574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,23159.20755,0,22313.32955,11168.67493,718.0200202,0,8.82048439,14.71176659,0,0,0,8.062280379,0,5.796231265,1035.666188,223.6049121,104.9181661,364.4637715,1734.449269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,72904.66622,0,72822.02445,11168.67493,60.73453628,0,12.70679619,39.81234001,0,47.41327933,0,4.168339708,2.612925818,4.765419204,477.7340368,225.806228,146.6223341,1337.974432,2192.90245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,62339.84386,0,62180.57293,11168.67493,158.2966785,0,8.315333008,1.476688547,0,14.15493048,0,1.606719906,1.705889464,2.959989481,626.3917348,226.1832,148.0481245,1136.461235,2140.044283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,54340.78927,0,53786.71886,11168.67493,534.7964755,0,17.01442389,9.247529353,0,6.412036334,0,3.937993389,0.317315121,6.159051294,576.6218602,224.8790295,130.68656,986.2199274,1924.566428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,70225.60964,0,70225.60964,11168.67493,0,0,18.46718202,12.83570507,0,43.5032658,0,0.174846257,9.531339616,4.399966002,372.6484789,226.1832,152.3188124,1290.683567,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,42794.44051,0,42615.76536,11168.67493,175.5382238,0,5.716595349,1.923492966,0,0,0,5.485603985,0,2.119569869,868.7800423,226.1832,148.6749139,764.4153175,2010.173044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,43799.49262,0,43774.0311,11168.67493,18.44122965,0,12.62495923,23.56185648,0,0.800747687,0,37.87266289,1.627715266,3.479327933,654.4682346,226.064438,137.121567,784.7721532,1805.905721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6285.811403,7112.054947,2346.837835,68.58972527,3856.514257,4.419830123,958.6674884,49.66355025,0,46.35130842,3715.07994,81192.8877,1416.546278,17397.0002,58631.8875,5164,663.1,22114.7996,84907.96764,"{'Northeast': {'Northeast': 0, 'West': 6.320327792709772, 'Coastal': 2.413733385024578, 'South': 0.0, 'Panhandle': 1.3615132065877904}, 'West': {'Northeast': 3.67792907357701, 'West': 0, 'Coastal': 0, 'South': 33.450797094992154, 'Panhandle': 0.5936536561083238}, 'Coastal': {'Northeast': 11.201800426566356, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.05902049143842637, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 24.076117959401145, 'West': 10.807587292845518, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.008361726,87.25489753,44.89968596,104.8955268,124.3444706,362.4029427,8747.9997,19573.8109,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,18517.025,2704,0,2047.4006,5495.0005,16086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2076.245677,11099.96311,2308.611213,60.67562957,1036.62666,0,742.1292442,7.755602112,0,16.16972048,3950.57994,83937.6627,289.7341703,17397.0002,61376.6625,5164,663.1,23684.7996,87888.24264,"{'Northeast': {'Northeast': 0, 'West': 5.074681341158249, 'Coastal': 2.788230043544719, 'South': 0.0, 'Panhandle': 0.6646858741843159}, 'West': {'Northeast': 4.389288598878348, 'West': 0, 'Coastal': 0, 'South': 29.303273871556534, 'Panhandle': 1.3763077115864666}, 'Coastal': {'Northeast': 9.628032819617257, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6322084308389865, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 33.72628379881386, 'West': 8.674020038792268, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.008361726,94.54286827,45.09764337,0.213324279,226.1954734,367.057671,8747.9997,19573.8109,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,19686.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,693.4587588,11627.65997,2240.099,79.91253957,83.87257835,0,538.7239724,14.54991485,0,17.4531909,4186.07994,84337.6627,56.31229315,17397.0002,61776.6625,5164,663.1,25254.7996,88523.74264,"{'Northeast': {'Northeast': 0, 'West': 2.7267535953188484, 'Coastal': 3.305967785136939, 'South': 0.0, 'Panhandle': 0.2864724714412312}, 'West': {'Northeast': 4.501028558314574, 'West': 0, 'Coastal': 0, 'South': 24.823870877840008, 'Panhandle': 1.2374676137904468}, 'Coastal': {'Northeast': 3.9382443073227735, 'West': 0, 'Coastal': 0, 'South': 7.860766855248685, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0571442759598035, 'Coastal': 1.080523095431839, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.477955965549064, 'West': 7.701489349616286, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.008361726,101.830839,45.08689925,0.205859146,224.0531077,372.1850669,8747.9997,19573.8109,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,20086.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1135.206943,11537.38263,2213.487084,143.2544409,325.8138576,0,695.3775958,13.66275646,0,33.74870858,4657.06494,84412.2127,100.3527336,17397.0002,61851.2125,5164,663.1,28394.6996,89069.27764,"{'Northeast': {'Northeast': 0, 'West': 2.545033526460841, 'Coastal': 5.812197900389471, 'South': 0.0, 'Panhandle': 0.6682792443880353}, 'West': {'Northeast': 3.0490390914786563, 'West': 0, 'Coastal': 0, 'South': 35.57339788329465, 'Panhandle': 1.1758615107201815}, 'Coastal': {'Northeast': 2.3589716537253227, 'West': 0, 'Coastal': 0, 'South': 6.597190312437675, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.2539094469402888, 'Coastal': 1.7245500150310482, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 44.51205321519542, 'West': 17.705359969007485, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.008361726,116.0009373,45.01949037,0.195626214,215.3584109,377.5828266,8747.9997,21573.8109,2460,0,1287.843374,650,3880.9001,0,399.4,10273.6972,2504,15951.35,2704,0,2047.4006,5495.0005,20086.1515,0,263.7,1768.8,0,359,0,0,13016.95843
5,506.2663311,11427.85786,2195.317423,260.3887819,79.12430571,0,336.6853419,12.84264549,0,8.877543747,5128.04994,85407.2127,77.61403801,17397.0002,62846.2125,5164,663.1,31534.5996,90535.26264,"{'Northeast': {'Northeast': 0, 'West': 2.6320407418941274, 'Coastal': 13.163393748201587, 'South': 0.0, 'Panhandle': 0.8811763277748831}, 'West': {'Northeast': 3.0160365115369183, 'West': 0, 'Coastal': 0, 'South': 40.67320326606578, 'Panhandle': 0.9840688380673599}, 'Coastal': {'Northeast': 1.8725300965859912, 'West': 0, 'Coastal': 0, 'South': 6.157175641633084, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1749330156382362, 'Coastal': 2.0620356744767885, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 49.56982383887382, 'West': 24.176405284688496, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.008361726,129.8896582,44.9058258,0.189982632,206.1262877,382.120116,8747.9997,22773.8109,2460,0,1943.028653,650,3880.9001,0,399.4,10273.6972,2504,15746.35,2704,0,2047.4006,5495.0005,20086.1515,0,263.7,1768.8,0,359,0,0,15501.67315
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31541.6818,5184.376882,18958.67977,24239.06919,1867.209453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,993.3688309,2395.136719,3142.35353,-4663.649627,-1867.209453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1776.349372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-683.002079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-683.002079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,721.8250638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,721.8250638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,721.8250638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,721.8250638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,371.522229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,40.21376906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,40.21376906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,40.21376906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-331.30846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-331.30846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-331.30846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-331.30846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-331.30846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-331.30846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,10696.98911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6359.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75164.31665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,75541.68177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,2.002002933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,54850867.57,249.6899264,54849395.43,54805762.96,54795890.92,54794520.55,15.58360895,25.50647113,0,7.529296555,24.32760125,4.907126125,4.74545597,5.901344981,620.0754572,222.5186559,121.8560246,995.7979459,1966.149429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38405.58813,0,35238.86681,11304.35256,2983.555067,0,31.73043374,60.05006947,0,4.386615684,23.478506,2.780721163,15.00662606,6.237322462,574.9624564,211.6901179,65.07294778,667.4479579,1525.410802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60593.36947,0,60590.3161,11304.35256,3.053375772,0,47.18512208,67.11003518,0,9.92203671,0.005591397,0,19.95075696,6.108385344,277.2603349,226.1832,125.5333409,1138.426825,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44754.4228,0,44687.11288,11304.35256,55.59398035,0,17.42242445,23.00093033,0,0,31.22404274,3.593224097,0,6.133744558,751.5205151,225.904924,106.425144,849.1411465,1939.125474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43716.99296,0,42856.50105,11304.35256,792.4934404,0,17.06910505,23.24342747,0,0,31.02357633,5.456185754,0.202308368,5.656482179,667.358436,223.7219598,102.4788908,809.7714868,1808.987256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51419.50973,0,51414.20538,11304.35256,3.053375772,0,33.835462,41.05790335,0,3.690218381,7.399293253,0,6.626661171,5.190800106,418.2391417,226.1832,112.296454,976.6512235,1738.560819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20806.29517,0,20367.32877,11304.35256,323.0845798,0,8.641952377,23.85064203,0,0,37.48663449,0.427484108,0,5.974284357,978.9973234,222.9189911,42.16958614,401.8056539,1651.865839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43199.38207,0,40034.82016,11304.35256,2988.666105,0,26.97531054,29.2679318,0,1.070036528,23.699929,4.287275797,10.28664829,5.857920669,505.0116936,222.1769345,91.07188052,756.0027634,1580.121193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32141.32026,0,31920.02227,11304.35256,208.9452685,0,20.33136641,44.63029174,0,0,28.24539504,0.366873698,0,3.286378416,680.6549775,225.2140533,74.02692058,619.6839164,1602.866246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,52222.18691,0,49827.119,11304.35256,2330.542414,0,24.68271409,35.51710571,0,1.913418591,31.09515588,11.11566505,0.714918719,0.859258523,542.4091557,222.8139462,109.1999326,934.0957364,1809.378029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,49795.60467,0,49795.60467,11304.35256,0,0,28.28839759,52.57633061,0,0.367773616,32.87332542,9.121078444,0.020183563,6.286448662,598.1904172,226.1832,121.925836,940.3270269,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29188.95813,0,29160.39591,11304.35256,13.75840857,0,12.07970512,38.57488609,0,0,53.45390028,7.866264048,0,6.075977393,951.8235615,226.1832,63.96812687,572.9011723,1820.952038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,53753.15418,0,51761.2981,11304.35256,1748.315218,0,30.19551356,26.92011142,0,0,16.80438158,0.561068749,0,5.09522944,747.1518117,222.8121785,110.4371408,981.6638414,2067.160202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,73321.83271,0,73321.83271,11304.35256,0,0,28.49880826,39.43070882,0,10.52614278,3.827471042,1.307740713,5.621386599,6.192414509,294.8248403,226.1832,141.6937504,1367.996454,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,47428.23934,0,47396.10507,11304.35256,29.74981754,0,27.20123534,31.65089121,0,0.085483817,12.66824248,0.62021091,12.23239877,6.446500812,574.7026452,226.0085609,99.00860613,907.7449416,1813.911255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23419.8696,0,23371.59508,11304.35256,18.13480524,0,11.50384318,22.49529883,0,0,36.70051967,0.228753896,0,4.30193008,937.5191328,225.126216,51.83672187,460.3380567,1679.122058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20504.22188,0,18671.9489,11304.35256,1528.773524,0,8.87216109,22.87751261,0,0,32.78605497,0.60427536,0,3.785987413,1018.114953,212.2132221,38.76419462,362.5760487,1635.454405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37018.6593,0,33870.29165,11304.35256,2778.957276,0,15.74529298,28.66454319,0,0,34.34889383,0.994752802,3.122218326,5.875624534,756.1088697,221.2963438,75.39506596,644.8414051,1703.517309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40478.69863,0,39555.25387,11304.35256,887.6403158,0,18.00318328,31.24040229,0,0.84287386,34.62078533,1.692546287,0,6.3261285,752.3393612,223.692076,95.85319656,748.9668559,1827.177618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32068.7283,0,30645.36953,11304.35256,1322.01193,0,16.75037147,31.62902257,0,0,40.99828743,0.981927355,2.566354675,5.863805493,826.5891162,223.3106278,69.41242808,588.5152113,1713.691189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29458.50643,0,27438.93591,11304.35256,1883.832197,0,17.17995082,29.23321163,0,0,39.64159035,2.530981054,0,5.106731867,831.0628521,222.3281997,62.49727573,529.5988143,1650.593874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36127.81288,0,35256.09016,11304.35256,719.2365873,0,22.03863525,43.13283102,0,0.495289889,31.18652209,14.67057368,0,5.906319479,636.5286591,223.6515162,82.66471831,675.8235287,1624.574742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18292.74642,0,17534.89849,11304.35256,596.8691555,0,1.438744332,11.08314226,0,0,55.24609916,5.737486645,0,5.070271419,995.876607,222.6833376,36.4237594,335.0679758,1595.121951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41121.41078,0,40963.90215,11304.35256,50.03911111,0,28.11431298,43.29645294,0,4.066982621,23.49223158,10.66359494,0.884149209,5.825801878,545.6398177,224.5507985,97.69920234,777.2873337,1651.002954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39988.81932,0,37411.32934,11304.35256,2445.815927,0,28.72630826,33.24107396,0,0.496357392,26.81305477,0.598568466,1.309524985,2.512549826,691.5893185,222.6825841,97.56663698,701.1977252,1715.548815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37151.69792,0,34151.10836,11304.35256,2842.99986,0,20.23642618,28.54949944,0,0,28.95501902,0.419632838,0.356765593,1.634863929,787.6382615,222.5387888,82.16369699,646.4751485,1740.45076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43448.56958,0,41779.07779,11304.35256,1530.881668,0,27.5448004,38.54288228,0,0.242598782,23.0562578,0.544802888,9.628430967,6.489942042,598.3701111,223.167424,98.42383918,789.7709152,1716.222231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26697.36626,0,26480.73453,11304.35256,153.2038862,0,13.94469719,22.29798551,0,0,38.80491934,0.766233232,0,6.405418745,902.0473069,225.4011024,64.87763928,514.6567908,1713.388258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43036.16516,0,40722.41256,11304.35256,2162.041585,0,32.99535954,60.93676904,0,4.591060979,28.88667237,13.68749255,1.741729822,5.636289568,564.2470615,223.3154512,104.1089272,759.1656872,1656.473417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47797.21448,0,47699.57196,11304.35256,97.6425171,0,32.43552622,47.67242384,0,0.04839179,10.34233761,3.869207515,14.47925689,6.468836213,444.1160221,225.9287543,103.672731,904.1455899,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29301.37209,0,28086.98839,11304.35256,1138.533514,0,13.32835375,26.52708668,0,0,34.85218891,0.753230645,0,4.399809627,878.7756824,223.4329121,56.1898214,552.3173917,1715.115617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41143.86485,0,37938.75607,11304.35256,2879.583696,0,30.91663796,31.57204583,0,0,15.41875251,0.001423576,1.233428114,4.745879371,596.5152869,221.5556987,96.69435202,706.1343845,1625.645601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54482.57165,0,53513.48966,11304.35256,908.334851,0,33.60539925,27.88423496,0,0.021760367,2.636615609,0.14231004,19.56227057,5.360677585,273.3882524,223.6982455,113.9596821,1007.989147,1624.396004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25623.0709,0,24944.18501,11304.35256,594.6041126,0,11.50037086,21.13201649,0,0,37.83859598,3.843830328,0,3.085380646,857.0831728,223.2761959,53.42738222,491.9849266,1628.857058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34481.87709,0,34171.01087,11304.35256,285.9420998,0,16.14328728,25.59271621,0,0,33.24684069,17.80662929,2.030537555,5.001668611,657.6221656,225.1340913,77.35186435,653.7493267,1618.859117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20302.52204,0,19953.42206,11304.35256,270.9773902,0,9.455093161,23.54811857,0,0,22.49562735,0.032361354,0,4.037862203,893.5706357,223.5776591,48.91083078,384.4435523,1554.54054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
