Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,-6,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,3,31,22,30,0,0,0,0,0,0,0,16.3,132.93,0,0.16,3.2,3.0,171,92.60000000000001,17.5,999
2018,3,31,23,0,0,0,0,0,0,0,7,16.2,136.89000000000001,0,0.16,2.7,3.1,168,94.22,17.1,999
2018,3,31,23,30,0,0,0,0,0,0,7,16.2,139.97,0,0.16,2.4000000000000004,3.2,163,96.02,16.8,999
2018,4,1,0,0,0,0,0,0,0,0,7,15.9,141.96,0,0.16,2.0,3.2,157,96.93,16.400000000000002,999
2018,4,1,0,30,0,0,0,0,0,0,7,15.9,142.68,0,0.16,1.8,3.3000000000000003,147,98.17,16.2,999
2018,4,1,1,0,0,0,0,0,0,0,7,15.700000000000001,142.05,0,0.16,1.5,3.4000000000000004,137,98.73,15.9,999
2018,4,1,1,30,0,0,0,0,0,0,7,15.700000000000001,140.14000000000001,0,0.16,1.5,3.4000000000000004,128,99.36,15.8,999
2018,4,1,2,0,0,0,0,0,0,0,7,15.600000000000001,137.12,0,0.16,1.5,3.4000000000000004,118,99.23,15.700000000000001,999
2018,4,1,2,30,0,0,0,0,0,0,7,15.600000000000001,133.22,0,0.16,1.8,3.4000000000000004,119,99.23,15.700000000000001,999
2018,4,1,3,0,0,0,0,0,0,0,7,15.5,128.62,0,0.16,2.1,3.3000000000000003,120,97.97,15.8,999
2018,4,1,3,30,0,0,0,0,0,0,7,15.5,123.52,0,0.16,2.3000000000000003,3.2,126,99.23,15.600000000000001,999
2018,4,1,4,0,0,0,0,0,0,0,7,15.3,118.04,0,0.16,2.5,3.1,132,98.82000000000001,15.5,999
2018,4,1,4,30,0,0,0,0,0,0,7,15.3,112.28,0,0.16,2.5,3.1,139,99.45,15.4,999
2018,4,1,5,0,0,0,0,0,0,0,7,15.100000000000001,106.32000000000001,0,0.16,2.5,3.0,146,99.04,15.3,999
2018,4,1,5,30,0,0,0,0,0,0,7,15.100000000000001,100.21000000000001,0,0.16,2.6,3.0,154,98.4,15.4,999
2018,4,1,6,0,0,0,0,0,0,0,7,15.100000000000001,94.0,0,0.16,2.8000000000000003,3.0,163,97.13,15.600000000000001,999
2018,4,1,6,30,14,4,14,19,62,22,7,15.100000000000001,87.47,71,0.16,3.1,3.0,170,92.89,16.3,999
2018,4,1,7,0,53,56,61,59,249,97,7,15.600000000000001,81.32000000000001,82,0.16,3.4000000000000004,2.9000000000000004,178,90.86,17.1,999
2018,4,1,7,30,86,45,98,90,407,195,7,15.600000000000001,75.05,54,0.16,3.7,2.9000000000000004,187,85.41,18.1,1000
2018,4,1,8,0,70,3,71,112,519,300,7,16.2,68.8,21,0.16,4.0,2.9000000000000004,197,82.79,19.200000000000003,1000
2018,4,1,8,30,97,3,98,132,596,406,3,16.2,62.61,4,0.16,4.0,2.9000000000000004,203,79.28,19.900000000000002,1000
2018,4,1,9,0,103,2,104,149,650,507,3,16.6,56.53,7,0.16,3.9000000000000004,3.0,209,77.41,20.700000000000003,1000
2018,4,1,9,30,150,5,153,162,690,600,3,16.6,50.64,32,0.16,3.7,3.0,213,75.08,21.200000000000003,1000
2018,4,1,10,0,166,10,173,175,718,683,7,16.900000000000002,45.02,57,0.16,3.5,3.0,218,74.11,21.700000000000003,999
2018,4,1,10,30,186,7,191,184,742,754,3,16.900000000000002,39.800000000000004,14,0.16,3.4000000000000004,3.1,221,72.33,22.1,999
2018,4,1,11,0,196,7,202,192,758,811,3,17.2,35.19,7,0.16,3.2,3.1,225,72.01,22.5,999
2018,4,1,11,30,162,4,165,198,765,851,3,17.2,31.46,7,0.16,3.2,3.2,228,69.87,23.0,999
2018,4,1,12,0,202,8,209,207,764,875,3,17.6,28.97,46,0.16,3.1,3.2,232,69.38,23.5,998
2018,4,1,12,30,190,7,196,209,763,882,7,17.6,28.04,25,0.16,3.0,3.3000000000000003,238,68.14,23.8,998
2018,4,1,13,0,274,18,290,211,756,873,7,17.8,28.84,29,0.16,2.9000000000000004,3.3000000000000003,245,67.83,24.1,997
2018,4,1,13,30,239,12,249,212,744,848,7,17.8,31.220000000000002,0,0.16,2.7,3.3000000000000003,259,67.43,24.200000000000003,997
2018,4,1,14,0,192,8,199,210,726,806,7,17.8,34.87,0,0.16,2.5,3.3000000000000003,273,67.66,24.200000000000003,997
2018,4,1,14,30,198,8,204,209,696,747,7,17.8,39.42,0,0.16,2.6,3.3000000000000003,293,69.72,23.700000000000003,997
2018,4,1,15,0,179,4,182,208,654,674,7,17.5,44.59,0,0.16,2.7,3.3000000000000003,312,70.27,23.200000000000003,996
2018,4,1,15,30,162,9,168,204,603,590,7,17.5,50.18,0,0.16,3.0,3.3000000000000003,324,74.72,22.200000000000003,997
2018,4,1,16,0,105,10,111,196,535,495,7,16.7,56.06,0,0.16,3.3000000000000003,3.3000000000000003,337,75.3,21.200000000000003,997
2018,4,1,16,30,79,7,82,179,459,394,7,16.6,62.11,0,0.16,3.8000000000000003,3.2,341,81.55,19.900000000000002,997
2018,4,1,17,0,70,9,73,157,360,290,7,15.200000000000001,68.29,0,0.16,4.3,3.2,346,81.14,18.5,997
2018,4,1,17,30,68,12,71,119,256,187,7,15.200000000000001,74.54,57,0.16,4.3,3.2,346,81.14,18.5,997
2018,4,1,18,0,30,0,30,72,128,92,7,12.8,80.8,100,0.16,5.1000000000000005,3.1,352,85.16,15.3,998
2018,4,1,18,30,9,0,9,19,24,20,7,12.8,86.96000000000001,86,0.16,5.2,3.0,356,93.28,13.9,999
2018,4,1,19,0,0,0,0,0,0,0,7,10.0,93.46000000000001,0,0.16,5.300000000000001,2.9000000000000004,359,84.95,12.5,999
2018,4,1,19,30,0,0,0,0,0,0,7,10.0,99.66,0,0.16,5.1000000000000005,2.9000000000000004,182,91.41,11.4,1000
2018,4,1,20,0,0,0,0,0,0,0,7,7.7,105.76,0,0.16,4.9,2.8000000000000003,4,83.5,10.4,1000
2018,4,1,20,30,0,0,0,0,0,0,7,7.7,111.72,0,0.16,4.6000000000000005,2.8000000000000003,4,86.91,9.8,1000
2018,4,1,21,0,0,0,0,0,0,0,7,6.2,117.48,0,0.16,4.3,2.8000000000000003,5,81.28,9.200000000000001,1001
2018,4,1,21,30,0,0,0,0,0,0,2,6.2,122.96000000000001,0,0.16,4.1000000000000005,2.8000000000000003,4,82.94,8.9,1001
2018,4,1,22,0,0,0,0,0,0,0,3,5.2,128.06,0,0.16,3.8000000000000003,2.7,4,78.83,8.700000000000001,1001
2018,4,1,22,30,0,0,0,0,0,0,2,5.2,132.66,0,0.16,3.6,2.8000000000000003,4,80.36,8.4,1000
2018,4,1,23,0,0,0,0,0,0,0,7,4.6000000000000005,136.59,0,0.16,3.4000000000000004,2.8000000000000003,4,77.87,8.200000000000001,1000
2018,4,1,23,30,0,0,0,0,0,0,7,4.6000000000000005,139.64000000000001,0,0.16,3.3000000000000003,2.8000000000000003,3,78.93,8.0,1000
2018,4,2,0,0,0,0,0,0,0,0,7,4.1000000000000005,141.6,0,0.16,3.1,2.8000000000000003,2,77.18,7.800000000000001,1000
2018,4,2,0,30,0,0,0,0,0,0,7,4.0,142.3,0,0.16,3.0,2.8000000000000003,3,78.16,7.6000000000000005,999
2018,4,2,1,0,0,0,0,0,0,0,0,3.6,141.66,0,0.16,2.9000000000000004,2.8000000000000003,3,76.72,7.4,999
2018,4,2,1,30,0,0,0,0,0,0,0,3.6,139.75,0,0.16,2.9000000000000004,2.8000000000000003,3,77.77,7.2,999
2018,4,2,2,0,0,0,0,0,0,0,0,3.2,136.75,0,0.16,2.8000000000000003,2.8000000000000003,3,76.57000000000001,7.0,999
2018,4,2,2,30,0,0,0,0,0,0,0,3.2,132.86,0,0.16,2.9000000000000004,2.8000000000000003,2,77.62,6.800000000000001,999
2018,4,2,3,0,0,0,0,0,0,0,2,2.8000000000000003,128.28,0,0.16,2.9000000000000004,2.7,1,76.51,6.6000000000000005,998
2018,4,2,3,30,0,0,0,0,0,0,2,2.8000000000000003,123.2,0,0.16,2.9000000000000004,2.7,180,77.03,6.5,998
2018,4,2,4,0,0,0,0,0,0,0,2,2.4000000000000004,117.73,0,0.16,2.9000000000000004,2.6,359,75.79,6.4,998
2018,4,2,4,30,0,0,0,0,0,0,2,2.4000000000000004,111.98,0,0.16,2.8000000000000003,2.6,181,76.31,6.300000000000001,998
2018,4,2,5,0,0,0,0,0,0,0,7,2.2,106.03,0,0.16,2.8000000000000003,2.6,3,75.54,6.2,998
2018,4,2,5,30,0,0,0,0,0,0,7,2.2,99.93,0,0.16,2.6,2.6,6,75.54,6.2,998
2018,4,2,6,0,0,0,0,0,0,0,7,2.1,93.73,0,0.16,2.4000000000000004,2.6,9,74.79,6.2,998
2018,4,2,6,30,7,0,7,20,42,22,4,2.1,87.2,71,0.16,2.1,2.6,11,73.26,6.5,998
2018,4,2,7,0,26,0,26,66,185,95,4,2.1,81.05,100,0.16,1.9000000000000001,2.7,14,72.04,6.800000000000001,998
2018,4,2,7,30,59,6,61,106,329,192,4,2.1,74.78,57,0.16,1.5,2.7,12,69.62,7.300000000000001,998
2018,4,2,8,0,84,76,112,136,441,297,2,2.5,68.52,4,0.16,1.1,2.7,10,68.58,7.9,998
2018,4,2,8,30,66,0,66,160,520,401,7,2.5,62.33,0,0.16,0.8,2.8000000000000003,183,66.29,8.4,998
2018,4,2,9,0,113,0,113,180,578,501,7,3.2,56.24,18,0.16,0.5,2.9000000000000004,357,67.39,8.9,998
2018,4,2,9,30,112,1,113,197,621,593,3,3.2,50.34,43,0.16,0.4,2.9000000000000004,269,65.6,9.3,998
2018,4,2,10,0,108,2,109,212,651,675,7,4.2,44.7,46,0.16,0.30000000000000004,3.0,180,68.55,9.700000000000001,998
2018,4,2,10,30,108,0,108,221,679,745,7,4.2,39.47,29,0.16,0.4,3.1,177,66.23,10.200000000000001,997
2018,4,2,11,0,178,5,182,228,699,802,7,5.4,34.83,0,0.16,0.6000000000000001,3.1,173,69.63,10.700000000000001,997
2018,4,2,11,30,225,11,234,235,711,844,7,5.4,31.080000000000002,4,0.16,0.7000000000000001,3.1,176,66.41,11.4,996
2018,4,2,12,0,194,7,200,239,717,869,7,6.800000000000001,28.580000000000002,0,0.16,0.8,3.1,179,70.33,12.0,996
2018,4,2,12,30,135,3,138,238,724,879,4,6.800000000000001,27.66,4,0.16,1.1,3.1,181,67.11,12.700000000000001,995
2018,4,2,13,0,176,7,182,234,727,873,7,8.4,28.48,0,0.16,1.4000000000000001,3.0,184,71.48,13.5,995
2018,4,2,13,30,170,8,177,228,725,850,7,8.4,30.900000000000002,0,0.16,1.7000000000000002,3.0,182,68.69,14.100000000000001,994
2018,4,2,14,0,219,13,230,218,719,810,7,9.9,34.59,0,0.16,2.1,3.0,180,73.35000000000001,14.600000000000001,993
2018,4,2,14,30,168,7,173,210,705,756,7,9.9,39.18,0,0.16,2.4000000000000004,2.9000000000000004,180,70.58,15.200000000000001,993
2018,4,2,15,0,201,9,207,196,686,686,7,11.200000000000001,44.38,0,0.16,2.8000000000000003,2.9000000000000004,181,74.18,15.8,992
2018,4,2,15,30,121,1,122,185,650,603,7,11.200000000000001,50.0,0,0.16,2.9000000000000004,2.9000000000000004,183,72.31,16.2,992
2018,4,2,16,0,121,38,142,171,604,510,7,12.4,55.89,0,0.16,3.1,2.9000000000000004,186,75.79,16.7,992
2018,4,2,16,30,170,333,327,153,545,409,7,12.4,61.96,7,0.16,2.9000000000000004,3.0,185,75.24,16.8,991
2018,4,2,17,0,133,329,255,130,467,304,7,13.4,68.14,11,0.16,2.7,3.0,185,79.92,16.900000000000002,991
2018,4,2,17,30,98,324,185,103,359,200,7,13.4,74.39,75,0.16,2.7,3.0,185,79.92,16.900000000000002,991
2018,4,2,18,0,59,201,92,66,222,102,4,14.100000000000001,80.66,100,0.16,2.0,3.1,181,90.68,15.600000000000001,991
2018,4,2,18,30,21,57,24,22,65,26,7,14.100000000000001,86.82000000000001,86,0.16,2.3000000000000003,3.2,179,90.68,15.600000000000001,991
2018,4,2,19,0,0,0,0,0,0,0,4,14.600000000000001,93.31,0,0.16,2.5,3.3000000000000003,177,94.07000000000001,15.600000000000001,990
2018,4,2,19,30,0,0,0,0,0,0,7,14.700000000000001,99.5,0,0.16,3.0,3.4000000000000004,174,90.54,16.2,990
2018,4,2,20,0,0,0,0,0,0,0,7,16.0,105.60000000000001,0,0.16,3.6,3.5,170,94.3,16.900000000000002,990
2018,4,2,20,30,0,0,0,0,0,0,7,16.0,111.54,0,0.16,4.1000000000000005,3.5,170,90.8,17.5,990
2018,4,2,21,0,0,0,0,0,0,0,7,17.3,117.28,0,0.16,4.6000000000000005,3.6,170,95.38,18.1,990
2018,4,2,21,30,0,0,0,0,0,0,7,17.3,122.74000000000001,0,0.16,4.5,3.7,172,95.98,18.0,990
2018,4,2,22,0,0,0,0,0,0,0,0,18.0,127.82000000000001,0,0.16,4.5,3.7,173,100.0,18.0,989
2018,4,2,22,30,0,0,0,0,0,0,0,17.900000000000002,132.39000000000001,0,0.16,4.5,3.6,174,100.0,17.900000000000002,989
2018,4,2,23,0,0,0,0,0,0,0,0,17.8,136.28,0,0.16,4.5,3.5,176,100.0,17.8,989
2018,4,2,23,30,0,0,0,0,0,0,0,17.8,139.3,0,0.16,4.5,3.3000000000000003,176,100.0,17.8,989
2018,4,3,0,0,0,0,0,0,0,0,0,17.7,141.23,0,0.16,4.5,3.0,176,100.0,17.7,989
2018,4,3,0,30,0,0,0,0,0,0,3,17.7,141.91,0,0.16,4.5,2.9000000000000004,177,100.0,17.7,989
2018,4,3,1,0,0,0,0,0,0,0,3,17.8,141.27,0,0.16,4.5,2.7,178,100.0,17.8,988
2018,4,3,1,30,0,0,0,0,0,0,3,17.8,139.37,0,0.16,4.6000000000000005,2.7,182,99.52,17.900000000000002,988
2018,4,3,2,0,0,0,0,0,0,0,3,17.900000000000002,136.38,0,0.16,4.7,2.6,185,99.99000000000001,17.900000000000002,988
2018,4,3,2,30,0,0,0,0,0,0,3,17.900000000000002,132.5,0,0.16,5.0,2.7,188,98.13,18.2,988
2018,4,3,3,0,0,0,0,0,0,0,3,18.2,127.94,0,0.16,5.300000000000001,2.7,191,98.03,18.5,988
2018,4,3,3,30,0,0,0,0,0,0,3,18.2,122.87,0,0.16,5.4,2.8000000000000003,191,96.81,18.7,988
2018,4,3,4,0,0,0,0,0,0,0,3,18.5,117.42,0,0.16,5.5,2.8000000000000003,192,97.47,18.900000000000002,988
2018,4,3,4,30,0,0,0,0,0,0,3,18.5,111.69,0,0.16,5.6000000000000005,2.8000000000000003,192,96.87,19.0,988
2018,4,3,5,0,0,0,0,0,0,0,3,18.7,105.75,0,0.16,5.6000000000000005,2.8000000000000003,192,97.15,19.200000000000003,988
2018,4,3,5,30,0,0,0,0,0,0,3,18.8,99.65,0,0.16,5.7,2.7,192,96.65,19.3,989
2018,4,3,6,0,0,0,0,0,0,0,3,19.0,93.45,0,0.16,5.800000000000001,2.7,193,96.67,19.5,989
2018,4,3,6,30,12,31,14,23,85,28,3,19.0,86.96000000000001,50,0.16,6.0,2.6,193,93.73,20.0,989
2018,4,3,7,0,36,117,55,60,294,107,3,19.5,80.79,61,0.16,6.2,2.6,194,94.02,20.5,989
2018,4,3,7,30,57,88,80,87,451,207,3,19.5,74.52,21,0.16,6.4,2.6,197,88.98,21.400000000000002,989
2018,4,3,8,0,101,5,103,108,555,314,3,20.200000000000003,68.26,7,0.16,6.6000000000000005,2.6,200,88.10000000000001,22.3,989
2018,4,3,8,30,144,11,149,126,629,421,4,20.200000000000003,62.050000000000004,14,0.16,6.6000000000000005,2.6,207,83.94,23.1,989
2018,4,3,9,0,195,28,211,142,677,521,4,20.5,55.96,0,0.16,6.7,2.7,214,80.84,24.0,990
2018,4,3,9,30,271,71,317,155,715,614,3,20.5,50.04,14,0.16,6.4,2.8000000000000003,225,77.54,24.700000000000003,990
2018,4,3,10,0,247,28,267,166,740,695,4,20.6,44.39,14,0.16,6.2,2.9000000000000004,236,75.28,25.3,990
2018,4,3,10,30,285,25,304,178,756,764,7,20.6,39.13,0,0.16,5.7,3.0,253,74.47,25.5,991
2018,4,3,11,0,378,200,543,189,763,818,4,20.0,34.480000000000004,0,0.16,5.300000000000001,3.1,269,70.74,25.700000000000003,991
2018,4,3,11,30,401,320,676,206,756,856,7,20.0,30.71,0,0.16,5.300000000000001,3.0,290,71.58,25.5,991
2018,4,3,12,0,416,300,680,226,737,876,7,18.2,28.19,0,0.16,5.300000000000001,3.0,311,64.46000000000001,25.400000000000002,992
2018,4,3,12,30,331,148,463,209,767,891,7,18.2,27.27,50,0.16,5.800000000000001,2.8000000000000003,323,66.8,24.8,992
2018,4,3,13,0,253,174,406,186,800,892,7,15.3,28.12,11,0.16,6.300000000000001,2.7,335,57.31,24.3,993
2018,4,3,13,30,77,0,77,172,814,873,6,15.3,30.59,0,0.16,6.6000000000000005,2.6,340,59.76,23.6,993
2018,4,3,14,0,180,166,317,154,829,839,6,12.4,34.32,0,0.16,6.9,2.4000000000000004,346,51.43,22.900000000000002,994
2018,4,3,14,30,265,567,706,141,831,787,7,12.4,38.94,0,0.16,7.0,2.3000000000000003,348,53.01,22.400000000000002,994
2018,4,3,15,0,244,537,629,125,832,722,7,10.0,44.17,0,0.16,7.0,2.2,350,46.88,21.900000000000002,995
2018,4,3,15,30,207,546,559,118,808,639,7,10.100000000000001,49.81,0,0.16,6.9,2.1,351,48.97,21.200000000000003,996
2018,4,3,16,0,192,476,460,109,776,546,7,8.200000000000001,55.72,0,0.16,6.800000000000001,2.0,352,45.03,20.5,996
2018,4,3,16,30,164,396,351,98,730,443,7,8.200000000000001,61.800000000000004,0,0.16,6.5,1.9000000000000001,354,47.64,19.6,997
2018,4,3,17,0,136,279,241,86,666,335,7,6.4,68.0,0,0.16,6.300000000000001,1.7000000000000002,356,44.95,18.6,998
2018,4,3,17,30,79,370,179,71,562,224,7,6.4,74.25,61,0.16,6.300000000000001,1.7000000000000002,356,44.95,18.6,998
2018,4,3,18,0,53,289,101,52,414,120,0,5.2,80.51,50,0.16,5.6000000000000005,1.5,356,47.09,16.5,1000
2018,4,3,18,30,24,174,34,24,174,34,0,5.2,86.68,0,0.16,5.4,1.4000000000000001,356,49.86,15.600000000000001,1000
2018,4,3,19,0,0,0,0,0,0,0,0,4.3,93.16,0,0.16,5.300000000000001,1.4000000000000001,356,49.63,14.700000000000001,1001
2018,4,3,19,30,0,0,0,0,0,0,0,4.3,99.35000000000001,0,0.16,5.300000000000001,1.3,357,52.31,13.9,1002
2018,4,3,20,0,0,0,0,0,0,0,0,3.5,105.43,0,0.16,5.300000000000001,1.2000000000000002,357,51.72,13.200000000000001,1003
2018,4,3,20,30,0,0,0,0,0,0,0,3.5,111.36,0,0.16,5.2,1.2000000000000002,358,54.13,12.5,1003
2018,4,3,21,0,0,0,0,0,0,0,0,2.5,117.08,0,0.16,5.2,1.2000000000000002,359,53.14,11.700000000000001,1004
2018,4,3,21,30,0,0,0,0,0,0,0,2.5,122.52,0,0.16,5.1000000000000005,1.1,181,55.65,11.0,1004
2018,4,3,22,0,0,0,0,0,0,0,0,1.6,127.57000000000001,0,0.16,5.0,1.1,2,54.77,10.3,1005
2018,4,3,22,30,0,0,0,0,0,0,0,1.6,132.12,0,0.16,4.9,1.0,5,57.01,9.700000000000001,1005
2018,4,3,23,0,0,0,0,0,0,0,0,1.2000000000000002,135.98,0,0.16,4.800000000000001,0.9,8,57.64,9.1,1006
2018,4,3,23,30,0,0,0,0,0,0,0,1.2000000000000002,138.97,0,0.16,4.6000000000000005,0.8,10,59.620000000000005,8.6,1006
2018,4,4,0,0,0,0,0,0,0,0,0,0.9,140.87,0,0.16,4.4,0.7000000000000001,13,60.31,8.1,1006
2018,4,4,0,30,0,0,0,0,0,0,0,0.9,141.53,0,0.16,4.2,0.7000000000000001,14,62.39,7.6000000000000005,1006
2018,4,4,1,0,0,0,0,0,0,0,0,0.5,140.88,0,0.16,4.1000000000000005,0.6000000000000001,16,62.72,7.1000000000000005,1006
2018,4,4,1,30,0,0,0,0,0,0,0,0.5,138.98,0,0.16,3.8000000000000003,0.6000000000000001,16,64.96000000000001,6.6000000000000005,1007
2018,4,4,2,0,0,0,0,0,0,0,0,0.2,136.0,0,0.16,3.6,0.5,16,66.02,6.1000000000000005,1007
2018,4,4,2,30,0,0,0,0,0,0,0,0.2,132.14000000000001,0,0.16,3.4000000000000004,0.6000000000000001,13,67.87,5.7,1007
2018,4,4,3,0,0,0,0,0,0,0,0,0.1,127.61,0,0.16,3.2,0.6000000000000001,11,69.7,5.2,1007
2018,4,4,3,30,0,0,0,0,0,0,0,0.1,122.55,0,0.16,3.0,0.6000000000000001,10,71.23,4.9,1008
2018,4,4,4,0,0,0,0,0,0,0,0,0.1,117.12,0,0.16,2.8000000000000003,0.6000000000000001,9,73.26,4.5,1008
2018,4,4,4,30,0,0,0,0,0,0,0,0.1,111.39,0,0.16,2.7,0.7000000000000001,7,74.88,4.2,1009
2018,4,4,5,0,0,0,0,0,0,0,0,0.1,105.46000000000001,0,0.16,2.5,0.7000000000000001,6,76.27,3.9000000000000004,1009
2018,4,4,5,30,0,0,0,0,0,0,0,0.1,99.38,0,0.16,2.7,0.7000000000000001,4,75.81,4.0,1010
2018,4,4,6,0,0,0,0,0,0,0,0,0.1,93.18,0,0.16,2.9000000000000004,0.8,2,75.35000000000001,4.1000000000000005,1010
2018,4,4,6,30,25,139,33,26,157,35,0,0.1,86.69,11,0.16,3.5,0.8,9,69.37,5.300000000000001,1011
2018,4,4,7,0,54,409,121,54,418,123,0,-1.2000000000000002,80.52,7,0.16,4.0,0.8,16,58.09,6.4,1011
2018,4,4,7,30,77,528,220,73,584,232,0,-1.2000000000000002,74.25,32,0.16,4.3,0.9,26,53.56,7.6000000000000005,1012
2018,4,4,8,0,90,673,342,88,688,346,0,-4.3,67.98,0,0.16,4.5,0.9,36,39.11,8.9,1012
2018,4,4,8,30,119,638,421,100,762,460,0,-4.3,61.78,0,0.16,4.5,0.9,40,36.57,9.9,1012
2018,4,4,9,0,159,594,494,108,815,568,7,-4.5,55.67,0,0.16,4.4,0.9,44,33.42,11.0,1012
2018,4,4,9,30,134,795,648,116,853,667,0,-4.5,49.74,0,0.16,4.3,0.9,47,31.29,12.0,1012
2018,4,4,10,0,186,694,685,122,878,753,7,-3.3000000000000003,44.07,0,0.16,4.1000000000000005,1.0,49,32.22,12.9,1012
2018,4,4,10,30,189,747,771,127,898,827,0,-3.3000000000000003,38.800000000000004,0,0.16,3.9000000000000004,1.0,53,30.59,13.700000000000001,1012
2018,4,4,11,0,256,635,782,131,913,887,7,-1.8,34.12,0,0.16,3.8000000000000003,1.0,56,32.51,14.5,1012
2018,4,4,11,30,231,724,856,133,923,930,0,-1.8,30.330000000000002,0,0.16,3.6,1.0,60,31.25,15.100000000000001,1011
2018,4,4,12,0,172,857,930,135,926,954,0,-0.4,27.8,0,0.16,3.5,1.1,64,33.11,15.8,1011
2018,4,4,12,30,244,721,887,135,928,963,0,-0.4,26.89,0,0.16,3.4000000000000004,1.1,67,32.04,16.3,1010
2018,4,4,13,0,136,926,955,136,926,955,0,0.7000000000000001,27.77,0,0.16,3.2,1.1,70,33.75,16.7,1009
2018,4,4,13,30,134,918,927,134,918,927,0,0.7000000000000001,30.27,0,0.16,3.1,1.2000000000000002,73,33.12,17.0,1009
2018,4,4,14,0,132,905,882,132,905,882,0,1.4000000000000001,34.04,0,0.16,3.0,1.2000000000000002,75,34.24,17.3,1008
2018,4,4,14,30,128,889,822,128,889,822,0,1.4000000000000001,38.71,0,0.16,2.9000000000000004,1.2000000000000002,80,34.24,17.3,1008
2018,4,4,15,0,124,867,748,124,867,748,0,1.8,43.97,0,0.16,2.8000000000000003,1.2000000000000002,84,35.11,17.400000000000002,1007
2018,4,4,15,30,119,836,660,119,836,660,0,1.8,49.63,0,0.16,2.7,1.2000000000000002,91,35.56,17.2,1007
2018,4,4,16,0,112,796,562,112,796,562,0,2.2,55.550000000000004,0,0.16,2.6,1.2000000000000002,98,36.980000000000004,17.0,1006
2018,4,4,16,30,103,741,455,103,741,455,0,2.2,61.65,0,0.16,2.4000000000000004,1.2000000000000002,104,38.17,16.5,1006
2018,4,4,17,0,91,665,342,91,665,342,0,3.8000000000000003,67.85,0,0.16,2.1,1.2000000000000002,110,44.33,15.9,1006
2018,4,4,17,30,77,556,229,77,556,229,0,3.8000000000000003,74.11,0,0.16,2.1,1.2000000000000002,110,44.33,15.9,1006
2018,4,4,18,0,57,390,122,57,390,122,0,6.7,80.37,0,0.16,1.3,1.2000000000000002,116,68.56,12.3,1006
2018,4,4,18,30,26,143,35,26,143,35,0,6.7,86.54,0,0.16,1.4000000000000001,1.2000000000000002,118,72.74,11.4,1006
2018,4,4,19,0,0,0,0,0,0,0,0,5.7,93.01,0,0.16,1.4000000000000001,1.2000000000000002,120,72.52,10.4,1006
2018,4,4,19,30,0,0,0,0,0,0,0,5.7,99.19,0,0.16,1.5,1.2000000000000002,122,73.98,10.100000000000001,1006
2018,4,4,20,0,0,0,0,0,0,0,0,5.4,105.26,0,0.16,1.5,1.2000000000000002,123,74.44,9.700000000000001,1006
2018,4,4,20,30,0,0,0,0,0,0,0,5.4,111.18,0,0.16,1.6,1.2000000000000002,124,75.44,9.5,1006
2018,4,4,21,0,0,0,0,0,0,0,0,5.2,116.88,0,0.16,1.6,1.2000000000000002,125,76.09,9.200000000000001,1006
2018,4,4,21,30,0,0,0,0,0,0,0,5.2,122.3,0,0.16,1.6,1.2000000000000002,126,77.64,8.9,1006
2018,4,4,22,0,0,0,0,0,0,0,0,5.1000000000000005,127.33,0,0.16,1.6,1.3,126,78.10000000000001,8.700000000000001,1006
2018,4,4,22,30,0,0,0,0,0,0,0,5.1000000000000005,131.84,0,0.16,1.6,1.3,127,79.16,8.5,1006
2018,4,4,23,0,0,0,0,0,0,0,0,5.0,135.68,0,0.16,1.6,1.3,128,79.67,8.3,1006
2018,4,4,23,30,0,0,0,0,0,0,0,5.0,138.63,0,0.16,1.7000000000000002,1.3,129,80.68,8.1,1005
2018,4,5,0,0,0,0,0,0,0,0,0,4.9,140.51,0,0.16,1.8,1.3,130,81.26,7.9,1005
2018,4,5,0,30,0,0,0,0,0,0,0,4.9,141.15,0,0.16,1.9000000000000001,1.4000000000000001,132,81.81,7.800000000000001,1005
