Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,2648.5425181941887,7183.801771181348,2210.961366085,46.5205233456971,0.0,0.0,958.6674884015333,49.66355024720621,0.0,10.816160885832536,3715.07994,70664.5255,1640.2114795454488,17397.000200000002,48103.5253,5164.0,663.1,22114.7996,74379.60544,"{'Northeast': {'Northeast': 0, 'West': 4.966518389090025, 'Coastal': 31.220797285321233, 'South': 0.0, 'Panhandle': 0.6890987235358501}, 'West': {'Northeast': 2.816673413492198, 'West': 0, 'Coastal': 0, 'South': 27.07770307803881, 'Panhandle': 0.4651625333745778}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 0.6912607146780995, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.01367571843313226, 'Coastal': 5.13047192853901, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 25.024258178893014, 'West': 10.726727327424793, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,79.18181068778162,44.99281234467697,137.88675898660415,82.63402719594592,345.64856667235136,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,8517.025000000001,2704.0,0.0,2047.4006,5495.0005,15957.789299999999,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,7123.8016
2,4465.354872065219,10695.923300390241,2288.2928883519394,45.81417182097399,3570.6029406593625,0.0,742.1292441619705,7.755602112088479,0.0,2.831081678419851,3950.57994,82209.30050000001,144.86708513179656,17397.000200000002,59648.3003,5164.0,663.1,23684.7996,86159.88044000001,"{'Northeast': {'Northeast': 0, 'West': 3.5081443388883473, 'Coastal': 11.046660860726131, 'South': 0.0, 'Panhandle': 0.2606589082182344}, 'West': {'Northeast': 4.645403580209766, 'West': 0, 'Coastal': 0, 'South': 21.76120144580119, 'Panhandle': 1.3071141156200972}, 'Coastal': {'Northeast': 0.7936413345622738, 'West': 0, 'Coastal': 0, 'South': 3.05441725717824, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.715544995050295, 'Coastal': 2.3029674446646253, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.998671401537024, 'West': 8.854357997628385, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404378,86.81877208118146,45.18035183891671,0.0,217.43215930717435,350.3844406846156,8747.9997,19573.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,8693.8016
3,1365.6311083164449,10966.50274641567,2248.8021011850537,56.40017421489955,587.1080484640478,0.0,538.7239724037161,14.549914850124367,0.0,2.4904201446551553,4186.0799400000005,85009.30050000001,225.24917259855619,17397.000200000002,62448.3003,5164.0,663.1,25254.799600000002,89195.38044000001,"{'Northeast': {'Northeast': 0, 'West': 3.208052257901096, 'Coastal': 14.070724015642032, 'South': 0.0, 'Panhandle': 1.0962196187079734}, 'West': {'Northeast': 3.6432780354983763, 'West': 0, 'Coastal': 0, 'South': 33.16373024904434, 'Panhandle': 1.2145106317316616}, 'Coastal': {'Northeast': 0.14995548263257535, 'West': 0, 'Coastal': 0, 'South': 3.1762172917179665, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1871098440140182, 'Coastal': 2.3276722345623893, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.35826709238936, 'West': 21.85536890420084, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404369,94.45573347458173,45.17889850061264,0.0,214.63219491299822,355.21998434553586,8747.9997,22373.8109,2460.0,0.0,901.1002,650.0,4095.9001,0.0,399.4,10273.697199999999,2504.0,14861.8,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,10263.801600000003
4,886.06728985947,10925.116405327746,2204.1076559975836,94.75519360476888,108.60461919995393,0.0,695.3775958326461,13.662756463844826,0.0,4.296203358900993,4657.064940000001,83483.8505,68.42231836302513,17397.000200000002,60922.8503,5164.0,663.1,28394.699600000004,88140.91544,"{'Northeast': {'Northeast': 0, 'West': 2.933359590242903, 'Coastal': 18.332031773286353, 'South': 0.0, 'Panhandle': 0.8621709431918176}, 'West': {'Northeast': 3.0395718041499533, 'West': 0, 'Coastal': 0, 'South': 37.56432363809296, 'Panhandle': 1.2485828307216744}, 'Coastal': {'Northeast': 0.06524057506423935, 'West': 0, 'Coastal': 0, 'South': 2.4809810595700923, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.1648414593279658, 'Coastal': 2.3707183278969626, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 41.7658422267991, 'West': 25.472148959164898, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404361,109.72916983071954,45.15607980770947,0.0,204.26798988583272,360.1063969816049,8747.9997,22773.8109,2460.0,0.0,901.1002,650.0,3880.9001,0.0,399.4,10273.697199999999,2504.0,13151.35,2704.0,0.0,2047.4006,5495.0005,20757.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,13403.701600000004
5,604.8537147360358,10629.656447264191,2203.238407275448,159.61716502480942,188.7994090387826,0.0,336.6853419170856,12.842645488456375,0.0,0.6317832528904352,5128.049940000001,85618.8505,66.52631829171135,17397.000200000002,63057.8503,5164.0,663.1,31534.59960000001,90746.90044,"{'Northeast': {'Northeast': 0, 'West': 1.6817878044678578, 'Coastal': 20.868502158490806, 'South': 0.0, 'Panhandle': 0.396997880222385}, 'West': {'Northeast': 3.296478534401416, 'West': 0, 'Coastal': 0, 'South': 38.64234505750695, 'Panhandle': 2.0034921218954356}, 'Coastal': {'Northeast': 0.026364887522494693, 'West': 0, 'Coastal': 0, 'South': 0.989194510526434, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.09027272693748133, 'Coastal': 3.3869357933017774, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 60.114878816875105, 'West': 22.752797476374443, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.9531574573404382,125.00260618685768,44.818033087836426,6.377831596182659e-17,194.10823073748531,364.88202746952254,8747.9997,23113.8109,2460.0,0.0,901.1002,650.0,5080.9001,0.0,399.4,10273.697199999999,2504.0,12946.35,2704.0,0.0,2047.4006,5495.0005,21557.789299999997,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,0.0,16543.60160000001
1,Coastal,South
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Northeast
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,Northeast,Panhandle
3,South,West
3,West,Panhandle
3,West,Panhandle
4,Northeast,Panhandle
5,Northeast,Panhandle
5,Northeast,Panhandle
 at last year ,5,24
 ,Northeast,West,Coastal,South,Panhandle
load ,22637.1441525025,4929.000359003521,17109.972147280972,14230.471959184415,0.0
power generation,20472.691588562313,10382.03659533036,12867.32782235153,14680.06305360454,504.469558122668
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,2164.452563940189,-5453.036236326839,4242.644324929443,-449.59109442012556,-504.46955812266833
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-2020.0
Coastal,Northeast,-1111.3221624647213
Coastal,Northeast,-1111.3221624647222
South,West,-392.60222639496874
South,West,-392.60222639496874
South,West,-392.6022263949683
South,West,-392.6022263949687
West,Northeast,1301.2800639302468
West,Panhandle,860.4490889389053
West,Panhandle,860.449088938906
West,Panhandle,860.449088938906
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408
Northeast,Panhandle,-440.8309749913408

total_investment_cost,9970.44950317136
cplex fullspace time,1649.8204510211945
lb,71618.16589808174
ub,71951.02546997745

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
271,79668.48736541226,0.0,79589.29137322002,11297.796764809167,79.19599219222408,0.0,35.34353077648985,4.475942425535244,0.0,3.570073590801231,6.585042224657442,7.829724654257026,10.174853849776246,2.270443870054283,234.85979134662813,226.18320000000023,142.73043682795432,1479.8653616643685,2085.909233709008
272,63432.221912070425,0.0,63430.256859028465,11297.796764809167,1.9650530419572758,0.0,49.63817608446619,4.97577635763867,0.0,0.5235291578729228,14.730408134839488,21.321776895861206,32.88885482641733,2.643022920269604,274.6218729441435,226.18320000000023,129.34779916648867,1191.379776212429,1824.1756712433323
273,53507.910826879175,0.0,53505.90790457137,11297.796764809167,2.0029223078093965,0.0,100.6619235484607,8.588168150428185,0.0,10.068885982427059,4.81519546690526,5.509842975676494,23.69794304671246,6.453900183517101,297.61883760061875,226.18320000000023,115.84405055121354,1015.5208459164184,1661.620834251768
274,36960.78428003598,0.0,36684.00522564384,11297.796764809167,205.42867156661382,0.0,44.34368558262738,5.275649810266258,0.0,1.5361833999173267,22.559568606001008,0.011096971775999956,0.0,5.755992126539527,740.9515520674275,224.5550596234509,98.6505864266363,697.1844332878547,1767.0976235319088
275,60562.76176941537,0.0,59268.016489284724,11297.796764809167,1013.7928738301887,0.0,27.907310423140824,4.120447092924343,0.0,9.243575789519719,7.1141830811791555,1.6636167967650648,22.084736425778352,6.984331439313019,349.47701845686777,223.36454631566886,118.01203346626616,1108.6634995377085,1806.5014292158253
276,40511.09903776255,0.0,37546.42169215793,11297.796764809167,2724.9121306416864,0.0,12.614034059148178,0.002016601512927159,0.0,0.0,27.89603058335272,0.0,0.0,7.013837305330918,843.690613032214,222.23510095608214,89.20898085332026,708.7838011559456,1870.9323333028938
277,57664.49222573709,0.0,53699.648718367825,11297.796764809167,3771.013307643974,0.0,15.251458988519142,0.728461307061123,0.0,0.2793885196163981,17.672733550055824,1.8869552164792063,2.4340316790670196,6.699300465977201,681.380735780683,222.6662826469921,116.45436580568938,996.8424897891857,2024.043174488529
278,65668.04208883682,0.0,65357.843699767756,11297.796764809167,301.83713176109336,0.0,21.52201824910085,2.7319134687886386,0.0,3.39889870714119,14.150694860097694,0.44313431451371293,9.324108848000169,5.916796581437302,447.59200891309536,225.48914346665114,117.47161743060937,1214.8649463333113,2011.3345127251057
279,44258.86995177893,0.0,44140.28432763767,11297.796764809167,108.969482860514,0.0,17.205586524126684,4.275647202140349,0.0,0.0,28.80923801296235,17.5485088122866,2.96706133856168,5.124303227755274,532.243815372446,225.40433352889505,102.06650007690696,824.2047337830493,1689.0436859890528
280,46270.64805221764,0.0,46264.91152085402,11297.796764809167,3.9301060839145516,0.0,90.759409023731,20.883316027638603,0.0,14.354109633650667,16.724356128356813,22.699933311600113,15.979054576162714,2.7796280382157468,294.04932481306065,225.84444615233647,108.26774074529267,867.9200140922269,1498.8611538411315
281,39950.3447247358,0.0,39851.87957905447,11297.796764809167,87.05499638303587,0.0,58.36228772394122,1.5418446677727145,0.0,4.305889837167283,9.718946237884294,0.0,1.2323460062914418,6.511757900326071,519.6707246615803,225.3035576396059,99.3475727029077,756.3814844730725,1607.2150973774924
282,40793.57176351386,0.0,37194.138662189915,11297.796764809167,3300.7059177264914,0.0,23.257720924167405,0.004957615789873115,0.0,0.6530083305185497,23.615111216928085,0.18204777387454138,9.441195646943713,5.996875071177605,730.9782936222081,221.62956238869438,92.03687504210696,693.4763079599763,1744.1179140841655
283,56580.5351401629,0.0,54231.25851069311,11297.796764809167,2167.118669792823,0.0,20.132320954938702,0.12349158813109123,0.0,0.0,9.745301625773752,0.37400857750620786,3.9185067163947602,4.6029540820910935,556.8044170381627,223.34933330367096,120.37163023950714,1009.8667340971949,1914.995068760628
284,50204.74846373909,0.0,49931.37921666506,11297.796764809167,233.42846162546434,0.0,22.242266430673734,0.11921120839484782,0.0,0.07988934280922669,10.329232403615558,0.0,0.09164108294612522,5.765477683891433,718.7812042653428,225.13799147411714,124.86246635513042,929.6020942133914,2004.149233991876
285,50935.43428524549,0.0,49082.15793041396,11297.796764809167,1692.881575594982,0.0,7.05012280611727,0.2763247511890482,0.0,0.5120984129267303,31.827458637314574,7.308807741757048,2.050522913929859,5.415204926189112,806.0851639059972,223.60499052735736,117.2260772169919,914.869072285335,2067.200508861873
286,31780.695049467904,0.0,31139.848973033364,11297.796764809167,557.0809334117433,0.0,4.783020365863868,0.07176280278168523,0.0,0.0,39.212057626681684,0.22769606443997847,0.0,4.570789805775038,1050.9037109699136,224.09566547182624,78.60057872155883,597.0671703772024,1955.2379153462775
287,54949.74712592429,0.0,51012.24664255952,11297.796764809167,3771.284239930017,0.0,24.85959525625757,0.0,0.0,0.22443906486327336,16.603907022990224,0.9827594668599393,15.899813719277269,6.3942373179988286,578.3440481255855,216.01367326277884,98.76754529756619,955.5921758173587,1855.1116798212888
288,45779.745312685096,0.0,45711.94158270393,11297.796764809167,61.734446664711015,0.0,23.81897537194056,0.8190187131262653,0.0,1.2690255268620783,8.017457416934995,0.05462138984885297,0.0,5.657990251262731,579.9061682479514,225.45913439395073,109.53389332772764,869.9879400703973,1790.5451262912898
289,40118.77160112975,0.0,37495.30125719653,11297.796764809167,2379.2160879340186,0.0,24.88102852668447,0.022047533330276058,0.0,0.0,30.96892759634995,6.646705740391843,6.653739766497859,4.259911628700405,715.3533601897481,221.732756287737,84.83860732483197,709.2856591371406,1735.4702945681584
290,46060.22005571016,0.0,41809.815028829806,11297.796764809167,4007.9240754187704,0.0,11.742285425566735,0.01554859982305298,0.0,0.0,24.5032037118025,0.0,0.0,6.391046969055295,854.5471923499174,221.61889690353416,91.03307145079275,783.4145191348783,1957.0047268081787
291,56619.072696230374,0.0,55141.447133486356,11297.796764809167,1206.3326439352272,0.0,41.897463981405934,7.010547882689783,0.0,0.5131764694041553,21.132301285427484,21.19017449486743,31.81987563295157,6.741206756107715,418.5562367928686,223.9359695656659,113.92417963721492,1031.8361841988255,1794.9937769506828
292,51506.75985515925,0.0,51469.728646698284,11297.796764809167,26.827150287369527,0.0,58.114673838235944,4.094639910397885,0.0,1.8108719466977379,13.687911103287398,6.739387173413618,28.27273289662393,6.862696630483591,364.15486641866175,225.25436984888663,109.81340348608325,964.8479053758674,1670.933241759983
293,40943.28546700064,0.0,37629.058841261925,11297.796764809167,3036.5821069568788,0.0,43.224067106851486,0.9566954281949256,0.0,0.4559568392198197,30.691939768648506,4.613718617481833,13.261849568759411,5.363874380378527,716.5341649679253,222.28718043536787,68.39520037137942,719.2509415247729,1731.8313616798243
294,42784.88947999277,0.0,39678.29914415182,11297.796764809167,2969.3151374747804,0.0,11.069102722438316,0.31645923844250606,0.0,0.07013822531053464,24.723077750699794,0.007023328172944833,0.0,6.423192448586884,908.7845519635517,222.22985635062417,87.14717061433865,745.2530681388164,1969.8378395159198
295,49395.791221025815,0.0,47824.48932091894,11297.796764809167,1395.2426657956491,0.0,15.294636709883964,0.0,0.0,0.0,13.344738171191047,0.18349582359486655,0.0,6.277847107119273,818.9365068356652,223.5512726863437,112.22873124031224,900.8358581900269,2061.8302160594703
296,50590.18235004964,0.0,47562.24968408648,11297.796764809167,2895.7982332683673,0.0,8.45647526771154,0.0,0.0,0.0,21.132577153847887,0.27988212897653947,0.0,5.170786501211006,796.1235045242256,222.65003006262174,108.96408139544175,887.5338142378093,2020.442216721311
297,38209.89601877888,0.0,36788.538418074386,11297.796764809167,1271.5057246742258,0.0,2.867407661574649,0.0,0.0,0.0,35.87389887823606,0.0,0.0,5.769348282693319,992.1493180685958,222.72086083499877,95.71669419346439,694.6654878225428,2011.0217092022963
298,42173.31808903311,0.0,40292.911190346116,11297.796764809167,1720.4074305764934,0.0,6.327045828708995,0.0,0.0,0.0,32.83362161741221,0.0,0.0,6.478661392427338,902.0578520578064,222.19178889737475,104.62007861829352,753.5946653313753,1988.9430462972787
299,29867.513541535358,0.0,28973.964133952875,11297.796764809167,729.285825601766,0.0,46.04802010606414,32.48699557855546,0.0,0.09458104489409486,58.763276944119,39.71461802959294,0.0,4.935039521589516,795.1490637587508,222.8682377971778,54.279042762530466,573.6656798581249,1650.8970636981735
300,39237.04650895547,0.0,39227.13598595558,11297.796764809167,9.910522999894308,0.0,104.79526625880968,29.99693449950243,0.0,11.53325655156718,18.309680838505788,14.107579446556656,0.9154652394943342,6.1604198152882494,452.74428716688465,226.18320000000023,94.67280169115516,748.2449419332668,1528.0056506065941
301,34426.65994107349,0.0,33867.79833883557,11297.796764809167,535.2945873230078,0.0,67.35128057387938,8.467278500232517,0.0,7.1915476425728375,11.128048048867662,0.0,1.3171825739791554,6.647934796500107,547.4737075348364,224.05215842690683,83.84183890038815,646.697126905195,1508.7127665638259
302,36958.750824676725,0.0,34841.82259366917,11297.796764809167,1918.3267521210314,0.0,38.497349628528546,1.1820327034174951,0.0,1.264030887921712,27.491143873154172,0.2826293034942252,0.3276013146811008,6.652222058590401,673.6513509769828,221.93850868130417,97.03306167686144,650.7743337220684,1650.0494771158078
303,60539.73628029693,0.0,58658.10141587342,11297.796764809167,1630.7807912036462,0.0,74.9512943400389,3.1759280617388073,0.0,3.11177019786252,9.311194261402166,4.532795974026549,59.75975782806553,6.380158142510868,211.45563976257782,222.7730026539905,130.619845423945,1089.0477245702866,1660.2763705533118
304,59857.40311512926,0.0,59857.40311512926,11297.796764809167,0.0,0.0,77.3639306981033,8.492032835549082,0.0,5.835406649564322,1.9576807125323765,0.0,30.689196526664123,6.2891322255383555,209.2215876439402,226.18320000000023,123.99158772202676,1122.8334435336014,1688.5189511251076
305,50851.65265831303,0.0,49731.580341480236,11297.796764809167,1088.0594958421643,0.0,26.404304270882413,0.0,0.0,0.035766501290147516,5.799233984493339,0.0,8.725480236740067,6.323142999110004,501.13923678381883,223.56751806789464,109.37981066810084,931.2622789863558,1771.671987505281
306,48030.50992089223,0.0,43832.727695857306,11297.796764809167,3862.476902599798,0.0,8.326688822189782,0.0,0.0,0.0,24.345625935083547,0.43517557065053947,9.394547399064276,6.281372130932613,685.9829079673689,221.64113204130203,87.45157086247158,825.3933360429456,1826.7503190450225
307,48938.077533898606,0.0,45336.112019851236,11297.796764809167,3374.1364059023745,0.0,44.2722711171341,1.317643536475744,0.0,0.23812858947035764,19.107581276047707,1.586730762238341,13.640631934090113,5.1914564967936165,541.1180368796204,219.37390335175195,104.87502226703855,843.6911083464951,1714.2495273417007
308,58274.83157563142,0.0,57501.24142995218,11297.796764809167,684.4585175009952,0.0,60.832949109883074,2.806786853334923,0.0,1.2115362898329851,1.6196400568197258,0.14558004065910102,44.43528866063693,5.890416510834701,189.66226342917275,224.45766989049739,118.44712092995105,1074.556224960753,1613.0136957212094
309,51745.03648341635,0.0,48821.290916444574,11297.796764809167,2567.842913696304,0.0,37.354431764535555,0.5516335297411408,0.0,0.9056724363687773,11.226840056094558,0.0,21.62569986986056,6.244530386301354,518.5880542089225,222.89276024397196,114.13980646043872,911.5224987741224,1773.3876500737572
310,54264.51068597849,0.0,53779.33273329836,11297.796764809167,467.9531707612882,0.0,71.80316656499085,3.830400813583532,0.0,1.6353817128625423,0.9287677197376368,0.0,23.65606760291188,6.274535200478905,292.94546522138717,225.0001308798829,118.61832710199427,1007.6336497237802,1650.4721081275231
311,39216.453995467295,0.0,39062.525134188516,11297.796764809167,142.37067514031054,0.0,48.50051446579918,0.8797287316337669,0.0,1.310677582580142,10.380338856250324,0.0,0.0,6.230847904164714,580.8547212867245,225.32091645948907,101.38464930019705,742.7238060175362,1656.5149409681114
312,27715.643992529658,0.0,25376.390901718176,11297.796764809167,2097.796751062423,0.0,14.730467078929301,1.3004708420349156,0.0,0.0,47.02194103416498,3.771092972905997,0.0,5.9178998904682505,951.579042786126,213.19837695436374,61.97672254679049,486.41631496596756,1719.088357143717
313,27471.006839023863,0.0,25057.201088874197,11297.796764809167,2149.6785855526477,0.0,15.880952183283586,0.007803868070171223,0.0,0.0,37.099178097331794,0.0,0.0,6.123180767025355,1007.2095253458192,218.86383949009414,62.37114262296127,477.0638691176001,1771.6315573435013
314,20779.48263589027,0.0,19345.469082099517,11297.796764809167,1166.2202119827903,0.0,16.98047226079663,3.164860445039444,0.0,0.0,43.35470953939055,3.0589243656108427,0.0,5.405220285608886,1053.7159339722552,222.13623835600112,31.782038816610203,380.1103902922504,1693.149821722727
315,32516.04470050217,0.0,30456.16427846501,11297.796764809167,1892.1779123402416,0.0,28.77467348536522,7.216689674457829,0.0,0.8334745970261643,46.56533491484557,17.468762683478666,0.0,5.634157946909227,790.321565819268,222.38339721560158,70.48563907819428,585.2693589796708,1674.0941190396447
316,49879.265187283236,0.0,49481.03623106259,11297.796764809167,277.5369503687073,0.0,85.185275471319,17.62800143793003,0.0,13.984031930637276,23.30432810184964,22.68965705359473,22.32941987441633,6.620554408608566,387.91713093227554,223.35846409224774,109.65865310128336,929.7036076912752,1657.2584102256892
317,37137.64201469733,0.0,36183.26789666273,11297.796764809167,876.1547105516559,0.0,53.83753925659732,5.747518730253457,0.0,2.603332716521222,25.782599859204097,1.0514963410082585,0.0,4.236910997671266,722.7288268793291,223.42131382155944,105.05057117804806,681.6335637729013,1737.0711866495094
318,50769.059073747805,0.0,50102.130717000015,11297.796764809167,568.111017691153,0.0,65.66828794832321,3.012015032160267,0.0,3.3635411866457625,9.458899037480343,0.20068241726325786,22.38167353449893,4.590053412863306,413.1966513737569,223.8418612395223,115.32799919884617,941.0368465533131,1697.993411778302
319,42114.3946552924,0.0,40827.64095076264,11297.796764809167,1215.9378671488416,0.0,50.969069074875634,0.238806711743519,0.0,3.1078430091033984,18.989485972841784,0.19305980997543476,0.0,4.015134755826178,602.3362910512252,223.40553364203967,117.91256219344203,759.906751196357,1707.57627283889
320,50246.34356449332,0.0,50237.9080470848,11297.796764809167,4.965268609453987,0.0,81.17878035334391,9.503758812524167,0.0,12.214390311897054,11.407014409570758,0.0,16.957953626273415,5.48261988419561,359.26105368697876,226.18320000000023,112.24007612235545,949.545674549458,1652.712624242988
321,28408.46829659075,0.0,28025.98340020103,11297.796764809167,351.95413063994476,0.0,41.06725665463742,4.1871346871727395,0.0,2.101185648394989,30.640828667876097,0.0,0.0,5.532554129571702,750.377953488524,224.2563201281466,72.53726613629917,543.5143043815541,1596.2183982640959
322,26755.497619546815,0.0,25475.58782696622,11297.796764809167,1193.5627934861097,0.0,32.613501843140135,4.43365534233448,0.0,3.79093417030625,33.57926467206676,1.0778720220646918,0.0,3.6003433283352866,775.2734802565041,222.26233996563485,53.83237995082565,493.05653213675794,1548.0250756380583
323,51898.142359493875,0.0,48891.42700935992,11297.796764809167,2703.9759093710936,0.0,68.26024431718683,0.9312672233593045,0.0,3.7592492338735406,5.799333529027148,0.006907763365759356,33.748724630949354,4.686069342016194,373.70825925899567,222.57488450126357,123.49057614299419,904.9771302926185,1629.4369195378883
324,54531.34671183948,0.0,54497.94372570024,11297.796764809167,29.497726737796903,0.0,60.829028426105666,4.0785551184345055,0.0,2.071776939670803,7.657055688271515,5.763191833781792,23.035276621869254,5.674986723557424,273.43462024292484,225.74530574853364,120.74222170897735,1019.2039491564719,1644.801083580465
325,31762.435528000504,0.0,31644.40765018856,11297.796764809167,101.20804760683112,0.0,32.10643992710307,0.3307112281372829,0.0,0.19479373554958093,18.325334353810966,0.0,0.0,4.105398282727466,713.5335240074144,225.10538614135967,82.7522713498113,609.2930515783745,1634.789631359687
326,24503.08382505426,0.0,22672.468897426017,11297.796764809167,1620.294315235707,0.0,33.57992389261444,1.7252033399364606,0.0,3.3393848563835657,29.86176605135805,0.4792488970971754,0.0,5.40623138538515,804.5744666805795,209.40494763811566,52.88825854694687,437.58893358766267,1509.8628378386893
327,30225.27476829285,0.0,27491.002449433036,11297.796764809167,2531.213506871654,0.0,34.17008420471681,19.31970272252761,0.0,5.162278334971848,48.84215320537191,34.7122254299381,0.0,4.9894939504506715,698.7938736237211,206.89469300364001,45.97483753241365,537.7897650717626,1494.4426631819886
328,27166.18940734622,0.0,27126.65439202551,11297.796764809167,27.83187129491575,0.0,62.98063229968852,12.426528326791393,0.0,8.773388149445609,17.726075494773223,0.0,0.0,5.68401465144577,679.5931073287854,225.62530567258392,63.5522674014629,534.269428255714,1508.7241233099917
329,32919.095147863845,0.0,31102.253195593985,11297.796764809167,1683.1088016313934,0.0,45.45874714784747,6.961694663460774,0.0,5.979613554389972,36.19901067805985,6.786850185551563,3.6425780359619377,6.058716186600788,653.2782171234736,222.64308618439563,69.18134193473178,590.8605238666627,1542.0218852958646
330,28875.492268517133,0.0,28252.547212541132,11297.796764809167,397.68732926519976,0.0,22.048061376510542,3.6342221464990567,0.0,0.053625782848884085,35.374051220513905,9.344891814912271,0.0,4.987846809720276,842.5605259508952,223.1566494189301,72.43124868027586,546.9649498580534,1690.1012207178744
331,46123.854840166205,0.0,45916.80991347291,11297.796764809167,82.42326367685027,0.0,63.28157557829748,11.897305571684091,0.0,7.669979630083496,22.207014524947237,17.947456151823935,0.0,6.05987135871351,492.402833042323,224.02006400000022,115.15090282582662,859.395241742898,1697.0289129697612
332,45560.102049470894,0.0,44811.70750572658,11297.796764809167,705.696766662908,0.0,46.877518242760225,1.8638099305654217,0.0,1.587431205919986,20.21820249244497,0.9237305824352472,10.641204864277116,6.010982144541871,563.9492417125837,224.1317403602726,107.53454924061145,841.6692983311617,1743.2958117891712
333,41923.84213529657,0.0,39904.83381825253,11297.796764809167,1873.4696883335757,0.0,44.779720955288084,3.1579239873735645,0.0,4.63467737201529,34.225875051715015,16.58124832073527,2.7677119149388676,5.061722893083847,630.6532291552521,222.29300906541533,102.79560540468566,746.4275339048938,1707.231100423331
334,43703.24581154297,0.0,43672.15226245922,11297.796764809167,18.226858835640613,0.0,63.18301144682,1.805039918671768,0.0,2.0990841471127912,16.38117164782103,5.3365540692112114,13.193891378570278,5.671171182057852,493.45028098614506,224.94875396802917,102.13474867793423,822.7668742823724,1648.971829096539
335,33557.096689323334,0.0,30949.742573896605,11297.796764809167,2414.851916611048,0.0,31.813952256658244,3.592348677455259,0.0,0.0,33.95666964902659,14.967189260810185,0.0,5.13212198404805,772.8682341064745,214.60413060877912,57.34566975359396,600.6282387407432,1650.5783951936392
336,39310.240695867695,0.0,39247.027093433586,11297.796764809167,50.799580083451545,0.0,37.1175785581574,4.277462807536997,0.0,1.6665863726428043,26.512137865266094,21.022698348110005,5.233189587884827,4.760170838883977,593.2413904673231,225.43909266615663,94.30462452251513,739.2498716938283,1656.9951501887072
