Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
3,54291.3422,0,42633.73354,11611.94243,45.09457949,0,0,2.451205614,1.674929769,0.100251365,62.18146708,7.752662479,0,27.2194617,754.616558,225.9188727,112.4715063,818.0019275,1938.228326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53361.81243,0,40872.69489,11611.94243,812.3144762,0,0,2.397513477,2.550482899,1.9988237,67.26488335,11.8436253,0,26.92495159,670.2363569,223.3799247,113.5229976,774.6897853,1808.754016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,60729.9777,0,49108.03026,11611.94243,10.0050098,0,0,13.67950836,0.269378334,14.8989888,14.83603623,0.356141218,0.548326175,26.64379359,423.5114637,226.100355,119.0209096,943.0922494,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31516.37024,0,19362.80826,11611.94243,413.4768035,0,0,4.194852677,0,0,50.47662823,0.888557373,0,26.8263257,980.7311638,223.62181,42.68550057,379.4378175,1653.302618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,52588.84622,0,37887.89398,11611.94243,2961.986525,0,0,6.771287978,0.364456606,4.205080972,33.85852367,6.547315072,0.267650629,26.98331159,508.1440443,222.3200839,114.9945909,703.6793449,1576.121376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42068.94062,0,30237.39328,11611.94243,206.5165806,0,0,15.26183352,0.285328916,4.393436981,49.62727529,3.702112786,0,22.79690431,687.9288635,225.1656684,78.67595779,588.3697413,1602.937135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62092.38936,0,48041.94307,11611.94243,2378.260693,0,0,7.916710842,1.926037212,4.458341487,48.30362209,11.98433078,0,20.90678368,541.7714177,222.7875583,120.5117197,903.0916332,1809.069113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59301.6921,0,47684.01399,11611.94243,5.735678511,0,0,29.44215349,4.216155913,2.333800554,70.12319479,18.39595307,0,28.37439773,597.5875583,226.1832,123.5423804,917.2253923,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39905.33028,0,28271.67053,11611.94243,0,0,0,10.55592773,2.716002572,0,77.96832554,9.478978772,0,12.87812576,958.6300097,226.1832,67.58413217,556.3127615,1821.588229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63389.0193,0,49707.2515,11611.94243,1824.31994,0,0,5.405074913,0.666725055,0.981545053,27.29965573,1.421524118,0,27.97584556,746.623053,222.9732859,127.6231726,942.0368603,2067.232217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82381.33153,0,70769.3891,11611.94243,0,0,0,3.418439739,1.771206283,14.58113525,20.45232429,3.797378903,1.51289297,28.41024355,295.3592239,226.1832,150.0365799,1336.901412,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,56986.91687,0,45346.53923,11611.94243,28.43521828,0,0,3.525403575,0.268156998,0.9748768,35.19723443,3.128596371,1.720344197,28.47432709,575.5838588,226.1832,108.7052251,874.7561247,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34020.56019,0,22295.25436,11611.94243,14.3421588,0,0,3.553162887,0,0,52.70548621,0.805720932,0,26.49841933,940.9447347,225.4643441,50.43821541,442.0156911,1685.361405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31010.848,0,17443.56291,11611.94243,1663.488707,0,0,11.06640268,0,0,48.75473352,0.773525936,0,24.4505028,1018.108,218.4539756,38.79928419,335.5014997,1635.313262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,46674.27397,0,31762.34363,11611.94243,3080.654358,0,0,6.56032382,2.20979424,3.955101194,64.4427806,8.975009777,0.023881402,28.04550944,754.9921834,221.6738235,90.17075107,596.5018616,1691.384129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50157.17547,0,37614.91717,11611.94243,908.1608712,0,0,4.297481381,1.852587187,3.671004297,54.26192645,4.429379666,0,22.18711988,759.7901491,223.9546849,105.1041621,715.0015234,1826.037639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41899.95665,0,28971.90515,11611.94243,1257.545484,0,0,9.270013387,0.81346611,0.078527225,62.09119176,3.901426488,0.089321474,21.60995762,832.177891,223.0677673,78.81894059,554.3535662,1710.028123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,39596.46177,0,26030.65993,11611.94243,1836.561163,0,0,7.155212553,0.656872959,0,65.59417666,5.328183663,0,23.33545833,833.8813851,222.3027993,65.4371777,504.1590092,1649.11583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46073.04873,0,33608.90441,11611.94243,650.0447438,0,0,14.06013344,2.954852867,10.64505074,50.07285826,14.32185085,0,28.3698915,641.0678672,223.7557627,92.95947532,642.9661289,1629.119126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29166.33833,0,16680.59434,11611.94243,716.1296974,0,0,1.520680142,1.411593968,0,71.9415961,5.517307202,0,21.81211685,997.0234931,223.3502821,37.27456733,315.5408283,1595.001288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50741.70003,0,38916.10522,11611.94243,103.8386588,0,0,23.80060602,1.623928953,14.80068914,37.50088528,11.1144496,0.216850731,24.82095774,550.8385992,225.067515,108.3464883,742.069575,1651.143135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50326.03193,0,35995.29142,11611.94243,2635.952881,0,0,11.79015224,0.083223896,4.679468468,42.23094485,1.820373487,0.046107071,15.62565784,693.8538991,222.4924174,110.6411393,669.2708891,1711.884003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47306.62868,0,32563.98225,11611.94243,2956.125941,0,0,9.317026717,0.196435814,4.639865895,40.73171555,1.482826432,0.006535878,23.02886986,792.1277323,222.7432904,96.52674924,607.7689109,1742.195553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53185.91372,0,39861.28126,11611.94243,1566.585666,0,0,13.48033544,0.862301809,4.865632803,43.42249829,5.199695592,1.933511552,29.37620405,598.5578629,223.0040158,110.8877146,755.0634677,1716.889265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37103.49101,0,25175.89008,11611.94243,204.2234508,0,0,4.35377674,0.056851441,0,54.26017855,0.783729886,0,27.94672576,908.3770873,225.0403339,68.27747079,488.350131,1717.991749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52301.61965,0,38642.07708,11611.94243,1941.164766,0,0,54.31120353,2.62105286,18.85962607,44.43243808,13.30139248,0.004932846,27.46557889,563.9788407,222.7621752,109.7827024,728.9084688,1652.897766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57238.53759,0,45483.12906,11611.94243,143.4660982,0,0,17.87045956,1.628954713,3.190028779,26.4892055,7.654925808,1.064343252,29.46870963,446.9874804,226.056195,113.4195833,868.3999652,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39480.32427,0,26709.32103,11611.94243,1079.618689,0,0,3.443134101,0,0,53.96806066,2.120938103,0,26.41027385,879.966236,223.1848882,59.15311049,526.8549381,1715.569447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,50995.73823,0,35854.48768,11611.94243,3359.934219,0,0,14.54362812,0.004964038,2.42001691,29.00279635,1.343821097,0,26.10209528,593.6548872,221.8269882,105.7104377,665.8895788,1613.183987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,63857.53688,0,51233.60051,11611.94243,951.2466299,0,0,4.837436839,0.436994298,2.004057018,7.514696933,0.612183642,9.570250718,29.09338567,274.9370977,223.5661931,122.1001294,974.6920598,1624.388866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36440.9839,0,24079.80441,11611.94243,638.9130257,0,0,3.578028294,0.506874109,0.047331254,56.45694571,4.418344292,0,13.03939836,864.764636,223.1335096,62.01537962,468.1700093,1631.122933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45761.77379,0,33735.6588,11611.94243,398.6143205,0,0,2.346625823,3.090520594,0,60.5374377,17.97001332,1.297686278,8.221697979,653.2659918,224.921846,80.17635353,651.4506392,1618.036529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30990.07259,0,18942.08463,11611.94243,355.3873682,0,0,8.28692103,0,0,31.07882213,0.291941154,0,20.87134142,896.5441759,224.1037759,45.14490504,368.1645059,1554.828704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60026.52931,0,46518.00724,11611.94243,1803.987695,0,0,45.98323966,2.288060224,1.654495666,37.58196877,6.959514325,9.573807138,23.9686071,481.8393417,222.9225501,118.8718843,873.7611135,1721.363497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69418.48687,0,57802.6675,11611.94243,3.876945879,0,0,20.52825038,0.84431109,12.27319163,15.75469504,4.67651011,0,20.80353395,354.3894436,226.1832,136.4685802,1103.308181,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49577.76061,0,37898.14077,11611.94243,63.23833945,0,0,7.290377058,1.40600987,1.861217643,44.32373302,6.320489539,0,11.86286527,652.962595,225.806228,105.3028934,729.3329788,1725.267561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,63664.31042,0,51995.39054,11611.94243,38.85800782,0,0,13.27719107,2.655577782,9.26004028,35.80837221,17.98806854,0.883553804,29.79703258,443.4542469,226.1832,127.9496712,984.4652138,1811.849364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63364.48858,0,51230.51832,11611.94243,503.2358244,0,0,2.204104568,0.445071896,0,33.70379587,5.550173814,0.198866341,10.10919758,507.4803749,224.4653684,126.3182402,969.671138,1838.044319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,57918.93049,0,45647.61926,11611.94243,599.9258275,0,0,5.565031394,0.383958013,3.762643155,26.88351894,2.335038077,2.175528678,30.04896999,488.3908432,223.9294383,114.8616524,869.4907067,1726.721611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55943.24231,0,44071.39634,11611.94243,247.8144344,0,0,33.89297324,6.874570599,1.894482534,95.13069159,29.38345301,0,17.4428754,725.3405817,224.874878,112.3591377,842.9878608,1923.005334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65262.86648,0,53634.91085,11611.94243,15.84700872,0,0,13.49251708,1.015727931,6.025032562,24.77360988,1.654780022,0,6.037860541,681.3406543,226.1832,135.4430131,1024.452743,2073.457471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56113.77423,0,44194.34435,11611.94243,239.8082749,0,0,3.524078729,2.992480604,0.191636579,67.01047411,15.32410637,0,31.96623934,747.2255016,225.5945434,117.8503374,840.7986842,1963.435306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61851.14744,0,50235.22719,11611.94243,3.823785674,0,0,13.54580435,0.664316119,0.018960506,18.99277464,6.241734227,0,23.09204973,391.3627215,226.1832,126.5937965,957.2537209,1724.485489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36542.01289,0,23870.45207,11611.94243,737.0927967,0,0,4.17945059,0.035965428,0.261312655,49.23349821,0.803655645,0,30.77888019,885.8743897,223.1869084,66.99879075,459.9163008,1666.75527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,53887.05217,0,40023.7588,11611.94243,2131.64263,0,0,7.79099848,3.9576028,8.050668359,71.15737415,17.57275434,0.015943716,26.40071986,564.7645949,222.8127525,115.1968077,749.2186067,1678.393482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67631.17774,0,55989.54073,11611.94243,28.96691891,0,0,28.33815167,0.754957436,11.87228936,6.418033005,2.395123547,3.838634118,11.01853551,239.4093777,225.994714,131.3689986,1062.330868,1670.122494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64303.29629,0,52680.98255,11611.94243,6.877161446,0,0,51.10676074,1.226272015,30.59906706,7.892580945,2.681452714,6.156065803,8.648831866,258.3383856,225.994714,129.7347641,1004.75458,1627.471276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43148.97023,0,31445.64597,11611.94243,1.965053042,0,0,40.82195411,0.418068123,16.71530891,20.59466258,0.374086239,0.104123448,29.10396963,661.9221467,226.1832,80.74162227,614.6032013,1612.55414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39616.36101,0,26667.94866,11611.94243,1128.130839,0,0,3.406721891,1.550134308,0,68.27210734,12.0124472,0,31.92831258,871.1746303,223.3631216,74.84291745,508.5363063,1709.845288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45900.70026,0,33977.25614,11611.94243,65.90266624,0,0,11.94707327,0.823931392,8.836633761,36.51162852,3.672017936,0,32.67159198,690.4573123,224.2444711,92.05794232,656.7645369,1696.195855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,36837.76294,0,23361.11093,11611.94243,1716.359435,0,0,1.89181682,0.10269782,0,74.16017447,8.101757345,0,30.08123773,903.8484954,221.5350052,61.44223634,448.3197496,1665.226724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35428.79822,0,21338.52633,11611.94243,2182.837878,0,0,2.637545315,0.283181703,0.823859947,52.04915352,2.367948134,0,30.30440076,974.8469532,218.6687961,55.67438712,405.5717236,1685.066261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55125.11092,0,40227.85484,11611.94243,3091.011696,0,0,55.86051126,0.998139872,17.54159789,35.89578479,6.199251273,4.232867323,33.32038422,512.8292845,222.316362,114.5863169,748.9096328,1631.96198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35150.44279,0,23206.43869,11611.94243,134.6289272,0,0,14.10220831,0.112190665,1.838412214,46.40478202,0.660979574,0,33.51591634,888.5585851,224.6314088,57.21416726,451.6617126,1655.58179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38000.24076,0,25670.51556,11611.94243,709.4665047,0,0,20.15144833,0.616902412,1.42002344,57.67719035,3.900824521,0,32.72011519,762.3973692,223.7639838,65.95940114,496.0440865,1580.884956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48267.76458,0,34294.23692,11611.94243,2158.712489,0,0,6.692388456,0.496485385,2.596670227,35.76000145,3.278133388,0,7.55537006,610.9777065,222.2105922,101.6572848,652.5344909,1594.935444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29311.5647,0,17134.5339,11611.94243,318.4742204,0,0,4.56192694,0,0,50.67197025,0.477250465,0,31.64391432,1007.561011,223.6780056,29.80906588,339.0144376,1631.706434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34213.13149,0,21800.51643,11611.94243,568.9933068,0,0,0.146689709,0,0,59.97071674,2.090942742,0,32.53142118,956.7469776,223.1648637,55.72610512,422.3702316,1690.539599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57558.59195,0,42684.0627,11611.94243,3116.938167,0,0,1.463693211,0.962259047,0,29.87223346,5.6695176,4.47587376,24.08764898,521.647608,222.429584,114.2132637,798.117331,1680.495436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,41919.76037,0,28923.70882,11611.94243,1259.88907,0,0,41.63114485,2.800826592,11.03803964,41.38324504,8.998441285,0.682564018,35.5624423,625.2721115,221.9482753,72.79832833,553.9525756,1509.533733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56005.08314,0,43653.77304,11611.94243,608.7176309,0,0,43.20354236,0.969338514,9.724019778,11.26465778,3.182931494,4.726460301,34.85771402,323.7318581,224.2118727,116.5974698,830.8087077,1530.207622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35373.5053,0,23180.65103,11611.94243,464.180591,0,0,3.37998794,0,2.668487705,37.79788266,1.351215323,0,35.30913803,844.7441282,222.9153109,57.7186937,448.4820145,1609.169285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25807.41407,0,12789.8036,11611.94243,1058.896389,0,0,3.376649156,0,0,72.59891384,1.537348456,0,32.40913062,1102.866214,214.7969083,12.86040723,249.5336732,1612.466333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37526.54075,0,22576.62773,11611.94243,3028.617278,0,0,17.89536852,1.962519629,1.871349434,68.86713926,14.20902007,0,29.56910333,917.9809192,211.9716576,55.20553032,430.626433,1645.353643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35848.31498,0,23211.75279,11611.94243,900.4650806,0,0,2.882574494,0.825339519,1.92482308,50.99264961,3.103928627,0,17.26552706,965.0840664,222.5943706,58.82382148,449.2538904,1713.021676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,56475.44664,0,43961.55448,11611.94243,849.5155103,0,0,28.50865212,1.744397066,0.52588757,50.4018554,12.198754,0,26.50376058,609.5993102,223.9825031,119.8688993,831.2629133,1811.217386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74114.35525,0,62502.41283,11611.94243,0,0,0,56.46457966,0,2.530944579,0.045106435,0,22.53958749,6.768124232,143.5022736,226.1832,142.9017594,1183.358669,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38552.26521,0,26797.53284,11611.94243,7.285813947,0,0,42.12446538,0,4.051092969,27.28333441,0.306881802,0,30.4639856,678.0389787,225.281566,62.99551608,527.0989626,1523.879009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50068.48991,0,35165.49757,11611.94243,3131.450602,0,0,2.573316271,0,0.036867678,28.45345467,0.527448094,0.698104492,35.47756306,597.67555,221.9964066,101.6410758,657.4554026,1614.245998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44417.5417,0,30191.56073,11611.94243,2408.928957,0,0,2.61641938,1.032691686,3.808413392,63.0555111,8.463189832,0,33.16832409,749.2435542,222.2784515,81.03832003,580.970166,1666.698816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,44846.53577,0,30497.04108,11611.94243,2545.360247,0,0,0.273469795,0.432895367,0.301122742,57.60738755,3.609759702,0,31.86107804,782.9992626,222.2253906,87.38362894,574.2148631,1698.684223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,56711.3891,0,43729.26935,11611.94243,1241.086816,0,0,0.814756133,3.238698912,0,67.32619191,25.89780151,2.087854232,33.94431712,537.6762004,223.2280137,110.6028962,826.8418416,1732.293269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40265.12929,0,26767.08353,11611.94243,1670.750787,0,0,0.22489388,0.26362549,0.40723875,55.59322221,2.652902074,0,32.26575856,886.8465914,222.656682,75.86398691,513.0386011,1730.67162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34271.67375,0,22219.593,11611.94243,297.1746487,0,0,1.254497865,0,0,49.83912458,2.212770756,0,34.62064459,893.5579942,223.5668167,54.3333607,436.5715991,1642.650415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29982.53994,0,17229.05739,11611.94243,841.6620228,0,0,1.326468413,0,0.175331337,49.40539718,0.579706454,0,29.05211512,1021.441583,222.9319958,35.48592922,329.7061184,1638.617741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45617.5502,0,31882.43206,11611.94243,1951.088015,0,0,1.765058124,0.235472552,2.183594354,44.45990439,3.157415474,0,20.51410644,825.4962823,222.1381805,90.14280522,610.4127762,1768.704151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,47768.30804,0,36060.01151,11611.94243,50.57094256,0,0,11.98104584,4.827649595,0.928361521,67.44978714,25.41247536,0,27.02590945,573.2614092,224.7598712,93.83327791,691.8676755,1610.748143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39554.33231,0,25800.31642,11611.94243,1956.670505,0,0,13.28674248,1.025010195,2.060221439,72.22578608,11.38801354,0,16.1575041,800.5958516,221.7522232,65.72033146,493.0495175,1597.275428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45878.23955,0,32263.20271,11611.94243,1717.534452,0,0,8.705052002,1.67315285,0.339763825,45.51160289,11.69301604,0.073109734,25.19794836,701.9372248,223.0797336,88.4715661,613.8766059,1652.563079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,61696.67276,0,50054.35305,11611.94243,30.01352124,0,0,2.101509799,1.771205767,0.786931632,41.10949012,14.7510407,7.098432013,36.40743149,322.818144,225.8163814,107.7404154,951.1647965,1643.947169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51244.45538,0,36990.95503,11611.94243,2553.071722,0,0,1.443775087,0,1.523820943,22.78479321,0.700447765,0,35.64091737,554.1554941,222.6414662,111.3887956,685.7711954,1609.597869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40228.80786,0,26421.01399,11611.94243,2050.38797,0,0,1.680980544,0,0,48.28566363,0.833509589,0,35.77251373,818.070696,219.1500789,83.05515566,497.6910191,1653.739463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42170.29575,0,28502.42479,11611.94243,1828.100602,0,0,0,0,0,53.76606163,1.117378004,0,29.91459646,921.9952472,222.5860708,89.95992987,535.7533639,1800.209208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,54725.5958,0,40072.59929,11611.94243,2906.713761,0,0,0.050621623,0.705851496,0,47.8491781,6.383212517,0.406092112,34.2602671,650.2922082,222.50579,107.6131554,752.0376219,1766.709043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,58236.76631,0,43839.34277,11611.94243,2560.813797,0,0,0.469657391,0.120606574,0,33.09715131,2.962041335,2.294470985,34.41862007,568.6023216,222.5061064,110.8807591,830.8577823,1767.265589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,59087.06714,0,44105.78148,11611.94243,3262.280894,0,0,0.523083684,0.549909111,0,38.18041687,6.274932357,1.029542225,35.24550996,566.6934074,222.2686529,115.1764968,825.3422768,1764.726344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69211.39898,0,54698.02715,11611.94243,2679.632236,0,0,1.308242579,0.909420855,0.271174885,33.20892518,9.189834949,3.990340062,35.81329026,426.0018201,222.6903093,123.463738,1036.00019,1843.969347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63065.90021,0,51257.63263,11611.94243,126.3592791,0,0,2.15531611,0.337661427,4.764361097,15.16907991,2.449063926,0.149137643,35.93371017,459.4149113,225.2369535,119.8389643,972.6387797,1813.063319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47389.9827,0,33790.85849,11611.94243,1843.982036,0,0,0.188377177,0,0,39.06695822,0.61110256,0,36.99795767,850.3282467,222.6167224,111.2251011,627.0966445,1848.264672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,45987.72673,0,32795.85337,11611.94243,1439.299053,0,0,1.417467401,0.552520373,0,70.38374147,6.476538299,0,33.48584667,938.5937065,222.9007007,98.41586048,622.0536532,1915.449768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,64922.54728,0,53268.92241,11611.94243,3.314195692,0,0,8.064446555,0.117393254,3.330323912,14.78692154,1.456285247,5.198204732,26.76520992,487.0281952,225.7868742,129.539349,1017.399091,1886.518719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56765.18673,0,43485.35931,11611.94243,1514.213214,0,0,0.446981183,0.060623399,0.504846601,30.14120277,2.095259778,0,30.7995869,603.0589781,223.4776304,121.1992831,824.8453584,1803.380837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73254.12088,0,61615.208,11611.94243,24.37176629,0,0,5.96599998,1.091493008,13.55651378,23.56131666,6.711312818,5.010297481,35.68256612,284.1209397,225.994714,117.0740658,1173.027677,1835.899963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,41934.36113,0,28730.65629,11611.94243,1475.409912,0,0,0.192078263,0,0,47.45196792,0.799170295,0,24.62971868,895.5625814,222.6393876,93.05984704,542.029981,1777.921516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48888.41626,0,34930.63668,11611.94243,2098.007975,0,0,0.77482812,0.595129802,6.204174599,41.79880367,5.153236818,0,32.71926423,744.4556654,222.4258097,101.9528283,658.4556707,1760.009238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,58438.37389,0,45848.85326,11611.94243,941.4167422,0,0,5.305079302,0.121453957,1.177552966,10.30249996,0.277895195,2.485349089,33.4678893,389.6685452,223.1815083,113.5171441,868.8470789,1628.682166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,53927.50283,0,39722.33245,11611.94243,2483.700656,0,0,0,1.11147974,1.725859593,43.48531106,5.472338105,0,24.95490009,679.645183,222.5411053,117.7953489,745.8130515,1790.749589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,63555.36202,0,50414.98853,11611.94243,1415.294681,0,0,0.180076785,0.533224992,1.001469519,26.94175974,1.720736378,0.958751313,35.86162054,530.317947,223.2365471,115.7933254,962.5169389,1867.726379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,56951.62835,0,43306.98918,11611.94243,1855.406896,0,0,0.137972144,1.89061204,1.450463341,62.9108244,10.46338365,0,20.80312213,714.6392564,222.6828758,121.3625444,812.6514139,1892.139213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46953.97293,0,34982.05007,11611.94243,286.0004935,0,0,0.017973348,0.938638995,1.740906047,46.03550277,5.817157563,0,28.82245525,829.0779223,225.1998518,97.49846847,675.7902735,1856.388971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,57781.33403,0,45144.5653,11611.94243,859.7165742,0,0,0.91048389,1.597224708,1.086248926,49.60118775,14.94588666,0.115343413,32.04409459,650.7022945,222.9884892,110.3871802,859.6620009,1875.78406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33839.05234,0,21355.07429,11611.94243,671.4940449,0,0,0.48088098,0,0,58.50438425,0.837432785,0,34.76647852,1127.047217,222.4735713,53.95713411,410.8558851,1849.100286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41316.26459,0,27532.5058,11611.94243,1848.39763,0,0,1.677597365,0.17371112,0.692004551,50.46400905,3.10672566,0,31.36984253,909.9223644,222.2667308,74.14050646,525.4808398,1763.180284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
