Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
272,63525.70283,0,63514.81066,11166.86914,10.89216668,0,91.27998308,5.211414959,0,0,4.686369938,0.848451105,41.97542548,2.64302292,274.4650521,226.1832,151.5615687,1169.322828,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,53670.41171,0,53664.56972,11166.86914,5.841998921,0,128.130599,14.13445562,0,0,0.099372564,0,34.17213063,6.453900184,295.9187595,226.1832,149.9231804,983.1417942,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,37576.19763,0,37364.67375,11166.86914,135.9724533,0,57.25008012,6.197799851,0,0,38.96390384,0,0,5.755992127,731.5603389,224.7426259,131.3892111,674.0972368,1767.545405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,60862.21555,0,59653.37811,11166.86914,930.5267473,0,61.53542995,7.168686523,0,1.388601083,15.23382888,0,27.34501318,6.984331439,345.2355656,223.4050029,135.3564698,1095.538451,1806.519821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,41388.90531,0,38662.45981,11166.86914,2405.987485,0,17.2289739,0.118916487,0,0,56.11036046,0,0,7.013837305,833.5042731,222.3036811,122.7034126,692.5181011,1878.043305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,58049.95933,0,54465.72883,11166.86914,3341.490191,0,32.89594884,1.968874802,0,0.050665225,32.58212315,0,3.057408779,6.699300466,674.2127519,222.6809121,127.7177821,996.8398212,2028.150568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,66012.22278,0,65679.69411,11166.86914,327.4126517,0,46.09420795,8.310786003,0,1.127357515,26.32143372,0,10.20224071,5.916796581,442.7686064,225.6098987,134.9094724,1201.90079,2011.105564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,44292.90598,0,44201.74612,11166.86914,88.47147849,0,41.8194276,5.101369597,0,0,32.02195181,1.023621291,9.340581494,5.124303228,529.6355828,225.951133,126.3473571,801.4492001,1688.507576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,46358.29739,0,46352.2374,11166.86914,6.059991999,0,116.4636832,24.34970701,0,0,14.26204717,4.762822434,22.3461386,2.779628038,293.1389309,226.0598046,130.0642234,846.6866978,1498.729285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,40644.97525,0,40529.34787,11166.86914,78.88927789,0,73.2118767,5.711719594,0,0,21.2617503,0,2.021840226,6.5117579,510.9617448,225.3707614,136.3679512,730.153157,1609.365372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,41580.62531,0,38173.91952,11166.86914,3040.875149,0,32.57829569,0.206219289,0,0,51.67207779,0,10.89653815,5.996875071,722.4918135,222.4512441,120.8371373,678.3369293,1750.113999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,56879.98135,0,54727.43791,11166.86914,1991.503842,0,44.51295012,0.218274531,0,0,22.4216549,0,10.37702207,4.602954082,549.2675984,223.4179744,127.162941,1009.0202,1913.471668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,50620.17185,0,50387.60334,11166.86914,195.4774531,0,37.24670725,0.343632885,0,0,24.65227155,0,1.872703994,5.765477684,709.8022417,225.0083039,137.7775304,925.663994,2004.017548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,51180.62455,0,49497.13151,11166.86914,1550.382129,0,20.50969262,0.400963687,0,0,48.72439591,0,6.038369379,5.415204926,798.4462963,222.996305,131.6356569,906.9569323,2065.450395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,32684.34847,0,32183.79586,11166.86914,343.399268,0,17.73274624,0.462174513,0,0,70.12088038,0,0,4.570789806,1039.99748,224.2809339,123.358315,569.2629031,1961.470421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,55261.5993,0,51540.99507,11166.86914,3506.19721,0,41.97353312,0,0,0,33.06935679,0,20.27412388,6.394237318,572.9200229,222.4893194,123.1073981,934.6003488,1859.511327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,46346.50685,0,46298.40555,11166.86914,36.20363018,0,58.56901395,3.159509318,0,0,16.21146594,0,0.045532462,5.657990251,570.2833854,226.1447823,142.4405138,846.5059882,1791.03266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,40625.38044,0,38235.7905,11166.86914,2101.794134,0,41.98920453,0.374105896,0,0,47.53210986,0,10.87921419,4.259911629,708.7999532,222.4264161,123.041591,680.8575704,1739.385442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,46803.98343,0,42684.73658,11166.86914,3844.180498,0,25.72141015,0.163239251,0,0,49.62873505,0,0.052711472,6.391046969,844.4079112,222.2676983,122.7855388,764.3020974,1960.154293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,56599.62826,0,55080.91594,11166.86914,1325.020673,0,75.02043377,8.308349824,0,0,24.08816903,3.688087533,33.36346966,6.741206756,416.7731478,223.3194646,129.4721762,1012.818763,1789.124759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,51942.12066,0,51861.1807,11166.86914,42.24056473,0,81.62566913,5.746049149,0,0,21.81702528,1.060980228,31.21809396,6.86269663,361.1664398,226.0480507,130.4901988,948.8494341,1673.41682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,41386.14181,0,38260.7026,11166.86914,2785.830115,0,55.82164931,2.55978385,0,0,50.13222087,0,16.63284252,5.36387438,710.304396,222.3575149,119.2416482,679.5918725,1736.859306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,43749.75064,0,40963.33258,11166.86914,2517.517265,0,29.34095487,0.954567976,0,0,49.18450357,0,0.614461314,6.423192449,898.389891,218.3729296,120.4078172,737.16161,1980.75544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,50030.11682,0,48694.88296,11166.86914,1130.502814,0,25.91815772,0.924696322,0,0,35.63791917,0,0,6.277847107,808.8383646,223.678438,131.1571801,894.4536618,2064.405492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,51249.61974,0,48449.12283,11166.86914,2634.815614,0,21.50101557,0.180280375,0,0,43.06207297,0,0.182728462,5.170786501,787.1871655,222.9200736,126.9512202,881.2562415,2023.485487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,39037.17361,0,37797.70525,11166.86914,1023.718125,0,9.273940229,0,0,0,62.15335761,0,0,5.769348283,981.264177,222.9347926,126.5292031,680.1781535,2016.675675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,42769.66664,0,41173.49163,11166.86914,1361.850138,0,17.51935978,0,0,0,52.75611305,0,0,6.478661392,891.6911837,222.8393576,128.9669783,745.233661,1995.209842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,30091.7014,0,29424.31026,11166.86914,496.9941823,0,70.60860628,32.05242587,0,0,68.67093361,1.208041928,0,4.935039522,789.8112931,223.2903769,111.742775,522.0450099,1651.824494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,39630.08883,0,39616.11433,11166.86914,13.92403779,0,120.6782467,41.02701421,0,0,25.57823431,4.040908537,1.862736546,6.160419815,447.8989678,226.1832,131.3021393,716.4650397,1528.009767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,35071.70605,0,34512.55005,11166.86914,510.9293263,0,77.14054205,17.52707653,0,0,31.89435801,0,1.54241272,6.647934797,538.9319658,224.8170607,126.0799743,614.3820836,1510.859019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,37758.69334,0,35849.49961,11166.86914,1661.406511,0,51.45869007,1.967580216,0,0,52.98911152,0,1.888618059,6.652222059,665.2645338,222.6094122,124.4456287,635.7440078,1654.715805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,60648.64613,0,58845.24444,11166.86914,1572.215908,0,101.9223862,4.628725622,0,0,18.50883388,0.584517553,60.91054473,6.380158143,209.7941306,222.9758097,134.0716549,1085.610891,1658.832644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,60137.64083,0,60117.46091,11166.86914,20.17992679,0,102.6117808,10.16083315,0,0.292641191,5.203926459,0,37.86989434,6.289132226,206.2428454,226.1832,142.93263,1106.871143,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,51305.25709,0,50256.03194,11166.86914,1026.989214,0,43.1684672,1.054948388,0,0,18.38088702,0,11.11601772,6.323142999,493.2501606,223.9372863,127.5309653,919.9261259,1770.967681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,48748.96847,0,44738.27096,11166.86914,3609.761606,0,28.01079608,0.518452867,0,0,50.27779996,0,12.49815334,6.281372131,678.6786789,222.2716187,123.8193013,801.4675728,1832.518544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,49284.95685,0,45907.22115,11166.86914,3105.166629,0,68.29992531,3.887728587,0,0,39.19272777,0,20.24890511,5.191456497,535.5628629,222.2889704,124.5619505,830.2521507,1717.857391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,58463.89295,0,57804.8902,11166.86914,572.8629357,0,86.84201985,6.032488924,0,0,5.54750559,0,43.90442554,5.890416511,187.4072427,224.3005956,130.9871078,1064.31856,1612.903922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,52062.07537,0,49371.49937,11166.86914,2327.551529,0,55.2866104,2.197666831,0,0,23.72020353,0,21.87691541,6.244530386,512.6104743,222.7741227,126.4413644,905.902498,1773.97299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,54617.90177,0,54122.53593,11166.86914,485.0904897,0,96.91533392,8.078750688,0,0,4.914515194,0,24.9955127,6.2745352,287.940967,225.2802995,133.2868665,997.1396497,1649.922318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,39890.90268,0,39772.5822,11166.86914,84.50765786,0,64.53450645,3.655654269,0,0,24.5664749,0,0.160997126,6.230847904,571.0904878,225.8441316,137.8904658,717.3650356,1658.420969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,28730.88303,0,26620.82125,11166.86914,1674.035405,0,24.99778009,2.423643738,0,0,77.43896765,0,0,5.91789989,942.1049872,219.4743514,115.7488061,451.8347135,1735.080758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,28780.99669,0,26604.72809,11166.86914,1731.743249,0,25.1595987,0.964439971,0,0,68.47383989,0,0,6.123180767,996.2588863,219.0296579,106.3245711,458.8761458,1786.612442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,22252.87174,0,20973.14056,11166.86914,852.1329776,0,6.821700041,1.6747229,0,0,81.26965976,0.245128073,0,5.405220286,1043.501542,222.2973148,95.33534501,340.080609,1706.620031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,32842.13874,0,31011.02231,11166.86914,1606.71508,0,52.74245196,10.84441901,0,0,63.16023499,1.101476107,0,5.634157947,784.3037359,222.6956752,124.4725508,541.5652726,1678.671392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,49986.61356,0,49551.70907,11166.86914,322.1818721,0,110.5780592,24.89510133,0,0,21.33812113,5.699960112,23.83215985,6.620554409,386.5588525,223.4040007,133.0260087,907.039261,1656.648677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,37928.12342,0,37170.9506,11166.86914,618.175159,0,68.72236415,7.030698412,0,0,39.53147953,0,0,4.236910998,712.6272601,224.4468274,131.6188285,669.2771922,1742.207019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,51223.18625,0,50516.31101,11166.86914,617.7080446,0,85.34050297,6.837510586,0,0,22.25612764,0,25.3372585,4.590053413,407.4310261,223.9859846,136.7079811,924.5824878,1697.297533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,42751.1551,0,41826.04801,11166.86914,762.6760267,0,74.06036273,1.120539226,0,0,31.31189311,0,0.071005783,4.015134756,593.0426855,223.5633881,130.8780737,763.8002863,1715.299568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,50848.09755,0,50798.34839,11166.86914,15.14962353,0,97.70967886,12.63057454,0,0,18.81715368,0,20.6009403,5.482619884,354.6782003,226.1832,145.2855663,923.747797,1655.377384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,29481.18372,0,29135.00022,11166.86914,238.604175,0,47.72420082,9.529306784,0,0,53.36307437,0,0,5.53255413,739.5052883,225.39292,127.3235092,504.9795671,1602.733839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,27925.67692,0,26786.44566,11166.86914,887.6347974,0,38.5129497,6.72498013,0,0,58.40275921,0,0.238132842,3.600343328,765.7333122,223.3580004,105.2120375,463.8827629,1561.786456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,52201.42821,0,49459.36833,11166.86914,2417.798175,0,87.5867801,2.46686559,0,0,17.96098612,0,36.59979909,4.686069342,368.3887251,222.5379554,130.6625308,904.9544474,1631.229728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,54788.07025,0,54769.49116,11166.86914,18.21487374,0,93.31043054,6.752048053,0,0,8.690017291,0.219933087,26.35365698,5.674986724,269.8488801,225.994714,135.3547483,1007.67084,1644.544169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,32635.84057,0,32496.98954,11166.86914,101.0278341,0,44.06155057,4.404546243,0,0,40.57813377,0,0,4.105398283,702.6304116,225.6104041,132.5939564,571.6069998,1636.54717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,25512.52684,0,23767.49319,11166.86914,1387.170487,0,44.87873541,5.561548515,0,0,49.64017493,0,0,5.406231385,793.9936262,215.4276336,95.20966037,412.4299417,1522.467093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,30558.39157,0,28065.96301,11166.86914,2133.991682,0,60.9999259,21.14807315,0,0,56.03106894,0.773010156,0.140553233,4.98949395,693.5373642,214.5902392,103.1032237,490.7612617,1506.981583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,28030.34287,0,27975.90722,11166.86914,14.05962841,0,65.93417865,21.85978546,0,0,39.83552956,0,0,5.684014651,668.9294119,225.8895853,129.389417,481.2681251,1511.160554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,33421.70646,0,31845.96691,11166.86914,1374.514555,0,62.21282445,10.08401178,0,0,52.81481583,0,8.676659573,6.058716187,647.1779845,222.4291706,107.083341,564.9322334,1547.681446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,29697.91673,0,29083.93806,11166.86914,384.6000126,0,31.49150268,4.826879574,0,0,61.36201886,2.823967194,0,4.98784681,833.1767484,223.19739,121.0611496,507.9708898,1690.394025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,46291.43335,0,46097.23596,11166.86914,98.9265489,0,93.77786237,15.19548949,0,0,25.62055641,4.262453571,1.392842421,6.059871359,487.1157048,223.921368,131.3123291,846.4365646,1694.845838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,46241.21075,0,45533.72316,11166.86914,635.294539,0,64.55283563,4.084946094,0,0,40.50596733,0,13.30673814,6.010982145,557.1037824,224.8827995,131.3131525,826.5999386,1745.910655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,42414.81278,0,40606.45643,11166.86914,1622.2638,0,63.3624253,4.188842197,0,0,45.55848308,0.98772828,4.837080443,5.061722893,624.5156876,222.7524125,128.6780831,729.9161877,1710.924094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,44183.45583,0,44129.7282,11166.86914,27.500741,0,77.18931767,4.677761267,0,0,23.73883225,0.208435747,15.95825222,5.671171182,488.6644556,225.7324034,131.2994562,798.8121313,1650.179618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,34209.83344,0,31851.98431,11166.86914,2014.69836,0,50.78911695,4.68798794,0,0,50.76253645,1.814238353,0,5.132121984,764.8999647,218.3420311,107.3148432,567.438186,1663.127147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,39875.22199,0,39789.52613,11166.86914,55.09937771,0,51.81525201,5.719029518,0,0,35.11413551,4.077508296,7.553609103,4.760170839,588.444496,225.5981327,124.1073189,715.726078,1658.636196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,42959.50834,0,39301.55496,11166.86914,3279.702392,0,41.52329971,0.648858209,0,0,42.77429341,0,3.227455692,4.711179727,742.7663297,222.127539,123.6580194,702.9791572,1796.242225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,50066.02533,0,47340.3109,11166.86914,2435.976779,0,57.56380558,2.67084716,0,0,35.36693507,0,29.1696459,4.764458797,520.6628826,222.8345155,126.5156122,863.5572469,1738.334716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,39029.59718,0,38941.23783,11166.86914,72.85454178,0,73.0588998,5.468299025,0,0,17.80135975,0,0,5.705985776,587.9750212,225.907569,138.3096415,705.2831572,1663.181375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,35478.45667,0,34200.48788,11166.86914,1095.507061,0,46.36951426,0.526975972,0,0,46.39255254,0,0,5.703975688,715.0025811,222.8404482,123.2186651,610.6872132,1677.452883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,56133.72347,0,53730.11192,11166.86914,2266.38261,0,76.10037356,3.157030728,0,0,26.25345117,0,40.95000733,4.460752745,347.2989867,222.8332131,129.048645,986.3500032,1689.991601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,43637.60116,0,43580.73918,11166.86914,22.2685143,0,70.01943949,4.874222856,0,0,21.84340032,0,11.88282198,4.471840329,484.4835648,225.9800543,138.4383995,784.7288533,1638.102712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,25058.34108,0,23633.22097,11166.86914,1098.682233,0,22.85277726,1.033704368,0,0,64.96879155,0,0,4.498315894,934.1930854,218.8761555,103.2493104,400.4041204,1661.220988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,60923.78631,0,57433.16085,11166.86914,3262.491255,0,96.11671964,22.8136143,0,9.084839904,23.64195678,0,13.96163669,6.268895734,487.3042163,222.7693216,130.8966292,1053.754177,1900.99324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,77890.55964,0,77890.55964,11166.86914,0,0,98.909122,14.41974501,0,2.274478374,2.335572006,0.366824885,27.01788399,6.02041005,213.705044,226.1832,152.3977218,1444.464383,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,50790.41588,0,50774.37067,11166.86914,9.7189448,0,73.50579121,4.465170426,0,0,26.19180627,0,0,6.182397601,678.9462432,226.1832,151.3596852,936.2682278,1998.939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,42501.06437,0,41923.81093,11166.86914,532.6561275,0,43.67555188,0.839547304,0,0,48.06443274,0,1.832129318,4.65299985,774.6691694,225.097213,134.1718587,757.5617613,1896.153002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,25627.37256,0,25188.78345,11166.86914,235.1821904,0,10.22096127,2.414051765,0,0,77.03084253,0,0,2.565002603,984.7708079,225.0448288,105.7195925,426.022401,1744.122633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,23970.79137,0,22761.1601,11166.86914,910.5245644,0,20.14065599,1.455016262,0,0,67.5998042,0,0,2.495847808,927.1546963,219.70318,105.0052266,380.7233076,1635.082258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,22705.23499,0,21836.97674,11166.86914,513.1908982,0,14.12218714,2.700279914,0,0,74.1496686,0,0,4.214368361,919.4626269,222.6951683,108.3588069,357.0918703,1611.822841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,33662.78744,0,31994.60583,11166.86914,1373.359276,0,35.70063069,7.31325884,0,0,64.36599266,0.487147599,0,6.074979725,804.2245031,222.8573608,122.6817407,562.4948044,1718.333389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,44566.07919,0,42531.35714,11166.86914,1863.774226,0,56.12351373,1.216603585,0,0,47.49473245,0,22.70604457,5.849503851,640.4782437,223.240562,124.271917,765.5594593,1759.399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,24779.22233,0,23240.48271,11166.86914,1119.582153,0,8.881821417,0.44234477,0,0,79.13774965,0,0,3.204563078,1074.74061,222.1267891,108.2369823,382.4990793,1790.808024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,40738.44154,0,38020.66523,11166.86914,2341.159116,0,68.72124934,10.43137742,0,0,44.56425371,0,1.004173059,6.327743315,812.6604508,222.4141933,124.5132601,682.482652,1848.398299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,51971.28805,0,51934.70346,11166.86914,33.16068098,0,61.91728684,4.438827472,0,0,30.82343599,0,6.877426567,4.863583722,618.8733548,226.1832,148.0780776,947.0096516,1945.007868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,40279.02284,0,39766.71585,11166.86914,471.5695873,0,67.31615984,12.42272178,0,0,44.72169557,0.999240131,1.253589544,3.529819889,655.9045942,225.4985117,129.1240726,715.9043242,1729.961323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,29904.50483,0,29054.03398,11166.86914,705.9194128,0,74.89075434,28.60113948,0,0,68.09796118,0,0,2.878497612,693.5477532,223.2306419,120.2321207,507.8370899,1547.726103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,41434.78391,0,41398.24655,11166.86914,26.17719912,0,83.56598807,18.06875995,0,0,33.47931566,2.47612361,0.478444801,4.381562792,536.5409545,225.7927358,133.1834156,754.1958695,1654.094538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,24715.97393,0,23972.83496,11166.86914,461.8876539,0,3.810518069,0.953869509,0,0,82.88876435,0,0,5.796231265,1026.932187,223.9872598,82.62677331,408.1040665,1747.446518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,73045.57363,0,72880.57107,11166.86914,127.5128881,0,88.36218493,25.75420234,0,13.30128058,19.19157415,0,4.09563061,4.765419204,472.6226136,225.896018,154.4190687,1336.408829,2194.111948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,62272.39794,0,62149.93762,11166.86914,98.89127021,0,70.38802597,5.367403512,0,0.197202992,33.41093298,0,6.164998574,2.959989481,623.0923582,226.1832,147.1506651,1142.575338,2141.96155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,54496.47267,0,53831.00068,11166.86914,624.2162846,0,86.55843733,18.18498435,0,0.020353056,33.30434209,0,1.226595726,6.159051294,571.6979919,225.2045053,130.1454174,993.1432824,1926.350248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,69963.483,0,69949.34422,11166.86914,13.75840857,0,102.9904354,19.20633223,0,5.358787182,14.14835449,0,15.69754981,4.399966002,370.0152659,226.1832,151.9774569,1293.690926,2046.266815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,42671.34946,0,42627.40983,11166.86914,33.59031931,0,48.7670649,3.066409024,0,0,57.25949186,0,0,2.119569869,864.1745847,226.1832,144.6861163,773.6430864,2010.806557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,44005.98604,0,43963.33641,11166.86914,18.39156842,0,74.21364455,20.80055174,0,0,55.75947275,1.812148941,3.379902925,3.479327933,650.3417357,225.852377,136.0545643,791.7057911,1807.433796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6102.540034,6829.652388,2349.695552,51.40728927,3708.186785,88.66825962,876.7526947,49.66355025,0,16.98630151,3694.957286,81878.9504,1379.268744,17397.0002,59317.9502,5164,663.1,21980.64858,85573.90769,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 1.235141516377388}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 20.002905770943688, 'Panhandle': 2.6767824927465997}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 7.081446969278616, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 5.375694400075234, 'Coastal': 4.750591869411739, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.21549459921593, 'West': 7.512721121770196, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,78.52305595,44.79045945,112.0071264,109.8424741,346.1189402,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16572.25,2704,0,2047.4006,5495.0005,18757.7893,0,263.7,1768.8,0,359,0,0,6989.650575
2,1470.655632,10861.8369,2291.683247,41.14504516,575.9037001,0,742.1292442,7.755602112,0,3.409807399,3930.457286,83023.7254,144.8670851,17397.0002,60462.7252,5164,663.1,23550.64858,86954.18269,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 1.2865666365071733}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.73613414516166, 'Panhandle': 2.9185638196259824}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 3.026463002908725, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 4.368551372935145, 'Coastal': 7.184172168664145, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 36.88016673031767, 'West': 9.052080433928984, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,86.16468246,45.13115757,1.486418669,216.9903064,350.7283893,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,15717.025,2704,0,2047.4006,5495.0005,20757.7893,0,263.7,1768.8,0,359,0,0,8559.650575
