Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
312,39121.72819,0,25737.19295,11153.52721,1892.986792,0,0.015843911,0.131485085,0,0,60.76572365,5.985538435,0,5.91789989,951.5790428,218.8846184,109.5862111,441.115108,1727.08288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38914.50123,0,25430.7859,11153.52721,1995.728461,0,0.045265202,0.303165354,0,0,42.15720513,0.175797087,0,6.123180767,1007.209525,221.4016429,106.2456648,436.7012696,1777.681284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32117.75809,0,19634.4502,11153.52721,1018.465599,0,0.519255509,3.010388156,0,0,47.55447355,3.194967873,0,5.405220286,1053.715934,221.8984148,95.50396033,319.9754261,1696.498955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43876.27957,0,30700.93124,11153.52721,1847.021063,0,0,4.635330696,0,0,62.65408745,28.96917006,0,5.634157947,790.3215658,221.9813477,124.2736688,532.4439182,1674.654659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,61379.41734,0,49829.48151,11153.52721,281.2786159,0,2.952376739,22.10373828,0,1.477195302,27.13246778,24.9322573,24.39108824,6.620554409,387.9171309,223.3921982,131.9259487,907.0015923,1656.857425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48616.46266,0,36594.2084,11153.52721,778.8403758,0,0.927051604,4.736630204,0,0,26.92779852,0.643372035,0,4.236910998,722.7288269,223.5903991,130.9481993,656.673673,1738.178009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,62400.85335,0,50575.21036,11153.52721,580.1276251,0,1.693831213,3.262574348,0,3.723660205,13.46798875,0.313469029,13.30975269,4.590053413,413.1966514,223.8297633,135.6531874,920.1933185,1697.462974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53714.6707,0,41281.21745,11153.52721,1206.799633,0,0.416661952,0.230129534,0,0,23.88324149,0.194578327,0,4.015134756,602.3362911,224.5098907,130.5635884,746.3453652,1707.77027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,61845.98359,0,50677.2521,11153.52721,7.755410394,0,1.886892023,16.6226078,0,3.993373282,11.10174019,0,12.09817369,5.482619884,359.2610537,226.1832,144.4788346,917.6524243,1653.058133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39882.55973,0,28318.03241,11153.52721,346.2942457,0,0.3127468,1.597473043,0,0,32.79429001,0.080618927,0,5.53255413,750.3779535,225.0736026,126.0427246,491.9130586,1598.939893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38120.78529,0,25617.84048,11153.52721,1250.159768,0,0.547001931,1.439235282,0,0,34.64544541,0.269339048,0,3.600343328,775.2734803,223.7775997,104.3643485,441.8487172,1548.864489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,63435.57427,0,49335.91371,11153.52721,2651.905958,0,2.512005406,0.666154435,0,0.02174228,9.797675131,0.85256703,25.24334392,4.686069342,373.7082593,222.5205028,130.6743907,897.0088457,1628.598068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,66181.81402,0,55011.67048,11153.52721,15.61874737,0,1.541660272,3.801604787,0,2.436223684,16.71825456,13.75314469,11.41975182,5.674986724,273.4346202,225.994714,135.3490181,1004.135882,1644.589221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43223.22299,0,31920.1684,11153.52721,143.4118062,0,0.279949487,0.205653683,0,0,21.76076682,0,0,4.105398283,713.533524,225.7269282,127.8652958,562.5724887,1633.803635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35839.83423,0,22844.76502,11153.52721,1581.853187,0,0.638358387,1.728483945,0,0,33.29190599,0.632077129,0,5.406231385,804.5744667,214.9023662,92.31030886,396.9139722,1514.107345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41573.22417,0,27711.19746,11153.52721,2497.506393,0,0.083892992,10.39677256,0,0.391212155,57.04128858,35.7186662,0.250230176,4.98949395,698.7938736,208.467968,89.049884,493.4540581,1494.755278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,38442.65182,0,27244.84238,11153.52721,34.6878736,0,0.05496379,11.983699,0,5.579679137,14.04020012,0,0,5.684014651,679.5931073,225.6707107,126.6174486,470.9371019,1508.502383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,44232.9496,0,31312.90527,11153.52721,1648.136388,0,0.463670136,3.375437233,0,0,38.92783335,3.933678014,3.867857195,6.058716187,653.2782171,222.8064443,103.5534216,554.8239107,1540.52071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40377.67744,0,28555.04312,11153.52721,449.2509955,0,0.244957771,2.716396897,0,0,44.2546203,11.5163583,0,4.98784681,842.560526,223.4215008,116.7204011,501.8003041,1689.490579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,57721.36916,0,46310.87142,11153.52721,133.04607,0,1.108576771,8.363861025,0,3.583647984,27.6793046,21.09895889,0,6.059871359,492.402833,224.507763,131.4618941,842.6169295,1697.049291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,57145.27164,0,45283.79066,11153.52721,668.4141203,0,0.811066725,0.324530119,0,0.541121734,27.8658676,2.506991074,5.704973197,6.010982145,563.9492417,224.4537135,128.9206053,819.7934621,1743.128005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,53381.74097,0,40177.99968,11153.52721,1946.960143,0,0.448406236,0.393975366,0,0,39.6079524,17.13354495,0.474314024,5.061722893,630.6532292,222.6791294,127.2259069,718.0270469,1703.647035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,55193.44165,0,44010.90764,11153.52721,19.03357163,0,2.182122922,3.6099284,0,0.042754916,20.59858,10.16814248,9.755875694,5.671171182,493.450281,225.8287968,129.3709917,794.4168496,1648.73809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44933.88185,0,31169.69958,11153.52721,2365.400217,0,0.011187709,0.367148855,0,0,41.70587014,15.90595644,0,5.132121984,772.8682341,216.0256431,116.725985,543.7539217,1654.505906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50867.14003,0,39638.37579,11153.52721,64.21900083,0,1.051845512,3.25006278,0,0,38.43456361,29.04853013,3.811166106,4.760170839,593.2413905,226.103282,121.5324472,711.2402512,1656.877542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,53671.94023,0,38628.64091,11153.52721,3596.658356,0,0.018627661,0,0,4.093644348,26.09476248,0.239898956,0,4.711179727,752.5176226,221.8745628,124.1933694,685.7554479,1789.052183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,61390.36046,0,47217.90649,11153.52721,2792.306286,0,0,0,0,0.503015337,29.42990729,7.685413551,12.7010235,4.764458797,524.9461669,222.7137858,126.2936064,854.3344173,1733.052435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49901.67193,0,38665.72494,11153.52721,80.71066827,0,0.183398864,0.825913478,0,6.298337625,8.868292608,0,0,5.705985776,598.3884583,225.8068488,136.497699,695.5801275,1661.979119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,46127.32037,0,33469.31204,11153.52721,1399.560497,0,0.275179209,1.101469987,0,1.126970685,30.16125477,0.745139688,0,5.703975688,725.447401,223.4493119,123.1827835,593.123559,1670.907031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,67553.13341,0,53892.00393,11153.52721,2367.014237,0,0.549855515,0.358276421,0,4.552993555,24.09431839,8.721076111,22.30519869,4.460752745,350.8069526,222.6833668,128.2448964,983.8568768,1690.052845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54564.35071,0,43368.06844,11153.52721,31.24147566,0,1.320936301,0.99984647,0,0.523180354,14.04348079,0.086565091,6.436345595,4.471840329,491.2779887,225.8236505,135.0743941,779.4532131,1636.101087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35196.87737,0,22518.40273,11153.52721,1283.270901,0,0.930322954,0.41515632,0,0,36.07225676,0,0,4.498315894,945.3807648,218.6843055,106.6175853,378.5927265,1653.773698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,72259.62093,0,57358.02869,11153.52721,3556.434482,0,2.242185814,20.38970049,0,37.97722946,18.01323882,9.162996682,4.313445354,6.268895734,491.5697881,222.9409963,130.372992,1046.66245,1897.815122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,89537.11754,0,78383.59033,11153.52721,0,0,0.717496231,9.409187266,0,33.07472065,15.78718667,16.20245404,10.89251609,6.02041005,215.9379795,226.1832,152.3977218,1442.231448,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,61768.29041,0,50612.85131,11153.52721,1.911892837,0,0.763037039,0.015303981,0,0.963908648,19.76709139,0,0,6.182397601,689.3474976,226.1832,149.5106444,927.1713485,1998.395088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,53385.13834,0,41683.66852,11153.52721,524.451417,0,0.019902662,0.783504384,0,0,35.33278787,1.69490083,0.928600705,4.65299985,783.4384636,225.6507677,132.2744283,748.2356163,1894.252276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35537.56319,0,23817.59254,11153.52721,484.975194,0,0.965321768,1.137139417,0,0,47.82090536,0.50759703,0,2.565002603,995.6029268,225.3274973,105.1831661,405.020632,1733.699225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34006.93385,0,21594.61299,11153.52721,1037.179644,0,0.866811415,0.048067509,0,0,35.29428997,0,0,2.495847808,938.3392567,222.1799124,101.8342665,363.6427269,1628.49201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,32849.09884,0,20669.96501,11153.52721,786.0202078,0,0.662521323,0.676956038,0,0,37.20723977,0.190495361,0,4.214368361,930.4662881,222.3461145,102.9350168,342.2286331,1602.190421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44413.96931,0,31351.34035,11153.52721,1684.767498,0,0.101766372,0.97312324,0,0.178289409,54.47300662,10.58911651,0,6.074979725,812.4326448,222.7692745,118.6901592,552.5546439,1712.521702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,55357.21377,0,42000.03772,11153.52721,2093.979467,0,0.687866831,0.33311072,0,1.55536133,29.79679522,0.094734891,12.54757786,5.849503851,647.5776948,223.3958699,121.9285061,755.1634919,1753.915067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34720.8054,0,21896.9769,11153.52721,1390.39115,0,0.778702682,0.61416465,0,0,45.23823913,0.084535252,0,3.204563078,1085.934528,221.6704028,105.3385972,362.9895066,1779.137597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,51437.96326,0,37220.89811,11153.52721,2801.696805,0,1.420283594,9.145488925,0,0.57146876,27.36671558,0,0.12919374,6.327743315,821.8856951,222.4502001,126.0383712,662.4572245,1839.159234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,62929.25073,0,51771.89973,11153.52721,3.823785674,0,0.334123485,0.552479814,0,4.644298775,19.99867623,0.046142415,1.231467635,4.863583722,627.755739,226.1832,146.3095453,939.6010015,1944.713069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51395.49806,0,39699.60869,11153.52721,531.0415869,0,0.449734441,6.209540039,0,0,38.72643548,20.12611003,0.930528617,3.529819889,661.6483338,225.806479,128.4288081,707.9814222,1727.394863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40875.97656,0,28803.75004,11153.52721,764.7694843,0,1.121816989,21.0360894,0,0,54.47849808,13.73796888,0,2.878497612,699.3891035,223.3789731,119.8359289,502.9578371,1548.44034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,52522.42005,0,41337.47646,11153.52721,17.28478093,0,0.673032684,11.32177201,0,0.205829431,32.02025934,19.54235922,0,4.381562792,543.1857343,225.7485346,132.5482043,748.533424,1654.39746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34157.52896,0,22250.61558,11153.52721,609.6733304,0,1.871745168,19.07320703,0,0,47.64293643,0.364833496,0,5.796231265,1037.69257,223.6551473,87.32665366,381.4280718,1735.898674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,84115.99556,0,72856.85592,11153.52721,84.06945066,0,1.203046673,39.44655252,0,45.38846556,19.75640135,7.375871021,0.568180625,4.765419204,478.9456112,225.806228,146.4465116,1336.861821,2192.825591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,73226.50617,0,61932.25673,11153.52721,132.7794652,0,3.828944667,8.114799539,0,6.113326198,22.32990389,0,1.903245227,2.959989481,631.7899789,226.1832,145.6658063,1134.000489,2140.599464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,65617.3937,0,53820.19859,11153.52721,624.4958558,0,0.947045859,12.87959796,0,5.273785388,24.93902044,1.111432743,0.214739229,6.159051294,577.4997035,224.9537088,130.2748541,985.6607436,1924.548061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,81412.95163,0,70254.26061,11153.52721,5.163806827,0,0.932997666,12.69702867,0,38.24747227,14.32805199,2.237716731,5.388478568,4.399966002,374.5269104,226.1832,151.3483016,1289.775814,2046.234192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53557.33965,0,42371.05631,11153.52721,26.61853193,0,0.181775585,0,0,0,40.10899392,1.05745595,0,2.119569869,874.8684498,226.1832,140.4984588,766.7783497,2010.448028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54964.35179,0,43788.05251,11153.52721,20.71638349,0,0.964794386,11.97749144,0,0.058837993,48.72636629,30.17715547,0.556532084,3.479327933,655.4543243,226.0368428,135.3286037,785.2139397,1805.513038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5974.055831,6815.684878,2347.700307,75.16014272,3559.859314,76.30011278,958.6674884,49.66355025,0,19.44558012,3715.07994,81119.7505,1329.565366,17397.0002,58558.7503,5164,663.1,22114.7996,84834.83044,"{'Northeast': {'Northeast': 0, 'West': 9.696396395071755, 'Coastal': 3.619931293008763, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.198264991610616, 'West': 0, 'Coastal': 0, 'South': 18.804067521992145, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.40662171435249, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4224505837043258, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.674912110180394, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,79.17600628,45.01795145,113.4952782,107.4631515,346.1082117,8747.9997,19573.8109,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16572.25,2704,0,2047.4006,5495.0005,17957.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,1883.802491,10698.87093,2304.507591,48.21845457,921.4459202,0,742.1292442,7.755602112,0,2.679928052,3950.57994,83464.5255,212.4717249,17397.0002,60903.5253,5164,663.1,23684.7996,87415.10544,"{'Northeast': {'Northeast': 0, 'West': 4.654600231863377, 'Coastal': 7.905831754247088, 'South': 0.0, 'Panhandle': 0.48423020669003}, 'West': {'Northeast': 4.917839123724248, 'West': 0, 'Coastal': 0, 'South': 26.16704609547073, 'Panhandle': 1.4572172817604163}, 'Coastal': {'Northeast': 1.5296168017254221, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6173982187148193, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 34.54340138943364, 'West': 9.708771185585446, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,86.8176328,45.20046662,0.21435359,217.5185105,350.7067878,8747.9997,19973.8109,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,15717.025,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1043.623007,11079.62371,2250.179539,59.08148777,335.4903134,0,538.7239724,14.54991485,0,2.195098522,4186.07994,85064.5255,154.8588062,17397.0002,62503.5253,5164,663.1,25254.7996,89250.60544,"{'Northeast': {'Northeast': 0, 'West': 4.71534232346473, 'Coastal': 4.166696526655036, 'South': 0.0, 'Panhandle': 1.132021517961755}, 'West': {'Northeast': 3.7064279692741264, 'West': 0, 'Coastal': 0, 'South': 34.37697742410772, 'Panhandle': 1.6314690179258173}, 'Coastal': {'Northeast': 4.552259421133092, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.48939277542966814, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 33.07926124870126, 'West': 19.622917591676757, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,94.45925931,45.19552135,0.198525752,214.7362404,355.545371,8747.9997,19973.8109,2460,0,901.1002,650,4495.9001,0,399.4,10273.6972,2504,17317.025,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1143.347777,10932.19371,2220.113776,98.69017245,271.511548,0,721.3288363,13.66275646,0,2.950484958,4728.091431,84739.0755,136.8446367,17397.0002,62178.0753,5164,781.4774854,28394.6996,89467.16693,"{'Northeast': {'Northeast': 0, 'West': 2.5498236966568455, 'Coastal': 6.459150084418408, 'South': 0.0, 'Panhandle': 0.6694601101694144}, 'West': {'Northeast': 4.364494809018836, 'West': 0, 'Coastal': 0, 'South': 37.58637986104116, 'Panhandle': 2.5902531844250096}, 'Coastal': {'Northeast': 3.8745682060354603, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3358418831687406, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.307552562750644, 'West': 16.173608443894782, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.119201173,109.7420256,44.99605913,0.189635336,204.3628816,360.4098028,8747.9997,19973.8109,2460,0,901.1002,650,5480.9001,0,399.4,10273.6972,2504,16006.575,2704,118.3774854,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,13403.7016
5,528.2060118,10732.00557,2205.717671,171.2211169,105.4990743,0,336.6853419,12.84264549,0,9.56631123,5199.076431,86134.0755,73.17895012,17397.0002,63573.0753,5164,781.4774854,31534.5996,91333.15193,"{'Northeast': {'Northeast': 0, 'West': 0.9673680796550941, 'Coastal': 11.008339825187102, 'South': 0.0, 'Panhandle': 0.15141026165994037}, 'West': {'Northeast': 4.120957218124289, 'West': 0, 'Coastal': 0, 'South': 40.527358677195814, 'Panhandle': 2.614149892310521}, 'Coastal': {'Northeast': 1.6489938248212148, 'West': 0, 'Coastal': 0, 'South': 3.9601096293736737, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.05710558217243676, 'Coastal': 1.6758084942699618, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 67.43867565793582, 'West': 15.53190458573671, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.119201173,125.0247919,44.69619413,0.177729755,194.5134764,365.5313934,8747.9997,19973.8109,2460,0,901.1002,650,6680.9001,0,399.4,10273.6972,2504,16201.575,2704,118.3774854,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,28046.62879,7334.376882,19930.72229,24510.70699,1968.582145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4488.421842,245.1367189,2170.311012,-4935.287427,-1968.582145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-75.15550577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-75.15550577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,728.8218567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,728.8218567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,728.8218567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,728.8218567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1216.022638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,727.0640353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,727.0640353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-488.9586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,10573.03512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4515.287913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,72285.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,72648.84159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,15.00237544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
