Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
197,81095.91654,0,67189.13171,11488.83841,2346.881853,0,0,0.521931184,0,21.14722813,49.34929954,1.457430332,0,9.260749276,686.5924797,223.8527629,129.3484123,1265.306338,2314.360742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,78790.10552,0,65773.40201,11488.83841,1463.859007,0,0,1.801941172,0,10.30741731,55.3081924,1.995355798,0,9.960145997,782.3524555,224.2751366,126.1925662,1246.237367,2389.017672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93813.31091,0,80781.34819,11488.83841,1504.983326,0,0,9.418178785,0,35.96451185,57.76471928,11.13250412,0,9.104622384,591.1669772,224.4557031,159.0854882,1465.40196,2449.214751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,104902.9576,0,89303.0456,11488.83841,4002.14774,0,0,10.47669613,0,64.99647923,61.88235976,12.40645721,0,10.32548923,537.0447777,223.7960857,194.1943348,1557.443283,2522.803971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10000000000,6908.174456,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,112157.9424,0,95731.18817,11488.83841,4806.877148,0,0,22.34229231,0,72.04451538,34.18335121,6.191768372,0.242995421,9.859080431,437.6723828,223.6296359,211.8521605,1641.466299,2524.479559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,95539.1352,0,81352.59587,11488.83841,2619.551679,0,0,17.12660488,0,50.5644535,30.39301693,0.576538483,0,9.618881817,553.7965818,224.0661457,152.5657699,1494.439401,2434.48678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,97159.01119,0,83660.78126,11488.83841,1971.812256,0,0,18.47501043,0,36.18111305,59.44193059,10.19068431,0,10.17448819,601.6422225,224.2025796,163.062332,1503.747273,2502.828896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,81633.55129,0,69091.88138,11488.83841,1029.702805,0,0,0.331351803,0,6.153060486,52.90639347,0,0,10.23922365,872.0858061,224.843713,133.3272234,1296.653532,2537.149499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,85046.11579,0,72368.72526,11488.83841,1169.949594,0,0,1.432549879,0,9.432058865,64.23586303,2.107357844,0,10.01485619,883.07475,224.5383843,139.6445893,1346.333578,2603.606158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104087.7399,0,91935.63879,11488.83841,613.2451278,0,0,28.28949925,0,42.4491831,62.42329252,18.12562846,0,8.79277286,548.601326,225.2726932,193.4617925,1617.885942,2594.014526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,104582.3618,0,92027.44006,11488.83841,1039.069809,0,0,12.54015242,0,42.18399587,51.82167069,9.305883568,1.231212212,8.141693241,506.6970826,224.8556121,195.2147186,1614.682945,2549.592052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,97332.40219,0,84013.32568,11488.83841,1776.278322,0,0,7.854171135,0,39.10293321,53.73159858,2.290242778,0,10.63483066,612.0773159,224.2542986,168.5671355,1509.216734,2524.750314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,95311.53544,0,80263.77893,11488.83841,3488.539157,0,0,3.794696325,0,38.13631038,39.36141703,0.246506817,0,10.72779565,672.3778584,223.7896415,158.7087333,1454.142406,2519.746435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10000000000,336050.8224,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,641990.627,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,518366.9308,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000000000,321310.0152,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102928.0141,0,91133.35043,11488.83841,293.3335347,0,0,20.7164861,0,10.94059801,65.78758799,14.60203396,0,10.67414647,650.198892,226.1832,193.9869838,1625.28857,2706.331792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,97234.71817,0,83303.70216,11488.83841,2418.769938,0,0,6.217123486,0,38.67704908,62.97763007,10.2843582,0,10.50906598,701.010462,224.6982057,177.5671447,1477.690192,2591.47507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98915.6749,0,87161.69458,11488.83841,257.01351,0,0,40.82357475,0,36.9051855,34.60556099,5.271954979,0,9.966156105,472.8224212,226.1585352,166.3831968,1585.115216,2460.445525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10000000000,727.6174393,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10000000000,72199.82339,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119230.3081,0,107290.5343,11488.83841,449.0071367,0,0,17.10477504,0,66.2271623,28.93276344,6.825545327,2.449746775,8.205321806,278.1913195,226.0542,234.6982707,1836.52622,2583.675332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10000000000,427785.0864,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,112021.047,0,98773.25175,11488.83841,1729.40631,0,0,5.558155508,0,43.9097749,33.38834816,5.67280647,0.724530338,10.19523819,504.6924209,224.8739765,238.4382046,1666.74363,2644.94347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,90802.27591,0,77591.8027,11488.83841,1691.196319,0,0,2.517297066,0,20.28173728,24.64131282,0.940100941,0,10.33113382,657.5836943,224.1851897,146.5602752,1428.669717,2467.33001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,95932.35036,0,83869.91103,11488.83841,554.3206304,0,0,6.351153312,0,22.96424483,33.51586205,8.583101277,0,9.549487366,590.2120583,226.1832,163.1827788,1520.722329,2509.849853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,118257.1075,0,106338.0469,11488.83841,422.3631084,0,0,15.96798976,0,48.81131026,22.86825165,3.580963121,3.400271554,7.906211578,382.3905757,225.91383,244.1887833,1817.62291,2678.022311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,35364.58962,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91970.35988,0,80160.86241,11488.83841,319.5074453,0,0,1.027421583,0,11.74069685,40.92226988,4.119102384,0,10.50398568,696.2268835,226.0702687,162.8531445,1470.189996,2565.844278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,106313.3877,0,93306.5327,11488.83841,1472.932228,0,0,1.216028433,0,43.35533483,38.91377298,5.67506143,0,8.99354746,507.7537638,225.1476523,186.629398,1641.877249,2570.401611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,111538.549,0,99486.18664,11488.83841,519.0412225,0,0,8.691874785,0,41.84790405,38.64956479,10.50504683,0.397803291,8.429304629,419.0574667,225.7152622,205.1614976,1735.907085,2594.270616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90118.69916,0,78504.73738,11488.83841,125.1233707,0,0,8.915144074,0,17.39935915,17.55900617,3.101865211,2.058892099,9.254280323,404.2612047,226.1832,141.3011959,1480.74495,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90152.48868,0,78557.25602,11488.83841,105.3011033,0,0,32.99068995,0,28.69154705,14.82542401,2.544650956,6.761961482,8.15820647,265.2377956,226.09341,134.0439879,1484.018562,2117.551962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,91749.11896,0,79982.12045,11488.83841,274.822362,0,0,4.611280027,0,23.67780365,5.081265368,0,0,9.897596539,478.0034621,225.8232975,152.8605684,1481.272291,2347.857216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,83252.66597,0,71687.00982,11488.83841,72.20095589,0,0,4.422777323,0,2.848711813,12.74435584,0.824127093,0,8.222886748,465.0959416,225.8078085,141.8340573,1357.853475,2198.814169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84970.30967,0,73376.46648,11488.83841,105.0047758,0,0,5.878690562,0,13.05700028,18.79092624,0.861062447,0,9.649380949,508.1817382,226.1832,136.526745,1391.327829,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,76090.19478,0,63332.81835,11488.83841,1236.132999,0,0,0.34348182,0,0.012660581,25.80877471,0.012138697,0,7.382535059,797.5291301,224.3243176,124.8326465,1204.492881,2358.56151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,80227.93401,0,67477.25949,11488.83841,1209.851575,0,0,4.292459141,0,7.32217308,35.82496747,0.127743658,0,9.418698001,753.3049958,225.1266228,126.5822051,1281.092298,2395.524819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,84371.01146,0,71688.42194,11488.83841,1140.137043,0,0,7.189562945,0,17.33715422,55.36205155,10.68148305,0.231871879,9.526708302,632.4186681,224.863977,130.9728932,1338.98389,2336.766136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94064.88109,0,82343.39624,11488.83841,211.1890443,0,0,42.82804597,0,23.3927805,39.84556487,14.48408243,0.224338516,9.650202257,362.1029457,226.1832,134.8914859,1544.661368,2277.489202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119773.5162,0,107960.7385,11488.83841,323.9393114,0,0,34.12584357,0,71.43615408,13.21632805,5.032701779,2.506928427,10.33517201,108.5177753,226.1832,232.1030815,1868.616443,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104239.4057,0,92612.74481,11488.83841,137.8224365,0,0,11.77581033,0,22.12852367,32.91741831,8.69587961,0.568061833,10.08372498,392.0329559,226.1832,172.8494434,1697.543302,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,100386.4066,0,88256.89018,11488.83841,633.6107349,0,0,10.2340818,0,29.74890014,31.44230211,9.35430493,1.642568329,10.70671959,479.7653038,225.2636127,161.3355339,1610.889732,2487.960902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,118619.4728,0,106686.6148,11488.83841,444.0195566,0,0,27.76244644,0,67.55610381,14.77045897,1.640992526,2.854416845,10.56143861,233.4299609,226.1832,240.9600233,1815.092671,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,125811.9163,0,113908.4933,11488.83841,414.5845539,0,0,23.13598638,0,84.92337083,12.35806029,6.851216983,3.321387406,9.29889113,162.9211958,226.1832,295.091309,1886.017912,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95566.97263,0,83741.38173,11488.83841,307.6077232,0,0,44.57451748,0,36.17099453,38.35629165,9.270886886,0,9.355704379,489.8914696,226.1832,156.0934412,1540.895924,2422.419739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85897.79574,0,70734.6125,11488.83841,3617.446806,0,0,1.870894921,0,26.38716113,41.59518786,0.767112979,0,10.3953517,746.2944652,223.721198,136.8960988,1311.012613,2428.319727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103630.7579,0,87200.85685,11488.83841,4902.654472,0,0,5.365698188,0,51.71656622,53.72810304,6.349360424,0,10.22475606,582.4490693,223.6682938,192.0265224,1512.322556,2520.691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10000000000,118618.3589,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,113198.4784,0,101409.5293,11488.83841,300.1106337,0,0,33.23245438,0,40.7583774,36.57237227,10.64938425,0.066949167,9.097210073,411.4007762,226.1832,228.4133723,1781.721195,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120931.2283,0,109165.8514,11488.83841,276.5384921,0,0,32.19218791,0,64.76948631,24.64616019,3.140639411,3.528248461,10.23060982,299.8812476,226.1832,271.7512024,1842.25158,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,101107.4306,0,85799.30576,11488.83841,3732.0838,0,0,0.352643825,0,28.03306522,43.89296798,1.360247203,0,9.082822035,731.3408928,224.4030919,185.7614092,1512.718755,2663.306971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76147.70259,0,64247.72188,11488.83841,383.0451527,0,0,2.542226656,0,1.039901091,45.97860091,7.788037694,5.858023145,8.859966764,588.0213533,225.8417469,124.7595308,1217.856715,2165.339313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86391.62177,0,74769.73589,11488.83841,133.0474715,0,0,39.26188962,0,64.98194549,7.653705916,1.671525207,2.148169447,10.29550766,183.0437865,226.1832,131.4346066,1411.629256,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77864.81322,0,64901.94547,11488.83841,1410.092803,0,0,3.516705561,0,20.37186925,13.72551369,0,0,10.56895906,540.6238455,223.8537249,126.3847549,1229.70135,2131.132634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66444.84779,0,52311.81152,11488.83841,2491.838487,0,0,0.05834423,0,0.393996473,42.14487807,0.118689158,0,10.52123657,862.2722112,222.9572156,121.6473432,991.5717139,2208.96972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83658.89261,0,69610.94588,11488.83841,2475.789817,0,0,7.505773113,0,17.32896938,50.75952481,4.115233812,0.077640597,5.632332429,667.9361502,223.799666,128.0453224,1304.905235,2330.318706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,68352.43461,0,56784.76816,11488.83841,72.27601559,0,0,0.942017682,0,0,41.66111192,3.431125009,0,4.226478337,722.7901784,225.82404,135.8561398,1080.333453,2169.03029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74896.45656,0,63377.19644,11488.83841,30.42171371,0,0,2.957668648,0,1.906207119,5.390667516,0,6.094886732,4.500609634,319.7031186,226.1832,135.1787529,1203.594689,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84267.31656,0,72751.24693,11488.83841,27.23122509,0,0,30.15634478,0,28.40231598,1.504419135,0.068632587,15.90724585,5.548203385,51.28962128,226.1832,142.8207821,1380.658671,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,75135.85105,0,63634.14778,11488.83841,12.86486868,0,0,21.40263608,0,9.251768456,2.683880596,0.014367252,10.134254,8.005502291,177.0891461,226.1832,137.9704439,1208.987426,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,72384.61946,0,60133.86244,11488.83841,665.2219983,0,0,3.582792067,0,15.44312025,22.95772022,0.976277832,0.545746478,9.410477622,457.0174312,224.2449014,128.7500132,1137.332103,1956.754927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78300.21354,0,65095.21109,11488.83841,1555.844211,0,0,6.430684782,0,13.77982408,23.98992849,5.579615081,2.881389039,10.18966777,400.0783127,223.8892588,127.3605476,1231.156338,1992.674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70766.85601,0,54886.79346,11488.83841,4144.921105,0,0,2.973776418,0,13.62938625,41.18377442,4.535024232,0,10.30274496,601.4535958,222.5235545,121.3260212,1030.306283,1985.912199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,73097.88506,0,57311.14374,11488.83841,4131.813483,0,0,5.913113579,0,7.74789454,58.48211404,8.508820344,0.175652674,10.04006263,617.9851443,222.3434391,124.8502823,1072.570247,2047.789175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78640.71508,0,65319.02778,11488.83841,1679.99945,0,0,14.79383356,0,27.84213406,47.54741878,7.156391597,0,10.12951647,491.3898316,224.388102,127.5828928,1223.217795,2076.708138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71573.76446,0,56036.64675,11488.83841,3850.312275,0,0,1.236546361,0,19.35807297,42.97584062,0.309312005,0.298798023,9.93975551,653.2356886,222.4119836,121.883662,1050.949357,2058.420447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,69279.00791,0,54940.46989,11488.83841,2690.888529,0,0,4.095747226,0,2.393363484,35.23708698,0.799393142,0,10.06484463,695.0762178,223.014721,123.1760424,1038.462539,2089.794364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68949.99552,0,55081.97874,11488.83841,2257.675763,0,0,0.290364559,0,0.772526308,58.72548484,0.853226911,0,9.597791672,865.8930292,223.0538293,125.5054063,1042.514602,2266.564658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,72887.63185,0,61186.47973,11488.83841,189.2973353,0,0,13.75455526,0,0,65.6225082,15.43524219,0,9.984817069,762.8300711,226.1832,126.1344323,1163.469251,2288.601771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84234.6524,0,72006.48024,11488.83841,715.4708562,0,0,12.69984816,0,9.397149838,58.62983542,17.68651946,0,8.206287987,590.5277786,225.9362284,142.2042,1328.478507,2295.353002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86742.79053,0,75218.35007,11488.83841,35.60205356,0,0,23.51933971,0,4.207000294,20.96576662,3.227401288,0.238644383,6.223047591,419.952826,226.1832,147.2839099,1421.759204,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89344.07731,0,77840.10267,11488.83841,15.13623511,0,0,20.3230608,0,10.16140783,17.87405815,5.232673762,1.132404068,3.986216951,233.3879743,226.1832,145.7108467,1476.640996,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73223.15138,0,61726.55756,11488.83841,7.755410394,0,0,18.46645562,0,0.099426423,33.59185526,10.36511653,4.535950935,4.30994369,279.7305615,226.1832,141.4489131,1172.503053,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63262.01753,0,51748.70022,11488.83841,24.47889674,0,0,97.02567377,0,15.86325524,14.06374838,2.132929961,5.381906195,9.15738428,309.474711,226.1832,134.5102703,982.2952687,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48517.80638,0,36826.85936,11488.83841,92.8511699,0,0,20.46751037,0,3.034560961,35.32274673,1.157632969,0,8.576735028,728.3888161,223.947867,117.3738021,692.136743,1770.423963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70875.8609,0,58376.70979,11488.83841,677.1766309,0,0,20.60556259,0,24.37030034,15.64346936,1.742814484,6.804844989,10.13681475,342.8997193,223.2973787,126.6226372,1108.086519,1811.043068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51830.20041,0,37493.45688,11488.83841,2591.728369,0,0,1.134811653,0,0,45.92641414,0.134647695,0,10.15510895,827.095135,221.492127,115.0964951,698.523515,1872.362381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67896.98049,0,52607.45524,11488.83841,3547.51534,0,0,4.115425186,0,4.998427469,33.02756481,2.129398222,0.368739856,9.307288501,681.8908469,222.5606479,124.6318941,990.4740539,2028.864731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75296.4612,0,63468.57061,11488.83841,328.8952185,0,0,9.618174542,0,18.23298824,25.72005495,1.233114734,1.749364669,8.624826727,453.3650565,225.2615832,126.9889182,1197.276737,2011.517121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54251.06689,0,42572.50238,11488.83841,170.5342735,0,0,10.86031457,0,0,57.37793968,17.59618973,0,6.12860018,542.1879289,225.5655583,116.3845616,799.506946,1689.773595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56790.50574,0,45123.26933,11488.83841,127.7768203,0,0,112.0879007,0,14.40206144,23.62013235,9.799978317,2.208732304,3.940933864,297.441367,226.1832,121.7565292,853.2646696,1502.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51863.83048,0,40330.78368,11488.83841,28.35172261,0,0,27.87140758,0,18.40474235,16.10659624,0.539534574,0,9.078944409,495.5767817,224.2574165,119.9782727,758.6636172,1607.555033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51489.03873,0,36608.13347,11488.83841,3060.611383,0,0,2.649933048,0,0.66889697,37.55002439,0.099167078,0.639675494,8.957289399,727.8075104,221.8622382,113.996015,674.5417183,1747.164771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67529.97386,0,53917.64926,11488.83841,1962.293285,0,0,0.994013102,0,2.710718569,20.43837964,0.924613138,0.129539792,7.034846597,537.4767667,223.0937599,125.2256599,1020.619018,1913.450051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,61101.57528,0,49379.78136,11488.83841,196.2295154,0,0,3.169904914,0,0.721085707,28.36357701,0.574021308,0,8.387058207,703.487845,224.8368481,131.9391295,935.2724708,2003.923352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61504.47347,0,48225.97137,11488.83841,1622.694981,0,0,3.566411744,0,0,60.90950203,5.875301932,0.557914424,6.819011401,801.8005777,222.7521302,126.6084737,910.0505256,2068.030719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42958.81087,0,30815.59665,11488.83841,541.231658,0,0,0.808611613,0,0,63.90729672,0.350851803,0,7.728280213,1048.81358,222.6359482,109.7660959,568.6867189,1957.630624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65382.32206,0,50082.60756,11488.83841,3578.233055,0,0,4.24229091,0,1.798189053,31.22275704,1.804067413,4.55187712,9.35439057,580.6396222,215.2629713,120.9746485,933.9365505,1860.168183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,57573.02573,0,46028.68149,11488.83841,55.50583589,0,0,8.97625808,0,11.31125806,13.78406235,0.144306776,0,8.731556079,553.1845062,225.3653311,125.923576,876.7906485,1789.995618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50357.12456,0,36540.08046,11488.83841,2037.165761,0,0,8.188818796,0,0,59.28696142,6.671420761,0,7.296293274,719.6223184,220.7612433,114.8754867,676.7753762,1739.330718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56791.3893,0,41127.2117,11488.83841,3878.168641,0,0,1.138267713,0,5.678187595,39.40507478,0.019486911,0,9.488011683,856.1271428,220.9220149,114.7716512,760.3818532,1961.690674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66686.27813,0,53375.99868,11488.83841,1579.591431,0,0,34.95946318,0,2.918789991,32.81044437,12.2594553,10.96361049,9.826437899,424.2550512,223.84939,122.5023047,1012.383919,1792.817103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61910.19441,0,50357.74316,11488.83841,43.45771659,0,0,30.40673757,0,1.034900844,27.42773823,2.732641685,5.155946987,9.876467974,363.5469913,225.1091706,121.0509731,952.0471113,1671.630714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51241.14006,0,36499.48569,11488.83841,2890.772832,0,0,20.50624747,0,0,43.00502726,3.359548075,1.097185547,8.417411665,726.4501598,221.9176144,107.9010932,673.9828573,1738.669136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53375.99614,0,38817.31769,11488.83841,2908.025651,0,0,5.803933292,0,0.456327615,41.02693919,0.08757025,0,9.395014315,909.267314,219.0240072,117.0128692,716.9693043,1971.668509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60130.78215,0,46955.51253,11488.83841,1512.583858,0,0,2.090347466,0,0.472337474,26.98274452,0.820781388,0,9.145989021,815.3282078,223.2207193,121.3959764,892.5334252,2061.624318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60846.7891,0,46333.14632,11488.83841,2902.172914,0,0,0.721955657,0,1.727472087,43.29999374,0.395725862,0,8.097415358,798.7461918,222.279497,121.1190803,869.5824308,2019.824615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49084.47509,0,36300.84403,11488.83841,1114.78229,0,0,0,0,0,64.20509667,0.201313803,0,7.431825009,988.0385641,222.3808835,114.3509182,681.2311531,2013.433344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,53019.77313,0,39771.62637,11488.83841,1555.327164,0,0,1.616555061,0,0.005526736,63.39842583,1.057154078,0,9.199222178,897.0505878,220.8376366,121.2511214,744.3051457,1992.643714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40149.06015,0,27994.70196,11488.83841,469.6170122,0,0,75.76928406,0,0,61.58759547,6.882080784,0,8.001326389,811.3749941,222.7472756,87.41733019,524.4660819,1654.007008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50068.90134,0,38545.03447,11488.83841,19.55890719,0,0,111.2447605,0,11.37778012,19.30819657,5.591932517,0,9.207449895,451.8374569,226.1832,112.7623316,729.1863505,1529.176789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,46250.5487,0,34295.85806,11488.83841,447.9073238,0,0,61.12161668,0,9.061211599,13.52373471,0.124382334,0,9.573217998,522.9620601,224.5434033,106.1129198,645.0501581,1508.241759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,48604.63438,0,35150.1265,11488.83841,1792.960696,0,0,26.05040257,0,0,40.46797679,0.354516865,0,9.556888696,647.6435367,222.1435878,113.547574,655.0498087,1647.941396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70323.80563,0,57063.03644,11488.83841,1540.885541,0,0,54.01703615,0,4.353076563,17.69317713,2.251245898,16.39212908,9.176185369,214.8048923,222.971528,133.0558545,1078.711869,1658.72033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,70094.72041,0,58600.05529,11488.83841,5.826707982,0,0,42.07988523,0,7.581373013,1.924136224,0,8.866489235,9.079480406,208.3035889,226.1832,132.7022023,1112.25048,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
