Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
33,38192.75462,0,25548.1918,11482.76957,825.1112501,0,14.0825283,9.595379786,0,0,0,1.606562058,0,10.10400594,864.764636,214.0444996,52.71793746,508.8726597,1650.503739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46161.24109,0,33965.88785,11482.76957,584.8557585,0,25.52315252,28.12549533,0,0.332469766,0,9.797195093,0,15.88025726,653.2659918,222.0361198,78.6735379,657.2489682,1627.104875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32530.09167,0,20607.15324,11482.76957,227.6252424,0,21.70793527,19.1228744,0,0.105059862,0,0,0,13.78997603,896.5441759,202.2649058,36.81083393,416.3959038,1565.805795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60895.83692,0,47583.89891,11482.76957,1721.041349,0,52.50550268,55.68740592,0,16.10538574,0,5.187794234,4.220388306,11.69849739,481.8393417,222.6554609,115.1382309,891.2445333,1722.576064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70098.62881,0,58602.53466,11482.76957,7.606999213,0,65.23129412,30.42402834,0,46.47498176,0,2.168246825,0,15.01117414,354.3894436,226.1832,128.9212712,1117.092248,1841.597337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49969.10825,0,38390.16871,11482.76957,20.75978988,0,37.35277694,22.46288843,0,10.87753107,0,3.600740672,0,15.07618063,652.962595,225.1776425,90.59968631,747.4432507,1731.259355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64913.09328,0,53065.06184,11482.76957,300.3863226,0,52.28090285,37.31986633,0,32.47435757,0,9.702220688,2.528959155,17.98545972,443.4542469,226.1832,121.3679553,1006.33397,1815.324832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63508.17085,0,51432.89908,11482.76957,558.6976735,0,32.13502973,24.27758779,0,4.297676452,0,5.660207125,0,12.49574029,507.4803749,224.5816664,119.238553,975.4245635,1839.220898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58834.06962,0,46556.0583,11482.76957,693.1748764,0,44.46166228,21.02731151,0,17.51569035,0,2.230313243,2.776926952,18.71401525,488.3908432,223.9819339,109.7048021,889.410949,1730.202543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56186.58901,0,44471.47588,11482.76957,219.7531821,0,17.72837202,70.48212705,0,0.994138471,0,20.34547585,0,17.7722058,725.3405817,225.1201334,98.44362101,856.3623212,1923.038863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65930.65415,0,54405.1704,11482.76957,11.00689135,0,53.31397405,33.7742161,0,28.09698593,0,1.57466606,0,2.23404347,681.3406543,226.1832,128.1448541,1038.012252,2075.915004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56828.7122,0,44903.58245,11482.76957,378.6968137,0,18.0547497,39.91007739,0,2.584914255,0,11.12497622,0,19.70895269,747.2255016,225.7976848,107.4774063,862.3360716,1962.545617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62611.21143,0,51066.51775,11482.76957,12.47316849,0,61.85349731,28.02147454,0,21.68535881,0,4.440239425,0,18.7812782,391.3627215,225.0981824,118.9825971,974.2467942,1728.471573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,38363.68178,0,25751.7398,11482.76957,642.4673118,0,16.93189799,18.5838725,0,3.938391941,0,0.049021687,0,20.03596085,885.8743897,209.0329719,55.12435471,510.5815054,1680.649183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55275.10303,0,41564.6156,11482.76957,2032.349276,0,20.11862348,43.88649544,0,0.192854251,0,10.43560892,0.15347856,7.884001433,564.7645949,222.630298,99.15510647,790.6707194,1685.10472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68011.04738,0,56516.37541,11482.76957,11.02374197,0,71.85221669,32.95945212,0,42.74814264,0,0.85296394,3.611123355,7.918703413,239.4093777,225.9755427,126.851538,1069.981091,1670.136253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64874.2085,0,53309.89279,11482.76957,58.92973095,0,60.65691405,63.69092676,0,60.53920633,0,3.815441023,1.831011174,8.079618998,258.3383856,225.73425,118.213765,1018.817512,1629.183532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44439.1543,0,32808.15867,11482.76957,43.43597378,0,48.26827725,34.96064214,0,38.75797221,0,0,0,17.8096786,661.9221467,215.6188148,66.51013351,651.4392187,1613.299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41060.72839,0,28109.21771,11482.76957,1147.902053,0,11.99668606,20.37057912,0,0.334220218,0,6.31420023,0,19.83510439,871.1746303,214.8997442,64.86017976,548.6352173,1719.404876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46911.80938,0,35074.50499,11482.76957,88.85761363,0,33.30256761,26.09808925,0,24.93442372,0,2.750395011,0,20.63947769,690.4573123,216.800875,78.76220819,690.7100903,1697.369963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,39076.98567,0,25770.38689,11482.76957,1363.459785,0,7.059387988,24.46995527,0,0.943150448,0,7.280269372,0,19.99779117,903.8484954,206.8576921,52.60497645,508.2308912,1691.539846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37806.95301,0,23903.2679,11482.76957,1840.756601,0,10.61473913,8.502430906,0,5.116327822,0,1.4746,0,19.61975268,974.8469532,197.8422004,44.53906519,471.932374,1708.780345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56320.67271,0,41659.57085,11482.76957,2828.606594,0,53.57740189,54.13050351,0,30.93062076,0,2.69007533,2.362263121,20.90822194,512.8292845,222.1707641,105.2250014,783.7992776,1644.93255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36933.53109,0,24999.58225,11482.76957,84.95796701,0,20.64424095,22.38698473,0,2.899878797,0,0.063638343,0,20.20328458,888.5585851,213.125078,49.10461985,499.0345517,1670.026119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40114.55197,0,27868.6463,11482.76957,539.5778697,0,22.61756977,36.27894842,0,1.104196696,0,5.184800568,0,19.91054925,762.3973692,211.7269043,59.33377643,546.0066542,1599.375253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,49174.22794,0,35630.03201,11482.76957,1693.879924,0,34.11879511,24.54497841,0,4.822186939,0,1.669453012,0,3.987885153,610.9777065,214.7620282,86.16187723,693.2268042,1609.116301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31743.90755,0,19625.97049,11482.76957,117.3301399,0,10.77248946,22.31032826,0,0,0,0.083127027,0,18.96311789,1007.561011,202.9538312,22.97971521,402.3492588,1654.806934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36285.41835,0,24059.23822,11482.76957,280.108004,0,7.77512067,14.33708487,0,0,0,1.101126739,0,19.42940231,956.7469776,204.7749233,48.65066531,480.6217981,1710.223767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58659.77075,0,44130.56648,11482.76957,2770.873474,0,38.75200314,12.2182546,0,18.00304968,0,3.907920814,1.570928355,19.70486133,521.647608,210.2047174,98.25073263,842.0748783,1691.882798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42759.69012,0,29993.71161,11482.76957,1076.588011,0,40.43300058,46.0747494,0,11.73477431,0,6.487218142,0.345565831,22.08914225,625.2721115,222.3748792,67.6053374,579.0526762,1516.394147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,57190.12147,0,44801.41217,11482.76957,753.8180746,0,63.93743715,45.45181338,0,33.88985975,0,2.527828068,1.459962287,21.69958835,323.7318581,223.5589162,109.1606971,854.0161483,1532.167208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37326.73125,0,25102.98257,11482.76957,450.908359,0,20.58563462,22.82912061,0,4.261965081,0,0.517056145,0,21.71903747,844.7441282,210.2377221,48.14390832,499.0725571,1623.917353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28198.98947,0,15221.07136,11482.76957,839.1473609,0,2.390191028,20.31411292,0,0,0,1.918414681,0,18.06475962,1102.866214,198.0710595,12.72486697,306.9588375,1638.685737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38833.50606,0,23879.11593,11482.76957,2989.499822,0,14.17414905,25.76171914,0,0.084706907,0,9.379770242,0,19.26845948,917.9809192,212.1097617,52.51761901,458.0412386,1659.917998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,38215.40494,0,25280.23276,11482.76957,1074.088304,0,14.42876829,23.05719023,0,8.710213754,0,1.573550415,0,5.848915729,965.0840664,207.9929986,49.61104105,505.9408412,1734.477863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,58079.50667,0,45441.42278,11482.76957,1104.874938,0,38.81686542,56.76574129,0,10.60470433,0,10.75501865,0,5.600591368,609.5993102,224.6676776,108.7147387,862.4825226,1811.06484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74710.518,0,63227.74843,11482.76957,0,0,85.17194852,52.58288909,0,68.50977272,0,0,7.41585288,4.279898956,143.5022736,226.1832,134.1829423,1194.565711,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40432.96476,0,28619.04216,11482.76957,45.62164442,0,45.97495106,28.88196829,0,21.16358277,0,0.011031514,0,21.54919712,678.0389787,213.3445157,50.42651757,573.3096017,1536.668811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52133.909,0,37538.76035,11482.76957,2687.232876,0,42.15093204,6.925804364,0,10.93754797,0,0,1.552038911,21.6892368,597.67555,211.4334334,98.41782521,707.4835228,1636.699568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45749.22002,0,32006.38817,11482.76957,1794.36512,0,16.73901794,24.6903786,0,0.628087227,0,5.118180123,0,19.48073102,749.2435542,220.4696301,72.20035102,627.7275111,1689.121777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46973.94154,0,32850.27764,11482.76957,2162.887243,0,18.42622848,13.14486284,0,0.299562019,0,1.617505345,0,16.52371088,782.9992626,212.1118231,80.91463102,630.2588834,1722.808311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,58044.90387,0,45067.52958,11482.76957,1292.434028,0,29.14579048,26.42055471,0,0.474528428,0,14.11900479,4.967991389,17.66180455,537.6762004,223.7338262,107.3969563,851.7397167,1738.208504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,42047.49553,0,28825.54657,11482.76957,1310.416588,0,12.6205904,16.97287725,0,2.993943788,0,3.803024839,0,17.31363935,886.8465914,212.1701412,70.71054565,561.6046834,1748.645601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,36317.50054,0,24241.65267,11482.76957,263.5655395,0,11.63632364,18.06527279,0,0.388944352,0,2.615446341,0,19.66967344,893.5579942,208.5669727,47.41555331,489.3278584,1658.538052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32776.52411,0,20120.17056,11482.76957,549.7987487,0,12.82969945,11.37427045,0,2.761933755,0,0.041928171,0,16.69675129,1021.441583,196.6950433,32.27968458,399.2999818,1666.413044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46400.51126,0,33005.77852,11482.76957,1549.227877,0,24.22681192,14.57025335,0,1.581472358,0,2.477600846,0,14.69403744,825.4962823,222.019522,81.19774047,641.6999847,1785.107567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48938.50866,0,37096.87802,11482.76957,234.3783298,0,23.38846532,43.73406846,0,1.289153805,0,16.92882384,0,18.09858101,573.2614092,223.2165755,88.50673314,714.146186,1617.229485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40290.41595,0,27019.69636,11482.76957,1337.10219,0,15.67750328,32.08005667,0,1.07803877,0,8.231406904,0,15.7612666,800.5958516,221.5031603,57.56663381,524.8410623,1620.267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46308.30984,0,32818.14578,11482.76957,1657.411316,0,27.49620664,21.95136812,0,0.314974976,0,5.973230413,0,21.41088071,701.9372248,222.4937086,81.44768737,630.9375512,1658.227053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,63205.26328,0,51513.86703,11482.76957,134.4287297,0,35.76249561,27.90522158,0,23.06237802,0,9.223180216,8.506112164,22.37160371,322.818144,223.3630982,106.6800105,974.6535587,1649.886415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53463.01928,0,39449.12586,11482.76957,2254.026845,0,31.57273925,5.05023821,0,24.86315849,0,0,0,21.41454096,554.1554941,208.2030008,85.73658525,756.4922035,1626.001825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42122.02328,0,28731.3046,11482.76957,1442.189627,0,15.53589785,7.149455329,0,0.995267981,0,0.002677817,0,21.77655092,818.070696,208.3202931,76.61798905,555.9254499,1680.710979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43738.8555,0,30496.50769,11482.76957,1224.63508,0,3.449236221,13.04209773,0,0,0,0.000644474,0,19.54596813,921.9952472,210.6702034,80.55615614,592.9281388,1825.695714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56537.16252,0,42174.18831,11482.76957,2505.471456,0,10.75361298,15.99463916,0,5.637750996,0,3.965922197,0.116383142,19.08683638,650.2922082,217.7718617,103.6205498,796.3691465,1787.140603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59733.25848,0,45531.39051,11482.76957,2333.789951,0,35.31760258,8.541987702,0,16.49591866,0,1.517979746,3.875726501,20.26514989,568.6023216,221.2908143,107.79357,863.5663763,1781.518232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,61073.77362,0,46413.69988,11482.76957,2840.138491,0,33.46791329,10.59396994,0,16.84534954,0,3.95602003,0.98165414,19.7654167,566.6934074,213.8763368,110.7985406,873.1552542,1784.288956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70425.73715,0,56197.50367,11482.76957,2418.8472,0,38.25402439,12.2374365,0,6.432359208,0,4.359401909,6.979813678,22.09208284,426.0018201,222.6556421,123.8696575,1058.955606,1853.574809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64406.78277,0,52427.88898,11482.76957,415.0216034,0,34.01401989,15.92639651,0,33.94897842,0,1.974838288,0,22.08596091,459.4149113,223.8425643,115.6023603,993.0497235,1813.99552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49226.22363,0,35952.17326,11482.76957,1444.52961,0,14.61039607,8.256677545,0,0.069579922,0,1.41605266,0,22.41816833,850.3282467,210.0671382,100.0050629,682.4874636,1865.30608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47730.24674,0,34662.21713,11482.76957,1223.108255,0,9.790914538,17.24821011,0,0,0,6.895328719,0,22.43624516,938.5937065,215.4968303,88.56880088,669.0955988,1934.191182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65787.49094,0,54188.6722,11482.76957,5.350108645,0,38.43727834,17.08269747,0,12.17130743,0,1.010067626,2.016132983,20.86055487,487.0281952,225.55467,121.5223337,1037.461755,1892.427509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57508.30343,0,44607.89413,11482.76957,1203.577461,0,28.11864864,1.791119193,0,9.769972502,0,1.271512353,0,21.92915156,603.0589781,223.0179787,114.6969619,845.9319237,1808.634994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74530.71367,0,62981.61533,11482.76957,31.78819905,0,39.8002481,21.10437338,0,32.75830846,0,3.358904117,7.375404731,21.58088616,284.1209397,223.929544,112.1687625,1196.744364,1838.544496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43274.50278,0,30353.40002,11482.76957,1112.805109,0,10.7925307,5.089418853,0,1.258876123,0,0.041368049,0,19.56609091,895.5625814,211.6651858,78.36504221,590.4907025,1795.649603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50362.2794,0,36684.58255,11482.76957,1752.488823,0,21.72791018,12.0610125,0,18.2819966,0,2.246721175,0,20.00645463,744.4556654,220.9448674,86.87346167,704.3600674,1776.640517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,60783.7108,0,47999.40851,11482.76957,1075.403813,0,34.27925447,17.57141663,0,22.40544554,0,1.015703948,0.080720313,20.82215659,389.6685452,220.4131545,100.5431616,913.7079645,1645.154982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55128.84037,0,41286.72061,11482.76957,2023.66597,0,15.66609999,11.10528945,0,5.267038851,0,4.231928778,0,17.24550843,679.645183,221.7049266,106.4966624,785.2016214,1810.293902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,65097.07331,0,51923.24011,11482.76957,1491.671596,0,14.81190285,15.04212117,0,5.886757331,0,1.701379901,1.079219195,21.63328755,530.317947,223.4666865,113.3445433,986.2633425,1875.025807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58112.68631,0,44430.15006,11482.76957,1852.612338,0,13.14683676,14.58226585,0,3.863207473,0,7.748423257,0,15.75620406,714.6392564,222.0184874,118.7084396,835.6481905,1906.770578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,48571.40885,0,36194.00577,11482.76957,687.4184152,0,18.78803876,18.75881611,0,9.957686528,0,4.916357807,0,20.56783728,829.0779223,220.1753547,92.44740096,705.3088052,1867.57732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59552.90239,0,46461.75242,11482.76957,1326.53739,0,18.79667752,27.09263033,0,4.371217047,0,8.287354326,0.932352068,19.47992225,650.7022945,222.307645,107.5708366,885.6636035,1885.724302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,35780.0969,0,23540.40002,11482.76957,273.7552821,0,0.856604481,20.11988679,0,0,0,1.526223176,0,20.80172904,1127.047217,206.7257108,47.17557175,471.4083203,1873.158549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,43441.23954,0,29817.09234,11482.76957,1554.809674,0,17.90767802,6.090405214,0,2.02001783,0,2.098366849,0,21.72084863,909.9223644,203.6236016,65.8735868,584.7186547,1785.859056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56530.88808,0,44170.808,11482.76957,718.1830558,0,30.84951969,20.20406252,0,23.31990516,0,3.918314062,0,20.38576513,475.0611302,221.5728103,105.1877245,837.3415529,1659.548983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49630.20549,0,34950.45235,11482.76957,2771.503909,0,28.78586055,5.66839419,0,5.717934735,0,0,0,23.02969568,764.1056916,213.4090252,89.745458,664.7611223,1755.050993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42493.50709,0,28763.12455,11482.76957,1760.446273,0,3.384947765,14.65821775,0,0,0,2.796717169,0,22.53793928,926.2117121,212.2588869,71.69833785,559.5147549,1792.221631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,54087.48394,0,39055.76848,11482.76957,3129.025677,0,21.52159465,13.44844422,0,2.501185617,0,2.061282053,0,20.71954666,741.9339476,214.9120367,94.18962275,741.2927227,1813.047876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48198.28528,0,35560.77414,11482.76957,953.2922442,0,18.87997729,35.00944132,0,2.501534139,0,14.72225597,0,20.36703046,671.6573431,222.938195,83.67132122,691.0985429,1689.732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52680.86471,0,38262.4165,11482.76957,2728.835237,0,58.86357593,43.06152666,0,38.67017415,0,0.977632361,0.146720512,22.84903366,479.5599033,219.164666,86.54333125,726.3140417,1534.430976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54491.31211,0,39474.22768,11482.76957,3321.915209,0,40.29787899,14.32682328,0,16.67405218,0,0.034464926,1.746721828,22.52039965,550.3322145,210.2778397,86.78900494,750.5549437,1620.474403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49964.32423,0,35657.87281,11482.76957,2293.432537,0,24.23607426,24.01353746,0,0.295002683,0,6.8047427,0,22.44406563,713.1543543,220.6947578,92.049845,678.8037166,1727.146739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53382.14438,0,38648.22493,11482.76957,2951.916481,0,27.81465072,11.27062484,0,2.693399626,0,1.13806164,0,22.39042308,747.1002241,214.1459645,88.31543472,740.4575394,1812.409586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65632.13168,0,49567.58486,11482.76957,4218.955753,0,27.63750452,15.52670979,0,0.800375265,0,3.780968448,0,22.58341451,740.0345108,221.5570292,117.9102988,923.2225857,2025.307839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67082.14862,0,53830.20206,11482.76957,1621.657254,0,26.97564413,19.30534832,0,42.20154617,0,5.599640999,0,13.82732303,697.1700498,223.8209022,117.0035085,1013.582879,2065.404663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53469.51575,0,40184.42447,11482.76957,1604.142559,0,35.46776827,9.44225066,0,3.120879218,0,0.195956726,0,22.85422796,901.9798428,222.0946052,106.6685036,764.2787692,2017.875949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57621.96239,0,42556.96543,11482.76957,3305.428882,0,24.41269208,11.4358932,0,14.92919044,0,1.298550713,0,21.94147121,797.7153765,213.1817797,103.3264508,803.4807658,1939.645844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60964.71961,0,47639.18889,11482.76957,1642.852615,0,41.09709855,20.87159177,0,6.139000801,0,2.045091985,0.323986715,13.36738331,635.9639133,222.1129003,108.5226508,910.3324749,1890.299323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59450.70627,0,46549.62211,11482.76957,1230.563901,0,10.55777042,9.349709644,0,2.656471451,0,6.555761427,0,19.17841029,825.2478391,223.507571,112.0103707,882.0588636,2062.003055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57533.80843,0,44433.33555,11482.76957,1420.405176,0,6.03787512,13.19691928,0,0,0,6.977353185,0,21.71811785,882.2461557,216.7860358,111.7831809,841.6457797,2074.17927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66937.81212,0,53279.08054,11482.76957,1927.974458,0,0.256082794,9.508368546,0,3.519533307,0,2.763841647,0,21.39892105,740.5251519,222.4692997,119.8976811,1000.68829,2104.979344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,79247.37972,0,64620.95279,11482.76957,2891.52524,0,15.26367336,8.311054495,0,40.56940981,0,2.374909249,0.516501591,21.67556999,629.931332,223.1350472,122.112558,1209.231746,2206.086253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71556.05374,0,57945.52753,11482.76957,1922.888243,0,9.079643215,2.838608503,0,4.510003594,0,2.135825461,0,22.23294825,772.9899106,220.329861,118.9590333,1093.476152,2227.987905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75231.38985,0,60194.52047,11482.76957,3329.005315,0,21.7919429,3.208924829,0,20.34816859,0,1.580563057,0.386720641,20.27478736,672.9647652,217.1212097,123.5130997,1128.821046,2162.694908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59315.29656,0,46102.52334,11482.76957,1520.674381,0,24.60739605,2.444915452,0,5.881932355,0,0.195844002,0,21.01025705,815.5748196,223.3192035,112.0029396,871.624317,2043.531537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69211.27638,0,55461.50563,11482.76957,2071.975566,0,3.02772098,4.409441671,0,0.252384223,0,3.800654291,0,16.73182881,765.2812023,223.4336115,116.9124789,1048.063129,2170.422251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72275.67479,0,60599.87777,11482.76957,139.84941,0,28.29019733,9.121743822,0,18.73851192,0,2.620965671,2.574809317,12.40416423,327.4349369,225.9029249,123.3328864,1144.603186,1833.678098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78285.80738,0,66777.34295,11482.76957,15.36554502,0,35.55656429,8.754946357,0,45.73775091,0,0.712109709,1.035724821,21.83683971,234.7621228,225.73425,122.8210151,1267.57956,1872.733788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,65660.09594,0,53128.43454,11482.76957,872.3267922,0,36.63356042,11.12721485,0,35.42519008,0,3.827379189,0,10.15076236,458.4834647,224.0329298,125.053818,1001.663053,1819.384028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68339.04504,0,56817.9921,11482.76957,30.65380089,0,52.59706065,19.29011531,0,39.50688746,0,2.469844624,0.473500201,15.36030286,348.8951307,225.9659739,128.7069041,1082.245217,1801.173528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65708.53695,0,54176.63003,11482.76957,37.80521135,0,56.33693234,17.28830193,0,5.549029071,0,0.123381115,2.162857848,17.53537784,295.1662494,225.9071877,115.6337936,1037.51418,1691.756788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70864.38046,0,58658.25959,11482.76957,601.0635349,0,44.13595659,22.16381812,0,37.2776782,0,0.033174516,2.977790775,17.8972025,224.1896452,224.7863295,121.4410363,1109.570354,1697.884567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84843.94785,0,73334.52258,11482.76957,26.0596123,0,36.11880269,25.14354483,0,54.17155227,0,3.679491711,5.132030186,12.80604936,104.9433758,226.1832,127.6060408,1391.02853,1862.567196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80422.75886,0,68933.71032,11482.76957,6.278975177,0,63.01617056,17.15732226,0,41.19476527,0,0.358747019,10.23310091,21.50547074,104.2899815,226.1832,128.5771203,1308.170152,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80578.59115,0,68106.66737,11482.76957,858.0496517,0,28.99699239,16.55543273,0,44.08053392,0,5.049745065,1.249722786,22.74685844,274.080978,223.9314248,120.9527682,1278.67928,1920.39131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59802.53599,0,46644.23025,11482.76957,1413.542383,0,9.590996764,3.41337003,0,0.073686635,0,0.558852621,0,22.89744928,785.1674221,222.7208385,112.8622977,884.3439231,2027.991931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51881.03973,0,38451.3518,11482.76957,1593.290366,0,0.326445594,10.26765931,0,0,0,2.663190497,0,22.67654039,983.9075927,215.3112492,102.745992,734.4417809,2059.083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
