Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
203,84883.59771,0,82420.92143,11349.76749,2391.075277,0,0,0.028541148,5.503383413,74.32514506,36.40222219,3.650527513,0.337598516,28.56949662,558.7335889,224.0984373,164.9103708,1457.782682,2434.094576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,86711.60324,0,84475.5517,11349.76749,2212.282022,0,0,0,6.670754866,52.14974279,58.68253647,17.64350548,0.118880851,28.30220154,610.9298996,224.1912931,173.1840938,1465.124886,2501.732374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69856.82735,0,68799.56255,11349.76749,1017.730211,0,0,0,0.728121263,7.084046981,47.8276683,0.631015961,0,26.35188879,888.570773,225.2334451,141.7618542,1256.710246,2538.628207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,74589.23981,0,73187.92138,11349.76749,1372.963221,0,0,0,3.611160552,18.44358011,58.83633143,6.060718569,0,25.54942353,886.1973962,225.5976039,150.0254806,1317.153695,2604.5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,95474.13938,0,94532.8287,11349.76749,908.473314,0,0,0,10.75452683,57.50655514,66.90956539,32.98883514,0,25.66547937,536.2722706,225.388831,228.9857271,1576.297577,2592.609885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10000000000,23762.93036,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,86541.91441,0,84769.97404,11349.76749,1731.281647,0,0,0,6.068399326,50.98462917,54.78456462,5.20034205,0.004623253,29.26036235,625.1597628,224.4150773,172.2873353,1472.63173,2523.754267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,84662.16631,0,80744.95086,11349.76749,3873.65875,0,0,0,3.441630267,49.79926745,36.42250099,1.137350452,0,29.71734704,684.8798877,223.8253842,171.979728,1407.342121,2517.744468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10000000000,1222674.513,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,1608544.798,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,1430299.942,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000000000,1327634.317,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10000000000,90196.48373,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,87675.48347,0,85118.97683,11349.76749,2537.670712,0,0,0,6.722557324,46.95974674,56.19487434,15.19922028,0,28.39582967,699.7700266,224.9914569,200.837059,1437.166146,2591.160519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,88380.58312,0,88038.73246,11349.76749,341.8506523,0,0,2.155001822,6.687445487,57.63948274,41.76407874,11.80856386,0,28.43482841,480.1603535,226.1832,184.1888667,1540.850427,2459.817675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10000000000,485514.2778,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10000000000,828512.0421,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10000000000,78769.65937,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10000000000,1375039.059,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,10000000000,567159.5572,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,10000000000,40182.7684,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,86267.01339,0,85707.36969,11349.76749,545.2242641,0,0,0,6.09038358,38.41967883,37.61892279,17.50799949,0,23.96458594,593.5145156,226.1832,180.3512163,1485.629266,2509.642784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,10000000000,388151.817,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,436040.3197,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,10000000000,121748.6942,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,10000000000,264215.4161,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,10000000000,109229.7645,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,79302.65911,0,79067.21623,11349.76749,217.5754889,0,0,0,4.645241976,30.56280621,21.26884271,9.163246254,2.193803911,26.19165962,405.850232,226.1832,147.7938928,1457.30984,2263.328824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,79339.94567,0,79189.18276,11349.76749,150.7629047,0,0,0.24461325,5.214112571,51.76227267,22.97632169,10.10577948,6.555204426,22.66748656,268.64516,226.1832,141.4465668,1458.51246,2117.454873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,80038.68039,0,79521.33312,11349.76749,511.1057078,0,0,0,1.395581314,37.36037403,5.812001879,0.189215006,0,26.09776814,499.6111473,226.175985,159.1091283,1437.113458,2348.107487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,72056.52502,0,71903.44834,11349.76749,148.3585284,0,0,0,0.093975477,3.367136178,7.839747281,0.148133222,0,16.36264995,480.5268848,225.2599405,145.3991764,1331.286966,2198.835618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,73252.72065,0,73097.07027,11349.76749,155.6503863,0,0,0,1.963757113,16.5618322,17.53740533,1.748910731,0,24.87600302,522.7456513,226.1832,143.1794025,1354.886642,2271.870899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,64018.92855,0,62912.16634,11349.76749,1070.20837,0,0,0,0.104664677,0.54447582,25.2948708,0,0,17.615389,817.9925653,224.385833,128.3614704,1170.620253,2358.975511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,67965.74563,0,66913.14876,11349.76749,1024.667986,0,0,0,0.615506932,9.123977921,31.22496667,1.18580009,0,27.48886894,769.2861561,224.6496826,134.0144801,1238.253134,2393.692322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,74199.0658,0,73198.47861,11349.76749,955.6146474,0,0,0.021575915,5.963561705,27.70679934,60.01287603,28.51339409,0.799901988,27.82965135,616.7533341,225.0489739,135.2067069,1331.259252,2336.097918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,83414.20366,0,83189.13305,11349.76749,225.0706161,0,0,1.351158225,8.344250804,41.86467842,44.78027129,29.87411754,1.425659659,28.2357774,354.7639577,226.1832,146.6306266,1520.064452,2275.878014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,10000000000,36868.37841,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,94735.18664,0,94501.60369,11349.76749,233.5829497,0,0,0,9.253517214,45.44465563,41.30161918,22.31872154,0.825859336,28.72996195,389.7755047,226.1832,202.4064492,1651.600185,2498.695301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,91887.04729,0,90961.70025,11349.76749,921.5689467,0,0,0,9.505191555,54.22495921,39.96667983,22.3380253,2.531992602,29.26185822,462.8812893,225.266128,191.1796351,1579.096247,2487.685157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,10000000000,330411.999,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,10000000000,435048.649,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,85414.016,0,85051.51614,11349.76749,362.4998667,0,0,4.611226527,9.372970247,60.3467355,48.94521133,21.95860034,0,27.78782047,483.675253,226.1832,160.7715215,1521.762874,2420.180669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,75155.92316,0,71318.67131,11349.76749,3791.713344,0,0,0,2.769596693,36.99999714,41.45478234,1.991056997,0,28.35481417,752.5278292,223.7047014,149.791131,1273.037983,2427.416459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,10000000000,260304.5533,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10000000000,763260.0979,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,10000000000,179674.7998,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,10000000000,439324.7449,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,10000000000,317261.4368,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,65780.49863,0,65738.64486,11349.76749,41.58717265,0,0,0,3.880058834,3.794745344,52.2551088,23.47575652,6.237695186,26.47557179,567.4096393,226.1370892,133.6494748,1209.500034,2163.171809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,74992.41437,0,74784.46167,11349.76749,207.9526972,0,0,6.986613581,5.941728589,82.5310954,6.084546309,2.425332004,5.248333411,28.81174477,190.5267812,226.1832,139.6191095,1377.448043,1962.588878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,65409.02035,0,63894.7308,11349.76749,1446.876307,0,0,0,0.629303898,24.91216345,12.74869921,0.069802483,0,28.97863705,563.7704575,224.1035238,129.08276,1185.432416,2131.367794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,54256.34345,0,51521.67627,11349.76749,2595.237028,0,0,0,0.078674153,0.533185324,33.31512112,0.158883326,0,28.45596804,877.6948668,223.3299447,125.8665109,953.0904068,2208.437697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,72379.48426,0,69922.48731,11349.76749,2382.796159,0,0,0.040645055,5.92118876,26.16900933,49.99036834,14.36091287,0.198882241,14.88183429,676.7161333,223.992706,128.9753071,1284.938397,2329.504378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,56597.09096,0,56572.80992,11349.76749,23.33006351,0,0,0,0.617080236,0,39.71661534,6.304290918,0,8.806816496,744.098208,226.0322366,140.5231663,1049.085244,2168.545672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,63807.57283,0,63794.58892,11349.76749,12.98391299,0,0,0,1.69336268,6.613325508,9.057959765,1.295394934,8.772430117,13.70752745,327.6513531,226.1832,142.5940189,1179.026123,1889.162222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,73390.74005,0,73388.77499,11349.76749,1.965053042,0,0,0,5.592470267,65.21082128,3.432322417,2.212018513,12.24739354,20.60190153,52.49797188,226.1832,150.4131513,1356.805694,1806.501919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,63409.45898,0,63397.0152,11349.76749,12.44378026,0,0,0,1.050774462,21.14572913,3.416282953,0.002523028,7.521930877,26.10670517,186.2638554,226.1832,146.6184705,1173.06534,1758.237571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,60076.5514,0,59345.84666,11349.76749,641.0902608,0,0,0,2.174370727,24.74593481,22.31266234,3.236856469,1.057812412,26.25945234,477.6686198,223.921368,129.4739897,1098.901782,1956.225212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,67081.27116,0,65476.5995,11349.76749,1435.723946,0,0,0,3.446494758,27.2097418,26.29888603,9.811714661,3.520860724,27.95749876,400.7409649,223.5019103,129.8353045,1211.376582,1993.41226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,58732.9319,0,54125.4086,11349.76749,4441.524965,0,0,0,2.873056227,24.15536497,38.56397792,9.977799005,0.686679336,27.93163556,613.1372747,222.8839659,124.1642103,991.0147764,1979.131863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,61575.96284,0,57355.1526,11349.76749,4143.035602,0,0,0,4.872628101,15.67561351,60.55594239,20.0186921,0.94440301,27.01727605,613.548392,223.0870162,126.4662508,1050.492988,2040.611923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,67549.39855,0,65950.42016,11349.76749,1483.771826,0,0,0.395048019,5.888140316,36.73676187,51.35410192,21.0650921,0.063089056,26.82398403,488.1857007,224.623201,132.7638338,1201.325205,2073.721925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,59181.38687,0,55147.33679,11349.76749,3947.65182,0,0,0,1.531119322,28.56178147,43.10099745,1.849982922,1.245781991,26.0857607,663.6727165,222.8551637,123.9813108,1012.442268,2049.037219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,56660.17758,0,53737.73226,11349.76749,2817.395243,0,0,0,0.648359126,1.911095675,35.28498652,2.718738227,0.08593058,27.18796214,715.7558999,223.1318442,124.3892302,994.9133994,2085.378336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,57084.5145,0,54524.44951,11349.76749,2468.333682,0,0,0,1.516639903,1.696366453,50.66446551,3.260986953,0,23.88188678,881.3185952,223.1539646,126.6975244,1009.497377,2264.549348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,62422.28932,0,62389.99784,11349.76749,31.21589128,0,0,0.391601455,3.511447861,0,66.41090883,33.26356429,0,26.61065908,743.6191574,226.1832,134.2069934,1156.363867,2286.983877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,74481.4204,0,73945.09381,11349.76749,528.3782148,0,0,0.033945855,8.587282839,17.16929778,64.14388965,36.46766486,0.101926426,21.72590972,580.0899318,226.0569873,149.8086629,1316.473908,2294.1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,75664.42452,0,75656.45032,11349.76749,7.974199823,0,0,0.137443007,6.367470765,14.18425621,28.02706097,9.971507531,0.197844347,18.24472175,427.5143358,226.1832,151.0604408,1398.400724,2221.403422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,78886.45838,0,78861.55589,11349.76749,24.90248489,0,0,0,5.178865042,26.03655875,22.73920795,14.4898786,3.526836133,13.42296889,234.8597913,226.1832,151.8858231,1459.559199,2085.910983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,62764.68657,0,62758.84305,11349.76749,5.843517557,0,0,0,4.163185146,2.155366322,28.62572929,23.29112885,11.8063545,13.47800792,274.6218729,226.1832,149.42314,1160.471406,1824.177626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,52665.87279,0,52657.81068,11349.76749,8.062117956,0,0,1.424010315,4.51434875,30.72296867,15.1364823,10.8959661,6.969006022,24.02654681,297.6188376,226.0221977,146.9163984,967.0395809,1661.623561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36562.30185,0,36202.26005,11349.76749,208.9931322,0,0,5.841498997,1.836628326,1.767188729,32.65965555,2.209549609,0,24.09082099,740.9515521,223.921368,129.0711791,656.1725979,1774.207518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,59188.16852,0,58268.23232,11349.76749,601.7468517,0,0,0.37440769,2.454550289,41.8274582,16.40823319,4.454671106,4.857037682,27.47547295,349.4770185,223.35591,133.8620253,1075.706288,1809.876714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,38927.53215,0,35897.19368,11349.76749,2910.142323,0,0,0,0.183991676,0,41.78361337,0.71241578,0,27.43210301,843.690613,222.5320886,122.1599832,645.2974274,1861.112215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,56512.86343,0,52647.6892,11349.76749,3686.115538,0,0,0.044845574,2.509553919,13.97958416,35.73855544,10.32971529,0.69127747,23.65122269,681.3807358,222.614598,126.8274497,968.2198275,2022.693834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,64357.89058,0,64179.3335,11349.76749,173.0326734,0,0,0.013503767,3.727813968,33.86509008,31.57884735,4.873565824,1.976258571,23.51899253,447.5920089,225.5782344,133.5840417,1180.862513,2011.13579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,43708.05842,0,43655.23077,11349.76749,52.82765003,0,0,0,4.15658326,0,53.49405108,28.61486459,1.074547347,11.65223342,532.2438154,225.920877,123.7081682,794.7392506,1688.264345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,45812.60257,0,45800.68965,11349.76749,11.2472156,0,0,8.115273996,3.403796632,21.37490795,24.95265358,20.30419163,9.857617715,10.3281159,294.0493248,226.071391,128.0297178,840.3061787,1498.784728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,39131.92297,0,39030.39471,11349.76749,91.64384597,0,0,0,2.52032812,23.40406944,14.81599914,0.714713419,0,23.19847021,519.6707247,225.2005708,131.4962481,707.5100172,1607.076031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,39272.91816,0,35579.99295,11349.76749,3535.561511,0,0,0,0.050367629,0.091141095,35.42046591,0.952950053,0.673276247,25.2395682,730.9782936,221.8050898,120.5017463,634.0493792,1732.574077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,55423.87104,0,53194.63038,11349.76749,2089.163374,0,0,0,0.3436778,2.469001489,20.15703826,1.506383594,0.036843048,20.41025543,556.804417,223.0641692,126.3106345,985.0076822,1911.597158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,49148.89294,0,48855.59951,11349.76749,261.1046038,0,0,0,0.254215814,0.589770134,21.41053414,0.290408477,0,22.80575108,718.7812043,224.8704919,136.1455971,900.964084,2003.567128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,50120.68378,0,48336.42101,11349.76749,1671.807567,0,0,0,1.118815994,0.088007901,48.84182377,9.359987475,1.715580327,14.53994701,806.0851639,222.9032604,131.4885213,888.580959,2063.597852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,31139.43771,0,30348.97001,11349.76749,674.3170198,0,0,0,0.172933518,0,52.17503814,1.716133939,0,25.09447746,1050.903711,223.9256079,121.9128015,536.4653296,1958.301927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,53357.7795,0,49316.96747,11349.76749,3975.530712,0,0,0,0.845768803,5.172193386,28.68339185,3.185508524,2.844781339,25.63523346,578.3440481,222.3090862,122.5938666,898.0350747,1846.917309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,44788.64553,0,44762.26383,11349.76749,15.19638307,0,0,0,2.722417876,17.56894209,14.75592258,0.779863425,0,25.63616813,579.9061682,225.5832744,139.0637578,820.807462,1790.996831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,38642.65694,0,35915.75404,11349.76749,2603.639296,0,0,0,1.188078427,0,49.76038234,9.000812498,0.593800501,23.99639232,715.3533602,222.4176743,121.1109174,642.4765964,1725.354941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,44944.63744,0,40451.06134,11349.76749,4322.898997,0,0,0,0.051279705,6.475914375,36.20769246,0.613997053,0,26.52131761,854.5471923,222.5041903,122.7140433,725.3871744,1951.673918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,55223.70075,0,53744.03373,11349.76749,1275.935542,0,0,0.037782868,4.895076463,4.051772465,38.22200569,23.79078658,12.32573818,26.79520919,418.5562368,223.6367029,127.9418026,992.9707511,1789.900703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,50224.03794,0,50207.44063,11349.76749,12.14148866,0,0,0.433392428,0.766216876,2.924604456,28.37237088,12.89419682,9.015349981,26.45221036,364.1548664,226.1022519,128.5704849,925.1766813,1670.456495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,39636.77302,0,36111.13464,11349.76749,3324.933857,0,0,0.163085385,0.507504706,0,40.83796455,6.812181667,3.132912122,25.21186673,716.534165,221.9935413,118.3366006,643.1519682,1725.228142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,41638.89166,0,38446.43722,11349.76749,3077.259613,0,0,0,1.317962505,2.550101842,35.71050416,0.823776905,0,25.74003458,908.784552,222.5417603,120.7797019,690.324724,1968.170773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,48213.18353,0,46770.05954,11349.76749,1279.031215,0,0,0,0.703595513,0.436558752,29.21002039,1.546555383,0,24.92076955,818.9365068,223.5201525,129.7504854,863.8089835,2060.936898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,49163.93876,0,46218.11287,11349.76749,2865.28578,0,0,0,0.203526315,1.652457153,34.40768796,0.314026685,0,24.19387407,796.1235045,222.8175235,125.874301,847.1731478,2016.182351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,37441.71783,0,35974.57101,11349.76749,1362.126006,0,0,0,0.317503814,0,55.63368783,1.186435119,0,16.575447,992.1493181,223.0439272,124.816988,650.5706075,2007.156288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,41277.3916,0,39247.61497,11349.76749,1887.538414,0,0,0,0,0,49.04791681,1.401886948,0,24.1623065,902.0578521,222.8587799,128.0727604,710.4694875,1987.621186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,28530.21419,0,27650.45169,11349.76749,815.7003101,0,0,6.041923574,5.036100905,0.250689308,69.2416205,25.90868602,0,24.86590416,795.1490638,222.9838066,116.1335387,483.3555845,1642.487898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,38176.74012,0,38165.68464,11349.76749,11.05548092,0,0,17.104435,1.692783646,19.73396505,21.68917506,12.8665802,0.211873452,25.96611533,452.7442872,226.1832,128.9874608,694.1267478,1528.007811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,33255.84045,0,32777.61863,11349.76749,466.2206148,0,0,0.513555125,0.572492896,11.34781935,11.08304739,0.321839759,0.416608038,25.66227561,547.4737075,224.8255242,121.50643,588.2394929,1507.70743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,35656.36607,0,33580.12332,11349.76749,1916.073639,0,0,0,0.05397635,0,37.23148155,1.761801705,0,25.5325552,673.651351,222.5815187,120.7839708,604.1407336,1646.690129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,59460.4213,0,57586.3991,11349.76749,1634.616091,0,0,0.16570271,0.992298563,2.771715019,17.95876136,6.05251768,29.97001477,24.55433512,211.4556398,222.969875,132.9027649,1067.580584,1659.463199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,58747.15677,0,58733.71687,11349.76749,13.43990429,0,0,5.344420342,0.338221611,10.40354344,2.179726107,0.051562801,10.55564173,24.4263954,209.2215876,226.1832,140.7711809,1087.918593,1688.520957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,49860.65972,0,48823.46996,11349.76749,1006.719779,0,0,0,0.673174187,5.573917256,10.39753495,0.144132212,0.535906311,24.50387816,501.1392368,222.9266407,125.5586975,897.4541615,1771.582615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,46461.41809,0,42154.27526,11349.76749,4117.678796,0,0,0,0.279471685,1.638801316,39.19731797,2.431101522,2.062048221,24.59783106,685.982908,222.213082,123.4837686,758.4920271,1814.769617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,47689.17069,0,44137.61614,11349.76749,3394.895822,0,0,0,0.255445461,0.027684028,27.03344433,3.33704827,3.425513961,20.11273799,541.1180369,222.6258181,123.8901094,800.3741047,1708.120807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,57232.40406,0,56508.98831,11349.76749,639.0803656,0,0,1.210059063,0.147428471,6.348661175,4.472162497,0.690553651,15.10013644,23.47560826,189.6622634,224.3010331,129.6081952,1045.696201,1612.743301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,50675.61399,0,47787.89798,11349.76749,2555.840636,0,0,0,0.250232282,0.495249492,20.63885691,0.719502666,7.176390661,22.8016549,518.5880542,222.8433653,125.1296619,881.9304126,1771.293149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,53560.07149,0,52943.26367,11349.76749,584.0595407,0,0,1.846764349,1.10164046,8.058286073,1.114232546,0,3.22111694,23.84404658,292.9454652,224.244968,131.20478,979.5501058,1651.789366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,38353.35823,0,38293.55071,11349.76749,27.84032595,0,0,0.066763811,0.855927838,11.93072347,16.25550308,0.161493141,0,24.1556218,580.8547213,225.2382042,133.243229,694.861891,1658.353667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,26532.81749,0,24216.95417,11349.76749,2102.996126,0,0,0,1.22366477,0,61.00274455,4.868634079,0,19.77839316,951.5790428,221.3909111,108.5469146,415.4318073,1716.727069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,26343.0513,0,23923.56787,11349.76749,2174.226585,0,0,0,0.107318669,0,45.95327136,1.045080508,0,23.49876623,1007.209525,221.4831183,108.1998164,409.7051338,1770.09636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,20458.92964,0,18841.24153,11349.76749,1301.853388,0,0,0.270756732,0.403159805,0,59.11529299,5.570524305,0,19.28880302,1053.715934,221.8401157,94.36337184,308.1401899,1697.348414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
