Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,28007.15999,6269.925699,20914.54061,24340.71407,2154.684473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4696.813479,1453.358358,949.5845528,-4945.071917,-2154.684473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1567.909483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,309.1624653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,309.1624653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,675.4324867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,675.4324867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,675.4324867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,675.4324867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,675.4324867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1201.639462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,722.1646141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-479.4748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-479.4748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-479.4748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-479.4748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-479.4748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-479.4748478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,11868.86213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,36000.92758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76283.74541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76749.3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,7.001907278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,191834564.2,191833076.1,191792121.5,191782090.8,191780821.9,3.212006731,24.40306012,0,8.842307298,30.51276009,6.548661143,2.932192644,17.64933161,603.9602576,219.7263471,115.2861895,971.3831928,1928.005319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36347.97415,33202.71449,11520.56496,2997.207141,0,7.138336761,66.3983952,0,6.192706594,27.86704628,7.340818415,9.746381921,18.1540382,589.4573585,211.5067836,64.19797624,639.4602705,1522.776427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59274.30076,59274.30076,11520.56496,0,0,11.05465134,83.57650093,0,24.24129154,4.098114433,2.280378767,9.711565669,17.68986165,274.9436802,226.1832,137.930157,1116.765187,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43901.16252,43897.8701,11520.56496,3.292420268,0,2.317787224,26.22248187,0,0,44.65058075,8.387749965,0,17.77880506,739.4699656,226.1832,109.0832959,845.6609697,1938.176236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43102.70006,42190.90914,11520.56496,843.5265227,0,1.949063562,38.42027412,0,0.749574137,50.1521223,14.04117067,0,16.48313959,657.7177809,224.1377926,112.2178399,798.3955697,1808.952123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51242.43684,51241.83844,11520.56496,0.598401821,0,7.002299424,50.22209073,0,10.29138441,12.84689875,0.885285887,3.512414737,16.94557567,394.5592898,226.1832,118.9491212,981.7315847,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20420.02215,19944.55676,11520.56496,410.8811729,0,0,20.54034605,0,0,39.72656353,0,0,17.69438017,970.689256,223.3793918,41.13251279,394.6552901,1647.550831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42484.45395,39429.21107,11520.56496,2910.933708,0,5.069704196,38.63815433,0,2.702354649,24.2720471,6.298988063,3.119828583,17.16119675,491.4443881,222.4487937,107.7058186,738.5379601,1577.298157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32718.74441,32653.65734,11520.56496,56.13390389,0,2.156547883,37.90297771,0,0.695243027,44.63070949,3.038282572,0,11.41669007,650.866422,225.899205,76.73555178,637.6506936,1602.568562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51284.64818,48906.09227,11520.56496,2320.3659,0,6.360752243,48.13773006,0,1.890978915,38.28102997,12.66154314,0.331447236,2.365820192,546.5725596,223.2390785,119.0328437,917.7520232,1808.962325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48115.79978,48115.79978,11520.56496,0,0,5.673550299,68.37763182,0,1.275520818,53.05182366,20.40372121,0,18.59950101,603.2706142,226.1832,123.933907,920.9257065,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29591.5621,29571.21847,11520.56496,14.23497669,0,2.025801,37.0981282,0,0,59.18402097,7.423041891,0,17.53878601,926.2318023,226.1832,65.00268569,585.2848412,1820.241315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52573.11995,50413.12439,11520.56496,1930.035353,0,8.923062331,35.97932086,0,0.053190268,21.5055315,0.944744923,0,16.37206465,746.0245602,223.0396923,127.39555,953.0671458,2065.899013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71519.22202,71519.22202,11520.56496,0,0,5.726049164,36.28704132,0,9.539538615,10.45947105,2.041873013,3.332040624,18.33757271,293.0156442,226.1832,148.2479475,1351.106295,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46295.17511,46278.66842,11520.56496,16.50668928,0,5.65223956,26.55556308,0,0.223262722,19.40605056,1.528803981,7.072809961,18.88717414,570.7228969,225.9915463,105.2266411,892.8744772,1813.702736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23269.69507,23251.13916,11520.56496,18.555914,0,0.474559379,19.07750246,0,0,34.69255098,0,0,15.75957663,922.6244932,225.4448336,48.67662842,464.0983686,1676.6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19868.53634,18039.9137,11520.56496,1579.9876,0,0.048138287,20.09898611,0,0,30.44976938,0,0,12.45506112,1015.731809,214.8239782,34.13205848,354.1115621,1631.254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35119.05745,32125.03649,11520.56496,2711.829339,0,1.016820491,31.72263564,0,0,46.21410304,8.513275868,0.456444673,17.77466819,760.9987572,221.6655956,81.36129194,614.3969322,1696.197245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40802.56808,39967.23899,11520.56496,814.8281957,0,3.257058477,35.03699374,0,0.873312149,43.95067691,4.558615085,0,18.66790304,720.5851681,224.0733986,103.5451242,759.0701166,1825.941711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31901.63379,30545.3938,11520.56496,1317.150985,0,2.148573233,40.96534252,0,0,51.76259128,6.027115794,1.294891626,17.04735459,805.2630732,223.4255001,71.30265284,591.518578,1708.557159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28501.90522,26831.18057,11520.56496,1578.671119,0,3.975422601,27.1492472,0,0,50.2818402,5.139084304,0,17.52044013,820.557708,222.2878089,63.79662357,522.688223,1646.850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36052.62792,35052.52393,11520.56496,874.523139,0,3.873370162,42.73897064,0,6.738275216,37.91243812,13.59716672,0,18.06132213,617.6905841,223.8691313,91.70083275,670.9292469,1622.251117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17407.14355,16765.75857,11520.56496,568.4530682,0,0.053845928,10.06215861,0,0,51.17541603,4.104196775,0,17.41195158,992.225152,221.5730979,32.76192319,323.7718014,1587.743926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41305.49007,40991.77793,11520.56496,176.5468368,0,6.510367468,48.22499909,0,10.79904258,30.13276795,11.25407291,0.238130668,18.091847,523.544768,224.7421641,106.0218128,781.0377839,1653.438376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39234.0431,36937.33785,11520.56496,2215.879792,0,6.039078991,41.42303113,0,1.887029563,31.68370934,0.426738464,0.281744638,9.391677957,681.1899308,222.8244705,102.7322452,695.3745813,1711.512906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37394.87377,34598.37261,11520.56496,2659.618238,0,3.585977388,30.47485453,0,1.434068852,36.46696275,0.290701352,0.091562925,2.830207673,768.1457395,222.9130403,90.32380542,654.6008434,1738.813636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41988.46494,40451.15592,11520.56496,1425.121391,0,4.811960091,47.8688216,0,3.0844328,37.90350445,8.117355472,4.961723349,18.97064405,597.3784737,223.2292739,105.8113037,768.5990196,1713.988715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26907.15334,26851.95197,11520.56496,19.84555306,0,0.92365918,18.20471554,0,0,44.47150185,0.000979798,0,18.64404909,874.9894316,225.617742,66.6198283,525.2540459,1711.125097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41946.05381,39590.6894,11520.56496,2233.330448,0,6.521683392,74.25948361,0,8.597805909,34.25291609,15.19796476,0.104762347,15.24541535,564.9840692,223.9508364,101.4406786,748.4786613,1654.099661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46884.93133,46874.66006,11520.56496,10.27126904,0,5.427288218,58.59546261,0,0.79235873,21.11790706,10.02727126,6.295282992,19.16619264,431.9303006,226.1744754,110.0486463,897.0123186,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28654.79578,27418.80295,11520.56496,1194.20288,0,0.724279424,24.6616843,0,0,42.5527035,1.284651269,0,16.83888191,873.5279252,224.1337878,56.18713953,541.6135842,1712.301319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39159.92002,35993.78377,11520.56496,2897.277113,0,6.164678574,41.53798748,0,0.979986213,18.93654398,0.988503172,0.496889907,16.81439663,606.2822706,221.9073903,96.30763309,679.6726026,1620.984293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53641.8946,52541.19025,11520.56496,1010.32721,0,8.893207635,36.74862918,0,0.553433838,4.116054886,0.134881873,13.22430161,18.18988662,264.8773247,223.8249662,120.9591408,998.9376521,1626.78897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26316.80479,25895.20625,11520.56496,354.1855238,0,3.622729042,21.66857897,0,0,44.86152148,3.112768108,0,10.5465321,825.7517268,223.5360509,59.59119275,507.926514,1627.352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32471.81037,32097.94238,11520.56496,356.5213139,0,4.112138097,24.31986114,0,0,41.00846826,17.00885801,1.592374353,18.01639124,677.0820756,224.7822162,80.24830619,618.1070047,1618.235994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20527.14427,20116.51848,11520.56496,326.8427432,0,0.007143892,18.88083459,0,0,29.90084361,0.033026611,0,14.04814984,878.3919159,223.9858846,42.50523831,396.0359863,1554.967175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48684.40584,46852.7394,11520.56496,1744.341066,0,9.520391764,68.36902201,0,0.132941802,31.59724772,7.715589654,16.85370968,11.19639051,494.057869,222.8543732,109.8132823,882.9799926,1720.901908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59970.05006,59970.05006,11520.56496,0,0,11.24603187,58.12349753,0,7.237209689,12.19476352,4.943890624,0,15.53391161,324.4800496,226.1832,135.5255877,1139.43019,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40553.97819,40549.82911,11520.56496,4.149074645,0,4.807492769,38.4074442,0,0.382813229,37.20418614,5.293040556,0,16.59332439,596.7184861,226.1832,103.1868357,782.1952855,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53605.93816,53545.99319,11520.56496,38.84517919,0,7.119031515,55.72720405,0,4.134288428,28.25325859,18.27126177,3.157132131,17.9669535,432.4380636,226.0468339,126.2756451,1009.36409,1812.091586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52678.901,52482.45979,11520.56496,181.5538259,0,4.308879152,36.92122228,0,0,32.49240714,7.47011932,0.488881998,13.67121005,480.6190732,225.4819256,125.5867848,992.3049416,1837.663935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46669.53066,46363.7113,11520.56496,243.4527292,0,5.758175349,44.75843701,0,1.485938301,19.49903752,1.989060822,9.564554823,18.85220571,487.7800818,224.907518,112.2467465,883.1326879,1726.91924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43091.93991,42896.02248,11520.56496,175.2036938,0,4.375546799,71.75217103,0,0.612820249,70.1235987,29.78751551,0,19.07018102,750.8587158,225.0387389,109.233867,819.5698692,1923.771372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56812.19369,56812.19369,11520.56496,0,0,7.569582718,54.98462269,0,2.342866359,20.7966564,1.338183296,0,1.914073804,631.0227206,226.1832,134.5788429,1079.746501,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46286.93614,46133.14913,11520.56496,144.038741,0,2.304256097,41.5410084,0,0.025007145,56.17042171,15.39910487,0,19.76604611,717.4572672,225.8554162,116.0010438,879.1264937,1958.206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51612.19225,51612.19225,11520.56496,0,0,9.413547011,56.39000058,0,0,15.67405298,6.327071817,0.355909916,19.65614063,371.6247906,226.1832,123.3193982,983.6886795,1724.472209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26371.23117,25599.13716,11520.56496,624.1349269,0,0.04883349,19.01970277,0,0.083347474,42.67215518,0.152004418,0,20.29058462,844.4252473,224.020064,65.84249699,497.0253548,1651.603748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43721.19831,41238.08662,11520.56496,2336.050567,0,1.733278529,54.44420925,0,1.294576299,50.08870657,17.29283449,2.284721014,6.284854507,566.5978003,223.0946851,108.1062552,776.4940022,1680.577597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56876.8583,56873.10056,11520.56496,3.75773747,0,11.42371088,67.97939211,0,6.254578593,5.826043889,2.73598835,9.262267708,8.196250116,229.4581094,226.1832,131.3394799,1074.879149,1670.056188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52361.22103,52356.38167,11520.56496,4.674476453,0,9.587346538,79.14269119,0,17.46383929,5.832236571,2.287090125,9.741187671,8.591840337,271.0952557,226.09341,125.0014926,996.3859067,1627.167905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,34306.99939,34300.78407,11520.56496,6.215318461,0,7.675392901,52.44820431,0,7.499789033,16.66715051,0.008991501,0.242752167,17.78130936,608.9186651,226.1832,80.11246832,671.6312502,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27647.73153,26761.68661,11520.56496,810.3449421,0,0.837975652,19.55184907,0,0,57.36585567,10.84446428,0,19.94662516,869.9009953,223.7281496,70.42025448,514.2761131,1698.272138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36204.01764,35970.51266,11520.56496,60.68879512,0,5.404694282,33.50606214,0,4.184854498,32.60587001,3.4815041,0,20.76272464,659.3885203,224.368635,91.11483548,694.0098413,1689.644557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26171.81573,24340.40434,11520.56496,1636.082961,0,2.225517307,17.65328435,0,0,52.52645411,10.0528653,0,20.33168268,901.860799,217.6059673,56.75814414,472.6058243,1669.162417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24384.46229,22137.92357,11520.56496,1999.143366,0,0,8.886453126,0,0.122421115,43.04239066,1.721016555,0,19.87847702,968.0548432,212.4558036,48.21927096,431.5904471,1680.198842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44063.27332,40755.77355,11520.56496,3039.981045,0,8.135574342,72.59769967,0,10.67215527,24.40546564,5.162082315,7.359447929,21.02947983,526.6444299,219.3632597,110.900608,759.9889674,1637.926745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25025.71022,24974.46497,11520.56496,32.95370421,0,3.421833362,23.07311237,0,0.947668063,40.2341181,0,0,20.22409381,848.8885825,225.2804114,56.71270655,488.731451,1639.837245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26861.0528,25918.9181,11520.56496,917.7107767,0,2.376779732,35.33824371,0,0,39.72319525,5.60737126,0,19.94253286,773.8345569,224.2495325,58.34724957,505.7727988,1582.146671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38045.18346,36013.49596,11520.56496,1864.683509,0,5.281549532,46.76464512,0,0.824781905,22.63166336,1.896383396,0,3.877831947,578.3015235,222.7328135,99.70128905,687.1726557,1591.786114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17906.52912,17693.41912,11520.56496,169.019508,0,0.267085495,15.034543,0,0,38.51779295,0,0,18.98634327,989.3849374,223.5276995,29.13290315,353.167778,1614.199661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22976.50998,22621.181,11520.56496,331.6220162,0,0.85038198,9.035287886,0,0,45.51269432,0.866388155,0,19.4666861,933.3324044,224.015123,53.73639335,441.8938712,1672.444478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45728.30061,42607.30573,11520.56496,2882.634027,0,5.731458566,19.9381381,0,0,19.6885073,4.03875381,7.527607916,20.64610631,534.1182615,222.6016698,107.7064563,803.2964435,1688.368937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31352.10875,30272.24739,11520.56496,989.9882858,0,3.2293901,49.7966412,0,4.035388084,40.50545146,11.39609211,1.709136755,22.13377116,612.8765746,222.3039316,72.72169884,576.450695,1506.486671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45159.65955,44392.53704,11520.56496,642.1292307,0,8.55544594,71.89355614,0,3.46711547,9.720724611,4.467964622,11.2685801,21.7451526,327.2893716,224.5642721,110.0380084,845.9968236,1529.633628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25486.37015,25216.2688,11520.56496,261.961486,0,0.847882622,18.90198788,0,0.43946116,35.0079883,0.863260496,0,21.71988646,807.135033,223.2246312,59.86370205,487.6070378,1599.550291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14526.05441,13336.77349,11520.56496,887.2383701,0,0,9.655431433,0,0,54.27875955,0.637942375,0,17.73365096,1104.856541,207.9138777,13.46052182,264.2644594,1608.229051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25355.48496,22354.79801,11520.56496,2698.188373,0,1.193371338,34.16399817,0,0.12327504,53.9938106,14.13031759,0,19.61861053,933.2817425,208.3152969,42.39809517,440.5810026,1644.194748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24511.25508,23843.28355,11520.56496,575.989896,0,0,10.41040351,0,0.588777941,41.19431885,2.606235841,0,4.92659959,960.7515002,222.7087673,55.83841643,466.0592681,1710.284552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45546.76656,44424.86528,11520.56496,1074.603774,0,7.692713505,61.64548038,0,0.136120842,39.01823066,13.67997205,0,3.624653784,629.8029885,223.6356776,115.9199117,837.7357877,1810.719019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62585.96591,62585.96591,11520.56496,0,0,16.84745129,85.47203531,0,2.890974448,0.211198818,0.181027559,30.91423038,4.309796019,152.8287194,226.1832,136.1451079,1183.247203,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28886.737,28856.08008,11520.56496,27.25190293,0,5.109309226,42.54312484,0,2.663990134,23.54795825,0,0.007597465,22.08119808,635.7791117,225.2671521,62.0755157,567.0766431,1512.279621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39555.01086,36535.78015,11520.56496,2754.017252,0,4.943257932,25.73858613,0,0,18.21526182,0.437140657,5.905180015,21.66704901,591.0007913,222.5223092,102.2871496,684.9641807,1622.44148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33996.51938,31471.59889,11520.56496,2290.79182,0,2.738802952,30.2318546,0,2.773810127,45.43521423,8.341790653,0,19.38691678,741.7958115,222.6681726,78.03432792,607.2244197,1669.109648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33998.8524,31310.62696,11520.56496,2455.49306,0,2.314587306,18.66710065,0,0,38.27434862,3.414810273,0.382877909,16.02408993,786.7021755,222.574496,69.68612238,607.1491714,1702.136055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44197.51969,42656.76345,11520.56496,1423.657254,0,2.856803798,32.08478135,0,0,47.67709638,24.26296841,7.148730129,17.09304791,574.7524944,223.7475934,109.1638062,806.594789,1731.351731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30026.19661,28154.42515,11520.56496,1643.6204,0,0.966457357,14.25873868,0,0.388708572,43.38103283,2.320075636,0,16.91075133,877.430086,223.2810729,73.93825569,540.0620403,1731.622206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24091.05756,23717.32796,11520.56496,263.0552548,0,0.048614579,10.92434417,0,0,43.84071661,2.306293612,0,19.44067604,873.9556088,224.3116321,53.11514183,468.7915661,1639.614625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19305.07071,18123.98374,11520.56496,989.6036661,0,0.028180777,6.872159522,0,0.657323476,39.57107137,0.008991501,0,16.56508793,1008.532828,218.2668837,35.05646451,350.6867431,1629.108007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34007.65378,31964.43048,11520.56496,1823.917072,0,1.515748919,24.10659043,0,0.597007759,31.41155383,2.816294627,0,15.15174289,834.1394294,222.8059522,84.64017067,615.8897113,1772.627006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
