time,year,ercot
"Mar 5, 01:00 pm",2012,10707.850225202983
"Mar 5, 02:00 pm",2012,10932.108787133495
"Mar 5, 03:00 pm",2012,11079.802109639037
"Mar 5, 04:00 pm",2012,11173.217548331928
"Mar 5, 05:00 pm",2012,11161.227396713704
"Mar 5, 06:00 pm",2012,10985.469542108078
"Mar 5, 07:00 pm",2012,11029.394903107826
"Mar 5, 08:00 pm",2012,11261.870449675846
"Mar 5, 09:00 pm",2012,10949.758778636451
"Mar 5, 10:00 pm",2012,10403.93353833509
"Mar 5, 11:00 pm",2012,9628.870232982079
"Mar 6, 12:00 am",2012,8839.498058661295
"Mar 6, 01:00 am",2012,8287.56912083827
"Mar 6, 02:00 am",2012,7979.054363634496
"Mar 6, 03:00 am",2012,7862.1218268107195
"Mar 6, 04:00 am",2012,7880.164294862271
"Mar 6, 05:00 am",2012,8085.146864966108
"Mar 6, 06:00 am",2012,8773.41938841796
"Mar 6, 07:00 am",2012,9797.601257571398
"Mar 6, 08:00 am",2012,9868.524166894285
"Mar 6, 09:00 am",2012,10009.946044795592
"Mar 6, 10:00 am",2012,10299.454554709855
"Mar 6, 11:00 am",2012,10556.0274128751
"Mar 6, 12:00 pm",2012,10648.261654783595
"Mar 6, 01:00 pm",2012,10694.505731956395
"Mar 6, 02:00 pm",2012,10787.544982681009
"Mar 6, 03:00 pm",2012,10800.1443119085
"Mar 6, 04:00 pm",2012,10805.542763903664
"Mar 6, 05:00 pm",2012,10769.24897631792
"Mar 6, 06:00 pm",2012,10683.61803663119
"Mar 6, 07:00 pm",2012,11036.349271589279
"Mar 6, 08:00 pm",2012,11280.962282307608
"Mar 6, 09:00 pm",2012,11073.728760995506
"Mar 6, 10:00 pm",2012,10583.355599966422
"Mar 6, 11:00 pm",2012,9797.161834146038
"Mar 7, 12:00 am",2012,9023.88137596843
"Mar 7, 01:00 am",2012,8400.136367550951
"Mar 7, 02:00 am",2012,8150.45166822943
"Mar 7, 03:00 am",2012,7981.464495861537
"Mar 7, 04:00 am",2012,7943.215260973845
"Mar 7, 05:00 am",2012,8117.939923106517
"Mar 7, 06:00 am",2012,8734.491033263028
"Mar 7, 07:00 am",2012,9724.797563704513
"Mar 7, 08:00 am",2012,9854.880788493288
"Mar 7, 09:00 am",2012,10140.396849135015
"Mar 7, 10:00 am",2012,10539.168746369007
"Mar 7, 11:00 am",2012,10941.035813869687
"Mar 7, 12:00 pm",2012,11182.736435840001
"Mar 7, 01:00 pm",2012,11320.661012603885
"Mar 7, 02:00 pm",2012,11476.197270647486
"Mar 7, 03:00 pm",2012,11433.782546351395
"Mar 7, 04:00 pm",2012,11349.118624794759
"Mar 7, 05:00 pm",2012,11308.681655331951
"Mar 7, 06:00 pm",2012,11355.96393684857
"Mar 7, 07:00 pm",2012,11638.976676230532
"Mar 7, 08:00 pm",2012,11763.766713606761
"Mar 7, 09:00 pm",2012,11614.656656386565
"Mar 7, 10:00 pm",2012,11199.737805368783
"Mar 7, 11:00 pm",2012,10483.832507197472
"Mar 8, 12:00 am",2012,9736.860713339544
"Mar 8, 01:00 am",2012,9313.410585144667
"Mar 8, 02:00 am",2012,8969.086838859273
"Mar 8, 03:00 am",2012,8718.883922678713
"Mar 8, 04:00 am",2012,8630.769765687466
"Mar 8, 05:00 am",2012,8762.838873716992
"Mar 8, 06:00 am",2012,9432.626197386564
"Mar 8, 07:00 am",2012,10529.002785154846
"Mar 8, 08:00 am",2012,10750.397278184366
"Mar 8, 09:00 am",2012,10989.898151207435
"Mar 8, 10:00 am",2012,11328.273629145762
"Mar 8, 11:00 am",2012,11668.759023540304
"Mar 8, 12:00 pm",2012,11876.772263721079
"Mar 8, 01:00 pm",2012,12024.579065100876
"Mar 8, 02:00 pm",2012,12169.15588041719
"Mar 8, 03:00 pm",2012,12146.349597342543
"Mar 8, 04:00 pm",2012,12090.454801633978
"Mar 8, 05:00 pm",2012,12003.001078631809
"Mar 8, 06:00 pm",2012,11887.366994017273
"Mar 8, 07:00 pm",2012,12124.409262021858
"Mar 8, 08:00 pm",2012,12229.600654854743
"Mar 8, 09:00 pm",2012,12021.55961290861
"Mar 8, 10:00 pm",2012,11484.753847183993
"Mar 8, 11:00 pm",2012,10517.4562170501
"Mar 9, 12:00 am",2012,9379.55126258377
"Mar 9, 01:00 am",2012,8646.722968308462
"Mar 9, 02:00 am",2012,8246.716304920088
"Mar 9, 03:00 am",2012,7985.719223630741
"Mar 9, 04:00 am",2012,7895.021923688974
"Mar 9, 05:00 am",2012,8077.245027003925
"Mar 9, 06:00 am",2012,8637.112383563974
"Mar 9, 07:00 am",2012,9641.275221622527
"Mar 9, 08:00 am",2012,9937.387636124251
"Mar 9, 09:00 am",2012,10120.086498928336
"Mar 9, 10:00 am",2012,10431.853929734978
"Mar 9, 11:00 am",2012,10675.47332881874
"Mar 9, 12:00 pm",2012,10765.062068808793
"Mar 9, 01:00 pm",2012,10754.847033613987
"Mar 9, 02:00 pm",2012,10790.72317000025
"Mar 9, 03:00 pm",2012,10767.236019562533
"Mar 9, 04:00 pm",2012,10839.752702644177
"Mar 9, 05:00 pm",2012,11101.311535832354
"Mar 9, 06:00 pm",2012,11121.62174250658
"Mar 9, 07:00 pm",2012,11422.883017834365
"Mar 9, 08:00 pm",2012,11431.806172723838
"Mar 9, 09:00 pm",2012,11190.524363154074
"Mar 9, 10:00 pm",2012,10750.739768968298
"Mar 9, 11:00 pm",2012,10133.011430346736
"Mar 10, 12:00 am",2012,9504.360612133767
"Mar 10, 01:00 am",2012,9270.972039167524
"Mar 10, 02:00 am",2012,8969.739098557562
"Mar 10, 03:00 am",2012,8756.626630366738
"Mar 10, 04:00 am",2012,8636.961508603488
"Mar 10, 05:00 am",2012,8624.552985770531
"Mar 10, 06:00 am",2012,8806.32019119352
"Mar 10, 07:00 am",2012,9176.872038915666
"Mar 10, 08:00 am",2012,9549.786907278716
"Mar 10, 09:00 am",2012,10016.034034925724
"Mar 10, 10:00 am",2012,10457.70618321065
"Mar 10, 11:00 am",2012,10650.00145163536
"Mar 10, 12:00 pm",2012,10567.276375852554
"Mar 10, 01:00 pm",2012,10256.255454975868
"Mar 10, 02:00 pm",2012,9967.60660444708
"Mar 10, 03:00 pm",2012,9760.796386218879
"Mar 10, 04:00 pm",2012,9671.092088487008
"Mar 10, 05:00 pm",2012,9667.573955143618
"Mar 10, 06:00 pm",2012,9785.952201413433
"Mar 10, 07:00 pm",2012,10207.135954543925
"Mar 10, 08:00 pm",2012,10257.658423516583
"Mar 10, 09:00 pm",2012,10052.174638090299
"Mar 10, 10:00 pm",2012,9759.016930880027
"Mar 10, 11:00 pm",2012,9330.985027988556
"Mar 11, 12:00 am",2012,8858.126806190035
"Mar 11, 01:00 am",2012,8388.210730240422
"Mar 11, 02:00 am",2012,8105.638656663074
"Mar 11, 03:00 am",2012,7934.1791754570195
"Mar 11, 04:00 am",2012,7849.9586456450925
"Mar 11, 05:00 am",2012,7888.483165187297
"Mar 11, 06:00 am",2012,8083.823483993542
"Mar 11, 07:00 am",2012,8264.8691600157
"Mar 11, 08:00 am",2012,8308.007357283203
"Mar 11, 09:00 am",2012,8695.380311892337
"Mar 11, 10:00 am",2012,9148.813929304559
"Mar 11, 11:00 am",2012,9445.671726653545
"Mar 11, 12:00 pm",2012,9543.793575624195
"Mar 11, 01:00 pm",2012,9524.643457051958
"Mar 11, 02:00 pm",2012,9453.400918605857
"Mar 11, 03:00 pm",2012,9362.447362647932
"Mar 11, 04:00 pm",2012,9305.543149087644
"Mar 11, 05:00 pm",2012,9324.83311768096
"Mar 11, 06:00 pm",2012,9354.711547025907
"Mar 11, 07:00 pm",2012,9706.15243582881
"Mar 11, 08:00 pm",2012,9972.314791233055
"Mar 11, 09:00 pm",2012,9807.028110188841
"Mar 11, 10:00 pm",2012,9416.915371664216
"Mar 11, 11:00 pm",2012,8837.588148794492
"Mar 12, 12:00 am",2012,8423.41821952246
"Mar 12, 01:00 am",2012,8116.13954026556
"Mar 12, 02:00 am",2012,7969.815838535547
"Mar 12, 03:00 am",2012,7927.521612085918
"Mar 12, 04:00 am",2012,8067.232407861334
"Mar 12, 05:00 am",2012,8549.620457399658
"Mar 12, 06:00 am",2012,9201.859232891482
"Mar 12, 07:00 am",2012,9634.351260843983
"Mar 12, 08:00 am",2012,9721.32490426551
"Mar 12, 09:00 am",2012,10102.088773000969
"Mar 12, 10:00 am",2012,10426.497408039728
"Mar 12, 11:00 am",2012,10608.913193083055
"Mar 12, 12:00 pm",2012,10716.232926291816
"Mar 12, 01:00 pm",2012,10984.01214535566
"Mar 12, 02:00 pm",2012,11128.06456368203
"Mar 12, 03:00 pm",2012,11305.422373353811
"Mar 12, 04:00 pm",2012,11411.129122985154
"Mar 12, 05:00 pm",2012,11484.432212135936
"Mar 12, 06:00 pm",2012,11350.83260933507
"Mar 12, 07:00 pm",2012,11488.17229841595
"Mar 12, 08:00 pm",2012,11714.180205635772
"Mar 12, 09:00 pm",2012,11295.84103628766
"Mar 12, 10:00 pm",2012,10648.786500018328
"Mar 12, 11:00 pm",2012,9946.028908572402
"Mar 13, 12:00 am",2012,9246.14896866811
"Mar 13, 01:00 am",2012,8828.233822419154
"Mar 13, 02:00 am",2012,8568.552416056791
"Mar 13, 03:00 am",2012,8421.615449572117
"Mar 13, 04:00 am",2012,8475.29901256078
"Mar 13, 05:00 am",2012,8889.863214890045
"Mar 13, 06:00 am",2012,9530.175996593201
"Mar 13, 07:00 am",2012,9966.592312374467
"Mar 13, 08:00 am",2012,10113.137248202345
"Mar 13, 09:00 am",2012,10588.388846578877
"Mar 13, 10:00 am",2012,11132.58817832317
"Mar 13, 11:00 am",2012,11429.927997646879
"Mar 13, 12:00 pm",2012,11551.322596043294
"Mar 13, 01:00 pm",2012,11726.55466068829
"Mar 13, 02:00 pm",2012,11853.312766810284
"Mar 13, 03:00 pm",2012,12111.76577068247
"Mar 13, 04:00 pm",2012,12280.531968958001
"Mar 13, 05:00 pm",2012,12243.777531614936
"Mar 13, 06:00 pm",2012,11884.051100251769
"Mar 13, 07:00 pm",2012,11895.468389147582
"Mar 13, 08:00 pm",2012,12045.902505001759
"Mar 13, 09:00 pm",2012,11571.08392756203
"Mar 13, 10:00 pm",2012,10924.861419504661
"Mar 13, 11:00 pm",2012,10125.173644329516
"Mar 14, 12:00 am",2012,9458.447937274732
"Mar 14, 01:00 am",2012,8995.548024056654
"Mar 14, 02:00 am",2012,8704.05996515346
"Mar 14, 03:00 am",2012,8557.859027200257
"Mar 14, 04:00 am",2012,8604.57197783398
"Mar 14, 05:00 am",2012,9007.318432196818
"Mar 14, 06:00 am",2012,9684.292899866647
"Mar 14, 07:00 am",2012,10060.068240583923
"Mar 14, 08:00 am",2012,10172.011292898665
"Mar 14, 09:00 am",2012,10558.166361710973
"Mar 14, 10:00 am",2012,11156.867624366545
"Mar 14, 11:00 am",2012,11607.589239628209
"Mar 14, 12:00 pm",2012,11956.313548536535
"Mar 14, 01:00 pm",2012,12367.78549948447
"Mar 14, 02:00 pm",2012,12627.884726461667
"Mar 14, 03:00 pm",2012,12811.201338821293
"Mar 14, 04:00 pm",2012,12846.684996305972
"Mar 14, 05:00 pm",2012,12667.151534667944
"Mar 14, 06:00 pm",2012,12238.55132679766
"Mar 14, 07:00 pm",2012,12213.60676313659
"Mar 14, 08:00 pm",2012,12353.17950775256
"Mar 14, 09:00 pm",2012,11962.241344685259
"Mar 14, 10:00 pm",2012,11288.267394688983
"Mar 14, 11:00 pm",2012,10509.61672864388
"Mar 15, 12:00 am",2012,9799.590936186654
"Mar 15, 01:00 am",2012,9321.450920158091
"Mar 15, 02:00 am",2012,9021.195894379625
"Mar 15, 03:00 am",2012,8861.582859394935
"Mar 15, 04:00 am",2012,8903.028152568644
"Mar 15, 05:00 am",2012,9312.465698071579
"Mar 15, 06:00 am",2012,9968.971323942322
"Mar 15, 07:00 am",2012,10366.101631110616
"Mar 15, 08:00 am",2012,10624.551350207343
"Mar 15, 09:00 am",2012,11065.201920382975
"Mar 15, 10:00 am",2012,11641.917542052328
"Mar 15, 11:00 am",2012,12138.735953720086
"Mar 15, 12:00 pm",2012,12482.567377812577
"Mar 15, 01:00 pm",2012,12862.985965116757
"Mar 15, 02:00 pm",2012,13099.084730783468
"Mar 15, 03:00 pm",2012,13237.643324506287
"Mar 15, 04:00 pm",2012,13196.110621245794
"Mar 15, 05:00 pm",2012,13045.008832425676
"Mar 15, 06:00 pm",2012,12610.67493840059
"Mar 15, 07:00 pm",2012,12479.878885571763
"Mar 15, 08:00 pm",2012,12608.22533357275
"Mar 15, 09:00 pm",2012,12172.385148818417
"Mar 15, 10:00 pm",2012,11442.468703279686
"Mar 15, 11:00 pm",2012,10621.360507325915
"Mar 16, 12:00 am",2012,9931.242305956033
"Mar 16, 01:00 am",2012,9459.207162768145
"Mar 16, 02:00 am",2012,9151.59251286542
"Mar 16, 03:00 am",2012,8986.717213476124
"Mar 16, 04:00 am",2012,8997.83355011492
"Mar 16, 05:00 am",2012,9353.467364201475
"Mar 16, 06:00 am",2012,10026.731283864021
"Mar 16, 07:00 am",2012,10383.342338650145
"Mar 16, 08:00 am",2012,10526.878135445382
"Mar 16, 09:00 am",2012,11028.768234539837
"Mar 16, 10:00 am",2012,11706.48422262217
"Mar 16, 11:00 am",2012,12180.533439059687
"Mar 16, 12:00 pm",2012,12452.673215193197
"Mar 16, 01:00 pm",2012,12740.89483784907
"Mar 16, 02:00 pm",2012,12970.21131867934
"Mar 16, 03:00 pm",2012,13214.815782157802
"Mar 16, 04:00 pm",2012,13238.175394599937
"Mar 16, 05:00 pm",2012,12834.33706416819
"Mar 16, 06:00 pm",2012,12215.915682631545
"Mar 16, 07:00 pm",2012,12205.7967859437
"Mar 16, 08:00 pm",2012,12262.627389709516
"Mar 16, 09:00 pm",2012,11923.47157053639
"Mar 16, 10:00 pm",2012,11349.42605365955
"Mar 16, 11:00 pm",2012,10678.713957460594
"Mar 17, 12:00 am",2012,9983.472780518829
"Mar 17, 01:00 am",2012,9503.323433694033
"Mar 17, 02:00 am",2012,9175.904186650252
"Mar 17, 03:00 am",2012,8975.646428390422
"Mar 17, 04:00 am",2012,8870.28499548522
"Mar 17, 05:00 am",2012,8973.075096278311
"Mar 17, 06:00 am",2012,9310.240485055549
"Mar 17, 07:00 am",2012,9537.646918369044
"Mar 17, 08:00 am",2012,9772.676361385738
"Mar 17, 09:00 am",2012,10392.110542022196
"Mar 17, 10:00 am",2012,11058.685477648098
"Mar 17, 11:00 am",2012,11557.980377066066
"Mar 17, 12:00 pm",2012,11882.448513365161
"Mar 17, 01:00 pm",2012,12171.228818443078
"Mar 17, 02:00 pm",2012,12300.565828602274
"Mar 17, 03:00 pm",2012,12371.015662022279
"Mar 17, 04:00 pm",2012,12345.785104068083
"Mar 17, 05:00 pm",2012,12182.433855784231
"Mar 17, 06:00 pm",2012,11892.845557121087
"Mar 17, 07:00 pm",2012,11921.756816568019
"Mar 17, 08:00 pm",2012,12109.774304970533
"Mar 17, 09:00 pm",2012,11800.48854202382
"Mar 17, 10:00 pm",2012,11305.826014844779
"Mar 17, 11:00 pm",2012,10745.047009562744
"Mar 18, 12:00 am",2012,10093.026705757336
"Mar 18, 01:00 am",2012,9657.191844645178
"Mar 18, 02:00 am",2012,9369.915577307609
"Mar 18, 03:00 am",2012,9156.322770707133
"Mar 18, 04:00 am",2012,9028.640292064232
"Mar 18, 05:00 am",2012,9107.324748142408
"Mar 18, 06:00 am",2012,9273.282255160526
"Mar 18, 07:00 am",2012,9426.664380517226
"Mar 18, 08:00 am",2012,9595.290682888357
"Mar 18, 09:00 am",2012,10119.373649711368
"Mar 18, 10:00 am",2012,10718.33713439182
"Mar 18, 11:00 am",2012,11152.24108519235
"Mar 18, 12:00 pm",2012,11684.368864770693
"Mar 18, 01:00 pm",2012,12034.61476002637
"Mar 18, 02:00 pm",2012,12190.937106485326
"Mar 18, 03:00 pm",2012,12266.184147400443
"Mar 18, 04:00 pm",2012,12200.371623971007
"Mar 18, 05:00 pm",2012,12121.265618963731
"Mar 18, 06:00 pm",2012,12035.653240846634
"Mar 18, 07:00 pm",2012,12407.8398890789
"Mar 18, 08:00 pm",2012,12704.645564147379
"Mar 18, 09:00 pm",2012,12437.331572584873
"Mar 18, 10:00 pm",2012,11833.474499544276
"Mar 18, 11:00 pm",2012,10991.090574111975
"Mar 19, 12:00 am",2012,10220.768195061944
"Mar 19, 01:00 am",2012,9779.860152373796
"Mar 19, 02:00 am",2012,9560.985857432106
"Mar 19, 03:00 am",2012,9498.889228005544
"Mar 19, 04:00 am",2012,9689.940399489995
"Mar 19, 05:00 am",2012,10388.86259322529
"Mar 19, 06:00 am",2012,11406.855773645046
"Mar 19, 07:00 am",2012,11750.494418360036
"Mar 19, 08:00 am",2012,11633.368675090887
"Mar 19, 09:00 am",2012,11986.350008287647
"Mar 19, 10:00 am",2012,12540.832517846588
"Mar 19, 11:00 am",2012,12946.86988309281
"Mar 19, 12:00 pm",2012,13236.100644770966
"Mar 19, 01:00 pm",2012,13466.94867568905
"Mar 19, 02:00 pm",2012,13533.948141906949
"Mar 19, 03:00 pm",2012,13575.440373721955
"Mar 19, 04:00 pm",2012,13426.9072040153
"Mar 19, 05:00 pm",2012,13222.640583194096
"Mar 19, 06:00 pm",2012,12966.129491043035
"Mar 19, 07:00 pm",2012,13144.981608837314
"Mar 19, 08:00 pm",2012,13345.846004652609
"Mar 19, 09:00 pm",2012,12913.684038985486
"Mar 19, 10:00 pm",2012,12076.871090379182
"Mar 19, 11:00 pm",2012,11016.920415348213
"Mar 20, 12:00 am",2012,10430.981355958309
"Mar 20, 01:00 am",2012,9999.60819288168
"Mar 20, 02:00 am",2012,9702.546224149186
"Mar 20, 03:00 am",2012,9537.233262548309
"Mar 20, 04:00 am",2012,9609.952924047015
"Mar 20, 05:00 am",2012,10162.757992192628
"Mar 20, 06:00 am",2012,11160.111357780044
"Mar 20, 07:00 am",2012,11553.08535808738
"Mar 20, 08:00 am",2012,11292.110406678545
"Mar 20, 09:00 am",2012,11095.236597743393
"Mar 20, 10:00 am",2012,11061.548264168987
"Mar 20, 11:00 am",2012,11017.929543782038
"Mar 20, 12:00 pm",2012,10958.680304079648
"Mar 20, 01:00 pm",2012,10957.353141850519
"Mar 20, 02:00 pm",2012,11026.723264165172
"Mar 20, 03:00 pm",2012,10986.564984134875
"Mar 20, 04:00 pm",2012,10969.986821217368
"Mar 20, 05:00 pm",2012,10928.138817160638
"Mar 20, 06:00 pm",2012,10759.699969348338
"Mar 20, 07:00 pm",2012,10968.398591105448
"Mar 20, 08:00 pm",2012,11108.51996734234
"Mar 20, 09:00 pm",2012,10663.544297318673
"Mar 20, 10:00 pm",2012,9965.049087921723
"Mar 20, 11:00 pm",2012,9212.712552194429
"Mar 21, 12:00 am",2012,8667.480265629276
"Mar 21, 01:00 am",2012,8336.638041375318
"Mar 21, 02:00 am",2012,8128.962674233604
"Mar 21, 03:00 am",2012,8051.77946054245
"Mar 21, 04:00 am",2012,8185.060709541237
"Mar 21, 05:00 am",2012,8744.843192538818
"Mar 21, 06:00 am",2012,9800.074258188919
"Mar 21, 07:00 am",2012,10250.248908923799
"Mar 21, 08:00 am",2012,10116.613195946291
"Mar 21, 09:00 am",2012,10312.793597252748
"Mar 21, 10:00 am",2012,10514.389766215267
"Mar 21, 11:00 am",2012,10572.562233698081
"Mar 21, 12:00 pm",2012,10565.436334524506
"Mar 21, 01:00 pm",2012,10712.568351023014
"Mar 21, 02:00 pm",2012,10851.971337925588
"Mar 21, 03:00 pm",2012,10988.409959685085
"Mar 21, 04:00 pm",2012,11079.54347945494
"Mar 21, 05:00 pm",2012,11013.184200914917
"Mar 21, 06:00 pm",2012,10774.467179789244
"Mar 21, 07:00 pm",2012,10823.58215306647
"Mar 21, 08:00 pm",2012,11076.917319122655
"Mar 21, 09:00 pm",2012,10634.58020263496
"Mar 21, 10:00 pm",2012,9924.272980687185
"Mar 21, 11:00 pm",2012,9138.915812587316
"Mar 22, 12:00 am",2012,8566.940584268481
"Mar 22, 01:00 am",2012,8225.809135012962
"Mar 22, 02:00 am",2012,8034.048066138775
"Mar 22, 03:00 am",2012,7996.581196058153
"Mar 22, 04:00 am",2012,8156.278894012613
"Mar 22, 05:00 am",2012,8750.114064184561
"Mar 22, 06:00 am",2012,9886.968896407574
"Mar 22, 07:00 am",2012,10246.843508556512
"Mar 22, 08:00 am",2012,10184.1615067308
"Mar 22, 09:00 am",2012,10487.593345681755
"Mar 22, 10:00 am",2012,10857.709627707314
"Mar 22, 11:00 am",2012,11164.898355647132
"Mar 22, 12:00 pm",2012,11376.233853257616
"Mar 22, 01:00 pm",2012,11649.713817778527
"Mar 22, 02:00 pm",2012,11894.603241410561
"Mar 22, 03:00 pm",2012,12210.551392536454
"Mar 22, 04:00 pm",2012,12483.19040277398
"Mar 22, 05:00 pm",2012,12421.499060755601
"Mar 22, 06:00 pm",2012,12000.992541970047
"Mar 22, 07:00 pm",2012,11788.667750463514
"Mar 22, 08:00 pm",2012,11939.62800687398
"Mar 22, 09:00 pm",2012,11354.833967031593
"Mar 22, 10:00 pm",2012,10483.756090284718
"Mar 22, 11:00 pm",2012,9513.665397459745
"Mar 23, 12:00 am",2012,8805.748670852483
"Mar 23, 01:00 am",2012,8379.351857889029
"Mar 23, 02:00 am",2012,8147.719749186413
"Mar 23, 03:00 am",2012,8057.053689906375
"Mar 23, 04:00 am",2012,8172.471974655798
"Mar 23, 05:00 am",2012,8734.514837296647
"Mar 23, 06:00 am",2012,9748.678878961877
"Mar 23, 07:00 am",2012,10048.974817371647
"Mar 23, 08:00 am",2012,10029.291220440637
"Mar 23, 09:00 am",2012,10357.109387698907
"Mar 23, 10:00 am",2012,10754.603453160436
"Mar 23, 11:00 am",2012,11062.35535185267
"Mar 23, 12:00 pm",2012,11337.813571217454
"Mar 23, 01:00 pm",2012,11796.403655499196
"Mar 23, 02:00 pm",2012,12276.938528137123
"Mar 23, 03:00 pm",2012,12833.708568502676
"Mar 23, 04:00 pm",2012,13157.679689568291
"Mar 23, 05:00 pm",2012,13193.232748523003
"Mar 23, 06:00 pm",2012,12684.799861429758
"Mar 23, 07:00 pm",2012,12270.875282060522
"Mar 23, 08:00 pm",2012,12216.56515521197
"Mar 23, 09:00 pm",2012,11575.801039242931
"Mar 23, 10:00 pm",2012,10828.044905241974
"Mar 23, 11:00 pm",2012,10086.355645629763
"Mar 24, 12:00 am",2012,9361.028283177726
"Mar 24, 01:00 am",2012,8847.843942499689
"Mar 24, 02:00 am",2012,8510.773743974034
"Mar 24, 03:00 am",2012,8302.748408242938
"Mar 24, 04:00 am",2012,8271.97450581275
"Mar 24, 05:00 am",2012,8440.432617562501
"Mar 24, 06:00 am",2012,8811.31323813095
"Mar 24, 07:00 am",2012,9043.571900104997
"Mar 24, 08:00 am",2012,9338.409409955078
"Mar 24, 09:00 am",2012,9813.258026854623
"Mar 24, 10:00 am",2012,10337.522338695295
"Mar 24, 11:00 am",2012,10805.627570405888
"Mar 24, 12:00 pm",2012,11182.723489683429
"Mar 24, 01:00 pm",2012,11651.088102182252
"Mar 24, 02:00 pm",2012,12115.507238168211
"Mar 24, 03:00 pm",2012,12619.592809648737
"Mar 24, 04:00 pm",2012,13032.783314645538
"Mar 24, 05:00 pm",2012,13137.997531491283
"Mar 24, 06:00 pm",2012,12889.27907498932
"Mar 24, 07:00 pm",2012,12407.53758855803
"Mar 24, 08:00 pm",2012,12388.313887250719
"Mar 24, 09:00 pm",2012,11853.117609735358
"Mar 24, 10:00 pm",2012,11133.15487856211
"Mar 24, 11:00 pm",2012,10347.429881494549
"Mar 25, 12:00 am",2012,9605.739034789898
"Mar 25, 01:00 am",2012,9087.38954941147
"Mar 25, 02:00 am",2012,8738.985962590685
"Mar 25, 03:00 am",2012,8472.739695997296
"Mar 25, 04:00 am",2012,8346.396228069789
"Mar 25, 05:00 am",2012,8375.781163432308
"Mar 25, 06:00 am",2012,8548.996395945715
"Mar 25, 07:00 am",2012,8567.914247245208
"Mar 25, 08:00 am",2012,8824.283908165227
"Mar 25, 09:00 am",2012,9393.100440165907
"Mar 25, 10:00 am",2012,10086.734388946288
"Mar 25, 11:00 am",2012,10852.792411787874
"Mar 25, 12:00 pm",2012,11548.130639020621
"Mar 25, 01:00 pm",2012,12209.616760974712
"Mar 25, 02:00 pm",2012,12805.946203979467
"Mar 25, 03:00 pm",2012,13278.573920895515
"Mar 25, 04:00 pm",2012,13609.259701835746
"Mar 25, 05:00 pm",2012,13680.48601052631
"Mar 25, 06:00 pm",2012,13420.343947347652
"Mar 25, 07:00 pm",2012,13058.105109826405
"Mar 25, 08:00 pm",2012,13119.389219689523
"Mar 25, 09:00 pm",2012,12526.665876597315
"Mar 25, 10:00 pm",2012,11553.194955702958
"Mar 25, 11:00 pm",2012,10412.859267396736
"Mar 26, 12:00 am",2012,9548.14836198339
"Mar 26, 01:00 am",2012,9002.228839684982
"Mar 26, 02:00 am",2012,8697.50814166916
"Mar 26, 03:00 am",2012,8566.970320192455
"Mar 26, 04:00 am",2012,8688.523203118066
"Mar 26, 05:00 am",2012,9315.771416327432
"Mar 26, 06:00 am",2012,10348.745643482202
"Mar 26, 07:00 am",2012,10529.711047215827
"Mar 26, 08:00 am",2012,10559.96375860633
"Mar 26, 09:00 am",2012,11132.073950960397
"Mar 26, 10:00 am",2012,11785.18458256663
"Mar 26, 11:00 am",2012,12330.735585294484
"Mar 26, 12:00 pm",2012,12946.65946687114
"Mar 26, 01:00 pm",2012,13581.21591958694
"Mar 26, 02:00 pm",2012,14093.322966857895
"Mar 26, 03:00 pm",2012,14577.960785226502
"Mar 26, 04:00 pm",2012,14952.673381080147
"Mar 26, 05:00 pm",2012,14903.065295005039
"Mar 26, 06:00 pm",2012,14326.01691922858
"Mar 26, 07:00 pm",2012,13722.379815553179
"Mar 26, 08:00 pm",2012,13598.640123954416
"Mar 26, 09:00 pm",2012,12762.250878440485
"Mar 26, 10:00 pm",2012,11607.375268037114
"Mar 26, 11:00 pm",2012,10545.633020940051
"Mar 27, 12:00 am",2012,9637.48152479519
"Mar 27, 01:00 am",2012,9110.793523969736
"Mar 27, 02:00 am",2012,8806.320354726395
"Mar 27, 03:00 am",2012,8651.904901599757
"Mar 27, 04:00 am",2012,8733.478143573062
"Mar 27, 05:00 am",2012,9290.052164492483
"Mar 27, 06:00 am",2012,10314.771399145853
"Mar 27, 07:00 am",2012,10481.746240653969
"Mar 27, 08:00 am",2012,10479.550429437186
"Mar 27, 09:00 am",2012,10905.72475180557
"Mar 27, 10:00 am",2012,11438.243502018255
"Mar 27, 11:00 am",2012,11770.954398794953
"Mar 27, 12:00 pm",2012,12028.803083984321
"Mar 27, 01:00 pm",2012,12517.396233192174
"Mar 27, 02:00 pm",2012,13018.49524729485
"Mar 27, 03:00 pm",2012,13478.638699773608
"Mar 27, 04:00 pm",2012,13743.020523345609
"Mar 27, 05:00 pm",2012,13652.31402556196
"Mar 27, 06:00 pm",2012,13152.414460395003
"Mar 27, 07:00 pm",2012,12861.85242345942
"Mar 27, 08:00 pm",2012,13011.382155451374
"Mar 27, 09:00 pm",2012,12459.674775262481
"Mar 27, 10:00 pm",2012,11471.372423743398
"Mar 27, 11:00 pm",2012,10471.304034764962
"Mar 28, 12:00 am",2012,9671.354537575526
"Mar 28, 01:00 am",2012,9185.96986103429
"Mar 28, 02:00 am",2012,8900.00491441383
"Mar 28, 03:00 am",2012,8754.950688985184
"Mar 28, 04:00 am",2012,8862.766690352779
"Mar 28, 05:00 am",2012,9466.77610073778
"Mar 28, 06:00 am",2012,10543.057541681275
"Mar 28, 07:00 am",2012,10770.564767717962
"Mar 28, 08:00 am",2012,10776.974322306416
