time,year,ercot
"Apr 8, 05:00 pm",2012,0.3700404858299595
"Apr 8, 06:00 pm",2012,0.14186724909439594
"Apr 8, 07:00 pm",2012,0.006138909013424249
"Apr 8, 08:00 pm",2012,0
"Apr 8, 09:00 pm",2012,0
"Apr 8, 10:00 pm",2012,0
"Apr 8, 11:00 pm",2012,0
"Apr 9, 12:00 am",2012,0
"Apr 9, 01:00 am",2012,0
"Apr 9, 02:00 am",2012,0
"Apr 9, 03:00 am",2012,0
"Apr 9, 04:00 am",2012,0
"Apr 9, 05:00 am",2012,0
"Apr 9, 06:00 am",2012,0
"Apr 9, 07:00 am",2012,0.03227807372682719
"Apr 9, 08:00 am",2012,0.19503089708075858
"Apr 9, 09:00 am",2012,0.34733432772213935
"Apr 9, 10:00 am",2012,0.45137438738546776
"Apr 9, 11:00 am",2012,0.664756019603665
"Apr 9, 12:00 pm",2012,0.7189921159173238
"Apr 9, 01:00 pm",2012,0.26337950138504157
"Apr 9, 02:00 pm",2012,0.15723076923076923
"Apr 9, 03:00 pm",2012,0.58214787982101
"Apr 9, 04:00 pm",2012,0.46430428297464316
"Apr 9, 05:00 pm",2012,0.17952269337310892
"Apr 9, 06:00 pm",2012,0.09054336245471979
"Apr 9, 07:00 pm",2012,0.0003229767739186022
"Apr 9, 08:00 pm",2012,0
"Apr 9, 09:00 pm",2012,0
"Apr 9, 10:00 pm",2012,0
"Apr 9, 11:00 pm",2012,0
"Apr 10, 12:00 am",2012,0
"Apr 10, 01:00 am",2012,0
"Apr 10, 02:00 am",2012,0
"Apr 10, 03:00 am",2012,0
"Apr 10, 04:00 am",2012,0
"Apr 10, 05:00 am",2012,0
"Apr 10, 06:00 am",2012,0
"Apr 10, 07:00 am",2012,0.039467291711059026
"Apr 10, 08:00 am",2012,0.22233965480502876
"Apr 10, 09:00 am",2012,0.44125506072874493
"Apr 10, 10:00 am",2012,0.6131706797357767
"Apr 10, 11:00 am",2012,0.7399595141700406
"Apr 10, 12:00 pm",2012,0.812167057319412
"Apr 10, 01:00 pm",2012,0.812167057319412
"Apr 10, 02:00 pm",2012,0.8037928830172598
"Apr 10, 03:00 pm",2012,0.7121755806520351
"Apr 10, 04:00 pm",2012,0.5619880673343278
"Apr 10, 05:00 pm",2012,0.3637523971873003
"Apr 10, 06:00 pm",2012,0.11854762412103133
"Apr 10, 07:00 pm",2012,0.0072517792456850624
"Apr 10, 08:00 pm",2012,0
"Apr 10, 09:00 pm",2012,0
"Apr 10, 10:00 pm",2012,0
"Apr 10, 11:00 pm",2012,0
"Apr 11, 12:00 am",2012,0
"Apr 11, 01:00 am",2012,0
"Apr 11, 02:00 am",2012,0
"Apr 11, 03:00 am",2012,0
"Apr 11, 04:00 am",2012,0
"Apr 11, 05:00 am",2012,0
"Apr 11, 06:00 am",2012,0
"Apr 11, 07:00 am",2012,0.02798593650117196
"Apr 11, 08:00 am",2012,0.09346430854464095
"Apr 11, 09:00 am",2012,0.39601108033241
"Apr 11, 10:00 am",2012,0.04480034093330492
"Apr 11, 11:00 am",2012,0.5490411250799062
"Apr 11, 12:00 pm",2012,0.812167057319412
"Apr 11, 01:00 pm",2012,0.25645642446196465
"Apr 11, 02:00 pm",2012,0.6881120818239932
"Apr 11, 03:00 pm",2012,0.14419539740038356
"Apr 11, 04:00 pm",2012,0.13528702322608144
"Apr 11, 05:00 pm",2012,0.01690326017472832
"Apr 11, 06:00 pm",2012,0.05159365011719583
"Apr 11, 07:00 pm",2012,0
"Apr 11, 08:00 pm",2012,0
"Apr 11, 09:00 pm",2012,0
"Apr 11, 10:00 pm",2012,0
"Apr 11, 11:00 pm",2012,0
"Apr 12, 12:00 am",2012,0
"Apr 12, 01:00 am",2012,0
"Apr 12, 02:00 am",2012,0
"Apr 12, 03:00 am",2012,0
"Apr 12, 04:00 am",2012,0
"Apr 12, 05:00 am",2012,0
"Apr 12, 06:00 am",2012,0
"Apr 12, 07:00 am",2012,0.04419347965054336
"Apr 12, 08:00 am",2012,0.058940975921585335
"Apr 12, 09:00 am",2012,0.06213722565523119
"Apr 12, 10:00 am",2012,0.12648945237587897
"Apr 12, 11:00 am",2012,0.6726486256126146
"Apr 12, 12:00 pm",2012,0.7427700831024932
"Apr 12, 01:00 pm",2012,0.6409908374174303
"Apr 12, 02:00 pm",2012,0.812167057319412
"Apr 12, 03:00 pm",2012,0.736842105263158
"Apr 12, 04:00 pm",2012,0.5830534839122098
"Apr 12, 05:00 pm",2012,0.3289814617515449
"Apr 12, 06:00 pm",2012,0.09361069678244194
"Apr 12, 07:00 pm",2012,0.005762369486469209
"Apr 12, 08:00 pm",2012,0
"Apr 12, 09:00 pm",2012,0
"Apr 12, 10:00 pm",2012,0
"Apr 12, 11:00 pm",2012,0
"Apr 13, 12:00 am",2012,0
"Apr 13, 01:00 am",2012,0
"Apr 13, 02:00 am",2012,0
"Apr 13, 03:00 am",2012,0
"Apr 13, 04:00 am",2012,0
"Apr 13, 05:00 am",2012,0
"Apr 13, 06:00 am",2012,0
"Apr 13, 07:00 am",2012,0.038755380353718304
"Apr 13, 08:00 am",2012,0.22508629874280844
"Apr 13, 09:00 am",2012,0.43186234817813773
"Apr 13, 10:00 am",2012,0.5719901981674835
"Apr 13, 11:00 am",2012,0.7708225015981248
"Apr 13, 12:00 pm",2012,0.7414319198806735
"Apr 13, 01:00 pm",2012,0.812167057319412
"Apr 13, 02:00 pm",2012,0.7853419987215002
"Apr 13, 03:00 pm",2012,0.6398444491796293
"Apr 13, 04:00 pm",2012,0.36643298529725127
"Apr 13, 05:00 pm",2012,0.27162156403153637
"Apr 13, 06:00 pm",2012,0.14014020882164926
"Apr 13, 07:00 pm",2012,0.012606222032814831
"Apr 13, 08:00 pm",2012,0
"Apr 13, 09:00 pm",2012,0
"Apr 13, 10:00 pm",2012,0
"Apr 13, 11:00 pm",2012,0
"Apr 14, 12:00 am",2012,0
"Apr 14, 01:00 am",2012,0
"Apr 14, 02:00 am",2012,0
"Apr 14, 03:00 am",2012,0
"Apr 14, 04:00 am",2012,0
"Apr 14, 05:00 am",2012,0
"Apr 14, 06:00 am",2012,0
"Apr 14, 07:00 am",2012,0.007933454080545492
"Apr 14, 08:00 am",2012,0.12249073087577242
"Apr 14, 09:00 am",2012,0.47305135307905394
"Apr 14, 10:00 am",2012,0.6586660984444919
"Apr 14, 11:00 am",2012,0.7947922437673131
"Apr 14, 12:00 pm",2012,0.812167057319412
"Apr 14, 01:00 pm",2012,0.812167057319412
"Apr 14, 02:00 pm",2012,0.812167057319412
"Apr 14, 03:00 pm",2012,0.7482186234817815
"Apr 14, 04:00 pm",2012,0.5893437033880248
"Apr 14, 05:00 pm",2012,0.379305348391221
"Apr 14, 06:00 pm",2012,0.13148646920946092
"Apr 14, 07:00 pm",2012,0.006538504155124655
"Apr 14, 08:00 pm",2012,0
"Apr 14, 09:00 pm",2012,0
"Apr 14, 10:00 pm",2012,0
"Apr 14, 11:00 pm",2012,0
"Apr 15, 12:00 am",2012,0
"Apr 15, 01:00 am",2012,0
"Apr 15, 02:00 am",2012,0
"Apr 15, 03:00 am",2012,0
"Apr 15, 04:00 am",2012,0
"Apr 15, 05:00 am",2012,0
"Apr 15, 06:00 am",2012,0
"Apr 15, 07:00 am",2012,0.04911357340720222
"Apr 15, 08:00 am",2012,0.2720328148305988
"Apr 15, 09:00 am",2012,0.5182484551459621
"Apr 15, 10:00 am",2012,0.7085212017899
"Apr 15, 11:00 am",2012,0.812167057319412
"Apr 15, 12:00 pm",2012,0.812167057319412
"Apr 15, 01:00 pm",2012,0.812167057319412
"Apr 15, 02:00 pm",2012,0.37690603025783087
"Apr 15, 03:00 pm",2012,0.08259769870019178
"Apr 15, 04:00 pm",2012,0.41926486256126144
"Apr 15, 05:00 pm",2012,0.3616727040272747
"Apr 15, 06:00 pm",2012,0.1522192627317281
"Apr 15, 07:00 pm",2012,0.00785489026209248
"Apr 15, 08:00 pm",2012,0
"Apr 15, 09:00 pm",2012,0
"Apr 15, 10:00 pm",2012,0
"Apr 15, 11:00 pm",2012,0
"Apr 16, 12:00 am",2012,0
"Apr 16, 01:00 am",2012,0
"Apr 16, 02:00 am",2012,0
"Apr 16, 03:00 am",2012,0
"Apr 16, 04:00 am",2012,0
"Apr 16, 05:00 am",2012,0
"Apr 16, 06:00 am",2012,0
"Apr 16, 07:00 am",2012,0.04960281269976562
"Apr 16, 08:00 am",2012,0.25931174089068826
"Apr 16, 09:00 am",2012,0.4915853398678884
"Apr 16, 10:00 am",2012,0.6749797570850202
"Apr 16, 11:00 am",2012,0.8002727466439379
"Apr 16, 12:00 pm",2012,0.812167057319412
"Apr 16, 01:00 pm",2012,0.812167057319412
"Apr 16, 02:00 pm",2012,0.812167057319412
"Apr 16, 03:00 pm",2012,0.5416982740251439
"Apr 16, 04:00 pm",2012,0.025219901981674835
"Apr 16, 05:00 pm",2012,0.1894042190496484
"Apr 16, 06:00 pm",2012,0.09063328361389304
"Apr 16, 07:00 pm",2012,0.007224291497975709
"Apr 16, 08:00 pm",2012,0
"Apr 16, 09:00 pm",2012,0
"Apr 16, 10:00 pm",2012,0
"Apr 16, 11:00 pm",2012,0
"Apr 17, 12:00 am",2012,0
"Apr 17, 01:00 am",2012,0
"Apr 17, 02:00 am",2012,0
"Apr 17, 03:00 am",2012,0
"Apr 17, 04:00 am",2012,0
"Apr 17, 05:00 am",2012,0
"Apr 17, 06:00 am",2012,0
"Apr 17, 07:00 am",2012,0.051369699552525044
"Apr 17, 08:00 am",2012,0.2641039846580013
"Apr 17, 09:00 am",2012,0.4960728744939271
"Apr 17, 10:00 am",2012,0.6784359684636694
"Apr 17, 11:00 am",2012,0.8056658853611763
"Apr 17, 12:00 pm",2012,0.812167057319412
"Apr 17, 01:00 pm",2012,0.812167057319412
"Apr 17, 02:00 pm",2012,0.812167057319412
"Apr 17, 03:00 pm",2012,0.7451097379075219
"Apr 17, 04:00 pm",2012,0.5918282548476455
"Apr 17, 05:00 pm",2012,0.38478158960153425
"Apr 17, 06:00 pm",2012,0.15099701683358194
"Apr 17, 07:00 pm",2012,0.00803818453015129
"Apr 17, 08:00 pm",2012,0
"Apr 17, 09:00 pm",2012,0
"Apr 17, 10:00 pm",2012,0
"Apr 17, 11:00 pm",2012,0
"Apr 18, 12:00 am",2012,0
"Apr 18, 01:00 am",2012,0
"Apr 18, 02:00 am",2012,0
"Apr 18, 03:00 am",2012,0
"Apr 18, 04:00 am",2012,0
"Apr 18, 05:00 am",2012,0
"Apr 18, 06:00 am",2012,0
"Apr 18, 07:00 am",2012,0.052853824845514596
"Apr 18, 08:00 am",2012,0.2624355422970382
"Apr 18, 09:00 am",2012,0.4947773279352227
"Apr 18, 10:00 am",2012,0.6773087577242702
"Apr 18, 11:00 am",2012,0.8005412316215641
"Apr 18, 12:00 pm",2012,0.812167057319412
"Apr 18, 01:00 pm",2012,0.812167057319412
"Apr 18, 02:00 pm",2012,0.812167057319412
"Apr 18, 03:00 pm",2012,0.7328212230982316
"Apr 18, 04:00 pm",2012,0.5823694864692095
"Apr 18, 05:00 pm",2012,0.37974856168761983
"Apr 18, 06:00 pm",2012,0.15232388663967614
"Apr 18, 07:00 pm",2012,0.008542510121457491
"Apr 18, 08:00 pm",2012,0
"Apr 18, 09:00 pm",2012,0
"Apr 18, 10:00 pm",2012,0
"Apr 18, 11:00 pm",2012,0
"Apr 19, 12:00 am",2012,0
"Apr 19, 01:00 am",2012,0
"Apr 19, 02:00 am",2012,0
"Apr 19, 03:00 am",2012,0
"Apr 19, 04:00 am",2012,0
"Apr 19, 05:00 am",2012,0
"Apr 19, 06:00 am",2012,0
"Apr 19, 07:00 am",2012,0.053551246537396124
"Apr 19, 08:00 am",2012,0.258077988493501
"Apr 19, 09:00 am",2012,0.47917110590240786
"Apr 19, 10:00 am",2012,0.5779437460046879
"Apr 19, 11:00 am",2012,0.7653100362241637
"Apr 19, 12:00 pm",2012,0.524278712976774
"Apr 19, 01:00 pm",2012,0.7238099296825059
"Apr 19, 02:00 pm",2012,0.342248028979331
"Apr 19, 03:00 pm",2012,0.3919220115064991
"Apr 19, 04:00 pm",2012,0.35484551459620717
"Apr 19, 05:00 pm",2012,0.13865459194545068
"Apr 19, 06:00 pm",2012,0.1206398891966759
"Apr 19, 07:00 pm",2012,0.010614553590453867
"Apr 19, 08:00 pm",2012,0
"Apr 19, 09:00 pm",2012,0
"Apr 19, 10:00 pm",2012,0
"Apr 19, 11:00 pm",2012,0
"Apr 20, 12:00 am",2012,0
"Apr 20, 01:00 am",2012,0
"Apr 20, 02:00 am",2012,0
"Apr 20, 03:00 am",2012,0
"Apr 20, 04:00 am",2012,0
"Apr 20, 05:00 am",2012,0
"Apr 20, 06:00 am",2012,0
"Apr 20, 07:00 am",2012,0.04943831238014064
"Apr 20, 08:00 am",2012,0.2611506499041125
"Apr 20, 09:00 am",2012,0.4882868101427658
"Apr 20, 10:00 am",2012,0.6719433198380567
"Apr 20, 11:00 am",2012,0.7994225442147881
"Apr 20, 12:00 pm",2012,0.812167057319412
"Apr 20, 01:00 pm",2012,0.812167057319412
"Apr 20, 02:00 pm",2012,0.812167057319412
"Apr 20, 03:00 pm",2012,0.7457298103558492
"Apr 20, 04:00 pm",2012,0.593782228851481
"Apr 20, 05:00 pm",2012,0.3847240571063286
"Apr 20, 06:00 pm",2012,0.15402897933091841
"Apr 20, 07:00 pm",2012,0.010058981461751547
"Apr 20, 08:00 pm",2012,0
"Apr 20, 09:00 pm",2012,0
"Apr 20, 10:00 pm",2012,0
"Apr 20, 11:00 pm",2012,0
"Apr 21, 12:00 am",2012,0
"Apr 21, 01:00 am",2012,0
"Apr 21, 02:00 am",2012,0
"Apr 21, 03:00 am",2012,0
"Apr 21, 04:00 am",2012,0
"Apr 21, 05:00 am",2012,0
"Apr 21, 06:00 am",2012,0
"Apr 21, 07:00 am",2012,0.05698274025143832
"Apr 21, 08:00 am",2012,0.2718346473471127
"Apr 21, 09:00 am",2012,0.4982186234817814
"Apr 21, 10:00 am",2012,0.6797890475175794
"Apr 21, 11:00 am",2012,0.7934817813765183
"Apr 21, 12:00 pm",2012,0.812167057319412
"Apr 21, 01:00 pm",2012,0.812167057319412
"Apr 21, 02:00 pm",2012,0.812167057319412
"Apr 21, 03:00 pm",2012,0.723366716386107
"Apr 21, 04:00 pm",2012,0.5768165352652888
"Apr 21, 05:00 pm",2012,0.3776773918602174
"Apr 21, 06:00 pm",2012,0.15176944385254634
"Apr 21, 07:00 pm",2012,0.009125079906243342
"Apr 21, 08:00 pm",2012,0
"Apr 21, 09:00 pm",2012,0
"Apr 21, 10:00 pm",2012,0
"Apr 21, 11:00 pm",2012,0
"Apr 22, 12:00 am",2012,0
"Apr 22, 01:00 am",2012,0
"Apr 22, 02:00 am",2012,0
"Apr 22, 03:00 am",2012,0
"Apr 22, 04:00 am",2012,0
"Apr 22, 05:00 am",2012,0
"Apr 22, 06:00 am",2012,0
"Apr 22, 07:00 am",2012,0.05675026635414447
"Apr 22, 08:00 am",2012,0.26565736202855317
"Apr 22, 09:00 am",2012,0.48958661836778183
"Apr 22, 10:00 am",2012,0.6670019177498403
"Apr 22, 11:00 am",2012,0.789729384189218
"Apr 22, 12:00 pm",2012,0.812167057319412
"Apr 22, 01:00 pm",2012,0.812167057319412
"Apr 22, 02:00 pm",2012,0.812167057319412
"Apr 22, 03:00 pm",2012,0.7079821010014916
"Apr 22, 04:00 pm",2012,0.5612784998934583
"Apr 22, 05:00 pm",2012,0.3672405710632857
"Apr 22, 06:00 pm",2012,0.15004346899637758
"Apr 22, 07:00 pm",2012,0.011009056040911997
"Apr 22, 08:00 pm",2012,0
"Apr 22, 09:00 pm",2012,0
"Apr 22, 10:00 pm",2012,0
"Apr 22, 11:00 pm",2012,0
"Apr 23, 12:00 am",2012,0
"Apr 23, 01:00 am",2012,0
"Apr 23, 02:00 am",2012,0
"Apr 23, 03:00 am",2012,0
"Apr 23, 04:00 am",2012,0
"Apr 23, 05:00 am",2012,0
"Apr 23, 06:00 am",2012,0
"Apr 23, 07:00 am",2012,0.06444875346260388
"Apr 23, 08:00 am",2012,0.24485616876198596
"Apr 23, 09:00 am",2012,0.4785212017898999
"Apr 23, 10:00 am",2012,0.6601406349882805
"Apr 23, 11:00 am",2012,0.7813296398891968
"Apr 23, 12:00 pm",2012,0.812167057319412
"Apr 23, 01:00 pm",2012,0.812167057319412
"Apr 23, 02:00 pm",2012,0.812167057319412
"Apr 23, 03:00 pm",2012,0.725966332836139
"Apr 23, 04:00 pm",2012,0.5759791178350735
"Apr 23, 05:00 pm",2012,0.37831024930747925
"Apr 23, 06:00 pm",2012,0.15308097165991905
"Apr 23, 07:00 pm",2012,0.010172171318985726
"Apr 23, 08:00 pm",2012,0
"Apr 23, 09:00 pm",2012,0
"Apr 23, 10:00 pm",2012,0
"Apr 23, 11:00 pm",2012,0
"Apr 24, 12:00 am",2012,0
"Apr 24, 01:00 am",2012,0
"Apr 24, 02:00 am",2012,0
"Apr 24, 03:00 am",2012,0
"Apr 24, 04:00 am",2012,0
"Apr 24, 05:00 am",2012,0
"Apr 24, 06:00 am",2012,0
"Apr 24, 07:00 am",2012,0.06094076283826977
"Apr 24, 08:00 am",2012,0.2676347751971021
"Apr 24, 09:00 am",2012,0.4855444278712977
"Apr 24, 10:00 am",2012,0.6545706371191136
"Apr 24, 11:00 am",2012,0.7722203281483061
"Apr 24, 12:00 pm",2012,0.812167057319412
"Apr 24, 01:00 pm",2012,0.812167057319412
"Apr 24, 02:00 pm",2012,0.8097933091838909
"Apr 24, 03:00 pm",2012,0.7120988706584276
"Apr 24, 04:00 pm",2012,0.5649137012571916
"Apr 24, 05:00 pm",2012,0.3690112934157256
"Apr 24, 06:00 pm",2012,0.07455295120392073
"Apr 24, 07:00 pm",2012,0.009420519923290007
"Apr 24, 08:00 pm",2012,0
"Apr 24, 09:00 pm",2012,0
"Apr 24, 10:00 pm",2012,0
"Apr 24, 11:00 pm",2012,0
"Apr 25, 12:00 am",2012,0
"Apr 25, 01:00 am",2012,0
"Apr 25, 02:00 am",2012,0
"Apr 25, 03:00 am",2012,0
"Apr 25, 04:00 am",2012,0
"Apr 25, 05:00 am",2012,0
"Apr 25, 06:00 am",2012,0
"Apr 25, 07:00 am",2012,0.06187342851054762
"Apr 25, 08:00 am",2012,0.27034093330492226
"Apr 25, 09:00 am",2012,0.48450458129128493
"Apr 25, 10:00 am",2012,0.654856168761986
"Apr 25, 11:00 am",2012,0.7768634135947156
"Apr 25, 12:00 pm",2012,0.812167057319412
"Apr 25, 01:00 pm",2012,0.812167057319412
"Apr 25, 02:00 pm",2012,0.8110654165778821
"Apr 25, 03:00 pm",2012,0.7165672277860644
"Apr 25, 04:00 pm",2012,0.569168975069252
"Apr 25, 05:00 pm",2012,0.3731131472405711
"Apr 25, 06:00 pm",2012,0.14674067760494355
"Apr 25, 07:00 pm",2012,0.010652525037289582
"Apr 25, 08:00 pm",2012,0
"Apr 25, 09:00 pm",2012,0
"Apr 25, 10:00 pm",2012,0
"Apr 25, 11:00 pm",2012,0
"Apr 26, 12:00 am",2012,0
"Apr 26, 01:00 am",2012,0
"Apr 26, 02:00 am",2012,0
"Apr 26, 03:00 am",2012,0
"Apr 26, 04:00 am",2012,0
"Apr 26, 05:00 am",2012,0
"Apr 26, 06:00 am",2012,0
"Apr 26, 07:00 am",2012,0.057017898998508426
"Apr 26, 08:00 am",2012,0.17884487534626042
"Apr 26, 09:00 am",2012,0.21683358193053487
"Apr 26, 10:00 am",2012,0.48437460046878333
"Apr 26, 11:00 am",2012,0.6325442147879822
"Apr 26, 12:00 pm",2012,0.47922011506499046
"Apr 26, 01:00 pm",2012,0.812167057319412
"Apr 26, 02:00 pm",2012,0.7871169827402515
"Apr 26, 03:00 pm",2012,0.3922949073087578
"Apr 26, 04:00 pm",2012,0.05885616876198595
"Apr 26, 05:00 pm",2012,0.014037396121883657
"Apr 26, 06:00 pm",2012,0.1419215853398679
"Apr 26, 07:00 pm",2012,0.016022139356488385
"Apr 26, 08:00 pm",2012,0
"Apr 26, 09:00 pm",2012,0
"Apr 26, 10:00 pm",2012,0
"Apr 26, 11:00 pm",2012,0
"Apr 27, 12:00 am",2012,0
"Apr 27, 01:00 am",2012,0
"Apr 27, 02:00 am",2012,0
"Apr 27, 03:00 am",2012,0
"Apr 27, 04:00 am",2012,0
"Apr 27, 05:00 am",2012,0
"Apr 27, 06:00 am",2012,0
"Apr 27, 07:00 am",2012,0.06745152354570638
"Apr 27, 08:00 am",2012,0.2907798849350096
"Apr 27, 09:00 am",2012,0.5189154059237162
"Apr 27, 10:00 am",2012,0.6971702535691456
"Apr 27, 11:00 am",2012,0.812167057319412
"Apr 27, 12:00 pm",2012,0.812167057319412
"Apr 27, 01:00 pm",2012,0.812167057319412
"Apr 27, 02:00 pm",2012,0.812167057319412
"Apr 27, 03:00 pm",2012,0.7324440656296612
"Apr 27, 04:00 pm",2012,0.5802578308118475
"Apr 27, 05:00 pm",2012,0.3803174941402088
"Apr 27, 06:00 pm",2012,0.15739825271681226
"Apr 27, 07:00 pm",2012,0.014105710632857451
"Apr 27, 08:00 pm",2012,0
"Apr 27, 09:00 pm",2012,0
"Apr 27, 10:00 pm",2012,0
"Apr 27, 11:00 pm",2012,0
"Apr 28, 12:00 am",2012,0
"Apr 28, 01:00 am",2012,0
"Apr 28, 02:00 am",2012,0
"Apr 28, 03:00 am",2012,0
"Apr 28, 04:00 am",2012,0
"Apr 28, 05:00 am",2012,0
"Apr 28, 06:00 am",2012,0
"Apr 28, 07:00 am",2012,0.07311399957383337
"Apr 28, 08:00 am",2012,0.2833731088855743
"Apr 28, 09:00 am",2012,0.4518005540166205
"Apr 28, 10:00 am",2012,0.6214596207116982
"Apr 28, 11:00 am",2012,0.7141295546558705
"Apr 28, 12:00 pm",2012,0.7550138504155126
"Apr 28, 01:00 pm",2012,0.7872959727253357
"Apr 28, 02:00 pm",2012,0.7192137225655231
"Apr 28, 03:00 pm",2012,0.608186660984445
"Apr 28, 04:00 pm",2012,0.5657873428510548
"Apr 28, 05:00 pm",2012,0.32962497336458557
"Apr 28, 06:00 pm",2012,0.14550692520775624
"Apr 28, 07:00 pm",2012,0.016465139569571702
"Apr 28, 08:00 pm",2012,0
"Apr 28, 09:00 pm",2012,0
"Apr 28, 10:00 pm",2012,0
"Apr 28, 11:00 pm",2012,0
"Apr 29, 12:00 am",2012,0
"Apr 29, 01:00 am",2012,0
"Apr 29, 02:00 am",2012,0
"Apr 29, 03:00 am",2012,0
"Apr 29, 04:00 am",2012,0
"Apr 29, 05:00 am",2012,0
"Apr 29, 06:00 am",2012,0
"Apr 29, 07:00 am",2012,0.002131110164074153
"Apr 29, 08:00 am",2012,0.261606648199446
"Apr 29, 09:00 am",2012,0.31423183464734716
"Apr 29, 10:00 am",2012,0.36139569571702534
"Apr 29, 11:00 am",2012,0.7566865544427872
"Apr 29, 12:00 pm",2012,0.812167057319412
"Apr 29, 01:00 pm",2012,0.812167057319412
"Apr 29, 02:00 pm",2012,0.7907180907734925
"Apr 29, 03:00 pm",2012,0.6964713402940551
"Apr 29, 04:00 pm",2012,0.5495333475388877
"Apr 29, 05:00 pm",2012,0.3587769017685916
"Apr 29, 06:00 pm",2012,0.15178862135094823
"Apr 29, 07:00 pm",2012,0.019390475175793738
"Apr 29, 08:00 pm",2012,0
"Apr 29, 09:00 pm",2012,0
"Apr 29, 10:00 pm",2012,0
"Apr 29, 11:00 pm",2012,0
"Apr 30, 12:00 am",2012,0
"Apr 30, 01:00 am",2012,0
"Apr 30, 02:00 am",2012,0
"Apr 30, 03:00 am",2012,0
"Apr 30, 04:00 am",2012,0
"Apr 30, 05:00 am",2012,0
"Apr 30, 06:00 am",2012,0
"Apr 30, 07:00 am",2012,0.009678244193479651
"Apr 30, 08:00 am",2012,0.022015128915405927
"Apr 30, 09:00 am",2012,0.2574323460473045
"Apr 30, 10:00 am",2012,0.6303643724696356
"Apr 30, 11:00 am",2012,0.7489068825910932
"Apr 30, 12:00 pm",2012,0.6259173236735565
"Apr 30, 01:00 pm",2012,0.812167057319412
"Apr 30, 02:00 pm",2012,0.7882122309823142
"Apr 30, 03:00 pm",2012,0.36267632644363956
"Apr 30, 04:00 pm",2012,0.09272299168975069
"Apr 30, 05:00 pm",2012,0.36835712763690603
"Apr 30, 06:00 pm",2012,0.14712571915619008
"Apr 30, 07:00 pm",2012,0.016498359258470065
"Apr 30, 08:00 pm",2012,0
"Apr 30, 09:00 pm",2012,0
"Apr 30, 10:00 pm",2012,0
"Apr 30, 11:00 pm",2012,0
"May 1, 12:00 am",2012,0
"May 1, 01:00 am",2012,0
"May 1, 02:00 am",2012,0
"May 1, 03:00 am",2012,0
"May 1, 04:00 am",2012,0
"May 1, 05:00 am",2012,0
"May 1, 06:00 am",2012,0
"May 1, 07:00 am",2012,0.07305348391220969
"May 1, 08:00 am",2012,0.2842083954826337
"May 1, 09:00 am",2012,0.49954400170466656
"May 1, 10:00 am",2012,0.6700213083315576
"May 1, 11:00 am",2012,0.7895120392073303
"May 1, 12:00 pm",2012,0.812167057319412
"May 1, 01:00 pm",2012,0.812167057319412
"May 1, 02:00 pm",2012,0.812167057319412
"May 1, 03:00 pm",2012,0.7301662049861496
"May 1, 04:00 pm",2012,0.5785446409546132
"May 1, 05:00 pm",2012,0.38074579160451744
"May 1, 06:00 pm",2012,0.15880204559982955
"May 1, 07:00 pm",2012,0.01640579586618368
"May 1, 08:00 pm",2012,0
"May 1, 09:00 pm",2012,0
"May 1, 10:00 pm",2012,0
"May 1, 11:00 pm",2012,0
"May 2, 12:00 am",2012,0
"May 2, 01:00 am",2012,0
"May 2, 02:00 am",2012,0
"May 2, 03:00 am",2012,0
"May 2, 04:00 am",2012,0
"May 2, 05:00 am",2012,0
"May 2, 06:00 am",2012,0
"May 2, 07:00 am",2012,0.0736669507777541
"May 2, 08:00 am",2012,0.28475601960366503
"May 2, 09:00 am",2012,0.502103132324739
"May 2, 10:00 am",2012,0.6731131472405711
"May 2, 11:00 am",2012,0.7956040911996591
"May 2, 12:00 pm",2012,0.812167057319412
"May 2, 01:00 pm",2012,0.812167057319412
"May 2, 02:00 pm",2012,0.812167057319412
"May 2, 03:00 pm",2012,0.7355082037076498
"May 2, 04:00 pm",2012,0.5849946729171106
"May 2, 05:00 pm",2012,0.3865331344555722
"May 2, 06:00 pm",2012,0.1628041764329853
"May 2, 07:00 pm",2012,0.01493079053910079
"May 2, 08:00 pm",2012,0
"May 2, 09:00 pm",2012,0
"May 2, 10:00 pm",2012,0
"May 2, 11:00 pm",2012,0
"May 3, 12:00 am",2012,0
"May 3, 01:00 am",2012,0
"May 3, 02:00 am",2012,0
"May 3, 03:00 am",2012,0
"May 3, 04:00 am",2012,0
"May 3, 05:00 am",2012,0
"May 3, 06:00 am",2012,0
"May 3, 07:00 am",2012,0.07006520349456638
"May 3, 08:00 am",2012,0.28908800340933305
"May 3, 09:00 am",2012,0.5011336032388665
"May 3, 10:00 am",2012,0.6639697421691881
"May 3, 11:00 am",2012,0.7096590666950778
"May 3, 12:00 pm",2012,0.812167057319412
"May 3, 01:00 pm",2012,0.812167057319412
"May 3, 02:00 pm",2012,0.812167057319412
"May 3, 03:00 pm",2012,0.7259130620072449
"May 3, 04:00 pm",2012,0.5777626251864479
"May 3, 05:00 pm",2012,0.38078414660132115
"May 3, 06:00 pm",2012,0.15978329426805885
"May 3, 07:00 pm",2012,0.016422885148092908
"May 3, 08:00 pm",2012,0
"May 3, 09:00 pm",2012,0
"May 3, 10:00 pm",2012,0
"May 3, 11:00 pm",2012,0
"May 4, 12:00 am",2012,0
"May 4, 01:00 am",2012,0
"May 4, 02:00 am",2012,0
"May 4, 03:00 am",2012,0
