HourEnding,Northeast,Coastal,West,South
04/14/2019 11:00,13131.81527,9677.95224,4257.17554,7744.765007
04/14/2019 12:00,12767.06034,9705.008011,4191.500482,7697.595398
04/14/2019 13:00,12461.83407,9691.959455,4160.82089,7671.401106
04/14/2019 14:00,12129.22738,9657.003016,4146.805183,7702.251596
04/14/2019 15:00,11941.91056,9670.196148,4145.662607,7832.286394
04/14/2019 16:00,11876.54026,9781.21587,4162.584035,8026.601599
04/14/2019 17:00,11957.7607,9947.967744,4199.816961,8375.761698
04/14/2019 18:00,12185.28421,10122.19519,4231.880218,8731.565393
04/14/2019 19:00,12364.5459,10182.19236,4263.652522,8937.245639
04/14/2019 20:00,12460.55162,10177.27491,4243.883317,8906.287547
04/14/2019 21:00,13019.05772,10425.10652,4280.358153,9065.026326
04/14/2019 22:00,12948.40128,10263.0437,4302.653667,8874.585002
04/14/2019 23:00,12149.74696,9764.265391,4224.394524,8224.23144
04/14/2019 24:00,11145.34934,9149.156697,4104.506642,7416.354995
04/15/2019 01:00,10374.0238,8673.336469,4015.919396,6823.715356
04/15/2019 02:00,10032.93465,8446.721185,3966.776436,6451.691517
04/15/2019 03:00,9888.26778,8367.864186,3954.112198,6278.66278
04/15/2019 04:00,9925.396831,8367.595144,3947.720541,6241.925275
04/15/2019 05:00,10333.36459,8623.179511,3963.036143,6367.499272
04/15/2019 06:00,11361.42819,9266.278955,4042.966182,6904.344911
04/15/2019 07:00,13037.97126,10101.65611,4197.837304,7899.186147
04/15/2019 08:00,13599.49724,10394.53753,4260.060472,8242.065282
04/15/2019 09:00,13548.63022,10503.31906,4240.342936,8187.672304
04/15/2019 10:00,13515.11597,10684.45637,4174.213192,8270.05253
04/15/2019 11:00,13516.56636,10889.96516,4187.328876,8385.743014
04/15/2019 12:00,13527.59578,11075.60871,4216.890281,8582.037711
04/15/2019 13:00,13557.05305,11221.41379,4255.673165,8796.295436
04/15/2019 14:00,13690.55575,11472.19611,4313.526218,9158.557963
04/15/2019 15:00,13859.55491,11743.32896,4379.226188,9518.049793
04/15/2019 16:00,14053.23739,12060.19076,4449.617501,9876.844519
04/15/2019 17:00,14373.67747,12218.28476,4537.536905,10253.42424
04/15/2019 18:00,14533.93813,12290.87886,4611.25116,10481.78782
04/15/2019 19:00,14561.85975,12075.28542,4622.370302,10443.88738
04/15/2019 20:00,14391.76519,11726.29455,4554.852379,10225.34655
04/15/2019 21:00,14738.52597,11787.71127,4556.364483,10327.14079
04/15/2019 22:00,14246.71371,11365.65031,4509.849426,9961.718116
04/15/2019 23:00,13013.59409,10547.30834,4364.667573,9098.053665
04/15/2019 24:00,11710.46738,9813.182987,4201.987099,8137.075613
04/16/2019 01:00,10829.72718,9199.077051,4070.924832,7430.984905
04/16/2019 02:00,10287.34224,8830.267913,4008.068707,7027.597552
04/16/2019 03:00,9952.056624,8647.176411,3986.105661,6780.332327
04/16/2019 04:00,9871.437237,8583.668208,3981.836969,6686.629965
04/16/2019 05:00,10100.12903,8734.047314,3975.638214,6750.735949
04/16/2019 06:00,10946.18896,9281.871669,4032.422347,7218.992809
04/16/2019 07:00,12398.98832,10080.70138,4146.941238,8142.514994
04/16/2019 08:00,12875.4806,10357.37124,4212.516453,8497.947324
04/16/2019 09:00,13030.33753,10621.99942,4198.755625,8551.305973
04/16/2019 10:00,13334.87249,10941.51193,4181.505847,8749.321026
04/16/2019 11:00,13660.3874,11337.38173,4174.798722,9089.642844
04/16/2019 12:00,13936.60513,11664.34505,4185.84882,9369.96574
04/16/2019 13:00,14110.96254,11982.52432,4209.764734,9687.165344
04/16/2019 14:00,14324.12969,12417.72107,4306.998045,10111.55733
04/16/2019 15:00,14442.20521,12697.6086,4366.31547,10431.71584
04/16/2019 16:00,14435.15886,13001.04821,4437.385291,10616.59923
04/16/2019 17:00,14615.29015,13168.00205,4463.287073,10712.65118
04/16/2019 18:00,14644.95246,12988.1174,4476.359479,10659.64567
04/16/2019 19:00,14579.37348,12595.79477,4463.124918,10512.54235
04/16/2019 20:00,14650.11383,12381.88986,4439.320777,10438.93388
04/16/2019 21:00,15067.90662,12491.20333,4491.882983,10660.35437
04/16/2019 22:00,14663.28314,12138.51061,4462.199981,10378.21138
04/16/2019 23:00,13562.16768,11387.79578,4325.60395,9616.59219
04/16/2019 24:00,12330.74604,10596.68337,4192.285824,8740.189637
04/17/2019 01:00,11468.57217,9961.838113,4123.148431,8066.475532
04/17/2019 02:00,10838.4377,9569.269829,4072.944641,7624.486788
04/17/2019 03:00,10506.72409,9342.098699,4039.594326,7395.649208
04/17/2019 04:00,10374.13693,9275.569737,4027.599024,7223.769406
04/17/2019 05:00,10620.32594,9449.285527,4023.038043,7295.42676
04/17/2019 06:00,11420.23705,9940.984962,4085.298862,7782.858468
04/17/2019 07:00,12853.84268,10717.7781,4217.333754,8745.747147
04/17/2019 08:00,13449.93694,11006.1526,4279.800997,9148.722344
04/17/2019 09:00,13604.81244,11206.63047,4288.452928,9230.954664
04/17/2019 10:00,13918.34103,11522.49365,4325.888927,9480.384828
04/17/2019 11:00,14211.64825,11916.8015,4390.930752,9729.427171
04/17/2019 12:00,14389.30419,12122.26775,4437.353014,9964.594774
04/17/2019 13:00,14564.82197,12119.47592,4459.577305,10271.68966
04/17/2019 14:00,14794.6097,12191.52617,4538.645739,10716.04853
04/17/2019 15:00,15124.6311,12184.98137,4602.989664,11165.76811
04/17/2019 16:00,15443.26282,12192.67817,4693.957257,11562.07781
04/17/2019 17:00,16019.63665,12133.20741,4730.897522,11865.68511
04/17/2019 18:00,16479.85161,12071.68583,4746.995988,11998.09404
04/17/2019 19:00,16456.20512,11881.8556,4720.267322,11845.51999
04/17/2019 20:00,16243.03259,11993.53164,4653.420849,11606.29414
04/17/2019 21:00,16316.97576,12112.50625,4631.663138,11666.1984
04/17/2019 22:00,15772.96584,11855.49632,4577.246599,11266.82444
04/17/2019 23:00,14522.29052,11347.72666,4430.168628,10446.51984
04/17/2019 24:00,13104.57599,10685.00705,4242.717339,9410.188606
04/18/2019 01:00,11695.91254,10227.97006,4058.855283,8290.271392
04/18/2019 02:00,10754.61557,9880.607895,3973.826321,7484.10845
04/18/2019 03:00,10298.45862,9728.416455,3931.655821,7072.184015
04/18/2019 04:00,10062.12781,9609.928729,3925.780726,6865.319342
04/18/2019 05:00,10183.2018,9378.951639,3924.231829,6842.752271
04/18/2019 06:00,10830.83747,9521.586135,3969.299471,7157.857237
04/18/2019 07:00,12215.59204,10204.70521,4122.655883,7953.456314
04/18/2019 08:00,12851.10831,10483.35511,4182.039139,8267.320997
04/18/2019 09:00,13029.50495,10685.44782,4169.633768,8314.307543
04/18/2019 10:00,13337.4845,10904.39168,4185.033508,8534.399947
04/18/2019 11:00,13561.03648,11017.65971,4200.573771,8843.885644
04/18/2019 12:00,13660.29093,11201.2943,4229.189461,9172.858956
04/18/2019 13:00,13612.16203,11422.13725,4252.783992,9363.32263
04/18/2019 14:00,13545.50163,11699.30824,4295.795158,9537.247535
04/18/2019 15:00,13450.72448,11846.62642,4326.578582,9713.899865
04/18/2019 16:00,13440.69923,11991.13848,4368.835038,9919.43413
04/18/2019 17:00,13553.74143,12053.66584,4391.257156,10089.86149
04/18/2019 18:00,13619.90793,11861.94361,4380.674948,10108.73151
04/18/2019 19:00,13461.47119,11372.00218,4367.799977,9951.400091
04/18/2019 20:00,13188.6273,11010.21965,4305.321403,9585.593406
04/18/2019 21:00,13469.20133,11038.45101,4318.461213,9612.284779
04/18/2019 22:00,13113.49738,10725.99347,4309.697444,9298.764277
04/18/2019 23:00,12249.78858,10167.71984,4207.546149,8594.821097
04/18/2019 24:00,11189.27944,9469.963263,4086.898917,7803.541749
04/19/2019 01:00,10404.24714,8893.043247,4024.166647,7092.545335
04/19/2019 02:00,9953.011693,8519.809658,3988.908991,6649.903132
04/19/2019 03:00,9715.309312,8308.586124,3958.856042,6382.611205
04/19/2019 04:00,9646.882773,8198.818243,3941.776015,6262.807994
04/19/2019 05:00,9905.066948,8275.968667,3942.042614,6292.172991
04/19/2019 06:00,10446.74624,8575.580428,3963.895339,6560.671846
04/19/2019 07:00,11335.97728,8999.608207,4014.728851,7016.301505
04/19/2019 08:00,11906.21769,9206.107556,4028.974906,7298.895134
04/19/2019 09:00,12433.8015,9628.613841,4069.772463,7670.487366
04/19/2019 10:00,12734.72255,9979.715596,4102.011209,8000.888692
04/19/2019 11:00,12846.97274,10225.78839,4115.055896,8226.525398
04/19/2019 12:00,12808.84175,10354.24043,4126.724483,8380.488834
04/19/2019 13:00,12713.8471,10381.51791,4150.999506,8536.540511
04/19/2019 14:00,12607.64447,10369.67026,4174.321659,8743.933414
04/19/2019 15:00,12538.68105,10406.01463,4203.063139,8981.503368
04/19/2019 16:00,12483.36073,10442.61106,4259.565282,9261.134531
04/19/2019 17:00,12559.50139,10498.28078,4342.620121,9576.731729
04/19/2019 18:00,12590.30009,10458.63747,4376.243368,9761.142361
04/19/2019 19:00,12486.20734,10218.94793,4367.037471,9675.953608
04/19/2019 20:00,12314.96467,9981.040035,4308.422406,9322.295393
04/19/2019 21:00,12616.73198,10072.17964,4282.963963,9212.710007
04/19/2019 22:00,12393.11233,9859.411168,4242.517434,8887.453612
04/19/2019 23:00,11781.8796,9459.052971,4147.186145,8311.402101
04/19/2019 24:00,10995.52175,8975.736157,4045.495541,7661.367723
04/20/2019 01:00,10318.30655,8531.797644,3995.531613,7036.149326
04/20/2019 02:00,9895.885502,8267.541018,3908.853016,6607.092695
04/20/2019 03:00,9648.803954,8161.278808,3873.778788,6354.83053
04/20/2019 04:00,9655.30571,8067.112161,3862.858943,6207.503872
04/20/2019 05:00,9774.770072,8100.268154,3861.376393,6167.264468
04/20/2019 06:00,10129.47288,8275.166758,3889.72431,6253.44107
04/20/2019 07:00,10742.29432,8504.877253,3927.613863,6503.256107
04/20/2019 08:00,11286.61636,8746.617653,3969.181625,6833.953521
04/20/2019 09:00,11876.47759,9171.305918,4052.39975,7303.674573
04/20/2019 10:00,12204.20703,9520.832444,4093.66586,7720.147735
04/20/2019 11:00,12329.73508,9773.193157,4132.536802,8029.616342
04/20/2019 12:00,12346.70614,9888.233866,4160.304234,8249.300653
04/20/2019 13:00,12355.59019,9999.678262,4216.94674,8538.497532
04/20/2019 14:00,12470.72812,10196.69729,4296.8259,8867.599428
04/20/2019 15:00,12729.26503,10499.22461,4400.588873,9256.263007
04/20/2019 16:00,13058.56417,10801.71092,4481.910455,9663.176493
04/20/2019 17:00,13477.65605,11086.94828,4568.293863,10039.4336
04/20/2019 18:00,13794.22172,11275.84383,4622.303314,10276.014
04/20/2019 19:00,13815.04047,11197.34483,4626.009757,10231.99984
04/20/2019 20:00,13508.31831,10850.30018,4542.068645,9870.43929
04/20/2019 21:00,13566.33304,10799.80872,4487.930527,9718.931056
04/20/2019 22:00,13332.49566,10541.57539,4464.620832,9422.530928
04/20/2019 23:00,12598.58643,10109.9957,4364.723519,8866.495168
04/20/2019 24:00,11628.23789,9514.638122,4237.67829,8184.67516
04/21/2019 01:00,10701.67615,8975.222364,4167.91257,7483.61725
04/21/2019 02:00,10034.50503,8606.992461,4105.922693,6913.388859
04/21/2019 03:00,9655.168887,8347.184232,4051.841305,6556.987074
04/21/2019 04:00,9417.124364,8182.689944,4019.964764,6341.290978
04/21/2019 05:00,9369.730818,8125.249552,3995.769174,6224.509794
04/21/2019 06:00,9475.347347,8186.210757,3995.209768,6260.824334
04/21/2019 07:00,9835.971569,8354.905904,3987.105876,6451.174994
04/21/2019 08:00,10310.67662,8466.017653,3988.176066,6635.62118
04/21/2019 09:00,11150.39944,8943.71495,4073.505768,7156.102441
04/21/2019 10:00,11803.27441,9422.020054,4172.346935,7741.843677
04/21/2019 11:00,12219.30853,9822.477291,4238.666333,8188.585131
04/21/2019 12:00,12598.32089,10213.27276,4303.679625,8594.103532
04/21/2019 13:00,12978.42088,10552.47819,4395.559805,8991.488272
04/21/2019 14:00,13348.32222,10891.61846,4484.585127,9368.448545
04/21/2019 15:00,13756.57204,11201.33115,4579.055307,9703.080984
04/21/2019 16:00,14136.41665,11484.8967,4655.620978,9993.41876
04/21/2019 17:00,14529.4554,11690.87941,4729.616523,10211.61093
04/21/2019 18:00,14816.84266,11744.63019,4765.683307,10287.53978
04/21/2019 19:00,14773.08045,11535.3568,4759.162925,10151.37102
04/21/2019 20:00,14482.05838,11246.18664,4700.26146,9913.02351
04/21/2019 21:00,14585.09255,11292.17176,4630.113169,9938.471348
04/21/2019 22:00,14345.26823,11075.22889,4589.693112,9733.601763
04/21/2019 23:00,13361.0248,10521.84389,4480.457598,9113.270256
04/21/2019 24:00,12113.92366,9809.378726,4322.334546,8280.668981
04/22/2019 01:00,11127.81274,9188.041432,4183.832097,7631.760751
04/22/2019 02:00,10518.14256,8858.418342,4103.489808,7185.073136
04/22/2019 03:00,10119.58,8673.439143,4056.142229,6916.862303
04/22/2019 04:00,9980.029482,8633.475763,4033.182695,6782.17032
04/22/2019 05:00,10131.22545,8752.413653,4003.792818,6802.247003
04/22/2019 06:00,10825.35361,9243.913529,4037.717178,7210.318628
04/22/2019 07:00,12010.26163,9906.693005,4122.180551,7949.509417
04/22/2019 08:00,12535.61672,10197.86283,4180.76124,8266.225439
04/22/2019 09:00,12979.15416,10517.64599,4215.082974,8524.655956
04/22/2019 10:00,13498.25361,11024.74484,4232.714751,8972.893191
04/22/2019 11:00,13970.66261,11526.69316,4283.148396,9436.694161
04/22/2019 12:00,14495.72196,12032.63105,4363.797149,9847.035628
04/22/2019 13:00,14937.19689,12463.94096,4429.844644,10203.67985
04/22/2019 14:00,15363.3253,12853.29592,4481.176866,10524.57785
04/22/2019 15:00,15696.11883,13123.7017,4506.798732,10831.51719
04/22/2019 16:00,15939.07312,13323.62391,4532.518247,11049.15992
04/22/2019 17:00,16107.74692,13266.89197,4548.78357,11177.03547
04/22/2019 18:00,16082.65469,13105.40067,4563.41409,11148.55816
04/22/2019 19:00,15850.61032,12649.98949,4533.528332,10850.7635
04/22/2019 20:00,15649.39059,12330.05248,4494.034829,10626.93842
04/22/2019 21:00,15911.47761,12343.47546,4510.503013,10770.01643
04/22/2019 22:00,15290.9369,11940.73638,4488.23455,10399.19352
04/22/2019 23:00,14000.21346,11169.47315,4347.022146,9570.789903
04/22/2019 24:00,12621.96974,10419.15106,4194.526791,8594.962178
04/23/2019 01:00,11591.047,9787.005622,4123.898758,7862.391169
04/23/2019 02:00,10970.87933,9383.422128,4079.40283,7412.267886
04/23/2019 03:00,10530.47502,9151.709477,4044.693977,7168.078819
04/23/2019 04:00,10331.60122,9030.598663,4021.231369,7051.117874
04/23/2019 05:00,10472.41835,9148.874677,4009.086225,7092.434147
04/23/2019 06:00,11199.30091,9666.858253,4059.777428,7536.797492
04/23/2019 07:00,12523.72343,10361.68425,4155.584617,8421.427504
04/23/2019 08:00,13077.62782,10654.15743,4213.65449,8815.690605
04/23/2019 09:00,13244.26418,10803.44407,4209.55438,8923.960101
04/23/2019 10:00,13697.39943,11069.43973,4207.570861,9165.72667
04/23/2019 11:00,14161.2421,11354.53419,4232.459112,9489.938333
04/23/2019 12:00,14610.06367,11516.73163,4263.260461,9750.24919
04/23/2019 13:00,14843.43293,11638.38548,4304.485802,9967.255106
04/23/2019 14:00,14963.65112,11849.71578,4384.061089,10170.45865
04/23/2019 15:00,14990.07824,12045.43087,4445.46244,10309.65781
04/23/2019 16:00,14931.38967,12150.4108,4512.559533,10369.20556
04/23/2019 17:00,15064.31851,12145.93555,4521.435374,10457.27533
04/23/2019 18:00,15065.49672,11975.61015,4510.448345,10420.46136
04/23/2019 19:00,14968.0547,11787.20709,4456.896362,10304.39116
04/23/2019 20:00,14936.88192,11756.9421,4417.361422,10257.81305
04/23/2019 21:00,14988.28131,11917.5389,4405.889136,10488.24617
04/23/2019 22:00,14375.65319,11654.14154,4309.74072,10217.33627
04/23/2019 23:00,13049.9682,10969.71882,4153.281601,9444.458439
04/23/2019 24:00,11746.55988,10189.86818,4012.301866,8528.580579
04/24/2019 01:00,10858.58808,9562.861507,3966.658287,7847.767183
04/24/2019 02:00,10341.01682,9192.937169,3941.26292,7399.455178
04/24/2019 03:00,10067.71544,8994.981724,3937.251218,7188.971796
04/24/2019 04:00,9962.642454,8922.348781,3942.448598,7035.002161
04/24/2019 05:00,10132.35208,9032.839222,3942.174877,7075.45942
04/24/2019 06:00,10879.16206,9547.816586,4007.128359,7507.114005
04/24/2019 07:00,12239.98235,10339.36059,4126.802455,8384.900651
04/24/2019 08:00,12852.42485,10576.79505,4224.931694,8722.474227
04/24/2019 09:00,13038.04576,10818.60468,4259.269884,8766.098485
04/24/2019 10:00,13270.21134,11032.65455,4266.359901,8962.688903
04/24/2019 11:00,13506.7653,11273.04521,4303.456588,9244.900666
04/24/2019 12:00,13665.00282,11477.85754,4308.912003,9428.981387
04/24/2019 13:00,13699.14175,11630.61102,4291.762567,9580.781223
04/24/2019 14:00,13727.99124,11876.16733,4300.501647,9743.764027
04/24/2019 15:00,13733.96769,12109.94803,4285.561985,9861.808129
04/24/2019 16:00,13567.15939,12431.07053,4321.36459,9989.233247
04/24/2019 17:00,13646.43833,12628.34736,4318.590471,9978.084576
04/24/2019 18:00,13761.2769,12575.3015,4313.38081,9917.565945
04/24/2019 19:00,13785.75348,12362.74429,4345.809332,9836.452761
04/24/2019 20:00,13691.08229,12333.12884,4338.141686,9712.714725
04/24/2019 21:00,13762.77692,12391.32005,4364.965739,9822.684795
04/24/2019 22:00,13367.96318,12035.10315,4372.137106,9557.496225
04/24/2019 23:00,12275.95765,11243.14638,4257.553816,8877.145817
04/24/2019 24:00,11198.83826,10420.35938,4120.756524,8021.619747
04/25/2019 01:00,10471.03403,9924.891803,4012.742375,7315.205408
04/25/2019 02:00,10041.43314,9564.350333,3961.34065,6936.71995
04/25/2019 03:00,9743.985825,9290.929664,3922.243749,6660.188136
04/25/2019 04:00,9624.340618,9146.112944,3924.780847,6565.459312
04/25/2019 05:00,9857.163002,9119.724474,3923.567566,6614.539978
04/25/2019 06:00,10607.84212,9535.149869,3995.186202,7048.639967
04/25/2019 07:00,12032.5932,10236.80616,4145.597057,7944.531845
04/25/2019 08:00,12557.18627,10431.85756,4206.009795,8241.719212
04/25/2019 09:00,12747.82582,10741.77749,4177.801568,8291.16018
04/25/2019 10:00,13070.59272,11170.78204,4185.343534,8534.727728
04/25/2019 11:00,13458.65425,11675.59012,4217.462335,8853.300383
04/25/2019 12:00,13809.98071,12124.66119,4272.059422,9247.202007
04/25/2019 13:00,14131.63163,12514.01987,4335.14338,9649.962867
04/25/2019 14:00,14583.9903,13049.75101,4430.936876,10182.19674
04/25/2019 15:00,15026.02777,13540.61566,4527.279686,10780.31125
04/25/2019 16:00,15468.91317,13998.94985,4628.565659,11372.69463
04/25/2019 17:00,16054.99948,14382.22521,4731.444277,11870.46031
04/25/2019 18:00,16372.8205,14372.81233,4775.607965,12114.70532
04/25/2019 19:00,16280.02984,13946.28487,4788.675479,12032.74221
04/25/2019 20:00,15816.12893,13400.67717,4714.84752,11581.19517
04/25/2019 21:00,15701.68991,13177.35535,4672.657307,11306.47146
04/25/2019 22:00,15062.4445,12609.64638,4614.862317,10770.01489
04/25/2019 23:00,13810.84229,11680.11115,4446.818699,9796.433489
04/25/2019 24:00,12389.13291,10710.7904,4261.25359,8789.305306
04/26/2019 01:00,11291.99962,9938.224969,4151.081585,7978.857965
04/26/2019 02:00,10604.58685,9420.850705,4094.392775,7437.221521
04/26/2019 03:00,10154.05975,9085.232422,4041.944622,7058.209766
04/26/2019 04:00,9936.688944,8884.26001,4006.291928,6842.063895
04/26/2019 05:00,10099.89938,8947.158818,4004.449498,6831.029339
04/26/2019 06:00,10722.68939,9438.471235,4056.85894,7142.135751
04/26/2019 07:00,11978.01146,10090.64251,4187.817352,7853.685101
04/26/2019 08:00,12500.18859,10280.09789,4227.587039,8153.003729
04/26/2019 09:00,12789.29539,10678.82047,4255.84204,8387.755016
04/26/2019 10:00,13174.19768,11204.62418,4323.534228,8843.068115
04/26/2019 11:00,13525.16469,11779.42197,4364.853823,9318.008314
04/26/2019 12:00,13817.16101,12373.81469,4418.326389,9754.23569
04/26/2019 13:00,14146.92494,12970.18956,4475.215022,10246.92745
04/26/2019 14:00,14588.60377,13676.74533,4529.599712,10836.0837
04/26/2019 15:00,14990.35834,14273.41907,4584.044604,11318.96948
04/26/2019 16:00,15300.25407,14755.38421,4637.951343,11749.59799
04/26/2019 17:00,15639.69453,15007.14187,4712.106516,12091.52884
04/26/2019 18:00,15716.67566,14923.10114,4729.819989,12147.22076
04/26/2019 19:00,15411.29225,14375.96373,4691.867489,11835.11037
04/26/2019 20:00,14743.80417,13660.41756,4594.539394,11237.56546
04/26/2019 21:00,14489.58763,13291.73374,4550.006833,10885.58912
04/26/2019 22:00,14024.05619,12742.48744,4516.281288,10421.78251
04/26/2019 23:00,13091.39604,11980.36756,4411.298564,9692.501092
04/26/2019 24:00,11942.78681,11113.97867,4288.758786,8857.877104
04/27/2019 01:00,10927.16328,10406.12689,4171.365924,8088.470025
04/27/2019 02:00,10263.2244,9849.56207,4052.225453,7542.840788
04/27/2019 03:00,9780.864713,9496.73853,3989.170636,7161.4833
04/27/2019 04:00,9621.795588,9247.183575,3949.051906,6917.273868
04/27/2019 05:00,9616.857946,9156.103112,3932.433333,6806.677457
04/27/2019 06:00,9888.75603,9294.940779,3967.666118,6863.300904
04/27/2019 07:00,10372.89526,9462.162037,4015.469584,7083.397149
04/27/2019 08:00,10804.16817,9717.627087,4060.774709,7311.337955
04/27/2019 09:00,11622.24878,10444.94381,4167.531251,7880.383795
04/27/2019 10:00,12368.2882,11193.88766,4265.105003,8491.196825
04/27/2019 11:00,13003.55943,11836.19334,4333.259516,9064.086705
04/27/2019 12:00,13519.22174,12289.9251,4402.001123,9562.256915
04/27/2019 13:00,13918.55828,12723.4807,4504.647483,10030.65632
04/27/2019 14:00,14219.05882,13135.00972,4613.675582,10506.60008
04/27/2019 15:00,14722.42192,13479.64563,4744.128525,10989.10682
04/27/2019 16:00,15327.39924,13793.48563,4851.665785,11350.08486
04/27/2019 17:00,15964.47916,13924.76005,4929.468435,11755.98319
04/27/2019 18:00,16393.53652,13826.85742,4989.88204,11902.94172
04/27/2019 19:00,16272.03206,13369.69316,4975.885561,11601.3957
04/27/2019 20:00,15690.61912,12675.89914,4865.279849,11084.01454
04/27/2019 21:00,15493.21466,12431.98304,4777.356986,10764.19734
04/27/2019 22:00,14966.85183,11980.24285,4675.448026,10316.36851
04/27/2019 23:00,14036.29024,11389.29685,4535.346684,9648.821799
04/27/2019 24:00,12926.78864,10699.95779,4405.734878,8865.736825
04/28/2019 01:00,11882.5777,10111.76213,4222.837819,8151.632638
04/28/2019 02:00,11150.60593,9626.984521,4126.826947,7603.737621
04/28/2019 03:00,10604.87241,9291.805707,4050.491744,7232.379593
04/28/2019 04:00,10259.00232,9046.529625,4013.239373,6984.783856
04/28/2019 05:00,10061.55894,8936.454073,3988.851862,6846.011606
04/28/2019 06:00,10021.02677,8906.042973,3970.663157,6824.78228
04/28/2019 07:00,10199.13419,8957.525778,3968.491236,6961.348988
04/28/2019 08:00,10574.42797,9071.869848,3967.642039,7056.066556
04/28/2019 09:00,11229.35126,9726.247589,4057.031162,7593.493092
04/28/2019 10:00,12186.40384,10451.73297,4184.369088,8242.559953
04/28/2019 11:00,12886.6317,11104.64646,4306.277739,8881.581196
04/28/2019 12:00,13689.07181,11749.08599,4430.825521,9507.603267
04/28/2019 13:00,14440.261,12302.57577,4572.898728,10137.46671
04/28/2019 14:00,15264.21824,12822.14424,4709.814521,10686.83901
04/28/2019 15:00,15953.49301,13248.7558,4854.035243,11225.46437
04/28/2019 16:00,16521.31283,13652.30083,4949.451028,11670.55099
04/28/2019 17:00,16859.2579,13883.21283,5022.766475,12029.45993
04/28/2019 18:00,17020.05921,13842.81326,5062.083507,12169.97627
04/28/2019 19:00,16868.86545,13493.10821,5040.82968,12004.22572
04/28/2019 20:00,16342.85868,12939.72481,4930.565796,11573.31254
04/28/2019 21:00,16132.5592,12771.83044,4839.912877,11327.56019
04/28/2019 22:00,15617.0859,12381.23754,4779.366494,10871.70446
04/28/2019 23:00,14454.45465,11685.39592,4631.359121,10001.06303
04/28/2019 24:00,13026.89702,10867.87052,4448.377649,9025.487286
04/29/2019 01:00,11903.88268,10171.31558,4278.800266,8201.614052
04/29/2019 02:00,11190.17443,9767.445593,4193.903725,7675.500988
04/29/2019 03:00,10736.85115,9537.441867,4128.87174,7360.466952
04/29/2019 04:00,10571.76031,9499.774065,4091.192266,7210.940895
04/29/2019 05:00,10777.70847,9731.134956,4077.156005,7262.364963
04/29/2019 06:00,11441.04824,10319.34944,4115.662228,7779.777358
04/29/2019 07:00,12786.79852,11087.31031,4247.832989,8691.538735
04/29/2019 08:00,13362.25473,11393.75116,4296.945473,8997.672052
04/29/2019 09:00,13745.7075,11776.50585,4342.28223,9147.018069
04/29/2019 10:00,14186.66418,12361.72019,4433.583159,9485.453803
04/29/2019 11:00,14749.17657,13021.15209,4519.707472,9854.32043
04/29/2019 12:00,15179.10382,13615.86265,4637.205669,10240.78878
04/29/2019 13:00,15606.2452,14096.49336,4732.994152,10553.26307
04/29/2019 14:00,16158.0334,14604.61419,4843.240492,10934.10183
04/29/2019 15:00,16644.35364,14961.60406,4918.066308,11267.89736
04/29/2019 16:00,16924.36579,15231.53871,4954.943993,11529.35919
04/29/2019 17:00,17448.85031,15305.55825,4988.980455,11682.55707
04/29/2019 18:00,17730.74447,15115.1628,4939.072154,11684.29411
04/29/2019 19:00,17580.72975,14595.32873,4858.394632,11554.60744
04/29/2019 20:00,17128.23528,14171.26732,4757.928227,11336.07052
04/29/2019 21:00,17246.19659,14171.90105,4727.546401,11444.92102
04/29/2019 22:00,16561.24112,13731.79071,4657.829577,11068.00799
04/29/2019 23:00,15328.18089,12989.27656,4492.09872,10223.94817
04/29/2019 24:00,13798.26637,12171.11479,4316.333633,9308.932291
04/30/2019 01:00,12773.41057,11531.60345,4225.682863,8608.707435
04/30/2019 02:00,12073.70473,11102.60083,4154.073709,8215.296525
04/30/2019 03:00,11634.88725,10851.31017,4112.244725,7980.843766
04/30/2019 04:00,11484.82732,10705.88433,4109.211947,7857.390755
04/30/2019 05:00,11643.95809,10809.4342,4105.177123,7946.418288
04/30/2019 06:00,12354.28514,11316.26212,4159.934915,8458.277005
04/30/2019 07:00,13742.40635,11988.99856,4287.0052,9444.528477
04/30/2019 08:00,14472.64183,12079.5103,4347.002378,9794.656463
04/30/2019 09:00,14822.03998,12317.95312,4357.961774,9901.489328
04/30/2019 10:00,15201.79337,12757.85414,4377.889749,10174.09758
04/30/2019 11:00,15653.8367,13367.2077,4421.64026,10461.4949
04/30/2019 12:00,15981.92449,14058.62806,4515.276235,10726.74159
04/30/2019 13:00,16253.8368,14681.10171,4616.678358,10964.82053
04/30/2019 14:00,16574.14642,15197.03652,4737.654233,11352.57829
04/30/2019 15:00,16724.66322,15310.7112,4829.035573,11589.22036
04/30/2019 16:00,16822.61103,15127.76416,4885.846091,11705.01642
04/30/2019 17:00,16999.29676,14820.61658,4933.218261,11887.24037
04/30/2019 18:00,16889.51365,14383.83422,4918.118875,11860.54178
04/30/2019 19:00,16627.14542,13973.13156,4842.803115,11679.44605
04/30/2019 20:00,16476.72198,13829.75307,4800.721173,11542.50358
04/30/2019 21:00,16562.66352,13865.80759,4762.351029,11753.2429
04/30/2019 22:00,16075.34485,13479.56233,4687.497999,11506.36961
04/30/2019 23:00,14970.20702,12762.79402,4523.326108,10756.58734
04/30/2019 24:00,13731.06637,11973.80557,4351.281667,9864.759958
05/01/2019 01:00,12843.29346,11373.81663,4181.400387,9183.140594
