Time stamp,Array DC power | (kW),,
"Mar 11, 01:00 pm",2.6813,,
"Mar 11, 01:30 pm",2.5707,,
"Mar 11, 02:00 pm",2.8618,,
"Mar 11, 02:30 pm",2.69994,,
"Mar 11, 03:00 pm",2.38243,,
"Mar 11, 03:30 pm",2.23169,,
"Mar 11, 04:00 pm",2.53842,,
"Mar 11, 04:30 pm",2.3887,,
"Mar 11, 05:00 pm",1.87213,,
"Mar 11, 05:30 pm",1.17357,,
"Mar 11, 06:00 pm",0.542835,,
"Mar 11, 06:30 pm",0.122561,,
"Mar 11, 07:00 pm",0,,
"Mar 11, 07:30 pm",0,,
"Mar 11, 08:00 pm",0,,
"Mar 11, 08:30 pm",0,,
"Mar 11, 09:00 pm",0,,
"Mar 11, 09:30 pm",0,,
"Mar 11, 10:00 pm",0,,
"Mar 11, 10:30 pm",0,,
"Mar 11, 11:00 pm",0,,
"Mar 11, 11:30 pm",0,,
"Mar 12, 12:00 am",0,,
"Mar 12, 12:30 am",0,,
"Mar 12, 01:00 am",0,,
"Mar 12, 01:30 am",0,,
"Mar 12, 02:00 am",0,,
"Mar 12, 02:30 am",0,,
"Mar 12, 03:00 am",0,,
"Mar 12, 03:30 am",0,,
"Mar 12, 04:00 am",0,,
"Mar 12, 04:30 am",0,,
"Mar 12, 05:00 am",0,,
"Mar 12, 05:30 am",0,,
"Mar 12, 06:00 am",0,,
"Mar 12, 06:30 am",0,,
"Mar 12, 07:00 am",0,,
"Mar 12, 07:30 am",0.228053,,
"Mar 12, 08:00 am",0.70384,,
"Mar 12, 08:30 am",1.38186,,
"Mar 12, 09:00 am",1.98456,,
"Mar 12, 09:30 am",2.53754,,
"Mar 12, 10:00 am",3.0147,,
"Mar 12, 10:30 am",3.41581,,
"Mar 12, 11:00 am",3.73288,,
"Mar 12, 11:30 am",3.99003,,
"Mar 12, 12:00 pm",4.16234,,
"Mar 12, 12:30 pm",4.2497,,
"Mar 12, 01:00 pm",4.27452,,
"Mar 12, 01:30 pm",4.22939,,
"Mar 12, 02:00 pm",4.09668,,
"Mar 12, 02:30 pm",3.88417,,
"Mar 12, 03:00 pm",3.59469,,
"Mar 12, 03:30 pm",3.24065,,
"Mar 12, 04:00 pm",2.82857,,
"Mar 12, 04:30 pm",2.33282,,
"Mar 12, 05:00 pm",1.7695,,
"Mar 12, 05:30 pm",1.16809,,
"Mar 12, 06:00 pm",0.591679,,
"Mar 12, 06:30 pm",0.121216,,
"Mar 12, 07:00 pm",0,,
"Mar 12, 07:30 pm",0,,
"Mar 12, 08:00 pm",0,,
"Mar 12, 08:30 pm",0,,
"Mar 12, 09:00 pm",0,,
"Mar 12, 09:30 pm",0,,
"Mar 12, 10:00 pm",0,,
"Mar 12, 10:30 pm",0,,
"Mar 12, 11:00 pm",0,,
"Mar 12, 11:30 pm",0,,
"Mar 13, 12:00 am",0,,
"Mar 13, 12:30 am",0,,
"Mar 13, 01:00 am",0,,
"Mar 13, 01:30 am",0,,
"Mar 13, 02:00 am",0,,
"Mar 13, 02:30 am",0,,
"Mar 13, 03:00 am",0,,
"Mar 13, 03:30 am",0,,
"Mar 13, 04:00 am",0,,
"Mar 13, 04:30 am",0,,
"Mar 13, 05:00 am",0,,
"Mar 13, 05:30 am",0,,
"Mar 13, 06:00 am",0,,
"Mar 13, 06:30 am",0,,
"Mar 13, 07:00 am",0,,
"Mar 13, 07:30 am",0.027165,,
"Mar 13, 08:00 am",0.071233,,
"Mar 13, 08:30 am",0.352613,,
"Mar 13, 09:00 am",1.03612,,
"Mar 13, 09:30 am",1.46412,,
"Mar 13, 10:00 am",1.47352,,
"Mar 13, 10:30 am",2.0608,,
"Mar 13, 11:00 am",2.28053,,
"Mar 13, 11:30 am",2.66742,,
"Mar 13, 12:00 pm",3.50937,,
"Mar 13, 12:30 pm",4.19008,,
"Mar 13, 01:00 pm",4.03497,,
"Mar 13, 01:30 pm",4.1181,,
"Mar 13, 02:00 pm",4.11055,,
"Mar 13, 02:30 pm",3.68625,,
"Mar 13, 03:00 pm",3.5383,,
"Mar 13, 03:30 pm",3.13477,,
"Mar 13, 04:00 pm",2.59443,,
"Mar 13, 04:30 pm",1.56168,,
"Mar 13, 05:00 pm",0.872721,,
"Mar 13, 05:30 pm",1.12211,,
"Mar 13, 06:00 pm",0.60372,,
"Mar 13, 06:30 pm",0.149622,,
"Mar 13, 07:00 pm",0,,
"Mar 13, 07:30 pm",0,,
"Mar 13, 08:00 pm",0,,
"Mar 13, 08:30 pm",0,,
"Mar 13, 09:00 pm",0,,
"Mar 13, 09:30 pm",0,,
"Mar 13, 10:00 pm",0,,
"Mar 13, 10:30 pm",0,,
"Mar 13, 11:00 pm",0,,
"Mar 13, 11:30 pm",0,,
"Mar 14, 12:00 am",0,,
"Mar 14, 12:30 am",0,,
"Mar 14, 01:00 am",0,,
"Mar 14, 01:30 am",0,,
"Mar 14, 02:00 am",0,,
"Mar 14, 02:30 am",0,,
"Mar 14, 03:00 am",0,,
"Mar 14, 03:30 am",0,,
"Mar 14, 04:00 am",0,,
"Mar 14, 04:30 am",0,,
"Mar 14, 05:00 am",0,,
"Mar 14, 05:30 am",0,,
"Mar 14, 06:00 am",0,,
"Mar 14, 06:30 am",0,,
"Mar 14, 07:00 am",0,,
"Mar 14, 07:30 am",0.242923,,
"Mar 14, 08:00 am",0.739172,,
"Mar 14, 08:30 am",1.35707,,
"Mar 14, 09:00 am",1.95534,,
"Mar 14, 09:30 am",2.50705,,
"Mar 14, 10:00 am",2.81421,,
"Mar 14, 10:30 am",2.38344,,
"Mar 14, 11:00 am",2.46125,,
"Mar 14, 11:30 am",3.1438,,
"Mar 14, 12:00 pm",3.26677,,
"Mar 14, 12:30 pm",4.10722,,
"Mar 14, 01:00 pm",4.29234,,
"Mar 14, 01:30 pm",3.9185,,
"Mar 14, 02:00 pm",3.94389,,
"Mar 14, 02:30 pm",3.3373,,
"Mar 14, 03:00 pm",3.62647,,
"Mar 14, 03:30 pm",3.26801,,
"Mar 14, 04:00 pm",2.82597,,
"Mar 14, 04:30 pm",2.09872,,
"Mar 14, 05:00 pm",1.45487,,
"Mar 14, 05:30 pm",0.919161,,
"Mar 14, 06:00 pm",0.516419,,
"Mar 14, 06:30 pm",0.130206,,
"Mar 14, 07:00 pm",0,,
"Mar 14, 07:30 pm",0,,
"Mar 14, 08:00 pm",0,,
"Mar 14, 08:30 pm",0,,
"Mar 14, 09:00 pm",0,,
"Mar 14, 09:30 pm",0,,
"Mar 14, 10:00 pm",0,,
"Mar 14, 10:30 pm",0,,
"Mar 14, 11:00 pm",0,,
"Mar 14, 11:30 pm",0,,
"Mar 15, 12:00 am",0,,
"Mar 15, 12:30 am",0,,
"Mar 15, 01:00 am",0,,
"Mar 15, 01:30 am",0,,
"Mar 15, 02:00 am",0,,
"Mar 15, 02:30 am",0,,
"Mar 15, 03:00 am",0,,
"Mar 15, 03:30 am",0,,
"Mar 15, 04:00 am",0,,
"Mar 15, 04:30 am",0,,
"Mar 15, 05:00 am",0,,
"Mar 15, 05:30 am",0,,
"Mar 15, 06:00 am",0,,
"Mar 15, 06:30 am",0,,
"Mar 15, 07:00 am",0,,
"Mar 15, 07:30 am",0.220299,,
"Mar 15, 08:00 am",0.724514,,
"Mar 15, 08:30 am",1.33521,,
"Mar 15, 09:00 am",1.9191,,
"Mar 15, 09:30 am",2.44985,,
"Mar 15, 10:00 am",2.90367,,
"Mar 15, 10:30 am",3.28589,,
"Mar 15, 11:00 am",3.59761,,
"Mar 15, 11:30 am",3.85917,,
"Mar 15, 12:00 pm",3.22377,,
"Mar 15, 12:30 pm",2.26142,,
"Mar 15, 01:00 pm",2.88028,,
"Mar 15, 01:30 pm",3.68525,,
"Mar 15, 02:00 pm",4.0414,,
"Mar 15, 02:30 pm",3.8559,,
"Mar 15, 03:00 pm",3.59075,,
"Mar 15, 03:30 pm",3.24554,,
"Mar 15, 04:00 pm",2.83457,,
"Mar 15, 04:30 pm",2.34177,,
"Mar 15, 05:00 pm",1.78945,,
"Mar 15, 05:30 pm",1.11392,,
"Mar 15, 06:00 pm",0.474631,,
"Mar 15, 06:30 pm",0.107277,,
"Mar 15, 07:00 pm",0,,
"Mar 15, 07:30 pm",0,,
"Mar 15, 08:00 pm",0,,
"Mar 15, 08:30 pm",0,,
"Mar 15, 09:00 pm",0,,
"Mar 15, 09:30 pm",0,,
"Mar 15, 10:00 pm",0,,
"Mar 15, 10:30 pm",0,,
"Mar 15, 11:00 pm",0,,
"Mar 15, 11:30 pm",0,,
"Mar 16, 12:00 am",0,,
"Mar 16, 12:30 am",0,,
"Mar 16, 01:00 am",0,,
"Mar 16, 01:30 am",0,,
"Mar 16, 02:00 am",0,,
"Mar 16, 02:30 am",0,,
"Mar 16, 03:00 am",0,,
"Mar 16, 03:30 am",0,,
"Mar 16, 04:00 am",0,,
"Mar 16, 04:30 am",0,,
"Mar 16, 05:00 am",0,,
"Mar 16, 05:30 am",0,,
"Mar 16, 06:00 am",0,,
"Mar 16, 06:30 am",0,,
"Mar 16, 07:00 am",0,,
"Mar 16, 07:30 am",0.281621,,
"Mar 16, 08:00 am",0.848342,,
"Mar 16, 08:30 am",1.51115,,
"Mar 16, 09:00 am",2.15233,,
"Mar 16, 09:30 am",2.7251,,
"Mar 16, 10:00 am",3.22746,,
"Mar 16, 10:30 am",3.64736,,
"Mar 16, 11:00 am",3.98586,,
"Mar 16, 11:30 am",4.24524,,
"Mar 16, 12:00 pm",4.42241,,
"Mar 16, 12:30 pm",4.51315,,
"Mar 16, 01:00 pm",4.48935,,
"Mar 16, 01:30 pm",4.46724,,
"Mar 16, 02:00 pm",4.31878,,
"Mar 16, 02:30 pm",3.95983,,
"Mar 16, 03:00 pm",3.69351,,
"Mar 16, 03:30 pm",3.42017,,
"Mar 16, 04:00 pm",2.98041,,
"Mar 16, 04:30 pm",2.47012,,
"Mar 16, 05:00 pm",1.89437,,
"Mar 16, 05:30 pm",1.19569,,
"Mar 16, 06:00 pm",0.528831,,
"Mar 16, 06:30 pm",0.147408,,
"Mar 16, 07:00 pm",0,,
"Mar 16, 07:30 pm",0,,
"Mar 16, 08:00 pm",0,,
"Mar 16, 08:30 pm",0,,
"Mar 16, 09:00 pm",0,,
"Mar 16, 09:30 pm",0,,
"Mar 16, 10:00 pm",0,,
"Mar 16, 10:30 pm",0,,
"Mar 16, 11:00 pm",0,,
"Mar 16, 11:30 pm",0,,
"Mar 17, 12:00 am",0,,
"Mar 17, 12:30 am",0,,
"Mar 17, 01:00 am",0,,
"Mar 17, 01:30 am",0,,
"Mar 17, 02:00 am",0,,
"Mar 17, 02:30 am",0,,
"Mar 17, 03:00 am",0,,
"Mar 17, 03:30 am",0,,
"Mar 17, 04:00 am",0,,
"Mar 17, 04:30 am",0,,
"Mar 17, 05:00 am",0,,
"Mar 17, 05:30 am",0,,
"Mar 17, 06:00 am",0,,
"Mar 17, 06:30 am",0,,
"Mar 17, 07:00 am",0.0210471,,
"Mar 17, 07:30 am",0.270084,,
"Mar 17, 08:00 am",0.717557,,
"Mar 17, 08:30 am",1.10593,,
"Mar 17, 09:00 am",1.35828,,
"Mar 17, 09:30 am",1.62867,,
"Mar 17, 10:00 am",1.88225,,
"Mar 17, 10:30 am",1.86318,,
"Mar 17, 11:00 am",1.64503,,
"Mar 17, 11:30 am",2.62001,,
"Mar 17, 12:00 pm",2.85367,,
"Mar 17, 12:30 pm",2.84431,,
"Mar 17, 01:00 pm",3.23307,,
"Mar 17, 01:30 pm",4.09419,,
"Mar 17, 02:00 pm",4.08038,,
"Mar 17, 02:30 pm",3.88265,,
"Mar 17, 03:00 pm",3.61347,,
"Mar 17, 03:30 pm",3.27845,,
"Mar 17, 04:00 pm",2.85889,,
"Mar 17, 04:30 pm",2.37235,,
"Mar 17, 05:00 pm",1.83018,,
"Mar 17, 05:30 pm",1.22499,,
"Mar 17, 06:00 pm",0.623734,,
"Mar 17, 06:30 pm",0.156454,,
"Mar 17, 07:00 pm",0,,
"Mar 17, 07:30 pm",0,,
"Mar 17, 08:00 pm",0,,
"Mar 17, 08:30 pm",0,,
"Mar 17, 09:00 pm",0,,
"Mar 17, 09:30 pm",0,,
"Mar 17, 10:00 pm",0,,
"Mar 17, 10:30 pm",0,,
"Mar 17, 11:00 pm",0,,
"Mar 17, 11:30 pm",0,,
"Mar 18, 12:00 am",0,,
"Mar 18, 12:30 am",0,,
"Mar 18, 01:00 am",0,,
"Mar 18, 01:30 am",0,,
"Mar 18, 02:00 am",0,,
"Mar 18, 02:30 am",0,,
"Mar 18, 03:00 am",0,,
"Mar 18, 03:30 am",0,,
"Mar 18, 04:00 am",0,,
"Mar 18, 04:30 am",0,,
"Mar 18, 05:00 am",0,,
"Mar 18, 05:30 am",0,,
"Mar 18, 06:00 am",0,,
"Mar 18, 06:30 am",0,,
"Mar 18, 07:00 am",0.00562381,,
"Mar 18, 07:30 am",0.0205099,,
"Mar 18, 08:00 am",0.0323872,,
"Mar 18, 08:30 am",0.0512622,,
"Mar 18, 09:00 am",0.0813348,,
"Mar 18, 09:30 am",0.141648,,
"Mar 18, 10:00 am",1.15408,,
"Mar 18, 10:30 am",1.6675,,
"Mar 18, 11:00 am",3.71243,,
"Mar 18, 11:30 am",3.9888,,
"Mar 18, 12:00 pm",4.17109,,
"Mar 18, 12:30 pm",4.27215,,
"Mar 18, 01:00 pm",4.23224,,
"Mar 18, 01:30 pm",3.89645,,
"Mar 18, 02:00 pm",4.06963,,
"Mar 18, 02:30 pm",3.95169,,
"Mar 18, 03:00 pm",3.67608,,
"Mar 18, 03:30 pm",3.31849,,
"Mar 18, 04:00 pm",2.89525,,
"Mar 18, 04:30 pm",2.33591,,
"Mar 18, 05:00 pm",1.49026,,
"Mar 18, 05:30 pm",0.392589,,
"Mar 18, 06:00 pm",0.198757,,
"Mar 18, 06:30 pm",0.0186479,,
"Mar 18, 07:00 pm",0,,
"Mar 18, 07:30 pm",0,,
"Mar 18, 08:00 pm",0,,
"Mar 18, 08:30 pm",0,,
"Mar 18, 09:00 pm",0,,
"Mar 18, 09:30 pm",0,,
"Mar 18, 10:00 pm",0,,
"Mar 18, 10:30 pm",0,,
"Mar 18, 11:00 pm",0,,
"Mar 18, 11:30 pm",0,,
"Mar 19, 12:00 am",0,,
"Mar 19, 12:30 am",0,,
"Mar 19, 01:00 am",0,,
"Mar 19, 01:30 am",0,,
"Mar 19, 02:00 am",0,,
"Mar 19, 02:30 am",0,,
"Mar 19, 03:00 am",0,,
"Mar 19, 03:30 am",0,,
"Mar 19, 04:00 am",0,,
"Mar 19, 04:30 am",0,,
"Mar 19, 05:00 am",0,,
"Mar 19, 05:30 am",0,,
"Mar 19, 06:00 am",0,,
"Mar 19, 06:30 am",0,,
"Mar 19, 07:00 am",0.0148511,,
"Mar 19, 07:30 am",0.103111,,
"Mar 19, 08:00 am",0.292027,,
"Mar 19, 08:30 am",0.478333,,
"Mar 19, 09:00 am",1.02049,,
"Mar 19, 09:30 am",2.07614,,
"Mar 19, 10:00 am",2.83206,,
"Mar 19, 10:30 am",3.27584,,
"Mar 19, 11:00 am",3.60605,,
"Mar 19, 11:30 am",2.92859,,
"Mar 19, 12:00 pm",3.26718,,
"Mar 19, 12:30 pm",3.22788,,
"Mar 19, 01:00 pm",3.60905,,
"Mar 19, 01:30 pm",3.84879,,
"Mar 19, 02:00 pm",3.8231,,
"Mar 19, 02:30 pm",2.79617,,
"Mar 19, 03:00 pm",3.07872,,
"Mar 19, 03:30 pm",3.34246,,
"Mar 19, 04:00 pm",2.86102,,
"Mar 19, 04:30 pm",2.40437,,
"Mar 19, 05:00 pm",1.90029,,
"Mar 19, 05:30 pm",1.27323,,
"Mar 19, 06:00 pm",0.652405,,
"Mar 19, 06:30 pm",0.179535,,
"Mar 19, 07:00 pm",0,,
"Mar 19, 07:30 pm",0,,
"Mar 19, 08:00 pm",0,,
"Mar 19, 08:30 pm",0,,
"Mar 19, 09:00 pm",0,,
"Mar 19, 09:30 pm",0,,
"Mar 19, 10:00 pm",0,,
"Mar 19, 10:30 pm",0,,
"Mar 19, 11:00 pm",0,,
"Mar 19, 11:30 pm",0,,
"Mar 20, 12:00 am",0,,
"Mar 20, 12:30 am",0,,
"Mar 20, 01:00 am",0,,
"Mar 20, 01:30 am",0,,
"Mar 20, 02:00 am",0,,
"Mar 20, 02:30 am",0,,
"Mar 20, 03:00 am",0,,
"Mar 20, 03:30 am",0,,
"Mar 20, 04:00 am",0,,
"Mar 20, 04:30 am",0,,
"Mar 20, 05:00 am",0,,
"Mar 20, 05:30 am",0,,
"Mar 20, 06:00 am",0,,
"Mar 20, 06:30 am",0,,
"Mar 20, 07:00 am",0.0495524,,
"Mar 20, 07:30 am",0.353993,,
"Mar 20, 08:00 am",0.827785,,
"Mar 20, 08:30 am",1.53873,,
"Mar 20, 09:00 am",2.13637,,
"Mar 20, 09:30 am",2.67511,,
"Mar 20, 10:00 am",3.12976,,
"Mar 20, 10:30 am",3.52947,,
"Mar 20, 11:00 am",3.85069,,
"Mar 20, 11:30 am",4.10609,,
"Mar 20, 12:00 pm",4.25276,,
"Mar 20, 12:30 pm",4.383,,
"Mar 20, 01:00 pm",4.40646,,
"Mar 20, 01:30 pm",4.05155,,
"Mar 20, 02:00 pm",2.77888,,
"Mar 20, 02:30 pm",2.6406,,
"Mar 20, 03:00 pm",2.40105,,
"Mar 20, 03:30 pm",1.86887,,
"Mar 20, 04:00 pm",1.62325,,
"Mar 20, 04:30 pm",1.51247,,
"Mar 20, 05:00 pm",1.12135,,
"Mar 20, 05:30 pm",0.77699,,
"Mar 20, 06:00 pm",0.334802,,
"Mar 20, 06:30 pm",0.122467,,
"Mar 20, 07:00 pm",0,,
"Mar 20, 07:30 pm",0,,
"Mar 20, 08:00 pm",0,,
"Mar 20, 08:30 pm",0,,
"Mar 20, 09:00 pm",0,,
"Mar 20, 09:30 pm",0,,
"Mar 20, 10:00 pm",0,,
"Mar 20, 10:30 pm",0,,
"Mar 20, 11:00 pm",0,,
"Mar 20, 11:30 pm",0,,
"Mar 21, 12:00 am",0,,
"Mar 21, 12:30 am",0,,
"Mar 21, 01:00 am",0,,
"Mar 21, 01:30 am",0,,
"Mar 21, 02:00 am",0,,
"Mar 21, 02:30 am",0,,
"Mar 21, 03:00 am",0,,
"Mar 21, 03:30 am",0,,
"Mar 21, 04:00 am",0,,
"Mar 21, 04:30 am",0,,
"Mar 21, 05:00 am",0,,
"Mar 21, 05:30 am",0,,
"Mar 21, 06:00 am",0,,
"Mar 21, 06:30 am",0,,
"Mar 21, 07:00 am",0.0340445,,
"Mar 21, 07:30 am",0.20281,,
"Mar 21, 08:00 am",0.440436,,
"Mar 21, 08:30 am",0.432802,,
"Mar 21, 09:00 am",0.660536,,
"Mar 21, 09:30 am",1.42734,,
"Mar 21, 10:00 am",2.11915,,
"Mar 21, 10:30 am",2.42657,,
"Mar 21, 11:00 am",2.72176,,
"Mar 21, 11:30 am",2.8712,,
"Mar 21, 12:00 pm",2.84476,,
"Mar 21, 12:30 pm",2.65062,,
"Mar 21, 01:00 pm",2.73625,,
"Mar 21, 01:30 pm",2.09486,,
"Mar 21, 02:00 pm",3.40093,,
"Mar 21, 02:30 pm",3.84182,,
"Mar 21, 03:00 pm",3.56051,,
"Mar 21, 03:30 pm",3.21894,,
"Mar 21, 04:00 pm",2.77491,,
"Mar 21, 04:30 pm",2.32996,,
"Mar 21, 05:00 pm",1.67176,,
"Mar 21, 05:30 pm",1.2019,,
"Mar 21, 06:00 pm",0.639499,,
"Mar 21, 06:30 pm",0.200292,,
"Mar 21, 07:00 pm",0,,
"Mar 21, 07:30 pm",0,,
"Mar 21, 08:00 pm",0,,
"Mar 21, 08:30 pm",0,,
"Mar 21, 09:00 pm",0,,
"Mar 21, 09:30 pm",0,,
"Mar 21, 10:00 pm",0,,
"Mar 21, 10:30 pm",0,,
"Mar 21, 11:00 pm",0,,
"Mar 21, 11:30 pm",0,,
"Mar 22, 12:00 am",0,,
"Mar 22, 12:30 am",0,,
"Mar 22, 01:00 am",0,,
"Mar 22, 01:30 am",0,,
"Mar 22, 02:00 am",0,,
"Mar 22, 02:30 am",0,,
"Mar 22, 03:00 am",0,,
"Mar 22, 03:30 am",0,,
"Mar 22, 04:00 am",0,,
"Mar 22, 04:30 am",0,,
"Mar 22, 05:00 am",0,,
"Mar 22, 05:30 am",0,,
"Mar 22, 06:00 am",0,,
"Mar 22, 06:30 am",0,,
"Mar 22, 07:00 am",0.0401211,,
"Mar 22, 07:30 am",0.292413,,
"Mar 22, 08:00 am",0.710514,,
"Mar 22, 08:30 am",1.0106,,
"Mar 22, 09:00 am",1.38182,,
"Mar 22, 09:30 am",1.87793,,
"Mar 22, 10:00 am",2.47122,,
"Mar 22, 10:30 am",3.36179,,
"Mar 22, 11:00 am",3.32874,,
"Mar 22, 11:30 am",3.80175,,
"Mar 22, 12:00 pm",4.01811,,
"Mar 22, 12:30 pm",4.09122,,
"Mar 22, 01:00 pm",3.93682,,
"Mar 22, 01:30 pm",3.93571,,
"Mar 22, 02:00 pm",3.31536,,
"Mar 22, 02:30 pm",2.60904,,
"Mar 22, 03:00 pm",2.93318,,
"Mar 22, 03:30 pm",3.01908,,
"Mar 22, 04:00 pm",2.67467,,
"Mar 22, 04:30 pm",2.23246,,
"Mar 22, 05:00 pm",1.72003,,
"Mar 22, 05:30 pm",1.13059,,
"Mar 22, 06:00 pm",0.620305,,
"Mar 22, 06:30 pm",0.193568,,
"Mar 22, 07:00 pm",0,,
"Mar 22, 07:30 pm",0,,
"Mar 22, 08:00 pm",0,,
"Mar 22, 08:30 pm",0,,
"Mar 22, 09:00 pm",0,,
"Mar 22, 09:30 pm",0,,
"Mar 22, 10:00 pm",0,,
"Mar 22, 10:30 pm",0,,
"Mar 22, 11:00 pm",0,,
"Mar 22, 11:30 pm",0,,
"Mar 23, 12:00 am",0,,
"Mar 23, 12:30 am",0,,
"Mar 23, 01:00 am",0,,
"Mar 23, 01:30 am",0,,
"Mar 23, 02:00 am",0,,
"Mar 23, 02:30 am",0,,
"Mar 23, 03:00 am",0,,
"Mar 23, 03:30 am",0,,
"Mar 23, 04:00 am",0,,
"Mar 23, 04:30 am",0,,
"Mar 23, 05:00 am",0,,
"Mar 23, 05:30 am",0,,
"Mar 23, 06:00 am",0,,
"Mar 23, 06:30 am",0,,
"Mar 23, 07:00 am",0.0425218,,
"Mar 23, 07:30 am",0.25142,,
"Mar 23, 08:00 am",0.60324,,
"Mar 23, 08:30 am",1.02685,,
"Mar 23, 09:00 am",1.39068,,
"Mar 23, 09:30 am",1.69214,,
"Mar 23, 10:00 am",1.5244,,
"Mar 23, 10:30 am",1.97512,,
"Mar 23, 11:00 am",2.43461,,
"Mar 23, 11:30 am",3.0385,,
"Mar 23, 12:00 pm",3.7645,,
"Mar 23, 12:30 pm",4.21426,,
"Mar 23, 01:00 pm",4.23452,,
"Mar 23, 01:30 pm",4.17607,,
"Mar 23, 02:00 pm",4.04226,,
"Mar 23, 02:30 pm",3.76713,,
"Mar 23, 03:00 pm",3.5556,,
"Mar 23, 03:30 pm",3.21204,,
"Mar 23, 04:00 pm",2.78811,,
"Mar 23, 04:30 pm",2.31402,,
"Mar 23, 05:00 pm",1.78201,,
"Mar 23, 05:30 pm",1.16517,,
"Mar 23, 06:00 pm",0.587969,,
"Mar 23, 06:30 pm",0.182528,,
"Mar 23, 07:00 pm",0,,
"Mar 23, 07:30 pm",0,,
"Mar 23, 08:00 pm",0,,
"Mar 23, 08:30 pm",0,,
"Mar 23, 09:00 pm",0,,
"Mar 23, 09:30 pm",0,,
"Mar 23, 10:00 pm",0,,
"Mar 23, 10:30 pm",0,,
"Mar 23, 11:00 pm",0,,
"Mar 23, 11:30 pm",0,,
"Mar 24, 12:00 am",0,,
"Mar 24, 12:30 am",0,,
"Mar 24, 01:00 am",0,,
"Mar 24, 01:30 am",0,,
"Mar 24, 02:00 am",0,,
"Mar 24, 02:30 am",0,,
"Mar 24, 03:00 am",0,,
"Mar 24, 03:30 am",0,,
"Mar 24, 04:00 am",0,,
"Mar 24, 04:30 am",0,,
"Mar 24, 05:00 am",0,,
"Mar 24, 05:30 am",0,,
"Mar 24, 06:00 am",0,,
"Mar 24, 06:30 am",0,,
"Mar 24, 07:00 am",0.0396125,,
"Mar 24, 07:30 am",0.265598,,
"Mar 24, 08:00 am",0.51078,,
"Mar 24, 08:30 am",0.519725,,
"Mar 24, 09:00 am",0.860104,,
"Mar 24, 09:30 am",1.56065,,
"Mar 24, 10:00 am",2.16879,,
"Mar 24, 10:30 am",2.522,,
"Mar 24, 11:00 am",2.67319,,
"Mar 24, 11:30 am",2.97055,,
"Mar 24, 12:00 pm",3.19741,,
"Mar 24, 12:30 pm",3.58734,,
"Mar 24, 01:00 pm",3.54925,,
"Mar 24, 01:30 pm",3.92629,,
"Mar 24, 02:00 pm",3.97536,,
"Mar 24, 02:30 pm",3.80428,,
"Mar 24, 03:00 pm",3.45613,,
"Mar 24, 03:30 pm",2.95112,,
"Mar 24, 04:00 pm",2.12165,,
"Mar 24, 04:30 pm",1.37036,,
"Mar 24, 05:00 pm",1.1726,,
"Mar 24, 05:30 pm",1.00422,,
"Mar 24, 06:00 pm",0.586531,,
"Mar 24, 06:30 pm",0.199269,,
"Mar 24, 07:00 pm",0,,
"Mar 24, 07:30 pm",0,,
"Mar 24, 08:00 pm",0,,
"Mar 24, 08:30 pm",0,,
"Mar 24, 09:00 pm",0,,
"Mar 24, 09:30 pm",0,,
"Mar 24, 10:00 pm",0,,
"Mar 24, 10:30 pm",0,,
"Mar 24, 11:00 pm",0,,
"Mar 24, 11:30 pm",0,,
"Mar 25, 12:00 am",0,,
"Mar 25, 12:30 am",0,,
"Mar 25, 01:00 am",0,,
"Mar 25, 01:30 am",0,,
"Mar 25, 02:00 am",0,,
"Mar 25, 02:30 am",0,,
"Mar 25, 03:00 am",0,,
"Mar 25, 03:30 am",0,,
"Mar 25, 04:00 am",0,,
"Mar 25, 04:30 am",0,,
"Mar 25, 05:00 am",0,,
"Mar 25, 05:30 am",0,,
"Mar 25, 06:00 am",0,,
"Mar 25, 06:30 am",0,,
"Mar 25, 07:00 am",0.0496293,,
"Mar 25, 07:30 am",0.282723,,
"Mar 25, 08:00 am",0.638045,,
"Mar 25, 08:30 am",1.14564,,
"Mar 25, 09:00 am",2.08548,,
"Mar 25, 09:30 am",2.65576,,
"Mar 25, 10:00 am",3.11912,,
"Mar 25, 10:30 am",3.50636,,
"Mar 25, 11:00 am",3.80619,,
"Mar 25, 11:30 am",4.04405,,
"Mar 25, 12:00 pm",4.19315,,
"Mar 25, 12:30 pm",4.28175,,
"Mar 25, 01:00 pm",4.28612,,
"Mar 25, 01:30 pm",4.21827,,
"Mar 25, 02:00 pm",4.07862,,
"Mar 25, 02:30 pm",3.86293,,
"Mar 25, 03:00 pm",3.52448,,
"Mar 25, 03:30 pm",3.07987,,
"Mar 25, 04:00 pm",2.74273,,
"Mar 25, 04:30 pm",2.10986,,
"Mar 25, 05:00 pm",1.5893,,
"Mar 25, 05:30 pm",0.851345,,
"Mar 25, 06:00 pm",0.471116,,
"Mar 25, 06:30 pm",0.169053,,
"Mar 25, 07:00 pm",0,,
"Mar 25, 07:30 pm",0,,
"Mar 25, 08:00 pm",0,,
"Mar 25, 08:30 pm",0,,
"Mar 25, 09:00 pm",0,,
"Mar 25, 09:30 pm",0,,
"Mar 25, 10:00 pm",0,,
"Mar 25, 10:30 pm",0,,
"Mar 25, 11:00 pm",0,,
"Mar 25, 11:30 pm",0,,
"Mar 26, 12:00 am",0,,
"Mar 26, 12:30 am",0,,
"Mar 26, 01:00 am",0,,
"Mar 26, 01:30 am",0,,
"Mar 26, 02:00 am",0,,
