Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
222,10000000000,511230.0905,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,10000000000,45134.45915,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,96099.06003,0,84247.63885,11410.24415,438.1623171,0,2.64820829,2.206260311,0,4.867159101,0,25.42219041,0,18.25868394,593.5145156,226.1832,174.9274742,1495.778863,2508.662737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,10000000000,329336.8204,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,457783.2133,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,10000000000,66512.85199,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,10000000000,200110.8733,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,10000000000,71339.41568,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90256.90567,0,78703.26733,11410.24415,134.0117896,0,18.80002537,4.87587404,0,1.859291511,0,11.87244949,5.167391881,17.24288154,405.850232,225.9529148,153.2218064,1460.289508,2262.557342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90182.82213,0,78664.19158,11410.24415,101.5508246,0,23.35342841,11.02167586,0,3.031395887,0,10.78249231,13.87443165,13.95027069,268.64516,226.09341,143.2471005,1466.139282,2118.075223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,91350.12919,0,79211.02852,11410.24415,707.5105448,0,9.024514846,0.491048197,0,4.126740288,0,0.277252371,0,18.54681335,499.6111473,225.7812322,155.574207,1449.915433,2349.428833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82716.68525,0,71080.84289,11410.24415,209.5052414,0,8.51891621,0.218728665,0,0.164903871,0,9.326663124,0,17.90580552,480.5268848,225.64446,144.1696749,1331.583043,2199.829868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84501.4663,0,72959.23168,11410.24415,108.888201,0,12.6669229,1.810861683,0,0,0,3.134371425,0.006779182,18.22785797,522.7456513,226.1832,147.9367977,1358.768166,2273.861673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75825.32948,0,63229.97302,11410.24415,1074.720194,0,4.055022951,0,0,0,0,0.462283537,0,13.14793347,817.9925653,224.4236821,131.6092081,1178.136521,2365.30991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,80222.72416,0,67574.36315,11410.24415,1101.980544,0,5.732519741,2.305926619,0,0,0,3.793423704,0,15.29526211,769.2861561,225.1537665,133.8460067,1259.371269,2402.95246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85445.04115,0,73009.24491,11410.24415,956.3596662,0,2.035112561,9.684989189,0,2.209371194,0,43.9690389,2.020445241,16.34798256,616.7533341,224.7596612,136.6450933,1343.573126,2338.079197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94588.09368,0,83021.91102,11410.24415,155.9385152,0,5.935919504,18.88273375,0,1.889898964,0,41.31175328,4.074265663,16.35733475,354.7639577,226.1832,146.5107775,1532.059812,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,10000000000,21927.51965,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,104784.2045,0,93082.31359,11410.24415,277.4785567,0,11.43093788,7.789535808,0,0.038485881,0,31.25280358,3.273166002,18.76036312,389.7755047,226.00362,182.6343129,1682.809863,2499.983663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,102111.9277,0,89752.88447,11410.24415,923.6494945,0,8.473869013,7.158845611,0,0.785461587,0,29.86442844,6.366724997,19.4384014,462.8812893,225.4712015,178.973451,1602.788317,2489.552661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,10000000000,305942.0964,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,10000000000,371004.093,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95992.99652,0,84262.34146,11410.24415,320.4109056,0,11.14192242,31.42370972,0,13.60877305,0,34.11375291,0.674109355,14.94769845,483.675253,226.1832,161.5410649,1533.829954,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,86624.06245,0,72063.64893,11410.24415,2908.347065,0,3.532680853,0.655896453,0,1.632543651,0,3.457381208,0,18.75976365,752.5278292,224.0328157,144.7370418,1304.018397,2444.075848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,10000000000,228065.5612,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10000000000,728109.7562,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,10000000000,121404.1423,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,10000000000,399161.9786,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,10000000000,324310.5568,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,77518.18342,0,65669.42681,11410.24415,389.3449497,0,11.70297083,0.43630654,0,0,0,35.50582997,9.496635537,14.23900093,567.4096393,225.8250703,132.378562,1227.366487,2167.21876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86029.19467,0,74487.05191,11410.24415,131.8986189,0,28.0595298,19.97141912,0,16.25551652,0,3.297262065,12.91285979,17.68113397,190.5267812,226.1832,140.8266042,1387.368638,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77260.57261,0,64167.75334,11410.24415,1573.187621,0,8.357374713,0.112677945,0,3.051738636,0,0.200720898,0,18.86946793,563.7704575,223.5949366,130.2789201,1198.624434,2135.138216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66578.07129,0,52592.13054,11410.24415,2237.124487,0,5.048820344,0,0,0,0,0.923652607,0,18.96772301,877.6948668,223.6566902,124.9126578,979.8944351,2225.126373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,84221.95271,0,70414.20313,11410.24415,2191.404175,0,2.210739248,5.501868206,0,2.53223946,0,17.72463488,0.657591239,7.78316128,676.7161333,223.6818733,133.2364076,1299.350521,2340.768097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,68120.16652,0,56495.80486,11410.24415,164.3383865,0,7.038763905,0.102497585,0,0,0,15.81636648,0,6.411291567,744.098208,226.1144803,141.0149733,1055.082959,2172.721912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74919.52741,0,63403.85326,11410.24415,102.6664876,0,24.26320676,0,0,0,0,3.40943669,19.30186706,6.900866216,327.6513531,225.9416739,142.0619232,1186.856301,1889.412118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84609.19353,0,73178.19332,11410.24415,20.75605265,0,34.98950638,7.786929335,0,4.053662665,0,3.909836172,38.66002899,6.273183793,52.49797188,226.1832,150.13366,1371.412462,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74722.33514,0,63293.90959,11410.24415,17.97018266,0,20.92046387,1.416301825,0,1.642468448,0,2.54038073,17.66045429,16.21787243,186.2638554,226.156058,146.1711635,1183.446016,1758.254965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71602.4789,0,59300.1348,11410.24415,781.0759088,0,5.24628918,2.218147334,0,3.901474812,0,9.319995189,1.023444614,17.15908837,477.6686198,224.0093358,129.5913057,1109.555461,1957.983811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78279.74629,0,65098.9559,11410.24415,1612.44125,0,12.49801786,2.611137331,0,2.696460123,0,16.43600392,7.044520549,18.72162718,400.7409649,223.6061513,130.2014176,1219.284234,1992.554395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70695.08492,0,54883.93787,11410.24415,4008.286095,0,12.50011263,1.86247872,0,0.763901311,0,14.19692069,2.569312565,18.84612056,613.1372747,222.6366993,123.4759114,1020.253498,1998.349504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,73569.9193,0,57950.23625,11410.24415,3970.557933,0,5.986847982,5.724351963,0,0.017776091,0,27.852471,1.719933113,18.45474683,613.548392,223.1779224,128.1176439,1071.039549,2054.338254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78658.57008,0,65562.34343,11410.24415,1536.37649,0,8.894384941,8.797518578,0,4.40937444,0,31.0340671,0.5540814,18.536824,488.1857007,224.5315978,136.175885,1209.302221,2076.732228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71610.16357,0,56225.71179,11410.24415,3640.293551,0,8.203864823,0.35383391,0,2.113318741,0,2.926680505,2.213412379,18.30551605,663.6727165,223.2534789,125.1202952,1039.938481,2070.290488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68714.3585,0,54654.25844,11410.24415,2345.395615,0,6.322849127,1.216157311,0,0,0,4.931767741,0.107413225,18.38483515,715.7558999,223.6645225,124.4579695,1020.139181,2102.402408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,69605.11549,0,55746.11835,11410.24415,2105.191658,0,3.051356275,0.553960624,0,0,0,5.558954788,0,18.41455306,881.3185952,223.6837419,127.6947429,1034.728163,2285.839796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,74043.29291,0,62516.68824,11410.24415,90.30982854,0,1.668284098,7.508486782,0,0,0,52.04878499,0,18.27375011,743.6191574,226.1832,133.3433635,1167.705157,2289.124628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84855.16166,0,73009.5545,11410.24415,422.8823669,0,1.51139332,3.849558174,0,0,0,53.0695927,0.728780791,15.64002401,580.0899318,225.9616908,152.9959207,1319.858413,2294.545981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86759.69155,0,75328.94525,11410.24415,18.98053535,0,10.16486678,6.13349808,0,0.500749437,0,16.91448941,0.443927209,9.412944962,427.5143358,226.1832,155.4775297,1402.948748,2221.536758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89749.58391,0,78325.56093,11410.24415,11.86387616,0,24.8015717,2.293929886,0,0.016122324,0,17.54431177,5.012171402,5.021497333,234.8597913,226.1832,154.4572037,1465.535302,2086.056994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73730.78373,0,62307.01522,11410.24415,13.52436122,0,25.406033,11.20404078,0,0,0,31.21078623,13.25486335,5.632773806,274.6218729,226.1832,149.3666137,1168.371211,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63718.76986,0,52282.7439,11410.24415,17.35405003,0,28.66805737,44.89047367,0,0.445558586,0,21.0838378,6.489409561,17.863913,297.6188376,226.09341,145.6045302,975.1940776,1662.374768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48464.42838,0,36715.7566,11410.24415,92.0214894,0,24.15168989,4.344256282,0,0.668750783,0,4.865497692,0,16.41155645,740.9515521,224.325058,127.4602542,673.2387575,1782.387178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70748.70702,0,58199.25506,11410.24415,768.5852605,0,21.81872518,10.45139004,0,6.68593,0,8.215268031,11.53279592,18.18282074,349.4770185,223.515367,133.4500883,1089.724726,1814.35002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,52035.38209,0,37708.37325,11410.24415,2416.088277,0,8.365364022,0.280167981,0,0,0,2.447389847,0,18.51525732,843.690613,222.4585977,122.2087569,686.5846678,1893.457893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67993.17523,0,53009.66305,11410.24415,3252.327446,0,12.64308079,1.100254309,0,0,0,12.8455357,0.5257835,18.07113155,681.3807358,222.9825026,127.0051234,985.5099235,2034.949417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75657.09133,0,64012.60064,11410.24415,226.6842187,0,11.7533715,0.941401395,0,1.750402405,0,9.924464676,4.805309719,14.59981559,447.5920089,225.4407959,133.1719623,1190.506659,2011.311241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54505.53844,0,42935.57846,11410.24415,145.6795171,0,1.748441081,9.674142718,0,0,0,50.00938145,0,12.62076433,532.2438154,226.0308364,123.4001169,795.2009408,1689.496474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56645.00348,0,45217.92066,11410.24415,13.80813993,0,38.49293268,42.22311737,0,0.02837722,0,29.07644561,11.0639843,7.52087352,294.0493248,226.1227601,127.6995419,843.5843146,1498.976815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51188.93713,0,39449.80687,11410.24415,226.338094,0,18.20832781,9.100253361,0,2.932948539,0,3.244922533,0.003459159,16.96162051,519.6707247,224.755184,129.8704137,723.8334249,1615.091368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,52009.86573,0,36957.96091,11410.24415,3164.653703,0,16.97455257,0.038111773,0,0.270784159,0,3.259000172,2.147971696,17.24991129,730.9782936,222.2527052,120.0706698,669.2115121,1759.763092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67719.81526,0,53902.8269,11410.24415,2148.083812,0,2.968553223,0.061233331,0,0,0,8.423791425,0,11.18788608,556.804417,223.0123236,125.2848866,1005.554811,1921.844324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,61117.69598,0,49286.3552,11410.24415,304.2342028,0,8.639906427,1.80719765,0,0,0,4.392850106,0,15.36121503,718.7812043,224.5033198,135.7875294,916.4329306,2010.866199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,62367.57222,0,49329.31744,11410.24415,1265.941687,0,4.664082237,2.223503976,0,0,0,20.33851053,0.695932898,13.39163007,806.0851639,223.1806019,131.412301,910.8685567,2084.938254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,44932.17073,0,32541.06371,11410.24415,481.2581271,0,8.380595214,0.186767102,0,0,0,3.801866334,0,13.79055851,1050.903711,224.9543573,121.8947133,579.5576065,1991.100947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65669.7436,0,50517.43022,11410.24415,3355.74899,0,23.50693445,0.494773445,0,0,0,4.57963708,6.757551664,17.70824228,578.3440481,222.7269697,122.5431257,932.7270035,1874.049389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56774.90165,0,45188.91682,11410.24415,87.82933889,0,12.07618234,1.887357982,0,1.783645001,0,1.104616934,0,16.00624287,579.9061682,225.5554437,137.1899654,839.0527513,1797.710572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,51306.82773,0,37367.68097,11410.24415,2098.115199,0,7.129339015,2.343046144,0,0,0,17.49069353,0,13.25216975,715.3533602,222.0357746,120.7932243,679.9993174,1751.433846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,57698.42063,0,41965.82717,11410.24415,3832.526262,0,9.551700493,0,0,1.190064418,0,1.063574403,0,17.50001093,854.5471923,222.579188,121.7879553,762.1124198,1978.526766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66508.57803,0,53505.25463,11410.24415,1383.648534,0,26.83276886,13.07926169,0,0.33561542,0,30.30441405,22.96071017,17.69212645,418.5562368,223.7365902,128.2086602,1002.229237,1790.42285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61944.02846,0,50424.03481,11410.24415,28.44535935,0,35.06743528,8.825683964,0,0,0,18.87760934,13.46793858,17.95929562,364.1548664,225.5996385,128.2259253,941.0525091,1676.992235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51798.05273,0,37084.0122,11410.24415,2885.577045,0,21.34485985,2.906199672,0,0,0,13.87611743,2.799290265,15.48135149,716.534165,222.4023408,118.3277062,670.9950286,1743.740592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,54171.38967,0,39715.05946,11410.24415,2648.277361,0,11.39786101,2.557557549,0,0,0,4.696044102,0,17.0090836,908.784552,222.6029644,120.891393,722.8522721,1992.140265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60391.41767,0,47566.68629,11410.24415,1101.76515,0,10.20636874,0.107612832,0,0,0,7.12902484,0,16.52524113,818.9365068,223.4849959,129.0211609,885.6073966,2073.575301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61713.61574,0,47365.48917,11410.24415,2621.206102,0,10.01020121,0,0,0,0,1.985327878,0,15.74846417,796.1235045,222.9663351,125.8026729,875.7550024,2036.395979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,50488.99392,0,37669.50211,11410.24415,980.8920604,0,6.522055674,0,0,0,0,3.115913218,0,14.4328586,992.1493181,222.7541319,124.2034884,681.3449338,2034.884731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,54370.73833,0,41045.60907,11410.24415,1473.676593,0,3.035794045,0.153681701,0,0.093618598,0,5.656074685,0,17.4565355,902.0578521,222.4719752,126.9458365,744.2255575,2013.157757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40618.44066,0,28321.20914,11410.24415,699.7745419,0,4.321097577,51.24391345,0,0,0,52.3841638,0,16.05164551,795.1490638,223.5457497,117.8331718,500.615303,1653.194934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49715.60009,0,38241.39095,11410.24415,56.94492071,0,29.99691884,51.58854996,0,0.397947142,0,21.30884791,0.404335767,17.03809465,452.7442872,226.1147426,126.8201106,705.9070684,1528.624303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45299.14641,0,33209.61283,11410.24415,608.9174086,0,30.06369659,14.6450708,0,0.423747855,0,2.438608444,0.697848803,17.41858986,547.4737075,224.3885669,120.3009115,603.1160509,1512.697827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47838.61681,0,34486.25184,11410.24415,1599.312752,0,19.71077219,6.831680784,0,0,0,4.665149087,0,17.41608047,673.651351,222.571811,120.4451542,628.1908548,1662.275251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70549.64119,0,57225.41609,11410.24415,1674.312276,0,43.44835075,8.738503872,0,0.382762967,0,9.143481007,36.53986184,16.71404764,211.4556398,222.9900286,133.9120009,1074.442577,1659.514294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69902.22061,0,58479.80461,11410.24415,9.691011286,0,46.31379104,6.357548199,0,2.420140687,0,0.149984905,16.05877569,16.65847203,209.2215876,225.73425,140.4224849,1096.701205,1688.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61949.33339,0,49312.04212,11410.24415,1084.600888,0,11.66726967,1.127940155,0,1.300856232,0,0.901914096,0.141605193,16.73664845,501.1392368,222.3468332,124.953805,916.1619419,1781.338465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,59107.64107,0,43614.43864,11410.24415,3540.717659,0,17.04897624,0.683709632,0,0,0,5.417439907,3.382371974,16.46723846,685.982908,222.2110827,122.0631598,797.7129248,1844.437314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59418.00619,0,44513.32137,11410.24415,3213.230383,0,27.87509317,3.138568356,0,0,0,7.446783663,3.439329707,12.80319301,541.1180369,222.2678249,124.0941032,818.6018572,1718.885015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68369.52226,0,56299.10282,11410.24415,558.0530716,0,45.74978709,1.849415507,0,0.136386677,0,0.895052047,24.95210108,15.70499873,189.6622634,224.3001152,128.9352324,1055.626101,1614.228711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62257.54288,0,47870.42658,11410.24415,2573.2062,0,22.67257304,2.465684699,0,0,0,4.083240497,9.086845859,16.73270938,518.5880542,222.7417524,124.7810384,894.7658097,1777.609364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64947.27929,0,52900.01926,11410.24415,565.9984218,0,36.97024489,6.453704309,0,4.182707725,0,0.049523135,3.213732004,16.44632312,292.9454652,224.5094577,130.6290662,990.6502085,1655.180521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50838.25597,0,39038.26697,11410.24415,221.139406,0,17.66785142,2.831114177,0,0.664824238,0,0.809658062,0,16.39011656,580.8547213,225.1863224,132.2078999,715.4620568,1670.101117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,39443.74167,0,25697.15708,11410.24415,1818.775452,0,6.632445372,5.733088941,0,0,0,15.40818944,0,15.16576489,951.5790428,219.1417597,107.2179734,449.2953122,1742.399853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,39498.85908,0,25614.24376,11410.24415,1911.469769,0,11.1430286,0.475939709,0,0,0,4.241908102,0,16.0220091,1007.209525,219.2897384,105.8394316,448.5081743,1796.868879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,34062.3942,0,20943.26396,11410.24415,939.2250702,0,4.250436713,4.089561411,0,0,0,15.59173537,0,14.84457259,1053.715934,222.2444641,90.5393368,354.61085,1735.955158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43290.16924,0,29898.79218,11410.24415,1722.24873,0,6.592936373,19.96958335,0,0,0,39.79355449,0,16.56072904,790.3215658,222.3967755,122.0940557,530.4606302,1681.833756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60001.57797,0,48012.83926,11410.24415,466.7827535,0,35.71304347,47.91461568,0,0.412763854,0,27.85235898,14.02507349,17.34672613,387.9171309,224.2333687,131.9676769,895.1793184,1656.644221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47801.03261,0,35445.73446,11410.24415,831.6441408,0,25.2964662,5.30134495,0,0,0,4.256428867,0,14.30745742,722.7288269,223.9830672,130.2037639,648.9706568,1740.193772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61278.36782,0,49126.53165,11410.24415,606.5785186,0,33.63257246,9.814686573,0,0.842094503,0,1.544920463,10.35924338,14.85402551,413.1966514,223.894413,134.3954905,914.9546706,1701.295251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52991.87244,0,40445.57534,11410.24415,923.2511127,0,24.94838192,4.049059629,0,0.037596102,0,3.732604744,0,13.72972908,602.3362911,224.2272407,129.6591338,749.701425,1719.65382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60784.71562,0,49279.08441,11410.24415,29.66220537,0,42.8653625,13.38118108,0,1.392186502,0,1.420408978,11.4010974,14.83163178,359.2610537,226.1832,141.2581421,916.4944849,1658.028512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39856.68804,0,27973.15957,11410.24415,335.2159255,0,14.41428484,1.152968988,0,0,0,2.739640217,0,14.02160308,750.3779535,225.1566408,121.0311308,494.8374899,1605.424818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38542.66569,0,25845.19732,11410.24415,1011.457845,0,13.80201959,6.809755854,0,0.15286719,0,4.807320612,0,7.42423664,775.2734803,222.9278465,105.7284787,452.7276884,1564.081731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62315.92446,0,47916.86702,11410.24415,2677.838382,0,38.83397543,3.179307698,0,0.288954002,0,0.502120836,15.54180712,14.0943296,373.7082593,222.4941352,128.566122,891.3030799,1630.165926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64958.84723,0,53521.58538,11410.24415,19.61694988,0,21.26895494,8.225867834,0,1.521156863,0,21.02046637,6.728458965,14.9066198,273.4346202,225.996143,133.2009727,997.6134585,1645.151814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,44144.8799,0,32168.47158,11410.24415,362.7866215,0,8.616419243,0.490185085,0,0,0,1.121515526,0,10.03467837,713.533524,224.5749462,127.3122003,575.5359688,1650.991318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36418.94686,0,23181.49675,11410.24415,1351.1752,0,6.818819779,1.534630279,0,0,0,6.114350934,0,14.47003148,804.5744667,215.8312526,97.36739889,400.3795654,1532.622715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41293.47966,0,27227.48654,11410.24415,2233.225709,0,6.015511658,36.05613114,0,0,0,44.10135258,0,15.03049015,698.7938736,214.304627,89.3857288,495.1004246,1512.615144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39248.86219,0,27425.30422,11410.24415,233.6429758,0,12.60222434,6.435912626,0,2.61527745,0,1.470361516,0,15.78467719,679.5931073,224.8149959,122.272967,480.8280341,1523.293782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43902.4743,0,30688.42323,11410.24415,1531.087901,0,11.36187174,25.06760065,0,0,0,21.75147765,0.905364489,16.00283485,653.2782171,222.7492327,113.1954849,548.6120602,1553.83783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40636.99826,0,28375.35603,11410.24415,518.4866192,0,9.104169941,4.65464178,0,0,0,14.27381618,0,13.82888406,842.560526,222.9349516,118.9728173,501.1143116,1699.41149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56511.42747,0,44546.6423,11410.24415,447.9731377,0,23.38899333,34.86621392,0,1.265269915,0,25.81396642,0,15.85679854,492.402833,224.1292057,129.7335824,833.3861367,1695.508556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
