Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
356,51294.6574,0,39206.87394,11410.24415,502.1291162,0,18.68560874,26.0187182,0,0,0,22.91728707,0.718953165,9.509478874,661.6483338,225.7361753,125.471921,719.1323819,1741.498291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40424.34901,0,28174.39894,11410.24415,679.4486191,0,16.85581284,24.26556922,0,0,0,31.26367297,0,8.636710942,699.3891035,223.1747913,115.7262517,502.0669412,1548.993799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51863.43327,0,40359.78809,11410.24415,52.23618141,0,18.97927048,24.09169989,0,0.206733971,0,27.49871453,0,10.93361253,543.1857343,225.9161681,129.8675908,746.8592223,1656.762328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34978.16728,0,22638.38071,11410.24415,562.3858301,0,17.08481343,8.582331235,0,0,0,9.278646065,0,14.78633395,1037.69257,223.9564133,100.6887331,378.0092724,1755.133323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82407.35313,0,70905.29489,11410.24415,39.91128895,0,26.13040372,28.85355807,0,10.94463815,0,5.03731891,3.456931135,11.75149704,478.9456112,225.716438,146.3743243,1332.709198,2195.497069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72459.3206,0,60580.12116,11410.24415,385.8243199,0,28.50290683,1.398230846,0,1.249034552,0,1.706279333,1.582741762,10.00877416,631.7899789,226.1832,145.4367235,1133.660804,2147.079481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64310.93372,0,52092.94896,11410.24415,765.7328013,0,26.73814758,23.30282483,0,0.175892292,0,6.281357634,0.226333994,16.09943908,577.4997035,225.429256,128.2423369,979.1979364,1926.468672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79662.40294,0,68190.33892,11410.24415,18.26793547,0,44.18537656,13.18281807,0,6.539266587,0,1.391440885,9.783511351,13.5203629,374.5269104,226.1832,151.4476719,1284.311107,2049.989253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53868.33027,0,41829.93691,11410.24415,493.8318189,0,26.30799409,2.52361113,0,0,0,4.197887986,0,5.520044712,874.8684498,226.1832,144.551384,770.4059089,2021.528987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54336.58716,0,42814.19814,11410.24415,30.70376855,0,18.50064585,33.06831922,0,0.023323328,0,38.02925128,0.634963509,12.24665078,655.4543243,226.1832,132.2039572,786.270648,1812.35878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6350.983564,7269.406187,2352.623355,70.48930285,4004.841728,8.245431225,958.6674884,49.66355025,0,1.200246149,3715.07994,81703.9921,1329.565366,17397.0002,59142.9919,5164,663.1,22114.7996,85419.07204,"{'Northeast': {'Northeast': 0, 'West': 8.40583820633254, 'Coastal': 2.908423464714221, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 2.50976164134032, 'West': 0, 'Coastal': 0, 'South': 27.867592003312804, 'Panhandle': 0}, 'Coastal': {'Northeast': 10.844442445661489, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.11384939701120166, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.69110239216147, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.39373239,114.1126097,121.2688364,383.8595885,8747.9997,19813.2775,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,18517.025,2704,0,2047.4006,5495.0005,16757.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,2968.005252,11110.89301,2358.360995,76.79604545,2073.25332,0,742.1292442,7.755602112,0,0.869024956,3950.57994,88048.7671,144.8670851,17397.0002,65487.7669,5164,663.1,23684.7996,91999.34704,"{'Northeast': {'Northeast': 0, 'West': 5.385194519335294, 'Coastal': 4.023523780265981, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.726090516246114, 'West': 0, 'Coastal': 0, 'South': 21.652714974043914, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.048268870520996, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.122042883382079, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.332721237185375, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.1293259,2.087309928,229.4024184,389.2309139,8747.9997,20213.2775,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,23157.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,1289.995432,11397.03599,2315.441851,99.38362762,587.1080485,0,547.5567354,14.54991485,0,5.349116578,4201.458319,90848.7671,140.7807329,17397.0002,68287.7669,5164,688.7306314,25254.7996,95050.22542,"{'Northeast': {'Northeast': 0, 'West': 3.749086906974109, 'Coastal': 6.777650556705346, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 4.13869319366407, 'West': 0, 'Coastal': 0, 'South': 20.412214210761007, 'Panhandle': 0}, 'Coastal': {'Northeast': 3.2919497690945057, 'West': 0, 'Coastal': 0, 'South': 3.9679277191656106, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.23898169737186, 'Coastal': 1.7854906223366924, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.825002342924414, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.236648734,119.9511225,45.05866557,0.171150155,228.1969218,394.6145088,8747.9997,22213.2775,2460,0,901.1002,650,3695.9001,0,425.0306314,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,23957.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1320.921752,11060.33587,2294.722594,187.1003829,217.2092384,0,1021.627439,13.66275646,0,35.03594136,5565.363319,90123.3171,68.42231836,17397.0002,67562.3169,5164,2176.930631,28394.6996,95688.68042,"{'Northeast': {'Northeast': 0, 'West': 3.4415255680710812, 'Coastal': 6.93343789763858, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 2.0530704791185257, 'West': 0, 'Coastal': 0, 'South': 22.926367857230847, 'Panhandle': 0}, 'Coastal': {'Northeast': 2.076125425109374, 'West': 0, 'Coastal': 0, 'South': 4.711273907222676, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.5190368949186803, 'Coastal': 1.0443543033619376, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 72.77289202824292, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.050499758,136.9994056,44.88707189,0.065407742,214.0119395,400.0143245,8747.9997,23413.2775,2460,0,901.1002,650,3080.9001,0,1913.230631,10283.5017,2504,16751.35,2704,0,2047.4006,5495.0005,23957.7893,0,263.7,1768.8,0,359,0,0,13393.8971
5,549.5194112,10766.04493,2276.54662,208.7315888,0,0,492.3258868,12.84264549,0,72.62733164,6929.268319,89918.3171,44.35087886,17397.0002,67357.3169,5164,3665.130631,31534.5996,96847.58542,"{'Northeast': {'Northeast': 0, 'West': 0.10796050825371431, 'Coastal': 6.422939982429532, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.43836325943042, 'West': 0, 'Coastal': 0, 'South': 30.696849643530015, 'Panhandle': 0.16825184354356104}, 'Coastal': {'Northeast': 1.8233164148470524, 'West': 0, 'Coastal': 0, 'South': 2.1851838925104863, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1174627922608522, 'Coastal': 2.2554145941799573, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 75.25084150577891, 'West': 14.591060176449792, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.864350782,154.0537619,44.1477027,0.063140208,200.5553707,405.6843263,8747.9997,23413.2775,2460,0,901.1002,650,3080.9001,0,3401.430631,10283.5017,2504,16546.35,2704,0,2047.4006,5495.0005,23957.7893,0,263.7,1768.8,0,359,0,0,16533.7971
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,28584.41115,4692.382528,20114.54061,25601.12637,2694.564179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,4119.562316,3030.901529,1749.584553,-6205.484219,-2694.564179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1960.012971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,210.4284179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1415.157083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1415.157083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1415.157083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,755.2843058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,229.642707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,229.642707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-525.6415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-525.6415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-525.6415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-525.6415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-525.6415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-525.6415988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12479.42541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,2145.779326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76122.08226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76438.41942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002425616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[5, 5, 4, 4, 1, 1, 1, 1, 5, 4, 4, 5, 3, 1, 1, 2, 2, 1, 4, 4, 1, 4, 5, 2, 1, 2, 1, 5, 1, 1, 2, 5, 1, 2, 1, 5, 1, 1, 5, 4, 2, 5, 1, 4, 1, 1, 5, 5, 5, 1, 4, 1, 4, 1, 5, 1, 2, 1, 1, 1, 2, 5, 2, 1, 2, 2, 2, 5, 5, 1, 2, 2, 2, 2, 1, 1, 1, 5, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 4, 1, 2, 4, 5, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 5, 5, 5, 1, 4, 2, 2, 5, 2, 4, 1, 2, 5, 2, 2, 5, 2, 2, 2, 2, 1, 2, 1, 4, 5, 3, 1, 5, 5, 5, 3, 3, 3, 1, 4, 2, 1, 1, 1, 2, 2, 2, 1, 1, 4, 3, 2, 1, 1, 1, 4, 4, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 1, 4, 1, 4, 3, 1, 1, 1, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 4, 3, 3, 3, 1, 4, 1, 1, 3, 3, 3, 1, 3, 6, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 2, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 5, 1, 1, 4, 1, 5, 3, 3, 1, 2, 4, 4, 4, 1, 1, 1, 2, 4, 1, 3, 4, 5, 1, 5, 1, 5, 2, 4, 5, 1, 2, 1, 1, 4, 2, 2, 1, 4, 2, 5, 4, 2, 2, 1, 2, 1, 1, 5, 5, 1, 1, 5, 5, 1, 2, 4, 5, 2, 1, 1, 2, 2, 2, 5, 5, 1, 1, 1, 5, 1, 1, 2, 5, 1, 1, 2, 1, 2, 1, 5, 1, 2, 2, 2, 2, 2, 2, 1, 1, 5, 1, 1, 5, 3, 1, 4, 1, 1, 1, 4, 1, 1, 5, 1, 4, 5, 1, 1, 1, 1, 5, 5, 1, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27463715.49,27.87130822,27450674.22,27408826.19,27398498.21,27397260.27,12.27871907,26.38511727,0,15.48988934,29.30068498,1.706836963,0.375286755,14.4808223,623.7341092,222.0487681,111.5204572,1013.787301,1985.571458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49336.81965,0,34514.62386,11597.69542,2931.646652,0,20.7137708,55.42500041,0,38.16983244,26.36095613,2.561659278,1.074668213,14.69749374,571.5154943,208.6177504,74.76257533,665.5275738,1535.120887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,69954.96151,0,58326.93133,11597.69542,7.971088485,0,39.06900926,74.25513184,0,57.4814256,3.485635183,0,1.673868413,14.33055623,277.2359471,226.1832,124.3635711,1133.333893,1775.447168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55316.07033,0,43519.56163,11597.69542,17.76548307,0,14.5035921,31.958911,0,0,44.85431423,3.06489779,0,14.4010565,754.6184488,225.947961,103.5697085,855.7154265,1954.252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54096.54623,0,41616.50817,11597.69542,671.0664257,0,8.889424065,43.2765218,0,4.329420409,54.8007578,5.574848434,0,13.34277579,670.2636787,223.122878,102.5822438,812.5442376,1821.855814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61211.33611,0,49524.05956,11597.69542,23.4900134,0,24.96273724,51.71798211,0,30.83181632,10.6588808,1.059956807,0,13.53600333,423.4629512,225.8124048,110.2509521,971.1487659,1744.211077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33606.34324,0,21462.83281,11597.69542,82.09012587,0,9.234442758,13.18697867,0,0,36.5444464,0,0,14.29486698,980.7066809,221.7951898,43.10072938,423.3217728,1683.21924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53382.48482,0,38898.28425,11597.69542,2569.357495,0,22.95307611,39.17113311,0,15.0068659,18.89335636,1.538050218,0,13.88258566,508.1234307,221.9452983,89.91034821,758.5614816,1592.423144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42829.49023,0,30988.94616,11597.69542,154.8135216,0,15.25409396,39.99848233,0,4.924540501,31.97277268,0,0,9.058424221,687.9091187,225.0417837,71.42492975,616.1850224,1609.619279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62704.10223,0,48603.98867,11597.69542,2400.274731,0,20.09467492,47.41730669,0,11.59397631,34.13996075,3.367284888,0,1.928829203,541.7985621,222.9762189,108.2654265,937.4128205,1812.381857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59445.51491,0,47845.9076,11597.69542,1.911892837,0,21.08907388,70.96937678,0,5.965082642,57.03671523,6.427838775,0,15.02799575,597.6319624,226.1832,118.7115634,935.3582072,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,41366.81165,0,29421.12396,11597.69542,13.75929294,0,3.333916425,28.1543051,0,0,72.85488607,1.564093174,0,14.21390116,958.648916,225.9880296,59.82433178,590.8443077,1849.519486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63517.22679,0,50003.36514,11597.69542,1619.149535,0,29.49688241,33.22009379,0,4.040747998,17.74813411,0,0,13.10112296,746.570562,222.9337821,113.3353101,975.9078363,2071.848613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,81988.36937,0,70390.67396,11597.69542,0,0,16.88768059,42.72360311,0,13.51434932,13.67894686,0.524176061,0.264643102,14.81476657,295.3639846,226.1832,141.1818106,1359.346898,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57560.3223,0,45793.83053,11597.69542,122.1680449,0,25.95204883,35.86953564,0,5.833283784,18.0909267,1.866088458,0,15.27865134,575.5753916,225.7726823,98.75489507,902.4154982,1817.797118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,36416.25161,0,24381.35631,11597.69542,20.00659918,0,1.559602994,13.80660703,0,0,46.21644523,0,0,12.43618908,940.9212551,223.575956,53.85334243,482.9695042,1713.756247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33011.85524,0,19439.44761,11597.69542,1402.716637,0,3.166892708,16.11655742,0,0,26.77171128,0,0,9.940522775,1018.068522,211.738524,38.75604828,380.7558147,1659.259432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47992.02495,0,33289.92423,11597.69542,2626.246336,0,5.243332933,38.93724906,0,2.084363982,49.89589401,4.042393422,0,14.32324967,755.0004023,215.62906,71.40192656,656.6432144,1712.997853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50743.81275,0,38180.36201,11597.69542,782.5203434,0,13.77980178,34.98832986,0,4.402314031,42.74983105,1.100726077,0,15.08806667,759.7495963,223.591538,91.2971729,750.6450316,1840.371405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43323.32444,0,30303.42612,11597.69542,1095.35695,0,6.063955256,32.32652218,0,0.659156705,58.82251731,2.435741765,0,13.80347133,832.1882945,222.7736812,68.52144408,596.6010473,1733.887938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40868.02731,0,27351.36553,11597.69542,1584.363501,0,9.051507942,28.85677404,0,0.198303131,52.26858261,1.297071371,0,13.91973877,833.8907264,218.704681,58.26981686,543.1827001,1667.967663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47253.14859,0,34628.38171,11597.69542,668.0754555,0,14.02234171,39.90494403,0,15.22336674,38.2046123,4.477488217,0,14.53566053,641.0514712,223.8844045,80.54603548,681.9340247,1641.951596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31999.82624,0,19323.62479,11597.69542,460.9223413,0,2.423510436,5.495585582,0,0,56.95351515,1.269669449,0,13.83214258,997.0375005,213.2879565,43.87926207,367.5504716,1635.587333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51395.51675,0,39375.25343,11597.69542,213.6436675,0,23.96582373,45.59044751,0,25.13443615,29.29385376,2.037668044,0,14.53397659,550.8113094,225.1032462,93.631593,775.5108884,1659.591014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50815.94536,0,36626.11968,11597.69542,2345.34332,0,23.41244679,41.98289093,0,7.980312327,27.01663782,0.10979709,0,7.396328503,693.8293219,222.3619929,92.72700437,709.8998755,1726.214523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48425.08766,0,33862.04498,11597.69542,2630.348815,0,12.62566238,30.39267512,0,8.512221998,29.35465805,0,0,2.483488083,792.097417,222.1937487,84.5983139,654.8958442,1756.268812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53906.81473,0,40693.41964,11597.69542,1343.076571,0,19.73421895,47.21788169,0,14.27290822,34.46282235,2.688878744,0.140250196,15.35051059,598.5537052,223.0084164,99.18238918,792.0754423,1728.170464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38686.5044,0,26662.20371,11597.69542,73.12012821,0,5.319805748,18.71495868,0,0.162592186,41.10428129,0,0,15.09413056,908.3413051,224.4944665,62.43704651,529.137177,1739.504126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53613.98557,0,39840.47346,11597.69542,1902.753217,0,25.23848554,61.22794723,0,39.23441667,29.72070391,4.457515182,0,12.45820693,563.9736494,223.159542,102.9432835,764.3032099,1666.837892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57711.02469,0,45900.32285,11597.69542,157.8665083,0,26.58442165,62.57285094,0,9.451103133,18.98780589,3.403586877,0,15.48321673,446.9727038,225.929509,101.7165209,898.9922671,1689.094217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,41294.95238,0,28489.51958,11597.69542,822.6749552,0,5.812786511,24.07516309,0,1.730740821,47.28884101,0,0,13.2308235,879.9569099,222.4461352,51.61710968,575.3764696,1742.627448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51927.43537,0,37146.00757,11597.69542,2752.051636,0,27.18889904,43.83795217,0,7.819997838,11.82427263,0.415870762,0,13.31382085,593.630762,218.8371099,86.13579559,723.2938258,1635.211314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,63946.94039,0,51267.19492,11597.69542,1017.589627,0,29.14193252,32.02486071,0,10.18855164,3.418046594,0,3.161520078,14.46866574,274.8973868,223.5500222,111.2430011,1000.540605,1624.69968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,38058.7475,0,25535.31061,11597.69542,531.3247538,0,14.93543889,14.06696098,0,0,33.29394939,1.019812936,0,8.382361843,864.7458524,222.2200142,59.22939073,501.6574791,1656.235098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45847.23222,0,33684.18113,11597.69542,416.115036,0,14.67882344,30.84926518,0,0.125769964,41.32978809,5.874544456,0,14.24136056,653.3043515,224.1615131,75.85593085,661.5855881,1629.148744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32857.9002,0,20733.36932,11597.69542,227.7622287,0,9.852550014,22.18189929,0,0,14.76606808,0,0,11.14458101,896.4869505,214.084996,45.23891521,406.9357481,1573.891191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60447.64674,0,46993.85002,11597.69542,1753.142055,0,29.11956342,62.34989127,0,14.05599137,29.61635581,1.05188409,1.161254433,8.883612535,481.8690468,222.7668045,104.7108653,903.930362,1722.160691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
