Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
344,71057.4247,0,55776.08019,11541.7272,3461.589873,0,0,67.11414957,0,18.17271918,13.15423402,0.30846361,6.484443838,17.03714608,491.5697881,222.1754645,117.727678,1056.605596,1905.115673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87378.47492,0,75830.11932,11541.7272,6.628391384,0,0,45.2781167,0,8.310708045,7.675979593,5.02754568,12.07240733,16.1387587,215.9379795,226.1832,148.2169205,1436.2939,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60810.69766,0,49169.94287,11541.7272,23.32785385,0,0,37.10838879,0,2.238497072,23.21952251,0.099698135,0,16.77753459,689.3474976,226.1832,126.9619589,945.8514713,2005.121662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52950.25289,0,40672.49138,11541.7272,568.4737255,0,0,26.54744556,0,2.758906103,49.27143966,3.657881722,0,14.88970849,783.4384636,224.3767907,109.773936,774.5789448,1907.057844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,36435.82477,0,24353.19476,11541.7272,177.2510246,0,0,19.79057328,0,0,66.18895359,1.244360759,0,7.78031084,995.6029268,222.7782614,58.45567434,474.1478088,1758.764982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,36091.04165,0,23282.99577,11541.7272,719.5429252,0,0,9.309941448,0,0,45.1176932,0.039503783,0,7.237469512,938.3392567,200.6182934,53.32437198,457.2855416,1656.804933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,34982.07274,0,22335.70973,11541.7272,495.0693697,0,0,9.315520902,0,0,57.69956523,0.572472567,0,12.5409937,930.4662881,202.8270618,50.61567304,437.8985614,1634.348578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43995.3241,0,30779.32759,11541.7272,1258.117424,0,0,29.01200985,0,0.021624077,59.15631539,6.545528356,0,16.49982727,812.4326448,222.5355144,81.19204702,596.660493,1729.320526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54921.93949,0,41230.26267,11541.7272,1872.605248,0,0,37.08937158,0,0.478328948,37.68070345,0.537300126,8.43834172,15.79695861,647.5776948,221.1100647,99.28533828,785.1242266,1768.894283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,36762.93372,0,23397.60471,11541.7272,1209.730923,0,0,10.22963913,0,0,68.50612454,0.128597495,0,8.405878008,1085.934528,204.4953752,58.34901864,451.2668556,1808.451655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,51367.43006,0,36833.63592,11541.7272,2555.336465,0,0,51.19520329,0,1.898468719,25.15312551,0.109474148,0,17.18127294,821.8856951,216.0959854,98.49028265,700.723885,1854.377121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61886.72854,0,50256.29549,11541.7272,21.22983091,0,0,34.57724063,0,3.28481666,16.169367,0.911731684,1.22135073,14.40172308,627.755739,226.0212624,116.9115318,965.6321564,1950.722413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51567.67628,0,39191.29757,11541.7272,653.1571548,0,0,53.02398151,0,4.723755704,60.5367854,16.21744593,0,10.51125857,661.6483338,224.2995279,96.55725738,749.2547711,1742.271149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40630.08629,0,28171.24862,11541.7272,761.0398333,0,0,44.23487645,0,0,51.28730417,12.70765099,0,8.396318548,699.3891035,223.3660877,66.97149377,550.5410168,1548.66402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51845.64622,0,40230.75505,11541.7272,22.18135508,0,0,54.77331113,0,0.956949481,35.99526797,15.97123438,0,11.9214171,543.1857343,225.6331714,100.3192584,776.3494919,1657.409073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34755.53719,0,22321.29866,11541.7272,494.9708982,0,0,28.36071622,0,0,67.97960366,1.290408338,0,15.23657959,1037.69257,222.8057235,61.49984887,420.8784026,1758.113125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82489.94478,0,70826.12836,11541.7272,75.10851078,0,0,52.3906792,0,30.53341286,17.06113861,3.307236845,0.424279057,12.5676269,478.9456112,225.617742,142.9050003,1335.140439,2195.176419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72020.81112,0,60334.39606,11541.7272,61.81757595,0,0,32.46980355,0,3.005808177,26.83193259,0.010848111,0.39189548,9.180271244,631.7899789,226.1832,127.8101751,1152.362941,2147.326566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64599.90666,0,52215.09183,11541.7272,795.7969864,0,0,60.50487432,0,6.340373899,30.17702633,1.467944994,0,15.81547315,577.4997035,224.462907,114.5203144,994.5624083,1926.860806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79676.6607,0,68085.08089,11541.7272,0,0,0,62.02139106,0,14.80597207,13.88220097,0,7.208598133,13.37667635,374.5269104,226.1832,142.4743906,1294.078217,2050.639394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53339.38722,0,41476.0519,11541.7272,162.9127274,0,0,40.9736057,0,0,54.11452548,0.924532161,0,6.071162682,874.8684498,226.1832,113.1573781,803.7319869,2024.012177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54459.44435,0,42801.89542,11541.7272,25.83737098,0,0,61.79217459,0,0.023323328,55.31771714,18.39999445,0.776993119,11.0881046,655.4543243,225.2853059,99.29927141,821.9244,1813.051406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6142.438342,7327.533311,2343.391721,78.04499294,3411.531843,82.36398165,958.6674884,49.66355025,0,3.623884597,3715.07994,81087.1093,1640.21148,17397.0002,58526.1091,5164,663.1,22114.7996,84802.18924,"{'Northeast': {'Northeast': 0, 'West': 6.264845668816518, 'Coastal': 7.98683180484677, 'South': 0.0, 'Panhandle': 4.547473508864641e-19}, 'West': {'Northeast': 4.103329172083785, 'West': 0, 'Coastal': 0, 'South': 23.09247193890231, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.546670588415845, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3277432967923601, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.69501973089409, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.71083219,114.5564167,120.5278579,383.8795169,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16117.025,2704,0,2047.4006,5495.0005,17686.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2938.318907,11259.3714,2354.546772,74.28376171,2188.43406,0,742.1292442,7.755602112,0,0.970092507,3950.57994,87831.8843,0,17397.0002,65270.8841,5164,663.1,23684.7996,91782.46424,"{'Northeast': {'Northeast': 0, 'West': 5.501187224031469, 'Coastal': 2.8950920916203304, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.078977657164434, 'West': 0, 'Coastal': 0, 'South': 22.66767007500133, 'Panhandle': 0}, 'Coastal': {'Northeast': 9.095151701395078, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.8808969036202448, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 47.308846532895494, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.10055487,2.899264789,228.6204396,389.232119,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,18461.8,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1323.459287,11544.93757,2315.392233,99.37438114,587.1080485,0,637.3328843,14.54991485,0,2.360354433,4357.764066,90631.8843,84.46843972,17397.0002,68070.8841,5164,949.2402106,25254.7996,94989.64837,"{'Northeast': {'Northeast': 0, 'West': 8.99664920177617, 'Coastal': 3.257557457571279, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 1.942769547588029, 'West': 0, 'Coastal': 0, 'South': 26.69728924114085, 'Panhandle': 0}, 'Coastal': {'Northeast': 9.024971229376405, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1627965998990988, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.80573014429019, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.729213675,119.9511225,45.04229293,1.182806805,226.7031526,394.6085885,8747.9997,23068.0325,2460,0,901.1002,650,3695.9001,0,685.5402106,10273.6972,2504,18861.8,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1135.207384,11339.32573,2281.384477,164.8766307,54.3023096,0,1021.627439,13.66275646,0,21.95617156,5721.669066,88706.4343,45.61487891,17397.0002,66145.4341,5164,2437.440211,28394.6996,94428.10337,"{'Northeast': {'Northeast': 0, 'West': 2.4069250562204014, 'Coastal': 6.721572623383845, 'South': 0.0, 'Panhandle': 0.1274315853873882}, 'West': {'Northeast': 3.2401214689354436, 'West': 0, 'Coastal': 0, 'South': 35.78929978827462, 'Panhandle': 0.23030462223101947}, 'Coastal': {'Northeast': 6.177818092084969, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1380952449271382, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 59.20123065026294, 'West': 11.211868022491068, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",4.5430647,136.6956676,45.02309388,0.758853853,213.0535372,400.0742172,8747.9997,23068.0325,2460,0,901.1002,650,3480.9001,0,2173.740211,10773.85251,2504,17151.35,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,12903.54629
5,613.356668,10962.78954,2272.182582,239.9728267,52.74953714,0,492.3258868,12.84264549,0,19.34943612,7085.574066,89301.4343,55.43859858,17397.0002,66740.4341,5164,3925.640211,31534.5996,96387.00837,"{'Northeast': {'Northeast': 0, 'West': 1.5174862391279684, 'Coastal': 10.822082212645538, 'South': 0.0, 'Panhandle': 0.2582517946709922}, 'West': {'Northeast': 3.796615005226182, 'West': 0, 'Coastal': 0, 'South': 42.71822053401906, 'Panhandle': 0.26613474064477605}, 'Coastal': {'Northeast': 4.006619331339762, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6878601105947938, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 68.89180683110442, 'West': 18.585728887259485, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",7.356915724,153.7500239,44.85904822,0.442966487,199.1675124,405.5764668,8747.9997,23868.0325,2460,0,901.1002,650,3480.9001,0,3661.940211,10773.85251,2504,16946.35,2704,0,2047.4006,5495.0005,22086.1515,0,263.7,1768.8,0,359,0,0,16043.44629
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30427.71545,6104.061745,18148.63429,25190.68525,1919.920368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2107.335179,1475.451856,3952.399012,-5615.26568,-1919.920368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1976.199506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1976.199506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1871.755227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1871.755227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1871.755227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1847.917566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1145.948129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1145.948129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-701.9694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-701.9694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-701.9694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-701.9694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-701.9694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-701.9694376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12152.78059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4518.968245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76479.57201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76858.44846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,2.002418719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[7, 7, 1, 1, 4, 10, 10, 10, 6, 1, 1, 7, 5, 4, 10, 3, 3, 10, 1, 1, 10, 1, 6, 3, 10, 3, 10, 6, 4, 10, 3, 5, 10, 3, 10, 7, 4, 4, 6, 1, 3, 6, 4, 1, 4, 10, 6, 6, 6, 10, 1, 10, 1, 10, 6, 10, 3, 10, 10, 10, 3, 7, 3, 10, 3, 3, 3, 6, 7, 10, 3, 10, 3, 3, 10, 10, 10, 6, 1, 1, 1, 1, 10, 10, 10, 3, 3, 3, 1, 4, 3, 1, 7, 4, 5, 10, 10, 3, 10, 4, 10, 10, 3, 7, 7, 6, 10, 1, 3, 3, 7, 3, 1, 10, 3, 7, 3, 3, 6, 3, 3, 3, 3, 4, 3, 10, 1, 6, 5, 4, 7, 5, 5, 5, 5, 5, 4, 1, 3, 5, 2, 4, 3, 3, 3, 4, 4, 9, 8, 3, 4, 4, 4, 1, 9, 8, 8, 4, 4, 4, 3, 8, 2, 4, 4, 4, 9, 2, 1, 4, 1, 9, 2, 2, 2, 2, 2, 2, 8, 9, 9, 4, 4, 4, 4, 4, 2, 8, 5, 5, 7, 5, 5, 2, 2, 4, 4, 4, 9, 9, 8, 8, 2, 9, 2, 2, 8, 9, 2, 2, 8, 8, 8, 8, 9, 8, 2, 2, 8, 8, 11, 8, 2, 2, 2, 9, 6, 8, 8, 2, 5, 2, 2, 2, 4, 4, 3, 9, 8, 7, 7, 8, 8, 7, 2, 9, 9, 9, 12, 2, 3, 6, 4, 4, 9, 4, 6, 5, 5, 4, 3, 1, 1, 9, 4, 4, 4, 3, 9, 2, 5, 1, 6, 10, 6, 10, 6, 3, 1, 6, 10, 3, 4, 4, 1, 3, 3, 4, 1, 3, 6, 5, 3, 3, 4, 3, 10, 10, 6, 7, 10, 10, 5, 5, 4, 3, 1, 5, 3, 4, 10, 3, 3, 3, 7, 6, 10, 4, 10, 6, 10, 10, 3, 5, 10, 10, 3, 10, 3, 10, 6, 10, 3, 3, 3, 3, 3, 3, 10, 10, 5, 4, 10, 7, 5, 4, 1, 10, 10, 10, 1, 10, 10, 7, 4, 1, 7, 4, 10, 4, 4, 6, 7, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,54860786.83,193.3253491,54847837.75,54806024.07,54795761.79,54794520.55,0,41.27844407,0,9.792160856,29.73880332,2.809348967,1.789833549,15.90169693,621.6164846,222.8194384,117.3004477,997.6234196,1975.261487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48894.76493,0,34119.63184,11566.89779,2938.612738,0,0,108.3355533,0,3.926277697,30.36908784,3.413574012,5.684349183,16.15337368,572.2465528,218.9563885,87.22995027,638.6594417,1533.245707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70573.9229,0,58986.7378,11566.89779,9.665784595,0,0,151.4475225,0,27.2575939,0.868163403,0,7.743782857,15.74547956,275.3793696,226.1832,134.4413105,1122.672996,1774.422356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55622.80693,0,43850.01915,11566.89779,21.85036461,0,0,44.27641294,0,0,40.6503036,2.562197706,0,15.82374799,754.7130112,226.1291973,111.9056808,845.8818897,1954.453527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54247.96366,0,41817.5586,11566.89779,641.3290091,0,0,65.38227579,0,0.134345708,47.59769595,7.237016641,0,14.66548196,671.6301164,223.6248316,117.0885511,795.6978743,1822.706855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61571.89705,0,49934.60066,11566.89779,12.72127778,0,0,90.2640539,0,14.55892049,7.768838718,0,0.79736628,14.97209884,421.0367058,226.0217313,120.0429267,961.3830186,1743.456481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33311.07276,0,21112.96568,11566.89779,223.2416265,0,0,14.18994968,0,0,48.00260348,0,0,15.72672563,979.4822229,223.3610683,45.57558918,413.9583121,1678.103918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53511.91622,0,38799.11741,11566.89779,2951.574279,0,0,66.59191869,0,5.863031601,25.38149255,2.87724978,1.165246749,15.26352093,507.0924862,222.5910901,108.9471172,728.17332,1582.067534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42877.01983,0,31041.52334,11566.89779,195.8913307,0,0,70.47964238,0,0.46573999,30.30409417,0.244857156,0,10.05171448,686.9216204,225.0214258,79.04684998,607.1571482,1608.198759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62900.37635,0,48859.95137,11566.89779,2386.031708,0,0,88.67667757,0,5.688592494,35.10747159,5.239653906,0.088710039,2.112887712,543.1561272,222.6464044,120.5695991,922.6205213,1811.10554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59491.68821,0,47924.79042,11566.89779,0,0,0,116.7119872,0,0.810118438,49.09637824,8.273670107,0,16.53229664,599.8527339,226.1832,123.6284882,926.71621,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,41458.23884,0,29481.90245,11566.89779,34.78569907,0,0,57.78658352,0,0,62.69377661,2.201132959,0,15.61432671,959.5944737,226.1832,67.99721743,583.5715033,1852.960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64087.6423,0,50582.89337,11566.89779,1649.105032,0,0,76.74997219,0,2.64032463,17.06910148,0,0,14.47882791,743.9453358,222.9306036,126.9872037,962.7519293,2071.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82544.76752,0,70977.86974,11566.89779,0,0,0,63.31640608,0,6.286839699,2.062972104,0,1.765750891,16.29855562,295.6020803,226.1832,149.3391551,1349.467668,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57656.08584,0,46006.74284,11566.89779,49.81090594,0,0,59.96684519,0,0.480433251,18.76720058,0.111836598,3.27934616,16.79854383,575.1519248,226.0794095,108.395452,890.1322273,1816.557557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,36135.51253,0,24148.30957,11566.89779,21.67900543,0,0,21.26403851,0,0,44.14725553,0,0,13.83598398,939.746973,226.0693839,54.13010674,478.108456,1711.890904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32497.63147,0,18882.47162,11566.89779,1539.367168,0,0,18.74797041,0,0,39.03402081,0,0,10.99963427,1016.094117,221.4871169,40.1654116,365.3785724,1654.124852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47611.93685,0,32710.7068,11566.89779,2976.788953,0,0,55.47271666,0,0,41.3416046,3.589991309,0,15.77697059,755.4114528,222.1449245,94.10668188,615.8367404,1703.27677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51037.08351,0,38438.27689,11566.89779,857.7676699,0,0,70.19333801,0,3.07886967,36.44263901,0.760076319,0,16.59587658,757.7214386,224.4097641,104.5279039,736.2847949,1839.539778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43286.41873,0,30318.52162,11566.89779,1050.12085,0,0,61.1442281,0,0,54.60614285,3.175942019,0,15.1697794,832.7086028,223.0978806,78.57680783,586.3299684,1735.883039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40646.37115,0,27094.77882,11566.89779,1660.822882,0,0,45.9430236,0,0.034582192,52.05528513,1.663162811,0,15.43633691,834.357914,222.5366536,64.7997665,529.8690587,1666.99973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47318.5604,0,34651.45642,11566.89779,737.8718274,0,0,77.15378987,0,2.912310383,36.9479519,7.52194638,0,16.02065229,640.2314606,223.7913557,92.51305281,669.4507159,1642.007237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31376.50397,0,18771.74418,11566.89779,425.362875,0,0,9.655532658,0,0,68.24284993,2.262321646,0,15.33994096,997.7380492,222.6964949,45.66563636,353.4385494,1634.878671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51841.87946,0,39660.32645,11566.89779,397.5198957,0,0,91.77955657,0,5.331270554,24.46654785,4.591936877,0.202854019,16.03253454,549.4464681,225.4980336,104.6247797,764.702354,1660.30417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51045.59742,0,36867.2846,11566.89779,2369.137228,0,0,80.35584326,0,2.951843653,28.2174558,0,0.290986249,8.236760122,692.600146,222.632988,107.197523,695.0781463,1725.745563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48551.65787,0,33974.53507,11566.89779,2716.320418,0,0,64.94538391,0,3.731646434,25.95414837,0,0,2.629524711,790.5812629,222.7862895,93.32053096,643.3469661,1752.664574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
