Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
304,69775.44325,0,58367.77932,11394.20721,13.45671387,0,57.41182696,2.151453252,0,4.390166681,0.159688809,0,18.8753765,24.92741495,208.6480155,226.1832,143.6829809,1085.07734,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61135.06373,0,48684.9479,11394.20721,1008.068468,0,9.249555924,0.038167375,0,0.734632968,1.683386111,0.238268983,0.635111913,25.0408109,497.7877813,223.7526051,127.5177678,898.9192386,1773.018204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,57619.75081,0,41970.83176,11394.20721,4040.853967,0,8.526244454,0,0,0.032286671,6.664977512,2.531671965,1.324938661,24.58987201,686.1632579,222.3300476,125.238992,758.2577725,1816.579942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,58985.75228,0,44002.47218,11394.20721,3419.571256,0,28.12655238,0.918015478,0,0,4.780775832,3.184225346,5.077804287,18.87310837,540.8396426,222.6904571,125.1270598,801.7118398,1709.242108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68304.11716,0,56209.29619,11394.20721,609.7534857,0,50.39730343,1.824668577,0,2.472262284,0.314379193,0.408448829,27.54685838,23.53155488,189.4651281,224.29834,131.4495541,1044.550187,1613.294764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61716.44235,0,47470.13697,11394.20721,2519.612971,0,27.16298111,0.855533008,0,0.009759655,5.754246063,2.298835575,13.81750816,25.09641962,517.6935232,222.7550155,125.3776817,880.328687,1771.251327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64647.18352,0,52727.20812,11394.20721,490.1660416,0,41.42078587,0.990629586,0,5.112666684,0.224796861,0,4.203242069,24.55772996,290.3617954,225.0356941,133.3326243,978.6943902,1651.982234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49709.37912,0,38263.8454,11394.20721,23.52224876,0,22.14569712,0.251509915,0,0.835188846,2.618362333,0.591063009,0,24.49154002,576.4801078,225.4702302,135.5436945,695.9994538,1657.985026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,37606.36884,0,23957.68051,11394.20721,2042.291929,0,1.278686008,2.651576911,0,0,13.58497826,11.19067374,0,22.54039716,952.0442779,218.7993195,118.8419081,404.0673743,1716.293277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,37489.48415,0,23730.99408,11394.20721,2168.553034,0,3.860370132,0.035020093,0,0,8.418212067,2.923582492,0,23.9157466,1006.667598,218.8433472,109.941027,406.3488902,1765.716609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,31254.4271,0,18327.73688,11394.20721,1285.432679,0,1.303347191,2.801785896,0,0,12.95177339,9.03178572,0,22.3719048,1054.086832,221.4539096,101.4876666,291.7622429,1691.162556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,42602.54827,0,29063.4419,11394.20721,2005.270399,0,7.025731186,5.232729849,0,0,15.44597158,24.4554963,0,25.27403139,791.9454717,222.1385836,125.0044826,507.2276933,1671.590263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,59736.3841,0,47819.09405,11394.20721,415.554899,0,42.2804308,25.05470102,0,0.059386375,11.00238956,24.95746429,15.68895924,25.90022168,389.5516744,223.4763723,133.0798918,884.2484481,1656.256608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47551.66211,0,35257.24953,11394.20721,852.6046505,0,20.22702006,3.545609676,0,0,5.88065932,1.822526875,0,22.33813008,718.1259207,223.5382692,131.9945886,638.699776,1734.696684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,60842.30211,0,48790.62484,11394.20721,579.9339422,0,34.60848684,3.041113939,0,2.005712164,2.488188854,0.336886765,10.65578662,23.03894385,410.7977176,223.8410359,136.5309559,902.0348014,1696.243455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52448.77617,0,39838.18067,11394.20721,1173.933499,0,23.33177326,0.500211478,0,0.154963025,4.927124422,1.411823959,0,21.47655073,598.3786971,223.7876147,129.976957,731.5318015,1705.151621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60372.30212,0,48977.66001,11394.20721,0,0,47.05451895,4.882544078,0,1.195297081,2.956314872,1.212367948,12.28243648,22.28692279,357.387039,226.1832,146.2024256,900.3809687,1652.440556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39128.83778,0,27476.31459,11394.20721,235.0966878,0,13.58484797,0.611815975,0,0,4.332396805,0.957434317,0,20.79112387,745.6599612,224.6940865,126.4582817,478.0491996,1595.652653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37587.45575,0,24832.66531,11394.20721,1314.068562,0,12.37404703,2.841829378,0,0,7.045997966,2.011076873,0,10.47356824,773.1522242,222.6144659,112.1686643,426.1199564,1544.528879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62066.34867,0,47705.15231,11394.20721,2680.034839,0,44.28730498,0.664241529,0,1.260522747,1.258724592,0,17.78398231,21.59686772,372.9062693,222.5369468,129.0849944,881.7802263,1627.905304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64784.43191,0,53381.25387,11394.20721,8.970825023,0,26.53046645,2.877555123,0,2.601980158,3.847162111,13.49687224,8.787839381,22.26830806,272.2770364,226.0095105,135.2424099,988.7187348,1644.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,42809.99795,0,31288.43347,11394.20721,107.8542185,0,12.97236315,0.295173527,0,0,3.928514528,0.579007392,0,14.76293297,709.058532,225.2522613,132.0847919,553.8895376,1635.048056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,34651.76014,0,21332.86552,11394.20721,1812.251709,0,12.59732937,0.484765758,0,0,6.926608101,2.65977285,0,21.69788274,802.5383331,217.0931702,90.68122549,369.926498,1501.93711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,39908.57117,0,25731.76589,11394.20721,2669.742108,0,6.948202518,23.68322693,0,0,17.07622791,39.37754404,0,23.03759824,700.9876359,213.5836614,82.74387288,466.2881102,1486.640879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,37883.37954,0,26450.64717,11394.20721,18.24617417,0,18.89923568,2.906919679,0,2.436039581,3.296160033,0.93246129,0,23.8393657,675.0380471,225.4906931,129.7354565,455.4208319,1509.524394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,42790.34443,0,29499.0087,11394.20721,1824.573307,0,14.5554653,10.00009004,0,0,11.25553956,11.94732857,1.886810078,23.93268875,654.7155419,222.6113186,116.3320311,519.0763754,1536.667956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,39414.48566,0,27458.43174,11394.20721,353.069578,0,8.726675607,3.799984972,0,0,7.400525288,12.2901279,0,20.87909495,841.8445268,223.4452961,121.3906972,481.0451235,1688.604739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56222.96844,0,44572.71681,11394.20721,158.982263,0,24.43526703,18.8072925,0,1.704859807,9.346037716,22.10764702,0,23.66927582,491.1550406,224.109854,131.3123959,824.6221195,1694.868686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55567.76629,0,43610.22068,11394.20721,529.4723226,0,22.94672379,1.842666194,0,0.120449683,5.684102296,2.042749255,4.314629789,23.4357055,562.3921361,224.2984784,131.797936,800.7319819,1742.656238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,51688.07977,0,38341.91979,11394.20721,1869.698384,0,16.29000155,6.879335336,0,0,12.47579726,16.17717392,0.131277585,21.90678935,631.5833658,222.6316971,127.3452143,698.3575666,1701.824633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,53753.38194,0,42326.74319,11394.20721,28.12255802,0,32.79482072,0.711152576,0,0,5.361781035,10.97970954,3.867197207,22.33747147,494.6585037,225.9450909,130.7627456,774.5757049,1648.279517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,43330.51302,0,29250.50124,11394.20721,2556.140154,0,12.51964058,5.286725822,0,0,11.17692076,14.9071543,0,22.6116311,773.543319,218.3847905,110.1793562,520.3608904,1645.079987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49306.73937,0,37874.07202,11394.20721,36.22709083,0,18.04394948,4.629154287,0,0,10.48811628,28.00803333,2.029786466,22.02112301,595.4683518,225.6414789,125.6169751,687.4360702,1656.183999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52189.71484,0,36806.01771,11394.20721,3805.524071,0,8.190189089,0,0,1.188391741,4.488918714,1.555030321,0,21.82225126,751.5969331,221.8591778,125.1016663,659.5965169,1779.976545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59628.29416,0,45198.11748,11394.20721,2845.138535,0,16.40424656,2.12452521,0,0,9.361701793,10.33202233,14.65867755,22.1587009,526.6942053,222.6321795,127.1637584,831.4079823,1730.056826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49079.47112,0,37611.39274,11394.20721,62.74414952,0,22.07997168,0.348589712,0,1.756400511,1.661051141,0.201038647,0,21.83215661,593.6140263,225.6884426,137.6758966,684.0441506,1662.854673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45233.97788,0,32355.50104,11394.20721,1377.813599,0,11.41533249,0.34519208,0,0.407212993,5.972093288,5.29958473,0,22.0559982,722.4518718,223.3014697,121.758041,581.2817843,1670.849165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66014.67434,0,52026.0148,11394.20721,2477.811761,0,36.41514242,2.403095944,0,1.010029667,4.83765209,6.710904593,30.92205398,20.97735597,350.7645282,222.8825281,129.1137951,964.4993961,1688.237604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53381.43694,0,41967.93481,11394.20721,13.18136331,0,22.16052786,2.845165232,0,2.253696185,5.1347972,2.875664025,1.407149808,21.46308815,488.4536286,225.7737264,136.8261464,763.1259605,1635.64255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,34062.32812,0,21142.58059,11394.20721,1391.885434,0,7.235317564,0,0,0,7.088850643,1.248938694,0,21.70837946,943.6265604,218.4614163,108.1451667,352.6860492,1644.627572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70490.99605,0,55275.75899,11394.20721,3636.544813,0,36.72672174,14.10343597,0,7.503565073,6.431796547,1.962153484,11.47076297,24.75367678,492.0772401,222.7123345,130.5972386,1027.050376,1897.190867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87507.11379,0,76112.90658,11394.20721,0,0,31.9499566,6.725083691,0,2.327673255,1.581228136,6.198220438,15.04853969,23.64113129,215.1722339,226.1832,152.3977218,1425.376472,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60471.94658,0,49077.73937,11394.20721,0,0,21.7853516,0.341015931,0,0.420236014,5.685207002,0.473858416,0,24.16808059,685.4614361,226.1832,151.8012395,910.7809299,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,51732.34128,0,39929.3488,11394.20721,404.3634166,0,8.520415077,0.915043764,0,0,10.44063227,5.185139948,0.150442985,21.84398621,782.88168,225.0216301,133.5846128,729.3769169,1892.708826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,34820.16284,0,22886.67881,11394.20721,498.7345526,0,4.795625407,1.177637754,0,0,11.28002696,6.153301256,0,12.91023171,994.1327305,223.8024872,115.959586,383.5321468,1730.337182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,33528.03823,0,20805.6479,11394.20721,1167.899368,0,3.65346903,0,0,0,5.628340224,0.913695992,0,11.58372708,936.5113041,221.9843872,107.4019222,345.8423295,1623.32367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,32133.44597,0,19549.97425,11394.20721,1026.057261,0,5.892882631,0.175032803,0,0,7.63760214,2.764058749,0,20.9312488,928.1722817,221.8055202,105.350246,319.5589632,1595.81826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43110.34865,0,29871.30125,11394.20721,1648.234145,0,5.855280901,7.117541446,0,0,13.7523926,14.21680968,0,23.66837429,811.2891308,222.790452,125.1751903,527.4892618,1710.412409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,53815.85405,0,40339.73453,11394.20721,1988.091594,0,24.38996442,0.924452556,0,0.251792679,7.121542346,2.262853484,11.33471046,22.62634091,646.4960974,223.2077847,123.9985546,736.2579207,1752.586698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34065.08115,0,20884.35976,11394.20721,1582.389193,0,3.251124263,0,0,0,8.70301886,2.460505148,0,12.14723189,1085.481434,221.7240886,106.1450136,347.3072364,1772.805005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50058.44503,0,35428.35977,11394.20721,3065.349982,0,25.42460382,7.02556758,0,0.400947909,7.024736922,0.435248624,0,24.72694664,821.2371369,221.9879465,127.0288969,636.5914271,1831.572354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61559.63392,0,50153.6839,11394.20721,11.74280914,0,23.22166763,0.139280898,0,0.557795665,2.561626218,0,1.907150707,20.73925366,625.2146865,226.1743346,148.1404936,924.4439307,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50047.21494,0,38237.60423,11394.20721,409.8890141,0,12.74074106,15.6074744,0,0.009055159,13.8410538,23.44914976,0.357274267,14.27790771,663.4777728,224.9982882,129.50248,694.6909829,1726.947432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40189.79423,0,27972.26409,11394.20721,678.1708225,0,24.56020231,20.42535889,0,0,10.72295319,18.76002726,0,13.2285498,700.1622122,223.1839758,121.581427,489.6221378,1547.778303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51628.99961,0,40216.4229,11394.20721,11.92732921,0,16.07025437,11.77022763,0,0.343904364,8.474029022,23.0775885,0,16.15848956,541.3950521,225.7749188,133.4484905,736.9776301,1653.754581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,33270.67643,0,20971.07164,11394.20721,804.8776534,0,4.944555201,8.333471869,0,0,13.49641639,6.404656726,0,21.95541582,1036.762298,223.4022301,105.0481536,344.8952031,1732.063301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82411.4717,0,70985.78766,11394.20721,8.895374693,0,25.5885567,17.70552643,0,9.790418264,3.950778224,2.147663663,2.971483063,17.32248614,477.4624885,225.806228,146.5700144,1325.798783,2192.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71756.77874,0,60345.18008,11394.20721,17.39144993,0,24.50445762,1.018837125,0,2.157580993,4.08174124,1.823121466,1.42343539,15.62976829,628.5863266,226.1832,147.9206661,1121.644675,2139.964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64025.67813,0,51992.71462,11394.20721,617.3218816,0,27.85872462,8.519180784,0,0.209302333,9.287002953,2.258596453,0.257854918,24.02631783,577.0159046,224.7745659,131.1629807,967.774723,1924.754492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79517.87361,0,68121.65391,11394.20721,1.911892837,0,44.46858407,5.149468571,0,5.551727661,2.575589395,0,8.833565447,20.79334679,373.2241752,226.1832,152.055788,1273.986186,2046.242696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52887.32041,0,41424.7231,11394.20721,68.39009246,0,13.00571809,1.072146128,0,0,10.22470389,3.140471701,0,8.231724814,871.904705,226.1832,147.8396553,755.7550785,2009.914364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,53507.18836,0,42108.93681,11394.20721,3.93162472,0,22.11881274,18.48056408,0,0.023323328,15.24263957,31.83063803,0.91290435,19.23807874,656.0981431,226.1505869,137.0203096,766.841225,1805.348343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6076.567583,7184.376355,2352.527843,281.8082631,3411.531843,140.7516677,958.6674884,49.66355025,0,44.47103658,3715.07994,81741.5593,1515.953034,17397.0002,59180.5591,5164,663.1,22114.7996,85456.63924,"{'Northeast': {'Northeast': 0, 'West': 2.679582318043823, 'Coastal': 6.342737474281805, 'South': 0.0, 'Panhandle': 0.4098585947492105}, 'West': {'Northeast': 4.14269543618028, 'West': 0, 'Coastal': 0, 'South': 29.93293892579328, 'Panhandle': 0.27278498783100924}, 'Coastal': {'Northeast': 2.4864248733421315, 'West': 0, 'Coastal': 0, 'South': 6.318546537555301, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9797768704452723, 'Coastal': 1.9869182381820927, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 32.88849015908967, 'West': 9.635882391141354, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.270566904,106.7670891,43.66516838,103.0838604,125.3724501,380.1591349,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16917.025,2704,0,2047.4006,5495.0005,17540.6015,0,263.7,1768.8,0,359,0,0,7123.8016
2,2535.30804,11103.85029,2332.340891,284.7573016,1266.98814,0,1019.119156,7.755602112,0,1.406845101,4295.737449,85286.3343,241.4451419,17397.0002,62725.3341,5164,1238.362515,23684.7996,89582.07175,"{'Northeast': {'Northeast': 0, 'West': 3.3359185458861003, 'Coastal': 13.792568480967722, 'South': 0.0, 'Panhandle': 0.49180982411787405}, 'West': {'Northeast': 5.037850394362743, 'West': 0, 'Coastal': 0, 'South': 30.800037239039465, 'Panhandle': 0.40847470306366945}, 'Coastal': {'Northeast': 1.42695638915397, 'West': 0, 'Coastal': 0, 'South': 4.2995103989077945, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3033387859793528, 'Coastal': 2.352015475604592, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.04074481440869, 'West': 9.343776602159739, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.419591894,116.0437165,44.96521184,4.61509764,217.1903967,385.2340146,8747.9997,22668.0325,2460,0,901.1002,650,3695.9001,0,974.6625153,10273.6972,2504,16061.8,2704,0,2047.4006,5495.0005,19940.6015,0,263.7,1768.8,0,359,0,0,8693.8016
3,1837.887649,11111.36745,2319.067651,343.129145,922.5983619,0,795.1538224,14.54991485,0,0,4977.697449,89686.3343,105.5855497,17397.0002,67125.3341,5164,1982.462515,25254.7996,94664.03175,"{'Northeast': {'Northeast': 0, 'West': 1.5308183576250645, 'Coastal': 13.005232720500723, 'South': 0.0, 'Panhandle': 0.2336592716734781}, 'West': {'Northeast': 7.0792867181070385, 'West': 0, 'Coastal': 0, 'South': 30.44938027284641, 'Panhandle': 0.9898459673138001}, 'Coastal': {'Northeast': 2.3299089282792447, 'West': 0, 'Coastal': 0, 'South': 2.545768740370527, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.2538968316358101, 'Coastal': 3.7000711832263744, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.4781022190873, 'West': 6.49026619631457, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.905851598,125.3203439,44.9492209,0.672114765,215.6970341,390.5445653,8747.9997,22668.0325,2460,0,901.1002,650,4895.9001,0,1718.762515,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,22340.6015,0,263.7,1768.8,0,359,0,0,10263.8016
4,1267.054988,10781.85873,2288.942656,467.3771426,108.6046192,0,1021.627439,13.66275646,0,1.131996312,6341.602449,88160.8843,123.1601731,17397.0002,65599.8841,5164,3470.662515,28394.6996,94502.48675,"{'Northeast': {'Northeast': 0, 'West': 1.5771879782023945, 'Coastal': 18.07649207158196, 'South': 0.0, 'Panhandle': 0.1736687123775461}, 'West': {'Northeast': 3.942131815136924, 'West': 0, 'Coastal': 0, 'South': 38.98108628288235, 'Panhandle': 0.8479525980970681}, 'Coastal': {'Northeast': 1.4895064256526476, 'West': 0, 'Coastal': 0, 'South': 2.171181995157409, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.8699269734226055, 'Coastal': 3.301828827691642, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 70.1671888095612, 'West': 10.148595444026466, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",6.878371004,143.8730079,44.56594455,0.678858613,199.8743924,395.8705745,8747.9997,23468.0325,2460,0,901.1002,650,4280.9001,0,3206.962515,10273.6972,2504,15151.35,2704,0,2047.4006,5495.0005,22340.6015,0,263.7,1768.8,0,359,0,0,13403.7016
5,732.6325235,10255.71956,2287.359916,523.623647,105.4990743,0,492.3258868,12.84264549,0,43.7487084,7705.507449,89555.8843,121.9649169,17397.0002,66994.8841,5164,4958.862515,31534.5996,97261.39175,"{'Northeast': {'Northeast': 0, 'West': 1.0807759445991802, 'Coastal': 30.515895580768127, 'South': 0.0, 'Panhandle': 0.27009867079274874}, 'West': {'Northeast': 4.866090882076882, 'West': 0, 'Coastal': 0, 'South': 43.71531090317799, 'Panhandle': 1.1665966613451941}, 'Coastal': {'Northeast': 1.299198796223665, 'West': 0, 'Coastal': 0, 'South': 2.9731669468920705, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4602936974539083, 'Coastal': 1.7880669398476692, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 81.99403431097454, 'West': 16.9456626835846, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",9.850890411,162.4256718,44.00669561,0.332950534,184.8742727,401.490481,8747.9997,25068.0325,2460,0,901.1002,650,4280.9001,0,4695.162515,10273.6972,2504,14946.35,2704,0,2047.4006,5495.0005,22340.6015,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30703.77768,6606.056498,18514.54061,23166.70089,2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2000.195788,1117.227558,3349.584553,-3771.058737,-2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1567.132364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-356.4904378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-356.4904378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-356.4904378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-356.4904378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
