Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
350,32849.09884,0,20669.96501,11153.52721,786.0202078,0,0.662521323,0.676956038,0,0,37.20723977,0.190495361,0,4.214368361,930.4662881,222.3461145,102.9350168,342.2286331,1602.190421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44413.96931,0,31351.34035,11153.52721,1684.767498,0,0.101766372,0.97312324,0,0.178289409,54.47300662,10.58911651,0,6.074979725,812.4326448,222.7692745,118.6901592,552.5546439,1712.521702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,55357.21377,0,42000.03772,11153.52721,2093.979467,0,0.687866831,0.33311072,0,1.55536133,29.79679522,0.094734891,12.54757786,5.849503851,647.5776948,223.3958699,121.9285061,755.1634919,1753.915067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34720.8054,0,21896.9769,11153.52721,1390.39115,0,0.778702682,0.61416465,0,0,45.23823913,0.084535252,0,3.204563078,1085.934528,221.6704028,105.3385972,362.9895066,1779.137597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,51437.96326,0,37220.89811,11153.52721,2801.696805,0,1.420283594,9.145488925,0,0.57146876,27.36671558,0,0.12919374,6.327743315,821.8856951,222.4502001,126.0383712,662.4572245,1839.159234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,62929.25073,0,51771.89973,11153.52721,3.823785674,0,0.334123485,0.552479814,0,4.644298775,19.99867623,0.046142415,1.231467635,4.863583722,627.755739,226.1832,146.3095453,939.6010015,1944.713069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51395.49806,0,39699.60869,11153.52721,531.0415869,0,0.449734441,6.209540039,0,0,38.72643548,20.12611003,0.930528617,3.529819889,661.6483338,225.806479,128.4288081,707.9814222,1727.394863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40875.97656,0,28803.75004,11153.52721,764.7694843,0,1.121816989,21.0360894,0,0,54.47849808,13.73796888,0,2.878497612,699.3891035,223.3789731,119.8359289,502.9578371,1548.44034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,52522.42005,0,41337.47646,11153.52721,17.28478093,0,0.673032684,11.32177201,0,0.205829431,32.02025934,19.54235922,0,4.381562792,543.1857343,225.7485346,132.5482043,748.533424,1654.39746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34157.52896,0,22250.61558,11153.52721,609.6733304,0,1.871745168,19.07320703,0,0,47.64293643,0.364833496,0,5.796231265,1037.69257,223.6551473,87.32665366,381.4280718,1735.898674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,84115.99556,0,72856.85592,11153.52721,84.06945066,0,1.203046673,39.44655252,0,45.38846556,19.75640135,7.375871021,0.568180625,4.765419204,478.9456112,225.806228,146.4465116,1336.861821,2192.825591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,73226.50617,0,61932.25673,11153.52721,132.7794652,0,3.828944667,8.114799539,0,6.113326198,22.32990389,0,1.903245227,2.959989481,631.7899789,226.1832,145.6658063,1134.000489,2140.599464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,65617.3937,0,53820.19859,11153.52721,624.4958558,0,0.947045859,12.87959796,0,5.273785388,24.93902044,1.111432743,0.214739229,6.159051294,577.4997035,224.9537088,130.2748541,985.6607436,1924.548061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,81412.95163,0,70254.26061,11153.52721,5.163806827,0,0.932997666,12.69702867,0,38.24747227,14.32805199,2.237716731,5.388478568,4.399966002,374.5269104,226.1832,151.3483016,1289.775814,2046.234192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53557.33965,0,42371.05631,11153.52721,26.61853193,0,0.181775585,0,0,0,40.10899392,1.05745595,0,2.119569869,874.8684498,226.1832,140.4984588,766.7783497,2010.448028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54964.35179,0,43788.05251,11153.52721,20.71638349,0,0.964794386,11.97749144,0,0.058837993,48.72636629,30.17715547,0.556532084,3.479327933,655.4543243,226.0368428,135.3286037,785.2139397,1805.513038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6727.881616,6757.488647,2353.25435,57.11173128,4004.841728,12.36814684,958.6674884,49.66355025,0,9.642763216,3715.07994,81823.7254,1702.340702,17397.0002,59262.7252,5164,663.1,22114.7996,85538.80534,"{'Northeast': {'Northeast': 0, 'West': 3.967955440307064, 'Coastal': 2.151380247137638, 'South': 0.0, 'Panhandle': 0.4878119690370076}, 'West': {'Northeast': 4.585182492342042, 'West': 0, 'Coastal': 0, 'South': 16.869334322746006, 'Panhandle': 1.0735487366269854}, 'Coastal': {'Northeast': 7.248933865316674, 'West': 0, 'Coastal': 0, 'South': 10.465611062812723, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.9104859029648051, 'Coastal': 0.6656683567416065, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 28.75431194232234, 'West': 7.522946677913338, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.955881385,79.31991216,44.85845902,111.2380728,109.614274,345.9865994,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17717.025,2704,0,2047.4006,5495.0005,17557.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,1537.547343,10623.01656,2299.922958,47.25841131,691.0844401,0,742.1292442,7.755602112,0,2.244282177,3950.57994,83368.5004,96.57805675,17397.0002,60807.5002,5164,663.1,23684.7996,87319.08034,"{'Northeast': {'Northeast': 0, 'West': 4.579440191684952, 'Coastal': 3.23200332615762, 'South': 0.0, 'Panhandle': 0.9112705419509758}, 'West': {'Northeast': 3.6741619713507436, 'West': 0, 'Coastal': 0, 'South': 27.407506895366925, 'Panhandle': 1.2341369317240418}, 'Coastal': {'Northeast': 2.8464638782633247, 'West': 0, 'Coastal': 0, 'South': 10.101666416255272, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.4433452147633891, 'Coastal': 0.5938737502808545, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 27.94955482219761, 'West': 16.56383551251575, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.955881385,86.9705611,45.18454652,0.178605045,217.4364968,350.7260908,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,19557.7893,0,263.7,1768.8,0,359,0,0,8693.8016
3,946.2682166,11080.9007,2236.533559,63.08552873,167.7451567,0,538.7239724,14.54991485,0,1.778409235,4186.07994,84168.5004,225.2491726,17397.0002,61607.5002,5164,663.1,25254.7996,88354.58034,"{'Northeast': {'Northeast': 0, 'West': 2.189445402492629, 'Coastal': 2.648541015208056, 'South': 0.0, 'Panhandle': 1.1032381231770776}, 'West': {'Northeast': 4.075095771404577, 'West': 0, 'Coastal': 0, 'South': 30.12089341098763, 'Panhandle': 1.4684630362752598}, 'Coastal': {'Northeast': 3.0566537825273636, 'West': 0, 'Coastal': 0, 'South': 6.743680292476486, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6674958856114579, 'Coastal': 0.857868512725079, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.878040316469082, 'West': 22.700663753919414, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.955881385,94.62121005,45.18455722,0.145917132,214.6573856,355.5649514,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,10263.8016
4,1211.881147,10841.84536,2218.920516,95.96328756,434.4184768,0,695.3775958,13.66275646,0,2.656499219,4657.06494,85043.0504,68.42231836,17397.0002,62482.0502,5164,663.1,28394.6996,89700.11534,"{'Northeast': {'Northeast': 0, 'West': 3.0380958626848087, 'Coastal': 5.419596636784688, 'South': 0.0, 'Panhandle': 1.517364303959819}, 'West': {'Northeast': 3.0536436818191866, 'West': 0, 'Coastal': 0, 'South': 36.86293695690601, 'Panhandle': 0.9225550121795183}, 'Coastal': {'Northeast': 1.7867742874810597, 'West': 0, 'Coastal': 0, 'South': 7.157843328170796, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.17940855870195244, 'Coastal': 1.6353313970578038, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.82575590197934, 'West': 29.907077014057663, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.955881385,109.9220206,45.14538179,0.116496497,204.2771067,360.416887,8747.9997,22733.0108,2460,0,901.1002,650,3080.9001,0,399.4,10273.6972,2504,15951.35,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,13403.7016
5,515.1365069,10685.61916,2200.457851,159.1683507,79.12430571,0,336.6853419,12.84264549,0,2.936095393,5128.04994,86038.0504,86.48421378,17397.0002,63477.0502,5164,663.1,31534.5996,91166.10034,"{'Northeast': {'Northeast': 0, 'West': 3.221149077344197, 'Coastal': 6.9136826390473, 'South': 0.0, 'Panhandle': 1.638431428710554}, 'West': {'Northeast': 1.9732812254812542, 'West': 0, 'Coastal': 0, 'South': 43.20885998437865, 'Panhandle': 0.49047395807076155}, 'Coastal': {'Northeast': 1.049994400088839, 'West': 0, 'Coastal': 0, 'South': 4.764543226086547, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.11708922004554966, 'Coastal': 2.198401819126557, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 46.98102903571553, 'West': 35.710343770192466, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.955881385,125.2228312,44.79105228,0.113534926,194.2065819,365.2898817,8747.9997,23933.0108,2460,0,901.1002,650,3080.9001,0,399.4,10273.6972,2504,15746.35,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,359,0,0,16543.6016
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31347.38672,3664.631125,19314.54061,24664.51722,2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,1356.58675,4058.652931,2549.584553,-5268.875072,-2695.949162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1666.480298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-883.1042549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,600.399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,600.399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,600.399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,600.399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,600.399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,600.399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,182.976914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-159.8087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-159.8087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-159.8087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-159.8087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-342.7856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-342.7856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-342.7856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-342.7856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-342.7856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-342.7856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,10938.71483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,9213.765546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,72322.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,72678.51986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002471717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 271, 311, 334, 212]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 3, 1, 1, 4, 4, 4, 4, 2, 1, 1, 5, 3, 4, 4, 5, 5, 4, 1, 1, 4, 1, 2, 5, 4, 5, 4, 2, 4, 4, 5, 3, 4, 5, 4, 2, 4, 4, 2, 1, 5, 2, 4, 1, 4, 4, 2, 2, 2, 4, 1, 4, 1, 4, 2, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 2, 3, 4, 5, 4, 5, 5, 4, 4, 4, 2, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 1, 4, 5, 1, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 2, 4, 1, 5, 5, 5, 5, 1, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 4, 5, 4, 1, 2, 3, 4, 3, 3, 3, 3, 3, 3, 4, 1, 5, 3, 4, 4, 5, 5, 5, 4, 4, 1, 3, 5, 4, 4, 4, 1, 3, 3, 3, 4, 4, 4, 5, 5, 4, 4, 4, 4, 1, 4, 1, 4, 1, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 5, 2, 4, 4, 1, 4, 2, 3, 3, 4, 5, 1, 1, 1, 4, 4, 4, 5, 1, 4, 3, 1, 2, 4, 2, 4, 2, 5, 1, 2, 4, 5, 4, 4, 1, 5, 5, 4, 1, 5, 2, 1, 5, 5, 4, 5, 4, 4, 2, 5, 4, 4, 3, 3, 4, 5, 1, 3, 5, 4, 4, 5, 5, 5, 5, 2, 4, 4, 4, 2, 4, 4, 5, 3, 4, 4, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 1, 4, 4, 4, 1, 4, 4, 5, 4, 1, 5, 4, 4, 4, 4, 2, 3, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[42, 29, 78, 140, 75, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27464978.55,15.89797822,27452204.38,27408538.38,27398667.12,27397260.27,26.11694357,17.26126862,0,8.897477283,27.62197802,5.221755239,6.614397383,5.921185014,623.7462385,223.0225488,122.757225,997.2485804,1972.695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49682.00625,0,35097.10916,11309.08923,3121.604602,0,51.25231809,54.79243755,0,22.08732561,25.27549101,3.401122433,7.142744181,6.237322462,571.5008769,215.197585,71.93194084,658.489821,1523.357546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,71578.45546,0,60267.3465,11309.08923,2.019731883,0,81.83347382,49.79695973,0,24.93328075,0.072984601,0,23.40237248,6.108385344,277.2730691,226.1832,135.6738899,1128.273542,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55859.35764,0,44460.16286,11309.08923,85.32115155,0,25.51893761,13.3544041,0,0,38.03866103,5.20057117,0,6.133744558,754.616558,225.8590802,105.1923209,846.8096061,1938.61131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54812.56506,0,42673.04022,11309.08923,765.1399137,0,23.98799838,16.4243463,0,1.20734866,37.18482828,7.122761533,0.083224129,5.656482179,670.2363569,223.1990444,108.6539638,801.0675728,1808.81342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,62379.03712,0,51059.39615,11309.08923,10.55173959,0,53.88850419,33.91028793,0,10.25691189,12.76819963,0.082116265,9.523020675,5.190800106,423.5114637,226.1526273,113.984208,969.5296723,1738.368771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32028.53337,0,20347.58005,11309.08923,292.2646598,0,17.88011054,17.37244203,0,0,51.4432078,0.255895301,0,5.974284357,980.7311638,222.6183891,34.52517668,405.3389584,1649.187972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,54281.71419,0,39727.60331,11309.08923,3088.895961,0,40.51831758,16.37318886,0,4.008212008,25.18959741,5.010961144,19.88360562,5.857920669,508.1440443,222.5952361,108.5522856,733.6591208,1578.808607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43158.38193,0,31575.96672,11309.08923,258.0134587,0,34.15866392,33.93120291,0,0.767860077,36.28826993,1.60877623,0,3.286378416,687.9288635,225.1816165,68.65974064,618.0794754,1603.136075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63530.84762,0,49819.0604,11309.08923,2350.349661,0,39.10400781,26.12675933,0,4.14382918,28.99984424,13.10718643,2.539882912,0.859258523,541.7714177,222.7422298,117.5796373,925.5625879,1808.515131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,61056.49108,0,49747.40185,11309.08923,0,0,46.62579556,42.75516688,0,1.369763724,35.12340713,11.4201298,0.266049266,6.286448662,597.5875583,226.1832,119.7586955,943.0970262,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40155.94352,0,28831.97712,11309.08923,11.32063085,0,19.74677148,28.57491515,0,0,63.68031988,10.93738523,0,6.075977393,958.6300097,226.1684508,56.90981511,572.2332604,1820.017513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64928.08184,0,51646.96938,11309.08923,1714.45735,0,46.85547085,17.25212813,0,0.015024455,20.49987079,0.467403645,0,5.09522944,746.623053,222.8947009,126.0023834,967.7266498,2068.342016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,84494.18674,0,73179.44877,11309.08923,5.648732617,0,45.73950369,21.68798355,0,11.27134158,5.486881118,1.074792175,10.25161732,6.192414509,295.3592239,226.1832,146.738695,1362.417126,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58695.8291,0,47270.88253,11309.08923,115.2382137,0,43.86920565,20.02278226,0,1.449057256,22.44218248,0.875287,16.70008532,6.446500812,575.5838588,226.021672,100.3539684,905.3531505,1813.759151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34541.08712,0,23195.59784,11309.08923,27.54547466,0,26.51960778,17.72255256,0,0,48.18024188,0.225401569,0,4.30193008,940.9447347,225.1450592,41.43241412,465.5811095,1677.405248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31685.29904,0,18406.96676,11309.08923,1750.902705,0,21.14946915,20.47622735,0,0,48.04574561,0.112191121,0,3.785987413,1018.108,215.3193204,28.31124768,363.2329079,1628.757463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48455.2584,0,33697.37885,11309.08923,3207.08659,0,22.70334576,21.94778172,0,1.01633387,44.18032163,3.703009994,4.480127592,5.875624534,754.9921834,218.8774265,78.96260862,634.8566089,1693.564452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51237.94221,0,39040.86029,11309.08923,873.7744451,0,27.92656005,18.63875029,0,0.377170293,40.36344387,2.204589196,0,6.3261285,759.7901491,223.2239369,94.93825798,741.2518444,1825.530317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43121.40096,0,30428.69218,11309.08923,1296.186383,0,25.14177558,24.4817573,0,0.664594232,50.6836522,2.430713893,1.218832371,5.863805493,832.177891,222.9336516,65.56750395,586.096761,1712.639613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40784.99971,0,27470.13193,11309.08923,1854.10182,0,24.00627841,23.41622184,0,0.250919033,52.28612502,4.742571942,0,5.106731867,833.8813851,222.3864158,53.70640228,537.1518864,1652.232821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47007.01565,0,35040.38107,11309.08923,499.301223,0,33.33376958,27.89061588,0,2.668827425,33.09756755,17.05200962,0,5.906319479,641.0678672,223.3889488,81.69400719,672.9368566,1624.993999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29467.45967,0,17449.99215,11309.08923,592.9444652,0,10.02816996,9.142433949,0,0,59.61046463,6.653207609,0,5.070271419,997.0234931,222.9625,28.10469458,338.5933314,1591.75429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51915.74929,0,40500.91546,11309.08923,29.43254359,0,44.41076642,28.52394096,0,7.828007642,24.27369702,10.73345196,0.77430869,5.825801878,550.8385992,223.9661641,98.48613478,769.4563021,1648.573002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
