Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
154,70272.25349,0,57837.04726,11399.15443,961.8449281,0,1.459700247,3.326765164,0,0,0,41.49195723,0,17.30229403,785.6697836,224.6349607,124.1652311,1087.49987,2239.27214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,89039.50913,0,76638.19091,11399.15443,856.5262444,0,6.984733447,5.854163844,0,3.814364578,0,34.38147167,2.494273561,16.66275573,618.0225049,224.2324613,136.6965883,1423.632611,2419.246921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,111945.8059,0,99513.31761,11399.15443,1017.178107,0,2.67030961,21.30139739,0,29.84579823,0,85.67291788,5.006512559,11.67914193,299.2165364,225.339466,238.773731,1655.871543,2430.880418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,106637.064,0,94929.90691,11399.15443,308.0026729,0,10.97477138,23.87788326,0,33.79232153,0,38.16350521,8.621468723,15.3549298,277.1770036,226.1832,214.1359037,1639.840864,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76659.23576,0,65099.84506,11399.15443,93.83221134,0,8.999985148,1.493631943,0,0,0,4.626528721,2.637485526,10.18455023,542.3883254,225.1817535,132.4926426,1212.575115,2122.822387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78480.41459,0,66561.45899,11399.15443,476.5148055,0,12.70289456,2.158960824,0,1.685081693,0,0.381958476,1.197204013,15.45476182,490.8103526,224.6844841,130.4889139,1249.622955,2111.061468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71440.44695,0,57434.20222,11399.15443,2539.72462,0,2.005966903,0.313684467,0,3.945163383,0,1.219032523,0,18.35201853,733.5903884,223.754825,121.3891926,1075.789814,2172.876238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76679.70848,0,62775.25615,11399.15443,2433.764647,0,4.777466707,1.188552881,0,1.110517894,0,9.035783064,0,19.07763085,751.1598209,223.1945765,123.9706068,1174.918858,2292.321493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,93840.10044,0,79229.48362,11399.15443,3127.420136,0,1.600051598,0.960416805,0,16.69387319,0,7.562782056,0,18.46193017,765.4930502,223.4805704,154.4783249,1423.959676,2585.873551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78981.31984,0,67562.85785,11399.15443,12.12467909,0,5.110647793,3.132359891,0,0.045806544,0,8.315354172,0.169782508,17.61066678,722.0361862,225.9168718,138.3377166,1268.94411,2372.845552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73918.43328,0,62477.896,11399.15443,41.0571891,0,9.188691064,4.141296961,0,0.215190342,0,1.150410617,0,16.30981959,711.0072204,226.0805547,137.8561035,1175.189157,2266.442855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73214.10408,0,60786.44651,11399.15443,978.9252133,0,0.209153502,0,0,0,0,9.086254245,0,16.42444721,934.1025744,224.1834803,122.171456,1144.041487,2440.923445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,71382.13981,0,59192.63365,11399.15443,773.283081,0,1.359038179,0.045036532,0,0.376708906,0,9.156782993,0,18.58641516,924.8834339,224.6191024,122.5570505,1114.416997,2405.062999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,86029.20265,0,73916.29328,11399.15443,675.4798808,0,7.940567353,24.45655105,0,8.778133721,0,46.0951298,2.88301155,17.92370659,506.7290615,225.4078576,129.3487215,1379.106742,2258.516089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76647.97882,0,65155.03415,11399.15443,14.43408818,0,10.34337516,7.445863779,0,0.797722598,0,3.257813985,0.771687292,18.77615768,581.7701506,225.24077,135.2552478,1223.757846,2184.800172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69601.24777,0,56500.55815,11399.15443,1648.99321,0,0.254545642,0.265859944,0,0,0,10.80541387,0,18.49213777,917.2681111,223.824814,124.227249,1061.42898,2345.241292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56205.08413,0,44533.82305,11399.15443,263.1932681,0,1.377501673,0.98380323,0,0,0,6.906563424,0,18.41963561,1092.247032,225.0656429,121.0012964,840.1821863,2296.915793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61948.87176,0,49637.889,11399.15443,872.029826,0,0.133597166,0,0,0,0,6.753646488,0,17.78459035,988.5013858,223.8089716,122.4700126,935.5996856,2288.164646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,99526.69076,0,86615.63884,11399.15443,1391.488694,0,2.605314912,15.8799372,0,35.60537422,0,49.36266385,0.684446277,13.87059278,411.0609581,224.2576801,154.6914485,1545.911541,2349.792221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,90020.78105,0,78207.76583,11399.15443,397.4423658,0,4.515695952,5.50447731,0,8.612295433,0,5.253592544,0,18.79984415,572.4935951,225.6504887,142.3274275,1439.009016,2398.280372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80382.85504,0,67038.11815,11399.15443,1883.051353,0,2.313283402,0.794347565,0,1.412876846,0,5.443465104,0,18.86968015,748.3463447,223.2047842,125.3752209,1258.103723,2373.899753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,99265.54351,0,83475.63603,11399.15443,4315.29175,0,2.216692235,6.438765194,0,24.32592426,0,12.87732995,0.000834258,19.00855534,547.2404948,223.2931876,172.2414196,1466.117942,2427.901599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,10000000000,177546.7749,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,10000000000,125140.8346,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,108876.7693,0,95599.32913,11399.15443,1833.973267,0,0.941812732,0.035503138,0,11.57696054,0,6.224265357,0,17.97331112,702.7181057,225.1243362,228.6623499,1589.700567,2764.17867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,104225.2147,0,90604.04284,11399.15443,2168.471216,0,0.742016681,10.15774192,0,24.1997022,0,29.62711418,0.287631044,17.99861703,643.8627711,224.4989449,190.2784614,1558.081751,2634.720546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,98713.47018,0,86912.79975,11399.15443,400.5592874,0,1.394026797,20.54041948,0,21.79690171,0,60.23797767,0.55540434,17.10845596,565.6618458,225.994714,169.1861157,1549.036541,2526.987672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,89220.31047,0,77301.94914,11399.15443,514.2689591,0,4.191261821,16.77305121,0,20.26412102,0,39.72913943,1.472310647,17.28997116,481.8097673,225.4956672,143.165708,1429.744735,2297.505848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67843.5745,0,56253.16493,11399.15443,178.7437363,0,11.85592933,3.862581882,0,0.868642183,0,5.842373311,0,17.24630254,680.5899757,225.4066899,129.9940808,1064.680887,2117.917936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73577.32512,0,61461.36993,11399.15443,687.2050446,0,2.469696827,0.616182847,0,0,0,5.022715279,0,17.1280844,851.0863339,224.3546302,128.1338331,1157.615366,2378.318247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73296.68049,0,60965.0932,11399.15443,904.6891032,0,0.166915249,0.722717711,0,0,0,11.79177093,0,18.02602428,913.881898,224.3236801,122.9237971,1147.997698,2427.153098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69987.48135,0,57618.30289,11399.15443,938.7681003,0,0.850743384,0.0721783,0,0,0,4.706622469,0,18.51157705,904.894327,224.01419,121.4757803,1084.18684,2353.082714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78982.63203,0,66339.10788,11399.15443,1200.674573,0,0.418505588,0.435164563,0,0,0,9.208201028,0,17.89158535,880.8066476,223.9493143,126.2420466,1242.012954,2490.902548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,93467.82131,0,81437.30294,11399.15443,621.4477843,0,2.724086586,9.851484108,0,4.593336935,0,19.1428773,0,18.71334542,621.6500379,225.2944395,151.8332552,1483.036539,2500.527617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,103483.6802,0,91455.22513,11399.15443,629.3006729,0,5.979540771,18.06071613,0,30.9767107,0,53.31164491,8.148349957,15.22440699,334.9580339,226.1832,176.253747,1603.977018,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,96233.84682,0,84526.6771,11399.15443,308.0152873,0,19.9603041,37.15470368,0,30.17425586,0,58.50724719,9.792865372,13.74827441,286.8755173,226.1832,161.6561758,1520.541866,2209.005033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,100209.5345,0,88471.27461,11399.15443,331.0526382,0,13.89386986,26.49066144,0,27.48755146,0,28.70823185,5.390438451,10.84887134,318.4193524,225.7036574,152.0480427,1622.237242,2329.257166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,95755.09012,0,84255.4026,11399.15443,100.5330924,0,19.0453421,24.94536378,0,17.96694049,0,17.65961345,7.955436513,10.30158472,257.3773055,226.1832,153.3071726,1571.840556,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99909.09113,0,88442.55065,11399.15443,67.38605072,0,18.28913509,35.42792214,0,32.5057193,0,30.88913639,11.23521133,15.36362398,146.5172541,226.1832,158.5258715,1640.410353,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,103422.8913,0,91736.34591,11399.15443,287.3909765,0,36.40255066,42.32757619,0,37.32653803,0,9.404298101,16.94225256,15.82361709,185.2828171,226.1832,190.6063475,1642.696977,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,93586.22339,0,80554.94977,11399.15443,1484.265297,0,15.20464856,27.02704471,0,32.12739059,0,18.37612349,2.218626013,17.99630729,446.5718431,223.6482189,155.5208512,1458.755754,2302.492974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86654.02195,0,74478.08109,11399.15443,761.8876348,0,9.67696892,15.63378192,0,14.79129545,0,5.546469527,0.284501696,15.95875984,497.5199989,224.946107,131.974818,1382.297212,2252.696896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,80063.03558,0,66153.01655,11399.15443,2454.59025,0,10.24671692,9.56344386,0,19.62630957,0,7.831784752,0.099834604,10.88313593,527.685103,223.4805472,126.7937737,1232.357257,2121.199817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80789.92495,0,66929.18973,11399.15443,2379.944902,0,0.952348655,2.648956546,0,9.436844548,0,10.53690431,0,15.68284193,702.725224,223.5101891,131.6861085,1241.557407,2315.16177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,78120.82489,0,65199.27289,11399.15443,1461.104816,0,0.419197777,3.296761141,0,2.033183412,0,18.96980014,0,17.74365002,798.1980446,223.9195928,122.0374841,1226.864379,2388.76315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,93742.66324,0,80866.94859,11399.15443,1443.645796,0,1.581318168,19.02781983,0,21.73978388,0,62.95715447,0.084974452,16.81437519,598.4089116,224.2450407,151.0219791,1458.275516,2448.765823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,105867.3177,0,90428.21491,11399.15443,3929.176494,0,1.534395431,24.01183071,0,44.47465434,0,53.31765547,0.410098252,18.11714826,540.9188913,223.7007417,191.0691838,1548.953079,2522.759045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10000000000,612.950395,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,113419.305,0,97040.2793,11399.15443,4849.001794,0,4.465123653,19.35610844,0,60.14280606,0,33.37369079,2.176521311,16.8250468,440.357158,223.5552828,229.3644916,1614.294989,2524.396969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,96025.87107,0,82100.71336,11399.15443,2440.840757,0,3.468424668,15.23854418,0,38.35234173,0,16.47913157,0.784046816,17.54043282,558.7335889,223.673165,148.2140292,1486.862168,2435.023384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,97710.38582,0,84431.3403,11399.15443,1839.104893,0,1.184146891,18.47489663,0,27.59436193,0,45.42303977,0.978274905,17.75205796,610.9298996,223.7649791,158.1982108,1492.34647,2502.991617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80994.53762,0,68575.1738,11399.15443,1000.235862,0,0.657999558,3.582027332,0,1.314924284,0,9.7119786,0,16.97448264,888.570773,224.7612609,128.3350057,1278.25699,2536.898512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,85352.08212,0,72788.27707,11399.15443,1144.647759,0,0.393007839,6.610838118,0,3.082921555,0,25.03206441,0,16.50846438,886.1973962,225.0550103,135.2694459,1340.654811,2603.685128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,105789.0309,0,93703.12459,11399.15443,654.7682696,0,0.379111585,22.20904188,0,25.05063472,0,85.14726836,0.156112804,15.84573692,536.2722706,225.24077,196.5246928,1618.677094,2592.560564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,105168.5062,0,92819.12958,11399.15443,945.3490565,0,2.468946975,16.96299989,0,27.42367257,0,52.21865388,4.162985771,14.74394816,511.6161728,225.6550595,194.6427645,1601.202267,2547.860212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,97555.28382,0,84337.7259,11399.15443,1757.6959,0,2.08865281,12.94756303,0,20.35155532,0,25.46554735,0.201282487,18.42049359,625.1597628,223.8491711,164.9066992,1492.854511,2525.190638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,95660.94388,0,80311.93705,11399.15443,3876.152068,0,2.476122424,3.494295418,0,17.69813565,0,6.939377833,0,18.66562254,684.8798877,223.6041125,157.6480243,1435.107719,2519.905366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10000000000,319073.5569,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,521869.9232,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,428693.1272,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000000000,324115.916,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,103983.8141,0,92011.42682,11399.15443,573.2328266,0,1.349533703,21.76271683,0,2.105104211,0,86.53633777,0.130250381,18.30335051,642.5987462,226.1832,204.8306273,1613.492012,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,98345.3976,0,84836.46267,11399.15443,2088.171436,0,1.307428751,17.23197092,0,26.45992492,0,47.70719024,0.126904659,17.98591633,699.7700266,224.473065,166.8863661,1482.214525,2591.329899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,99309.48448,0,87591.3346,11399.15443,318.9954531,0,6.764215471,27.47676425,0,24.28594524,0,38.78394755,0,17.68625021,480.1603535,226.1832,169.4743307,1566.31138,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,109797.9283,0,95064.85015,11399.15443,3281.252145,0,2.188542982,8.030870848,0,42.3799477,0,11.53348145,0,14.72937192,590.9912529,224.0393535,226.6879343,1580.754742,2637.202655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10000000000,62122.87669,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,121632.0932,0,109471.5973,11399.15443,761.3414399,0,5.165046274,12.34359739,0,43.29007133,0,39.00386451,10.44146817,15.88815933,274.5725031,226.1699235,270.9841795,1795.90437,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10000000000,390150.3067,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,113740.8677,0,100200.3614,11399.15443,2099.47743,0,5.725291229,3.568814327,0,16.08471712,0,9.560090727,4.547355873,17.74496488,506.3569541,224.8310883,260.7087636,1636.275758,2645.917529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,90224.07707,0,76880.91268,11399.15443,1902.487826,0,1.964540835,2.06425599,0,4.594929641,0,7.830835598,0,18.04739787,681.8736092,224.1293563,147.3054515,1396.801269,2468.157084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,96821.30379,0,84873.45265,11399.15443,548.6967145,0,2.001778166,10.53351118,0,16.41290707,0,43.04193874,0,15.57514615,593.5145156,226.1832,180.7762639,1492.354182,2508.403307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,119316.4783,0,107540.9455,11399.15443,375.3856259,0,7.431076577,5.216233775,0,19.44077185,0,11.43623919,12.61902924,15.67594948,390.7471517,225.9877484,278.791555,1766.223023,2677.425428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,30353.21553,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,92162.26901,0,80303.05494,11399.15443,460.0596412,0,5.132404733,6.354334912,0,1.36744813,0,26.88741646,0,18.09894686,702.5476817,226.1832,171.4198638,1447.50777,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,107769.6299,0,94777.57363,11399.15443,1546.395462,0,4.400750898,1.46355074,0,14.76572053,0,18.9094767,2.138666506,16.21777635,510.7190247,224.9573958,200.4746279,1618.121424,2570.490248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,112295.1065,0,100233.2017,11399.15443,627.0481465,0,2.770041433,11.63803977,0,21.2047657,0,47.59200515,1.662048767,15.43709865,429.0249532,225.637537,226.1712013,1697.252975,2593.523765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90429.04602,0,78813.8822,11399.15443,216.0093901,0,11.48635003,6.447472637,0,7.087275661,0,15.76576523,6.601867695,16.33427827,405.850232,226.1832,142.0237472,1471.353373,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90504.14396,0,78962.69541,11399.15443,142.2941192,0,19.35194557,20.54014574,0,17.31942077,0,15.11131197,12.85172414,14.22323409,268.64516,226.0440977,133.4393187,1475.100542,2117.452352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,91190.97336,0,79476.39562,11399.15443,314.5873078,0,10.86018201,4.430830076,0,8.441349579,0,0.242247066,0,16.66943412,499.6111473,225.904924,153.0712965,1452.367999,2347.624801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,83024.59746,0,71597.31486,11399.15443,21.91102663,0,9.302822033,1.015141329,0,0.396038309,0,2.189870738,0,11.6253911,480.5268848,225.8876807,140.0636418,1340.859907,2198.963506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84497.59271,0,72995.13847,11399.15443,103.2998152,0,5.581732132,3.453505075,0,0.872057259,0,2.892038686,0,16.01426486,522.7456513,226.1832,134.1331505,1372.792626,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75324.06873,0,62715.72772,11399.15443,1163.306103,0,3.079842193,0.03395972,0,0,0,1.067699128,0,11.65997277,817.9925653,224.5702601,123.1693946,1182.175197,2359.56739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79525.30692,0,66962.88814,11399.15443,1124.694259,0,4.255370201,4.755663518,0,2.084844849,0,5.999069718,0,16.97221446,769.2861561,224.622769,125.0430639,1258.541389,2394.465592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85450.81651,0,73116.94025,11399.15443,880.0497983,0,1.828817525,9.236946171,0,11.05260567,0,55.65328669,3.141141517,17.17752588,616.7533341,224.5914106,130.4509768,1347.870132,2336.84338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94727.34365,0,83096.3924,11399.15443,231.7968191,0,5.098391306,31.57680784,0,11.24280071,0,65.99785403,3.465086755,17.41916295,354.7639577,226.1832,136.6192599,1540.889501,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,121533.8464,0,109806.9048,11399.15443,327.7871573,0,15.96059167,15.72121101,0,46.06453169,0,10.83582678,9.274476048,18.05465974,111.5753342,226.1832,267.8898698,1822.052608,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,105379.6854,0,93670.23888,11399.15443,310.2921228,0,10.38726132,15.92039642,0,12.57091312,0,50.96719694,3.353832944,17.87804293,389.7755047,226.1832,176.6283586,1688.22752,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,102740.4893,0,90479.02903,11399.15443,853.8155582,0,7.029846303,12.42286715,0,16.87783196,0,43.62555502,6.627441736,18.4629575,462.8812893,225.4018285,176.565771,1604.687593,2487.99944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,10000000000,1288.914854,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,127844.3021,0,116110.2386,11399.15443,334.9090968,0,9.356437179,15.41534274,0,68.33655849,0,20.03542772,15.32723961,16.91465577,161.1779601,226.1832,337.8403369,1837.396355,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,96816.52777,0,85107.5589,11399.15443,309.8144408,0,9.662257549,26.42625157,0,27.68073181,0,44.97651855,0.969029872,17.06051761,483.675253,226.1832,174.0427251,1519.215475,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,86320.77676,0,71169.39756,11399.15443,3707.783322,0,1.237656943,3.789930524,0,12.18914716,0,8.931766707,0,17.90259088,752.5278292,223.8351275,137.27679,1295.759657,2427.301994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,104910.3169,0,88183.51921,11399.15443,5298.329731,0,1.396975329,5.784842078,0,28.74916138,0,27.8533527,0.004094102,17.59088797,584.3190164,223.6670121,201.263322,1493.057285,2519.897524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10000000000,103689.2725,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,114586.4481,0,102867.4493,11399.15443,319.8443724,0,8.573193907,23.66675282,0,16.14414439,0,46.46833294,1.62753241,14.11779368,411.0142094,226.1832,237.6087089,1767.891841,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,122077.8539,0,110356.6721,11399.15443,322.0274185,0,15.88734492,14.18013305,0,30.18925888,0,8.446429888,15.16366851,17.62965317,306.3493478,226.1832,293.4194923,1806.716146,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,101644.8915,0,86222.79942,11399.15443,3930.147264,0,0.29559437,1.607485439,0,9.308555273,0,12.96238749,0,13.70431157,744.7958274,224.2312657,191.4145664,1489.541597,2663.687568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,77181.06064,0,65677.67251,11399.15443,104.2336978,0,6.601195319,0.612800767,0,0.298944975,0,44.85216514,11.12642996,16.22347001,567.4096393,226.0640461,124.0065398,1229.445433,2163.149128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86329.2167,0,74729.05667,11399.15443,201.0056023,0,24.40163172,32.43302037,0,48.85590197,0,4.288119491,10.85168698,18.03548434,190.5267812,226.1832,128.811095,1399.029797,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76916.32363,0,64141.70805,11399.15443,1271.853152,0,7.410096191,1.837936754,0,7.340783209,0,1.083660973,0,18.26439293,563.7704575,223.9822602,123.8985361,1204.395938,2134.311585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65533.90407,0,51435.14334,11399.15443,2595.86207,0,1.211399574,0.020293351,0,0,0,4.909753849,0,18.01813794,877.6948668,223.221285,120.670054,965.3281651,2204.932509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83623.87897,0,69586.1287,11399.15443,2568.406071,0,1.893991099,8.375258719,0,11.10686135,0,30.43707993,0.753762642,9.498718904,676.7161333,223.757219,125.6385519,1293.579195,2329.189818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67558.16327,0,56139.89484,11399.15443,18.80857633,0,2.286101475,0.62042024,0,0,0,16.34563712,0,6.141106581,744.098208,225.9933779,133.9883402,1058.269445,2168.490478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,75017.54918,0,63588.1548,11399.15443,30.239954,0,10.43011317,0.773248051,0,0.113910546,0,1.993175757,25.22584919,8.349195539,327.6513531,226.1832,133.3132763,1193.663345,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84656.03402,0,73245.72267,11399.15443,11.15691931,0,16.38262729,20.58001497,0,24.33969412,0,5.18263264,28.52475231,11.84080333,52.49797188,226.1832,141.9251615,1374.053341,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74855.59274,0,63446.39994,11399.15443,10.03837626,0,20.10526112,10.18396751,0,3.291112146,0,1.130438076,34.97377234,15.57199041,186.2638554,226.1832,136.0618148,1194.154858,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71557.37901,0,59419.84704,11399.15443,625.5066234,0,4.195940854,0.829021305,0,4.659541566,0,4.578047661,3.487275959,16.45352155,477.6686198,223.8739164,128.84363,1111.227137,1958.066825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78669.41447,0,65459.6715,11399.15443,1639.068493,0,4.423449475,4.041566213,0,7.726055659,0,19.93719638,5.711135022,17.61680303,400.7409649,223.5805122,126.1668903,1225.308923,1993.414093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
