"Time stamp","System power before grid curtailment | (kW)"
"Apr 6, 09:30 pm",-0.00116655
"Apr 6, 10:00 pm",-0.00116655
"Apr 6, 10:30 pm",-0.00116655
"Apr 6, 11:00 pm",-0.00116655
"Apr 6, 11:30 pm",-0.00116655
"Apr 7, 12:00 am",-0.00116655
"Apr 7, 12:30 am",-0.00116655
"Apr 7, 01:00 am",-0.00116655
"Apr 7, 01:30 am",-0.00116655
"Apr 7, 02:00 am",-0.00116655
"Apr 7, 02:30 am",-0.00116655
"Apr 7, 03:00 am",-0.00116655
"Apr 7, 03:30 am",-0.00116655
"Apr 7, 04:00 am",-0.00116655
"Apr 7, 04:30 am",-0.00116655
"Apr 7, 05:00 am",-0.00116655
"Apr 7, 05:30 am",-0.00116655
"Apr 7, 06:00 am",-0.00116655
"Apr 7, 06:30 am",-0.00116655
"Apr 7, 07:00 am",0.105146
"Apr 7, 07:30 am",0.413186
"Apr 7, 08:00 am",0.975966
"Apr 7, 08:30 am",1.5097
"Apr 7, 09:00 am",2.02432
"Apr 7, 09:30 am",2.47965
"Apr 7, 10:00 am",2.81323
"Apr 7, 10:30 am",3.01019
"Apr 7, 11:00 am",3.21056
"Apr 7, 11:30 am",3.53383
"Apr 7, 12:00 pm",2.83584
"Apr 7, 12:30 pm",3.43491
"Apr 7, 01:00 pm",3.49016
"Apr 7, 01:30 pm",2.92904
"Apr 7, 02:00 pm",3.67958
"Apr 7, 02:30 pm",3.01623
"Apr 7, 03:00 pm",3.24542
"Apr 7, 03:30 pm",2.92975
"Apr 7, 04:00 pm",2.42546
"Apr 7, 04:30 pm",1.8081
"Apr 7, 05:00 pm",1.29403
"Apr 7, 05:30 pm",0.651921
"Apr 7, 06:00 pm",0.366668
"Apr 7, 06:30 pm",0.150692
"Apr 7, 07:00 pm",-0.00116655
"Apr 7, 07:30 pm",-0.00116655
"Apr 7, 08:00 pm",-0.00116655
"Apr 7, 08:30 pm",-0.00116655
"Apr 7, 09:00 pm",-0.00116655
"Apr 7, 09:30 pm",-0.00116655
"Apr 7, 10:00 pm",-0.00116655
"Apr 7, 10:30 pm",-0.00116655
"Apr 7, 11:00 pm",-0.00116655
"Apr 7, 11:30 pm",-0.00116655
"Apr 8, 12:00 am",-0.00116655
"Apr 8, 12:30 am",-0.00116655
"Apr 8, 01:00 am",-0.00116655
"Apr 8, 01:30 am",-0.00116655
"Apr 8, 02:00 am",-0.00116655
"Apr 8, 02:30 am",-0.00116655
"Apr 8, 03:00 am",-0.00116655
"Apr 8, 03:30 am",-0.00116655
"Apr 8, 04:00 am",-0.00116655
"Apr 8, 04:30 am",-0.00116655
"Apr 8, 05:00 am",-0.00116655
"Apr 8, 05:30 am",-0.00116655
"Apr 8, 06:00 am",-0.00116655
"Apr 8, 06:30 am",-0.00116655
"Apr 8, 07:00 am",0.137609
"Apr 8, 07:30 am",0.479087
"Apr 8, 08:00 am",0.921541
"Apr 8, 08:30 am",1.42492
"Apr 8, 09:00 am",1.91646
"Apr 8, 09:30 am",2.35788
"Apr 8, 10:00 am",2.76799
"Apr 8, 10:30 am",3.08438
"Apr 8, 11:00 am",3.35109
"Apr 8, 11:30 am",3.543
"Apr 8, 12:00 pm",3.70266
"Apr 8, 12:30 pm",3.74001
"Apr 8, 01:00 pm",3.72371
"Apr 8, 01:30 pm",3.66186
"Apr 8, 02:00 pm",3.53935
"Apr 8, 02:30 pm",3.36577
"Apr 8, 03:00 pm",3.13749
"Apr 8, 03:30 pm",2.84704
"Apr 8, 04:00 pm",2.50325
"Apr 8, 04:30 pm",2.08466
"Apr 8, 05:00 pm",1.62702
"Apr 8, 05:30 pm",1.11478
"Apr 8, 06:00 pm",0.630882
"Apr 8, 06:30 pm",0.236914
"Apr 8, 07:00 pm",0.0206344
"Apr 8, 07:30 pm",-0.00116655
"Apr 8, 08:00 pm",-0.00116655
"Apr 8, 08:30 pm",-0.00116655
"Apr 8, 09:00 pm",-0.00116655
"Apr 8, 09:30 pm",-0.00116655
"Apr 8, 10:00 pm",-0.00116655
"Apr 8, 10:30 pm",-0.00116655
"Apr 8, 11:00 pm",-0.00116655
"Apr 8, 11:30 pm",-0.00116655
"Apr 9, 12:00 am",-0.00116655
"Apr 9, 12:30 am",-0.00116655
"Apr 9, 01:00 am",-0.00116655
"Apr 9, 01:30 am",-0.00116655
"Apr 9, 02:00 am",-0.00116655
"Apr 9, 02:30 am",-0.00116655
"Apr 9, 03:00 am",-0.00116655
"Apr 9, 03:30 am",-0.00116655
"Apr 9, 04:00 am",-0.00116655
"Apr 9, 04:30 am",-0.00116655
"Apr 9, 05:00 am",-0.00116655
"Apr 9, 05:30 am",-0.00116655
"Apr 9, 06:00 am",-0.00116655
"Apr 9, 06:30 am",-0.00116655
"Apr 9, 07:00 am",0.0823357
"Apr 9, 07:30 am",0.373054
"Apr 9, 08:00 am",0.65335
"Apr 9, 08:30 am",1.46407
"Apr 9, 09:00 am",1.94544
"Apr 9, 09:30 am",2.50964
"Apr 9, 10:00 am",2.90237
"Apr 9, 10:30 am",1.96919
"Apr 9, 11:00 am",2.13521
"Apr 9, 11:30 am",2.20625
"Apr 9, 12:00 pm",3.24507
"Apr 9, 12:30 pm",3.71472
"Apr 9, 01:00 pm",2.6908
"Apr 9, 01:30 pm",3.15952
"Apr 9, 02:00 pm",2.22066
"Apr 9, 02:30 pm",3.17717
"Apr 9, 03:00 pm",3.26414
"Apr 9, 03:30 pm",2.67683
"Apr 9, 04:00 pm",2.32955
"Apr 9, 04:30 pm",1.82142
"Apr 9, 05:00 pm",1.42951
"Apr 9, 05:30 pm",0.980103
"Apr 9, 06:00 pm",0.558661
"Apr 9, 06:30 pm",0.218614
"Apr 9, 07:00 pm",0.0233222
"Apr 9, 07:30 pm",-0.00116655
"Apr 9, 08:00 pm",-0.00116655
"Apr 9, 08:30 pm",-0.00116655
"Apr 9, 09:00 pm",-0.00116655
"Apr 9, 09:30 pm",-0.00116655
"Apr 9, 10:00 pm",-0.00116655
"Apr 9, 10:30 pm",-0.00116655
"Apr 9, 11:00 pm",-0.00116655
"Apr 9, 11:30 pm",-0.00116655
"Apr 10, 12:00 am",-0.00116655
"Apr 10, 12:30 am",-0.00116655
"Apr 10, 01:00 am",-0.00116655
"Apr 10, 01:30 am",-0.00116655
"Apr 10, 02:00 am",-0.00116655
"Apr 10, 02:30 am",-0.00116655
"Apr 10, 03:00 am",-0.00116655
"Apr 10, 03:30 am",-0.00116655
"Apr 10, 04:00 am",-0.00116655
"Apr 10, 04:30 am",-0.00116655
"Apr 10, 05:00 am",-0.00116655
"Apr 10, 05:30 am",-0.00116655
"Apr 10, 06:00 am",-0.00116655
"Apr 10, 06:30 am",-0.00116655
"Apr 10, 07:00 am",0.154605
"Apr 10, 07:30 am",0.511222
"Apr 10, 08:00 am",1.00389
"Apr 10, 08:30 am",1.52469
"Apr 10, 09:00 am",2.02175
"Apr 10, 09:30 am",2.46589
"Apr 10, 10:00 am",2.83394
"Apr 10, 10:30 am",3.16123
"Apr 10, 11:00 am",3.43717
"Apr 10, 11:30 am",3.65443
"Apr 10, 12:00 pm",3.79918
"Apr 10, 12:30 pm",3.8115
"Apr 10, 01:00 pm",3.8115
"Apr 10, 01:30 pm",3.8115
"Apr 10, 02:00 pm",3.71025
"Apr 10, 02:30 pm",3.54453
"Apr 10, 03:00 pm",3.28865
"Apr 10, 03:30 pm",2.97245
"Apr 10, 04:00 pm",2.59304
"Apr 10, 04:30 pm",2.15837
"Apr 10, 05:00 pm",1.665
"Apr 10, 05:30 pm",0.976512
"Apr 10, 06:00 pm",0.56208
"Apr 10, 06:30 pm",0.219636
"Apr 10, 07:00 pm",0.0240664
"Apr 10, 07:30 pm",-0.00116655
"Apr 10, 08:00 pm",-0.00116655
"Apr 10, 08:30 pm",-0.00116655
"Apr 10, 09:00 pm",-0.00116655
"Apr 10, 09:30 pm",-0.00116655
"Apr 10, 10:00 pm",-0.00116655
"Apr 10, 10:30 pm",-0.00116655
"Apr 10, 11:00 pm",-0.00116655
"Apr 10, 11:30 pm",-0.00116655
"Apr 11, 12:00 am",-0.00116655
"Apr 11, 12:30 am",-0.00116655
"Apr 11, 01:00 am",-0.00116655
"Apr 11, 01:30 am",-0.00116655
"Apr 11, 02:00 am",-0.00116655
"Apr 11, 02:30 am",-0.00116655
"Apr 11, 03:00 am",-0.00116655
"Apr 11, 03:30 am",-0.00116655
"Apr 11, 04:00 am",-0.00116655
"Apr 11, 04:30 am",-0.00116655
"Apr 11, 05:00 am",-0.00116655
"Apr 11, 05:30 am",-0.00116655
"Apr 11, 06:00 am",-0.00116655
"Apr 11, 06:30 am",-0.00116655
"Apr 11, 07:00 am",0.159749
"Apr 11, 07:30 am",0.533697
"Apr 11, 08:00 am",1.03947
"Apr 11, 08:30 am",1.57421
"Apr 11, 09:00 am",2.08372
"Apr 11, 09:30 am",2.54199
"Apr 11, 10:00 am",2.93184
"Apr 11, 10:30 am",3.12552
"Apr 11, 11:00 am",2.81886
"Apr 11, 11:30 am",1.8429
"Apr 11, 12:00 pm",3.40922
"Apr 11, 12:30 pm",2.76651
"Apr 11, 01:00 pm",1.75857
"Apr 11, 01:30 pm",3.3654
"Apr 11, 02:00 pm",3.11696
"Apr 11, 02:30 pm",2.27826
"Apr 11, 03:00 pm",1.3949
"Apr 11, 03:30 pm",1.05988
"Apr 11, 04:00 pm",0.653319
"Apr 11, 04:30 pm",0.925812
"Apr 11, 05:00 pm",1.03389
"Apr 11, 05:30 pm",0.683423
"Apr 11, 06:00 pm",0.11329
"Apr 11, 06:30 pm",0.0397322
"Apr 11, 07:00 pm",-0.00116655
"Apr 11, 07:30 pm",-0.00116655
"Apr 11, 08:00 pm",-0.00116655
"Apr 11, 08:30 pm",-0.00116655
"Apr 11, 09:00 pm",-0.00116655
"Apr 11, 09:30 pm",-0.00116655
"Apr 11, 10:00 pm",-0.00116655
"Apr 11, 10:30 pm",-0.00116655
"Apr 11, 11:00 pm",-0.00116655
"Apr 11, 11:30 pm",-0.00116655
"Apr 12, 12:00 am",-0.00116655
"Apr 12, 12:30 am",-0.00116655
"Apr 12, 01:00 am",-0.00116655
"Apr 12, 01:30 am",-0.00116655
"Apr 12, 02:00 am",-0.00116655
"Apr 12, 02:30 am",-0.00116655
"Apr 12, 03:00 am",-0.00116655
"Apr 12, 03:30 am",-0.00116655
"Apr 12, 04:00 am",-0.00116655
"Apr 12, 04:30 am",-0.00116655
"Apr 12, 05:00 am",-0.00116655
"Apr 12, 05:30 am",-0.00116655
"Apr 12, 06:00 am",-0.00116655
"Apr 12, 06:30 am",-0.00116655
"Apr 12, 07:00 am",0.175741
"Apr 12, 07:30 am",0.536521
"Apr 12, 08:00 am",1.03295
"Apr 12, 08:30 am",1.57006
"Apr 12, 09:00 am",2.11416
"Apr 12, 09:30 am",2.58632
"Apr 12, 10:00 am",3.01581
"Apr 12, 10:30 am",3.35164
"Apr 12, 11:00 am",3.64609
"Apr 12, 11:30 am",3.8115
"Apr 12, 12:00 pm",3.8115
"Apr 12, 12:30 pm",3.8115
"Apr 12, 01:00 pm",3.8115
"Apr 12, 01:30 pm",3.8115
"Apr 12, 02:00 pm",3.8115
"Apr 12, 02:30 pm",3.71164
"Apr 12, 03:00 pm",3.43905
"Apr 12, 03:30 pm",3.10526
"Apr 12, 04:00 pm",2.72287
"Apr 12, 04:30 pm",2.26433
"Apr 12, 05:00 pm",1.75315
"Apr 12, 05:30 pm",1.08512
"Apr 12, 06:00 pm",0.579041
"Apr 12, 06:30 pm",0.227921
"Apr 12, 07:00 pm",0.0314941
"Apr 12, 07:30 pm",-0.00116655
"Apr 12, 08:00 pm",-0.00116655
"Apr 12, 08:30 pm",-0.00116655
"Apr 12, 09:00 pm",-0.00116655
"Apr 12, 09:30 pm",-0.00116655
"Apr 12, 10:00 pm",-0.00116655
"Apr 12, 10:30 pm",-0.00116655
"Apr 12, 11:00 pm",-0.00116655
"Apr 12, 11:30 pm",-0.00116655
"Apr 13, 12:00 am",-0.00116655
"Apr 13, 12:30 am",-0.00116655
"Apr 13, 01:00 am",-0.00116655
"Apr 13, 01:30 am",-0.00116655
"Apr 13, 02:00 am",-0.00116655
"Apr 13, 02:30 am",-0.00116655
"Apr 13, 03:00 am",-0.00116655
"Apr 13, 03:30 am",-0.00116655
"Apr 13, 04:00 am",-0.00116655
"Apr 13, 04:30 am",-0.00116655
"Apr 13, 05:00 am",-0.00116655
"Apr 13, 05:30 am",-0.00116655
"Apr 13, 06:00 am",-0.00116655
"Apr 13, 06:30 am",-0.00116655
"Apr 13, 07:00 am",0.152614
"Apr 13, 07:30 am",0.431113
"Apr 13, 08:00 am",0.79563
"Apr 13, 08:30 am",1.16127
"Apr 13, 09:00 am",2.09996
"Apr 13, 09:30 am",2.55088
"Apr 13, 10:00 am",2.94705
"Apr 13, 10:30 am",3.04263
"Apr 13, 11:00 am",3.2679
"Apr 13, 11:30 am",3.72637
"Apr 13, 12:00 pm",3.8115
"Apr 13, 12:30 pm",3.8115
"Apr 13, 01:00 pm",3.8115
"Apr 13, 01:30 pm",3.8115
"Apr 13, 02:00 pm",3.78082
"Apr 13, 02:30 pm",3.59442
"Apr 13, 03:00 pm",3.34097
"Apr 13, 03:30 pm",3.0236
"Apr 13, 04:00 pm",2.14692
"Apr 13, 04:30 pm",1.4317
"Apr 13, 05:00 pm",1.67647
"Apr 13, 05:30 pm",1.15561
"Apr 13, 06:00 pm",0.646476
"Apr 13, 06:30 pm",0.253791
"Apr 13, 07:00 pm",0.0315119
"Apr 13, 07:30 pm",-0.00116655
"Apr 13, 08:00 pm",-0.00116655
"Apr 13, 08:30 pm",-0.00116655
"Apr 13, 09:00 pm",-0.00116655
"Apr 13, 09:30 pm",-0.00116655
"Apr 13, 10:00 pm",-0.00116655
"Apr 13, 10:30 pm",-0.00116655
"Apr 13, 11:00 pm",-0.00116655
"Apr 13, 11:30 pm",-0.00116655
"Apr 14, 12:00 am",-0.00116655
"Apr 14, 12:30 am",-0.00116655
"Apr 14, 01:00 am",-0.00116655
"Apr 14, 01:30 am",-0.00116655
"Apr 14, 02:00 am",-0.00116655
"Apr 14, 02:30 am",-0.00116655
"Apr 14, 03:00 am",-0.00116655
"Apr 14, 03:30 am",-0.00116655
"Apr 14, 04:00 am",-0.00116655
"Apr 14, 04:30 am",-0.00116655
"Apr 14, 05:00 am",-0.00116655
"Apr 14, 05:30 am",-0.00116655
"Apr 14, 06:00 am",-0.00116655
"Apr 14, 06:30 am",0.00985534
"Apr 14, 07:00 am",0.187191
"Apr 14, 07:30 am",0.584532
"Apr 14, 08:00 am",1.12955
"Apr 14, 08:30 am",1.69513
"Apr 14, 09:00 am",2.22891
"Apr 14, 09:30 am",2.71164
"Apr 14, 10:00 am",3.11445
"Apr 14, 10:30 am",3.46126
"Apr 14, 11:00 am",3.73573
"Apr 14, 11:30 am",3.8115
"Apr 14, 12:00 pm",3.8115
"Apr 14, 12:30 pm",3.8115
"Apr 14, 01:00 pm",3.8115
"Apr 14, 01:30 pm",3.8115
"Apr 14, 02:00 pm",3.8115
"Apr 14, 02:30 pm",3.79592
"Apr 14, 03:00 pm",3.50127
"Apr 14, 03:30 pm",3.16973
"Apr 14, 04:00 pm",2.77314
"Apr 14, 04:30 pm",2.30464
"Apr 14, 05:00 pm",1.77804
"Apr 14, 05:30 pm",1.22074
"Apr 14, 06:00 pm",0.680364
"Apr 14, 06:30 pm",0.248224
"Apr 14, 07:00 pm",0.0237373
"Apr 14, 07:30 pm",-0.00116655
"Apr 14, 08:00 pm",-0.00116655
"Apr 14, 08:30 pm",-0.00116655
"Apr 14, 09:00 pm",-0.00116655
"Apr 14, 09:30 pm",-0.00116655
"Apr 14, 10:00 pm",-0.00116655
"Apr 14, 10:30 pm",-0.00116655
"Apr 14, 11:00 pm",-0.00116655
"Apr 14, 11:30 pm",-0.00116655
"Apr 15, 12:00 am",-0.00116655
"Apr 15, 12:30 am",-0.00116655
"Apr 15, 01:00 am",-0.00116655
"Apr 15, 01:30 am",-0.00116655
"Apr 15, 02:00 am",-0.00116655
"Apr 15, 02:30 am",-0.00116655
"Apr 15, 03:00 am",-0.00116655
"Apr 15, 03:30 am",-0.00116655
"Apr 15, 04:00 am",-0.00116655
"Apr 15, 04:30 am",-0.00116655
"Apr 15, 05:00 am",-0.00116655
"Apr 15, 05:30 am",-0.00116655
"Apr 15, 06:00 am",-0.00116655
"Apr 15, 06:30 am",0.0163735
"Apr 15, 07:00 am",0.18862
"Apr 15, 07:30 am",0.633586
"Apr 15, 08:00 am",1.21248
"Apr 15, 08:30 am",1.81455
"Apr 15, 09:00 am",2.36847
"Apr 15, 09:30 am",2.8696
"Apr 15, 10:00 am",3.29483
"Apr 15, 10:30 am",3.65305
"Apr 15, 11:00 am",3.8115
"Apr 15, 11:30 am",3.8115
"Apr 15, 12:00 pm",3.8115
"Apr 15, 12:30 pm",3.8115
"Apr 15, 01:00 pm",3.8115
"Apr 15, 01:30 pm",3.8115
"Apr 15, 02:00 pm",3.8115
"Apr 15, 02:30 pm",3.8115
"Apr 15, 03:00 pm",3.61428
"Apr 15, 03:30 pm",3.26451
"Apr 15, 04:00 pm",2.86111
"Apr 15, 04:30 pm",2.38476
"Apr 15, 05:00 pm",1.85184
"Apr 15, 05:30 pm",1.28073
"Apr 15, 06:00 pm",0.716868
"Apr 15, 06:30 pm",0.266791
"Apr 15, 07:00 pm",0.0276637
"Apr 15, 07:30 pm",-0.00116655
"Apr 15, 08:00 pm",-0.00116655
"Apr 15, 08:30 pm",-0.00116655
"Apr 15, 09:00 pm",-0.00116655
"Apr 15, 09:30 pm",-0.00116655
"Apr 15, 10:00 pm",-0.00116655
"Apr 15, 10:30 pm",-0.00116655
"Apr 15, 11:00 pm",-0.00116655
"Apr 15, 11:30 pm",-0.00116655
"Apr 16, 12:00 am",-0.00116655
"Apr 16, 12:30 am",-0.00116655
"Apr 16, 01:00 am",-0.00116655
"Apr 16, 01:30 am",-0.00116655
"Apr 16, 02:00 am",-0.00116655
"Apr 16, 02:30 am",-0.00116655
"Apr 16, 03:00 am",-0.00116655
"Apr 16, 03:30 am",-0.00116655
"Apr 16, 04:00 am",-0.00116655
"Apr 16, 04:30 am",-0.00116655
"Apr 16, 05:00 am",-0.00116655
"Apr 16, 05:30 am",-0.00116655
"Apr 16, 06:00 am",-0.00116655
"Apr 16, 06:30 am",0.00763302
"Apr 16, 07:00 am",0.170208
"Apr 16, 07:30 am",0.622549
"Apr 16, 08:00 am",1.16148
"Apr 16, 08:30 am",1.73044
"Apr 16, 09:00 am",2.26349
"Apr 16, 09:30 am",2.74419
"Apr 16, 10:00 am",3.15337
"Apr 16, 10:30 am",3.47818
"Apr 16, 11:00 am",3.75171
"Apr 16, 11:30 am",3.8115
"Apr 16, 12:00 pm",3.8115
"Apr 16, 12:30 pm",3.8115
"Apr 16, 01:00 pm",3.8115
"Apr 16, 01:30 pm",3.8115
"Apr 16, 02:00 pm",3.8115
"Apr 16, 02:30 pm",3.66989
"Apr 16, 03:00 pm",3.42006
"Apr 16, 03:30 pm",3.09336
"Apr 16, 04:00 pm",2.72034
"Apr 16, 04:30 pm",2.27727
"Apr 16, 05:00 pm",1.43602
"Apr 16, 05:30 pm",1.01981
"Apr 16, 06:00 pm",0.601105
"Apr 16, 06:30 pm",0.244281
"Apr 16, 07:00 pm",0.030382
"Apr 16, 07:30 pm",-0.00116655
"Apr 16, 08:00 pm",-0.00116655
"Apr 16, 08:30 pm",-0.00116655
"Apr 16, 09:00 pm",-0.00116655
"Apr 16, 09:30 pm",-0.00116655
"Apr 16, 10:00 pm",-0.00116655
"Apr 16, 10:30 pm",-0.00116655
"Apr 16, 11:00 pm",-0.00116655
"Apr 16, 11:30 pm",-0.00116655
"Apr 17, 12:00 am",-0.00116655
"Apr 17, 12:30 am",-0.00116655
"Apr 17, 01:00 am",-0.00116655
"Apr 17, 01:30 am",-0.00116655
"Apr 17, 02:00 am",-0.00116655
"Apr 17, 02:30 am",-0.00116655
"Apr 17, 03:00 am",-0.00116655
"Apr 17, 03:30 am",-0.00116655
"Apr 17, 04:00 am",-0.00116655
"Apr 17, 04:30 am",-0.00116655
"Apr 17, 05:00 am",-0.00116655
"Apr 17, 05:30 am",-0.00116655
"Apr 17, 06:00 am",-0.00116655
"Apr 17, 06:30 am",0.0222455
"Apr 17, 07:00 am",0.207352
"Apr 17, 07:30 am",0.616667
"Apr 17, 08:00 am",1.15407
"Apr 17, 08:30 am",1.71165
"Apr 17, 09:00 am",2.2366
"Apr 17, 09:30 am",2.70567
"Apr 17, 10:00 am",3.08855
"Apr 17, 10:30 am",3.42135
"Apr 17, 11:00 am",3.68714
"Apr 17, 11:30 am",3.8115
"Apr 17, 12:00 pm",3.8115
"Apr 17, 12:30 pm",3.8115
"Apr 17, 01:00 pm",3.8115
"Apr 17, 01:30 pm",3.8115
"Apr 17, 02:00 pm",3.8115
"Apr 17, 02:30 pm",3.71202
"Apr 17, 03:00 pm",3.4558
"Apr 17, 03:30 pm",3.12683
"Apr 17, 04:00 pm",2.74062
"Apr 17, 04:30 pm",2.28907
"Apr 17, 05:00 pm",1.77423
"Apr 17, 05:30 pm",1.23002
"Apr 17, 06:00 pm",0.692654
"Apr 17, 06:30 pm",0.260134
"Apr 17, 07:00 pm",0.029115
"Apr 17, 07:30 pm",-0.00116655
"Apr 17, 08:00 pm",-0.00116655
"Apr 17, 08:30 pm",-0.00116655
"Apr 17, 09:00 pm",-0.00116655
"Apr 17, 09:30 pm",-0.00116655
"Apr 17, 10:00 pm",-0.00116655
"Apr 17, 10:30 pm",-0.00116655
"Apr 17, 11:00 pm",-0.00116655
"Apr 17, 11:30 pm",-0.00116655
"Apr 18, 12:00 am",-0.00116655
"Apr 18, 12:30 am",-0.00116655
"Apr 18, 01:00 am",-0.00116655
"Apr 18, 01:30 am",-0.00116655
"Apr 18, 02:00 am",-0.00116655
"Apr 18, 02:30 am",-0.00116655
"Apr 18, 03:00 am",-0.00116655
"Apr 18, 03:30 am",-0.00116655
"Apr 18, 04:00 am",-0.00116655
"Apr 18, 04:30 am",-0.00116655
"Apr 18, 05:00 am",-0.00116655
"Apr 18, 05:30 am",-0.00116655
"Apr 18, 06:00 am",-0.00116655
"Apr 18, 06:30 am",0.0246936
"Apr 18, 07:00 am",0.214275
"Apr 18, 07:30 am",0.623279
"Apr 18, 08:00 am",1.15712
"Apr 18, 08:30 am",1.71398
"Apr 18, 09:00 am",2.23727
"Apr 18, 09:30 am",2.70543
"Apr 18, 10:00 am",3.09918
"Apr 18, 10:30 am",3.42087
"Apr 18, 11:00 am",3.68357
"Apr 18, 11:30 am",3.8115
"Apr 18, 12:00 pm",3.8115
"Apr 18, 12:30 pm",3.8115
"Apr 18, 01:00 pm",3.8115
"Apr 18, 01:30 pm",3.8115
"Apr 18, 02:00 pm",3.8073
"Apr 18, 02:30 pm",3.60955
"Apr 18, 03:00 pm",3.27971
"Apr 18, 03:30 pm",2.9614
"Apr 18, 04:00 pm",2.55469
"Apr 18, 04:30 pm",2.11571
"Apr 18, 05:00 pm",1.62004
"Apr 18, 05:30 pm",1.12449
"Apr 18, 06:00 pm",0.648762
"Apr 18, 06:30 pm",0.266676
"Apr 18, 07:00 pm",0.0315957
"Apr 18, 07:30 pm",-0.00116655
"Apr 18, 08:00 pm",-0.00116655
"Apr 18, 08:30 pm",-0.00116655
"Apr 18, 09:00 pm",-0.00116655
"Apr 18, 09:30 pm",-0.00116655
"Apr 18, 10:00 pm",-0.00116655
"Apr 18, 10:30 pm",-0.00116655
"Apr 18, 11:00 pm",-0.00116655
"Apr 18, 11:30 pm",-0.00116655
"Apr 19, 12:00 am",-0.00116655
"Apr 19, 12:30 am",-0.00116655
"Apr 19, 01:00 am",-0.00116655
"Apr 19, 01:30 am",-0.00116655
"Apr 19, 02:00 am",-0.00116655
"Apr 19, 02:30 am",-0.00116655
"Apr 19, 03:00 am",-0.00116655
"Apr 19, 03:30 am",-0.00116655
"Apr 19, 04:00 am",-0.00116655
"Apr 19, 04:30 am",-0.00116655
"Apr 19, 05:00 am",-0.00116655
"Apr 19, 05:30 am",-0.00116655
"Apr 19, 06:00 am",-0.00116655
"Apr 19, 06:30 am",0.0183567
"Apr 19, 07:00 am",0.220251
"Apr 19, 07:30 am",0.627376
"Apr 19, 08:00 am",1.14962
"Apr 19, 08:30 am",1.69074
"Apr 19, 09:00 am",2.18565
"Apr 19, 09:30 am",2.6322
"Apr 19, 10:00 am",2.99494
"Apr 19, 10:30 am",3.32043
"Apr 19, 11:00 am",3.57053
"Apr 19, 11:30 am",3.76238
"Apr 19, 12:00 pm",3.8115
"Apr 19, 12:30 pm",3.8115
"Apr 19, 01:00 pm",3.8115
"Apr 19, 01:30 pm",3.8115
"Apr 19, 02:00 pm",3.56198
"Apr 19, 02:30 pm",2.9197
"Apr 19, 03:00 pm",3.1881
"Apr 19, 03:30 pm",2.2311
"Apr 19, 04:00 pm",1.58294
"Apr 19, 04:30 pm",1.58421
"Apr 19, 05:00 pm",1.3956
"Apr 19, 05:30 pm",0.981219
"Apr 19, 06:00 pm",0.529852
"Apr 19, 06:30 pm",0.237757
"Apr 19, 07:00 pm",0.0341762
"Apr 19, 07:30 pm",-0.00116655
"Apr 19, 08:00 pm",-0.00116655
"Apr 19, 08:30 pm",-0.00116655
"Apr 19, 09:00 pm",-0.00116655
"Apr 19, 09:30 pm",-0.00116655
"Apr 19, 10:00 pm",-0.00116655
"Apr 19, 10:30 pm",-0.00116655
"Apr 19, 11:00 pm",-0.00116655
"Apr 19, 11:30 pm",-0.00116655
"Apr 20, 12:00 am",-0.00116655
"Apr 20, 12:30 am",-0.00116655
"Apr 20, 01:00 am",-0.00116655
"Apr 20, 01:30 am",-0.00116655
"Apr 20, 02:00 am",-0.00116655
"Apr 20, 02:30 am",-0.00116655
"Apr 20, 03:00 am",-0.00116655
"Apr 20, 03:30 am",-0.00116655
"Apr 20, 04:00 am",-0.00116655
"Apr 20, 04:30 am",-0.00116655
"Apr 20, 05:00 am",-0.00116655
"Apr 20, 05:30 am",-0.00116655
"Apr 20, 06:00 am",-0.00116655
"Apr 20, 06:30 am",0.0229541
"Apr 20, 07:00 am",0.223133
"Apr 20, 07:30 am",0.623264
"Apr 20, 08:00 am",1.14497
"Apr 20, 08:30 am",1.69188
"Apr 20, 09:00 am",2.19478
"Apr 20, 09:30 am",2.66961
"Apr 20, 10:00 am",3.06826
"Apr 20, 10:30 am",3.40678
"Apr 20, 11:00 am",3.67508
"Apr 20, 11:30 am",3.8115
"Apr 20, 12:00 pm",1.73838
"Apr 20, 12:30 pm",3.8115
"Apr 20, 01:00 pm",3.8115
"Apr 20, 01:30 pm",3.8115
"Apr 20, 02:00 pm",3.8115
"Apr 20, 02:30 pm",3.68249
"Apr 20, 03:00 pm",3.41451
"Apr 20, 03:30 pm",3.10489
"Apr 20, 04:00 pm",2.71209
"Apr 20, 04:30 pm",2.26292
"Apr 20, 05:00 pm",1.75828
"Apr 20, 05:30 pm",1.21686
"Apr 20, 06:00 pm",0.690875
"Apr 20, 06:30 pm",0.264579
"Apr 20, 07:00 pm",0.036075
"Apr 20, 07:30 pm",-0.00116655
"Apr 20, 08:00 pm",-0.00116655
"Apr 20, 08:30 pm",-0.00116655
"Apr 20, 09:00 pm",-0.00116655
"Apr 20, 09:30 pm",-0.00116655
"Apr 20, 10:00 pm",-0.00116655
"Apr 20, 10:30 pm",-0.00116655
"Apr 20, 11:00 pm",-0.00116655
"Apr 20, 11:30 pm",-0.00116655
"Apr 21, 12:00 am",-0.00116655
"Apr 21, 12:30 am",-0.00116655
"Apr 21, 01:00 am",-0.00116655
"Apr 21, 01:30 am",-0.00116655
"Apr 21, 02:00 am",-0.00116655
