"Time stamp","Array DC power | (kW)"
"Mar 8, 02:30 am",0
"Mar 8, 03:00 am",0
"Mar 8, 03:30 am",0
"Mar 8, 04:00 am",0
"Mar 8, 04:30 am",0
"Mar 8, 05:00 am",0
"Mar 8, 05:30 am",0
"Mar 8, 06:00 am",0
"Mar 8, 06:30 am",0
"Mar 8, 07:00 am",0.0432179
"Mar 8, 07:30 am",0.304968
"Mar 8, 08:00 am",0.673947
"Mar 8, 08:30 am",0.974777
"Mar 8, 09:00 am",1.38813
"Mar 8, 09:30 am",2.05196
"Mar 8, 10:00 am",2.19289
"Mar 8, 10:30 am",2.32537
"Mar 8, 11:00 am",2.70636
"Mar 8, 11:30 am",3.70016
"Mar 8, 12:00 pm",4.16184
"Mar 8, 12:30 pm",3.82389
"Mar 8, 01:00 pm",4.19744
"Mar 8, 01:30 pm",4.07047
"Mar 8, 02:00 pm",2.94887
"Mar 8, 02:30 pm",2.77676
"Mar 8, 03:00 pm",3.11624
"Mar 8, 03:30 pm",2.61849
"Mar 8, 04:00 pm",2.23306
"Mar 8, 04:30 pm",0.99443
"Mar 8, 05:00 pm",0.769489
"Mar 8, 05:30 pm",0.569143
"Mar 8, 06:00 pm",0.216166
"Mar 8, 06:30 pm",0
"Mar 8, 07:00 pm",0
"Mar 8, 07:30 pm",0
"Mar 8, 08:00 pm",0
"Mar 8, 08:30 pm",0
"Mar 8, 09:00 pm",0
"Mar 8, 09:30 pm",0
"Mar 8, 10:00 pm",0
"Mar 8, 10:30 pm",0
"Mar 8, 11:00 pm",0
"Mar 8, 11:30 pm",0
"Mar 9, 12:00 am",0
"Mar 9, 12:30 am",0
"Mar 9, 01:00 am",0
"Mar 9, 01:30 am",0
"Mar 9, 02:00 am",0
"Mar 9, 02:30 am",0
"Mar 9, 03:00 am",0
"Mar 9, 03:30 am",0
"Mar 9, 04:00 am",0
"Mar 9, 04:30 am",0
"Mar 9, 05:00 am",0
"Mar 9, 05:30 am",0
"Mar 9, 06:00 am",0
"Mar 9, 06:30 am",0
"Mar 9, 07:00 am",0.0638793
"Mar 9, 07:30 am",0.457376
"Mar 9, 08:00 am",0.764384
"Mar 9, 08:30 am",0.888087
"Mar 9, 09:00 am",1.54401
"Mar 9, 09:30 am",1.69052
"Mar 9, 10:00 am",1.57588
"Mar 9, 10:30 am",2.81902
"Mar 9, 11:00 am",3.74984
"Mar 9, 11:30 am",3.95434
"Mar 9, 12:00 pm",4.09497
"Mar 9, 12:30 pm",4.1424
"Mar 9, 01:00 pm",4.10557
"Mar 9, 01:30 pm",3.99361
"Mar 9, 02:00 pm",3.63401
"Mar 9, 02:30 pm",2.91577
"Mar 9, 03:00 pm",2.61522
"Mar 9, 03:30 pm",2.41794
"Mar 9, 04:00 pm",1.76745
"Mar 9, 04:30 pm",1.28181
"Mar 9, 05:00 pm",0.623234
"Mar 9, 05:30 pm",0.287638
"Mar 9, 06:00 pm",0.104447
"Mar 9, 06:30 pm",0
"Mar 9, 07:00 pm",0
"Mar 9, 07:30 pm",0
"Mar 9, 08:00 pm",0
"Mar 9, 08:30 pm",0
"Mar 9, 09:00 pm",0
"Mar 9, 09:30 pm",0
"Mar 9, 10:00 pm",0
"Mar 9, 10:30 pm",0
"Mar 9, 11:00 pm",0
"Mar 9, 11:30 pm",0
"Mar 10, 12:00 am",0
"Mar 10, 12:30 am",0
"Mar 10, 01:00 am",0
"Mar 10, 01:30 am",0
"Mar 10, 02:00 am",0
"Mar 10, 02:30 am",0
"Mar 10, 03:00 am",0
"Mar 10, 03:30 am",0
"Mar 10, 04:00 am",0
"Mar 10, 04:30 am",0
"Mar 10, 05:00 am",0
"Mar 10, 05:30 am",0
"Mar 10, 06:00 am",0
"Mar 10, 06:30 am",0
"Mar 10, 07:00 am",0.0321263
"Mar 10, 07:30 am",0.157006
"Mar 10, 08:00 am",0.327553
"Mar 10, 08:30 am",0.888697
"Mar 10, 09:00 am",1.16937
"Mar 10, 09:30 am",1.30822
"Mar 10, 10:00 am",1.85369
"Mar 10, 10:30 am",2.21297
"Mar 10, 11:00 am",2.53658
"Mar 10, 11:30 am",3.11796
"Mar 10, 12:00 pm",3.79829
"Mar 10, 12:30 pm",3.92751
"Mar 10, 01:00 pm",3.55261
"Mar 10, 01:30 pm",3.40489
"Mar 10, 02:00 pm",3.22666
"Mar 10, 02:30 pm",3.44481
"Mar 10, 03:00 pm",3.13536
"Mar 10, 03:30 pm",2.76726
"Mar 10, 04:00 pm",2.08471
"Mar 10, 04:30 pm",1.66028
"Mar 10, 05:00 pm",1.13797
"Mar 10, 05:30 pm",0.666864
"Mar 10, 06:00 pm",0.220576
"Mar 10, 06:30 pm",0
"Mar 10, 07:00 pm",0
"Mar 10, 07:30 pm",0
"Mar 10, 08:00 pm",0
"Mar 10, 08:30 pm",0
"Mar 10, 09:00 pm",0
"Mar 10, 09:30 pm",0
"Mar 10, 10:00 pm",0
"Mar 10, 10:30 pm",0
"Mar 10, 11:00 pm",0
"Mar 10, 11:30 pm",0
"Mar 11, 12:00 am",0
"Mar 11, 12:30 am",0
"Mar 11, 01:00 am",0
"Mar 11, 01:30 am",0
"Mar 11, 02:00 am",0
"Mar 11, 02:30 am",0
"Mar 11, 03:00 am",0
"Mar 11, 03:30 am",0
"Mar 11, 04:00 am",0
"Mar 11, 04:30 am",0
"Mar 11, 05:00 am",0
"Mar 11, 05:30 am",0
"Mar 11, 06:00 am",0
"Mar 11, 06:30 am",0
"Mar 11, 07:00 am",0.0208184
"Mar 11, 07:30 am",0.0784083
"Mar 11, 08:00 am",0.110662
"Mar 11, 08:30 am",0.287508
"Mar 11, 09:00 am",0.410315
"Mar 11, 09:30 am",1.41792
"Mar 11, 10:00 am",1.46257
"Mar 11, 10:30 am",1.02907
"Mar 11, 11:00 am",1.11191
"Mar 11, 11:30 am",1.4849
"Mar 11, 12:00 pm",1.92136
"Mar 11, 12:30 pm",2.40275
"Mar 11, 01:00 pm",2.89225
"Mar 11, 01:30 pm",2.92857
"Mar 11, 02:00 pm",3.55364
"Mar 11, 02:30 pm",3.31518
"Mar 11, 03:00 pm",2.79367
"Mar 11, 03:30 pm",2.7806
"Mar 11, 04:00 pm",2.31632
"Mar 11, 04:30 pm",1.48773
"Mar 11, 05:00 pm",1.1313
"Mar 11, 05:30 pm",0.537787
"Mar 11, 06:00 pm",0.211154
"Mar 11, 06:30 pm",0
"Mar 11, 07:00 pm",0
"Mar 11, 07:30 pm",0
"Mar 11, 08:00 pm",0
"Mar 11, 08:30 pm",0
"Mar 11, 09:00 pm",0
"Mar 11, 09:30 pm",0
"Mar 11, 10:00 pm",0
"Mar 11, 10:30 pm",0
"Mar 11, 11:00 pm",0
"Mar 11, 11:30 pm",0
"Mar 12, 12:00 am",0
"Mar 12, 12:30 am",0
"Mar 12, 01:00 am",0
"Mar 12, 01:30 am",0
"Mar 12, 02:00 am",0
"Mar 12, 02:30 am",0
"Mar 12, 03:00 am",0
"Mar 12, 03:30 am",0
"Mar 12, 04:00 am",0
"Mar 12, 04:30 am",0
"Mar 12, 05:00 am",0
"Mar 12, 05:30 am",0
"Mar 12, 06:00 am",0
"Mar 12, 06:30 am",0
"Mar 12, 07:00 am",0.090882
"Mar 12, 07:30 am",0.554317
"Mar 12, 08:00 am",1.15871
"Mar 12, 08:30 am",1.79116
"Mar 12, 09:00 am",2.36464
"Mar 12, 09:30 am",2.88132
"Mar 12, 10:00 am",3.31211
"Mar 12, 10:30 am",3.65381
"Mar 12, 11:00 am",3.92397
"Mar 12, 11:30 am",4.1201
"Mar 12, 12:00 pm",4.25503
"Mar 12, 12:30 pm",4.3096
"Mar 12, 01:00 pm",4.28651
"Mar 12, 01:30 pm",4.18659
"Mar 12, 02:00 pm",4.01607
"Mar 12, 02:30 pm",3.76019
"Mar 12, 03:00 pm",3.42852
"Mar 12, 03:30 pm",3.02502
"Mar 12, 04:00 pm",2.56352
"Mar 12, 04:30 pm",2.01046
"Mar 12, 05:00 pm",1.41424
"Mar 12, 05:30 pm",0.806135
"Mar 12, 06:00 pm",0.289691
"Mar 12, 06:30 pm",0
"Mar 12, 07:00 pm",0
"Mar 12, 07:30 pm",0
"Mar 12, 08:00 pm",0
"Mar 12, 08:30 pm",0
"Mar 12, 09:00 pm",0
"Mar 12, 09:30 pm",0
"Mar 12, 10:00 pm",0
"Mar 12, 10:30 pm",0
"Mar 12, 11:00 pm",0
"Mar 12, 11:30 pm",0
"Mar 13, 12:00 am",0
"Mar 13, 12:30 am",0
"Mar 13, 01:00 am",0
"Mar 13, 01:30 am",0
"Mar 13, 02:00 am",0
"Mar 13, 02:30 am",0
"Mar 13, 03:00 am",0
"Mar 13, 03:30 am",0
"Mar 13, 04:00 am",0
"Mar 13, 04:30 am",0
"Mar 13, 05:00 am",0
"Mar 13, 05:30 am",0
"Mar 13, 06:00 am",0
"Mar 13, 06:30 am",0
"Mar 13, 07:00 am",0.0537613
"Mar 13, 07:30 am",0.423954
"Mar 13, 08:00 am",0.829798
"Mar 13, 08:30 am",1.60149
"Mar 13, 09:00 am",2.3393
"Mar 13, 09:30 am",2.85125
"Mar 13, 10:00 am",3.27795
"Mar 13, 10:30 am",3.64635
"Mar 13, 11:00 am",3.93409
"Mar 13, 11:30 am",4.1397
"Mar 13, 12:00 pm",4.2693
"Mar 13, 12:30 pm",4.29468
"Mar 13, 01:00 pm",4.28776
"Mar 13, 01:30 pm",4.18171
"Mar 13, 02:00 pm",4.00222
"Mar 13, 02:30 pm",3.72668
"Mar 13, 03:00 pm",3.37901
"Mar 13, 03:30 pm",2.96286
"Mar 13, 04:00 pm",2.48943
"Mar 13, 04:30 pm",1.9413
"Mar 13, 05:00 pm",1.35723
"Mar 13, 05:30 pm",0.765717
"Mar 13, 06:00 pm",0.278971
"Mar 13, 06:30 pm",0
"Mar 13, 07:00 pm",0
"Mar 13, 07:30 pm",0
"Mar 13, 08:00 pm",0
"Mar 13, 08:30 pm",0
"Mar 13, 09:00 pm",0
"Mar 13, 09:30 pm",0
"Mar 13, 10:00 pm",0
"Mar 13, 10:30 pm",0
"Mar 13, 11:00 pm",0
"Mar 13, 11:30 pm",0
"Mar 14, 12:00 am",0
"Mar 14, 12:30 am",0
"Mar 14, 01:00 am",0
"Mar 14, 01:30 am",0
"Mar 14, 02:00 am",0
"Mar 14, 02:30 am",0
"Mar 14, 03:00 am",0
"Mar 14, 03:30 am",0
"Mar 14, 04:00 am",0
"Mar 14, 04:30 am",0
"Mar 14, 05:00 am",0
"Mar 14, 05:30 am",0
"Mar 14, 06:00 am",0
"Mar 14, 06:30 am",0
"Mar 14, 07:00 am",0.101787
"Mar 14, 07:30 am",0.584003
"Mar 14, 08:00 am",1.17913
"Mar 14, 08:30 am",1.79132
"Mar 14, 09:00 am",2.35749
"Mar 14, 09:30 am",2.84237
"Mar 14, 10:00 am",3.24733
"Mar 14, 10:30 am",3.58774
"Mar 14, 11:00 am",3.83126
"Mar 14, 11:30 am",4.0038
"Mar 14, 12:00 pm",4.10463
"Mar 14, 12:30 pm",4.13803
"Mar 14, 01:00 pm",4.10447
"Mar 14, 01:30 pm",4.00249
"Mar 14, 02:00 pm",3.83938
"Mar 14, 02:30 pm",3.59712
"Mar 14, 03:00 pm",3.2822
"Mar 14, 03:30 pm",2.89969
"Mar 14, 04:00 pm",2.45079
"Mar 14, 04:30 pm",1.8727
"Mar 14, 05:00 pm",1.30851
"Mar 14, 05:30 pm",0.774098
"Mar 14, 06:00 pm",0.286031
"Mar 14, 06:30 pm",0.0242041
"Mar 14, 07:00 pm",0
"Mar 14, 07:30 pm",0
"Mar 14, 08:00 pm",0
"Mar 14, 08:30 pm",0
"Mar 14, 09:00 pm",0
"Mar 14, 09:30 pm",0
"Mar 14, 10:00 pm",0
"Mar 14, 10:30 pm",0
"Mar 14, 11:00 pm",0
"Mar 14, 11:30 pm",0
"Mar 15, 12:00 am",0
"Mar 15, 12:30 am",0
"Mar 15, 01:00 am",0
"Mar 15, 01:30 am",0
"Mar 15, 02:00 am",0
"Mar 15, 02:30 am",0
"Mar 15, 03:00 am",0
"Mar 15, 03:30 am",0
"Mar 15, 04:00 am",0
"Mar 15, 04:30 am",0
"Mar 15, 05:00 am",0
"Mar 15, 05:30 am",0
"Mar 15, 06:00 am",0
"Mar 15, 06:30 am",0
"Mar 15, 07:00 am",0.100864
"Mar 15, 07:30 am",0.553159
"Mar 15, 08:00 am",1.11514
"Mar 15, 08:30 am",1.69968
"Mar 15, 09:00 am",2.00412
"Mar 15, 09:30 am",2.15618
"Mar 15, 10:00 am",2.44132
"Mar 15, 10:30 am",2.65685
"Mar 15, 11:00 am",2.81583
"Mar 15, 11:30 am",2.90995
"Mar 15, 12:00 pm",3.19092
"Mar 15, 12:30 pm",4.0253
"Mar 15, 01:00 pm",4.08338
"Mar 15, 01:30 pm",3.83679
"Mar 15, 02:00 pm",3.55546
"Mar 15, 02:30 pm",2.99379
"Mar 15, 03:00 pm",2.60721
"Mar 15, 03:30 pm",1.90284
"Mar 15, 04:00 pm",1.33331
"Mar 15, 04:30 pm",0.762827
"Mar 15, 05:00 pm",0.589952
"Mar 15, 05:30 pm",0.268087
"Mar 15, 06:00 pm",0.0907956
"Mar 15, 06:30 pm",0.0134689
"Mar 15, 07:00 pm",0
"Mar 15, 07:30 pm",0
"Mar 15, 08:00 pm",0
"Mar 15, 08:30 pm",0
"Mar 15, 09:00 pm",0
"Mar 15, 09:30 pm",0
"Mar 15, 10:00 pm",0
"Mar 15, 10:30 pm",0
"Mar 15, 11:00 pm",0
"Mar 15, 11:30 pm",0
"Mar 16, 12:00 am",0
"Mar 16, 12:30 am",0
"Mar 16, 01:00 am",0
"Mar 16, 01:30 am",0
"Mar 16, 02:00 am",0
"Mar 16, 02:30 am",0
"Mar 16, 03:00 am",0
"Mar 16, 03:30 am",0
"Mar 16, 04:00 am",0
"Mar 16, 04:30 am",0
"Mar 16, 05:00 am",0
"Mar 16, 05:30 am",0
"Mar 16, 06:00 am",0
"Mar 16, 06:30 am",0
"Mar 16, 07:00 am",0.116724
"Mar 16, 07:30 am",0.57613
"Mar 16, 08:00 am",1.17482
"Mar 16, 08:30 am",1.78793
"Mar 16, 09:00 am",2.35599
"Mar 16, 09:30 am",2.85497
"Mar 16, 10:00 am",3.29472
"Mar 16, 10:30 am",3.65067
"Mar 16, 11:00 am",3.76365
"Mar 16, 11:30 am",3.9666
"Mar 16, 12:00 pm",4.16047
"Mar 16, 12:30 pm",4.29518
"Mar 16, 01:00 pm",4.23838
"Mar 16, 01:30 pm",4.12406
"Mar 16, 02:00 pm",3.68214
"Mar 16, 02:30 pm",3.21486
"Mar 16, 03:00 pm",3.03838
"Mar 16, 03:30 pm",2.81241
"Mar 16, 04:00 pm",2.43906
"Mar 16, 04:30 pm",1.67768
"Mar 16, 05:00 pm",1.30487
"Mar 16, 05:30 pm",0.739026
"Mar 16, 06:00 pm",0.288758
"Mar 16, 06:30 pm",0.028701
"Mar 16, 07:00 pm",0
"Mar 16, 07:30 pm",0
"Mar 16, 08:00 pm",0
"Mar 16, 08:30 pm",0
"Mar 16, 09:00 pm",0
"Mar 16, 09:30 pm",0
"Mar 16, 10:00 pm",0
"Mar 16, 10:30 pm",0
"Mar 16, 11:00 pm",0
"Mar 16, 11:30 pm",0
"Mar 17, 12:00 am",0
"Mar 17, 12:30 am",0
"Mar 17, 01:00 am",0
"Mar 17, 01:30 am",0
"Mar 17, 02:00 am",0
"Mar 17, 02:30 am",0
"Mar 17, 03:00 am",0
"Mar 17, 03:30 am",0
"Mar 17, 04:00 am",0
"Mar 17, 04:30 am",0
"Mar 17, 05:00 am",0
"Mar 17, 05:30 am",0
"Mar 17, 06:00 am",0
"Mar 17, 06:30 am",0
"Mar 17, 07:00 am",0.0938265
"Mar 17, 07:30 am",0.222753
"Mar 17, 08:00 am",0.728798
"Mar 17, 08:30 am",1.31307
"Mar 17, 09:00 am",1.68154
"Mar 17, 09:30 am",1.65783
"Mar 17, 10:00 am",2.07437
"Mar 17, 10:30 am",2.29827
"Mar 17, 11:00 am",2.76182
"Mar 17, 11:30 am",2.97611
"Mar 17, 12:00 pm",3.08442
"Mar 17, 12:30 pm",2.55907
"Mar 17, 01:00 pm",2.5454
"Mar 17, 01:30 pm",2.0668
"Mar 17, 02:00 pm",2.62927
"Mar 17, 02:30 pm",2.6625
"Mar 17, 03:00 pm",1.14353
"Mar 17, 03:30 pm",0.238173
"Mar 17, 04:00 pm",0.142688
"Mar 17, 04:30 pm",0.0993801
"Mar 17, 05:00 pm",0.103957
"Mar 17, 05:30 pm",0.0411696
"Mar 17, 06:00 pm",0.0192703
"Mar 17, 06:30 pm",0
"Mar 17, 07:00 pm",0
"Mar 17, 07:30 pm",0
"Mar 17, 08:00 pm",0
"Mar 17, 08:30 pm",0
"Mar 17, 09:00 pm",0
"Mar 17, 09:30 pm",0
"Mar 17, 10:00 pm",0
"Mar 17, 10:30 pm",0
"Mar 17, 11:00 pm",0
"Mar 17, 11:30 pm",0
"Mar 18, 12:00 am",0
"Mar 18, 12:30 am",0
"Mar 18, 01:00 am",0
"Mar 18, 01:30 am",0
"Mar 18, 02:00 am",0
"Mar 18, 02:30 am",0
"Mar 18, 03:00 am",0
"Mar 18, 03:30 am",0
"Mar 18, 04:00 am",0
"Mar 18, 04:30 am",0
"Mar 18, 05:00 am",0
"Mar 18, 05:30 am",0
"Mar 18, 06:00 am",0
"Mar 18, 06:30 am",0
"Mar 18, 07:00 am",0.017297
"Mar 18, 07:30 am",0.027343
"Mar 18, 08:00 am",0.0532466
"Mar 18, 08:30 am",0.177953
"Mar 18, 09:00 am",0.203424
"Mar 18, 09:30 am",0.780395
"Mar 18, 10:00 am",1.37025
"Mar 18, 10:30 am",1.2153
"Mar 18, 11:00 am",0.967915
"Mar 18, 11:30 am",2.29537
"Mar 18, 12:00 pm",2.19308
"Mar 18, 12:30 pm",1.465
"Mar 18, 01:00 pm",2.574
"Mar 18, 01:30 pm",2.88789
"Mar 18, 02:00 pm",3.00564
"Mar 18, 02:30 pm",3.27808
"Mar 18, 03:00 pm",2.97963
"Mar 18, 03:30 pm",2.16274
"Mar 18, 04:00 pm",1.85147
"Mar 18, 04:30 pm",1.02484
"Mar 18, 05:00 pm",0.923983
"Mar 18, 05:30 pm",0.616465
"Mar 18, 06:00 pm",0.255144
"Mar 18, 06:30 pm",0.027969
"Mar 18, 07:00 pm",0
"Mar 18, 07:30 pm",0
"Mar 18, 08:00 pm",0
"Mar 18, 08:30 pm",0
"Mar 18, 09:00 pm",0
"Mar 18, 09:30 pm",0
"Mar 18, 10:00 pm",0
"Mar 18, 10:30 pm",0
"Mar 18, 11:00 pm",0
"Mar 18, 11:30 pm",0
"Mar 19, 12:00 am",0
"Mar 19, 12:30 am",0
"Mar 19, 01:00 am",0
"Mar 19, 01:30 am",0
"Mar 19, 02:00 am",0
"Mar 19, 02:30 am",0
"Mar 19, 03:00 am",0
"Mar 19, 03:30 am",0
"Mar 19, 04:00 am",0
"Mar 19, 04:30 am",0
"Mar 19, 05:00 am",0
"Mar 19, 05:30 am",0
"Mar 19, 06:00 am",0
"Mar 19, 06:30 am",0
"Mar 19, 07:00 am",0.186723
"Mar 19, 07:30 am",0.674661
"Mar 19, 08:00 am",1.27991
"Mar 19, 08:30 am",1.90037
"Mar 19, 09:00 am",2.41233
"Mar 19, 09:30 am",2.95527
"Mar 19, 10:00 am",3.37506
"Mar 19, 10:30 am",3.71932
"Mar 19, 11:00 am",3.98725
"Mar 19, 11:30 am",4.03989
"Mar 19, 12:00 pm",3.92381
"Mar 19, 12:30 pm",3.81523
"Mar 19, 01:00 pm",4.29916
"Mar 19, 01:30 pm",4.1626
"Mar 19, 02:00 pm",4.0044
"Mar 19, 02:30 pm",3.51832
"Mar 19, 03:00 pm",2.67195
"Mar 19, 03:30 pm",2.43125
"Mar 19, 04:00 pm",2.44457
"Mar 19, 04:30 pm",1.89134
"Mar 19, 05:00 pm",1.20678
"Mar 19, 05:30 pm",0.56998
"Mar 19, 06:00 pm",0.234541
"Mar 19, 06:30 pm",0.0287459
"Mar 19, 07:00 pm",0
"Mar 19, 07:30 pm",0
"Mar 19, 08:00 pm",0
"Mar 19, 08:30 pm",0
"Mar 19, 09:00 pm",0
"Mar 19, 09:30 pm",0
"Mar 19, 10:00 pm",0
"Mar 19, 10:30 pm",0
"Mar 19, 11:00 pm",0
"Mar 19, 11:30 pm",0
"Mar 20, 12:00 am",0
"Mar 20, 12:30 am",0
"Mar 20, 01:00 am",0
"Mar 20, 01:30 am",0
"Mar 20, 02:00 am",0
"Mar 20, 02:30 am",0
"Mar 20, 03:00 am",0
"Mar 20, 03:30 am",0
"Mar 20, 04:00 am",0
"Mar 20, 04:30 am",0
"Mar 20, 05:00 am",0
"Mar 20, 05:30 am",0
"Mar 20, 06:00 am",0
"Mar 20, 06:30 am",0
"Mar 20, 07:00 am",0.201066
"Mar 20, 07:30 am",0.671443
"Mar 20, 08:00 am",1.2772
"Mar 20, 08:30 am",1.90071
"Mar 20, 09:00 am",2.47871
"Mar 20, 09:30 am",2.99262
"Mar 20, 10:00 am",3.41936
"Mar 20, 10:30 am",3.7743
"Mar 20, 11:00 am",4.05393
"Mar 20, 11:30 am",4.2394
"Mar 20, 12:00 pm",4.36425
"Mar 20, 12:30 pm",4.41183
"Mar 20, 01:00 pm",4.377
"Mar 20, 01:30 pm",4.27437
"Mar 20, 02:00 pm",4.08555
"Mar 20, 02:30 pm",3.8223
"Mar 20, 03:00 pm",3.48103
"Mar 20, 03:30 pm",3.06147
"Mar 20, 04:00 pm",1.99972
"Mar 20, 04:30 pm",1.51908
"Mar 20, 05:00 pm",1.20351
"Mar 20, 05:30 pm",0.789043
"Mar 20, 06:00 pm",0.322586
"Mar 20, 06:30 pm",0.0372488
"Mar 20, 07:00 pm",0
"Mar 20, 07:30 pm",0
"Mar 20, 08:00 pm",0
"Mar 20, 08:30 pm",0
"Mar 20, 09:00 pm",0
"Mar 20, 09:30 pm",0
"Mar 20, 10:00 pm",0
"Mar 20, 10:30 pm",0
"Mar 20, 11:00 pm",0
"Mar 20, 11:30 pm",0
"Mar 21, 12:00 am",0
"Mar 21, 12:30 am",0
"Mar 21, 01:00 am",0
"Mar 21, 01:30 am",0
"Mar 21, 02:00 am",0
"Mar 21, 02:30 am",0
"Mar 21, 03:00 am",0
"Mar 21, 03:30 am",0
"Mar 21, 04:00 am",0
"Mar 21, 04:30 am",0
"Mar 21, 05:00 am",0
"Mar 21, 05:30 am",0
"Mar 21, 06:00 am",0
"Mar 21, 06:30 am",0
"Mar 21, 07:00 am",0.213339
"Mar 21, 07:30 am",0.680002
"Mar 21, 08:00 am",1.27408
"Mar 21, 08:30 am",1.85754
"Mar 21, 09:00 am",2.39123
"Mar 21, 09:30 am",2.84455
"Mar 21, 10:00 am",3.23225
"Mar 21, 10:30 am",3.54998
"Mar 21, 11:00 am",3.79857
"Mar 21, 11:30 am",3.96129
"Mar 21, 12:00 pm",4.05727
"Mar 21, 12:30 pm",4.10069
"Mar 21, 01:00 pm",4.07037
"Mar 21, 01:30 pm",3.97308
"Mar 21, 02:00 pm",3.81207
"Mar 21, 02:30 pm",3.57734
"Mar 21, 03:00 pm",3.27088
"Mar 21, 03:30 pm",2.8636
"Mar 21, 04:00 pm",2.25802
"Mar 21, 04:30 pm",1.4325
"Mar 21, 05:00 pm",0.893142
"Mar 21, 05:30 pm",0.559532
"Mar 21, 06:00 pm",0.286072
"Mar 21, 06:30 pm",0.0365915
"Mar 21, 07:00 pm",0
"Mar 21, 07:30 pm",0
"Mar 21, 08:00 pm",0
"Mar 21, 08:30 pm",0
"Mar 21, 09:00 pm",0
"Mar 21, 09:30 pm",0
"Mar 21, 10:00 pm",0
"Mar 21, 10:30 pm",0
"Mar 21, 11:00 pm",0
"Mar 21, 11:30 pm",0
"Mar 22, 12:00 am",0
"Mar 22, 12:30 am",0
"Mar 22, 01:00 am",0
"Mar 22, 01:30 am",0
"Mar 22, 02:00 am",0
"Mar 22, 02:30 am",0
"Mar 22, 03:00 am",0
"Mar 22, 03:30 am",0
"Mar 22, 04:00 am",0
"Mar 22, 04:30 am",0
"Mar 22, 05:00 am",0
"Mar 22, 05:30 am",0
"Mar 22, 06:00 am",0
"Mar 22, 06:30 am",0
"Mar 22, 07:00 am",0.202604
"Mar 22, 07:30 am",0.589006
"Mar 22, 08:00 am",1.22845
"Mar 22, 08:30 am",1.80876
"Mar 22, 09:00 am",2.34807
"Mar 22, 09:30 am",2.82176
"Mar 22, 10:00 am",3.22284
"Mar 22, 10:30 am",3.55998
"Mar 22, 11:00 am",3.82663
"Mar 22, 11:30 am",4.02112
"Mar 22, 12:00 pm",4.14499
"Mar 22, 12:30 pm",4.17995
"Mar 22, 01:00 pm",4.14357
"Mar 22, 01:30 pm",4.03511
"Mar 22, 02:00 pm",3.85462
"Mar 22, 02:30 pm",3.44664
"Mar 22, 03:00 pm",3.0552
"Mar 22, 03:30 pm",2.87196
"Mar 22, 04:00 pm",2.41777
"Mar 22, 04:30 pm",1.83661
"Mar 22, 05:00 pm",1.30087
"Mar 22, 05:30 pm",0.77581
"Mar 22, 06:00 pm",0.30793
"Mar 22, 06:30 pm",0.0358256
"Mar 22, 07:00 pm",0
"Mar 22, 07:30 pm",0
"Mar 22, 08:00 pm",0
"Mar 22, 08:30 pm",0
"Mar 22, 09:00 pm",0
"Mar 22, 09:30 pm",0
"Mar 22, 10:00 pm",0
"Mar 22, 10:30 pm",0
"Mar 22, 11:00 pm",0
"Mar 22, 11:30 pm",0
"Mar 23, 12:00 am",0
"Mar 23, 12:30 am",0
"Mar 23, 01:00 am",0
"Mar 23, 01:30 am",0
"Mar 23, 02:00 am",0
"Mar 23, 02:30 am",0
"Mar 23, 03:00 am",0
"Mar 23, 03:30 am",0
"Mar 23, 04:00 am",0
"Mar 23, 04:30 am",0
"Mar 23, 05:00 am",0
"Mar 23, 05:30 am",0
"Mar 23, 06:00 am",0
"Mar 23, 06:30 am",0
"Mar 23, 07:00 am",0.142293
"Mar 23, 07:30 am",0.125041
"Mar 23, 08:00 am",0.136073
"Mar 23, 08:30 am",0.20969
"Mar 23, 09:00 am",0.294199
"Mar 23, 09:30 am",0.34145
"Mar 23, 10:00 am",0.420298
"Mar 23, 10:30 am",0.467971
"Mar 23, 11:00 am",0.484634
"Mar 23, 11:30 am",0.394507
"Mar 23, 12:00 pm",0.512616
"Mar 23, 12:30 pm",0.684512
"Mar 23, 01:00 pm",0.803191
"Mar 23, 01:30 pm",0.40555
"Mar 23, 02:00 pm",0.997378
"Mar 23, 02:30 pm",0.728742
"Mar 23, 03:00 pm",0.724989
"Mar 23, 03:30 pm",0.683178
"Mar 23, 04:00 pm",0.756447
"Mar 23, 04:30 pm",0.674743
"Mar 23, 05:00 pm",0.746897
"Mar 23, 05:30 pm",0.293477
"Mar 23, 06:00 pm",0.133234
"Mar 23, 06:30 pm",0.0177573
"Mar 23, 07:00 pm",0
"Mar 23, 07:30 pm",0
"Mar 23, 08:00 pm",0
"Mar 23, 08:30 pm",0
"Mar 23, 09:00 pm",0
"Mar 23, 09:30 pm",0
"Mar 23, 10:00 pm",0
"Mar 23, 10:30 pm",0
"Mar 23, 11:00 pm",0
"Mar 23, 11:30 pm",0
"Mar 24, 12:00 am",0
"Mar 24, 12:30 am",0
"Mar 24, 01:00 am",0
"Mar 24, 01:30 am",0
"Mar 24, 02:00 am",0
"Mar 24, 02:30 am",0
"Mar 24, 03:00 am",0
"Mar 24, 03:30 am",0
"Mar 24, 04:00 am",0
"Mar 24, 04:30 am",0
"Mar 24, 05:00 am",0
"Mar 24, 05:30 am",0
"Mar 24, 06:00 am",0
"Mar 24, 06:30 am",0.0228396
