"Time stamp","System power before grid curtailment | (kW)"
"Mar 22, 03:00 pm",-1006.04
"Mar 22, 04:00 pm",-1006.04
"Mar 22, 05:00 pm",-875.213
"Mar 22, 06:00 pm",-875.213
"Mar 22, 07:00 pm",-3572.53
"Mar 22, 08:00 pm",-875.213
"Mar 22, 09:00 pm",9423.21
"Mar 22, 10:00 pm",107541
"Mar 22, 11:00 pm",107531
"Mar 23, 12:00 am",106133
"Mar 23, 01:00 am",106014
"Mar 23, 02:00 am",105858
"Mar 23, 03:00 am",105863
"Mar 23, 04:00 am",105861
"Mar 23, 05:00 am",106029
"Mar 23, 06:00 am",106037
"Mar 23, 07:00 am",106156
"Mar 23, 08:00 am",98731.4
"Mar 23, 09:00 am",78907.7
"Mar 23, 10:00 am",49303.1
"Mar 23, 11:00 am",-875.213
"Mar 23, 12:00 pm",-1006.04
"Mar 23, 01:00 pm",-587.4
"Mar 23, 02:00 pm",-587.4
"Mar 23, 03:00 pm",-587.4
"Mar 23, 04:00 pm",-587.4
"Mar 23, 05:00 pm",-587.4
"Mar 23, 06:00 pm",-587.4
"Mar 23, 07:00 pm",-587.4
"Mar 23, 08:00 pm",-587.4
"Mar 23, 09:00 pm",-587.4
"Mar 23, 10:00 pm",-587.4
"Mar 23, 11:00 pm",-587.4
"Mar 24, 12:00 am",-587.4
"Mar 24, 01:00 am",-587.4
"Mar 24, 02:00 am",-587.4
"Mar 24, 03:00 am",-587.4
"Mar 24, 04:00 am",-587.4
"Mar 24, 05:00 am",-587.4
"Mar 24, 06:00 am",-587.4
"Mar 24, 07:00 am",-587.4
"Mar 24, 08:00 am",-587.4
"Mar 24, 09:00 am",-587.4
"Mar 24, 10:00 am",-587.4
"Mar 24, 11:00 am",-587.4
"Mar 24, 12:00 pm",-587.4
"Mar 24, 01:00 pm",-587.4
"Mar 24, 02:00 pm",-587.4
"Mar 24, 03:00 pm",-1006.04
"Mar 24, 04:00 pm",-1006.04
"Mar 24, 05:00 pm",-3562.19
"Mar 24, 06:00 pm",61619
"Mar 24, 07:00 pm",107346
"Mar 24, 08:00 pm",107567
"Mar 24, 09:00 pm",107403
"Mar 24, 10:00 pm",107394
"Mar 24, 11:00 pm",107637
"Mar 25, 12:00 am",107630
"Mar 25, 01:00 am",107624
"Mar 25, 02:00 am",107599
"Mar 25, 03:00 am",107599
"Mar 25, 04:00 am",107599
"Mar 25, 05:00 am",107609
"Mar 25, 06:00 am",107606
"Mar 25, 07:00 am",107620
"Mar 25, 08:00 am",107021
"Mar 25, 09:00 am",87803.4
"Mar 25, 10:00 am",54062.7
"Mar 25, 11:00 am",-875.213
"Mar 25, 12:00 pm",-1006.04
"Mar 25, 01:00 pm",-587.4
"Mar 25, 02:00 pm",-587.4
"Mar 25, 03:00 pm",-587.4
"Mar 25, 04:00 pm",-587.4
"Mar 25, 05:00 pm",-587.4
"Mar 25, 06:00 pm",-587.4
"Mar 25, 07:00 pm",-587.4
"Mar 25, 08:00 pm",-587.4
"Mar 25, 09:00 pm",-587.4
"Mar 25, 10:00 pm",-587.4
"Mar 25, 11:00 pm",-587.4
"Mar 26, 12:00 am",-587.4
"Mar 26, 01:00 am",-587.4
"Mar 26, 02:00 am",-587.4
"Mar 26, 03:00 am",-587.4
"Mar 26, 04:00 am",-587.4
"Mar 26, 05:00 am",-587.4
"Mar 26, 06:00 am",-587.4
"Mar 26, 07:00 am",-587.4
"Mar 26, 08:00 am",-587.4
"Mar 26, 09:00 am",-587.4
"Mar 26, 10:00 am",-587.4
"Mar 26, 11:00 am",-587.4
"Mar 26, 12:00 pm",-587.4
"Mar 26, 01:00 pm",-587.4
"Mar 26, 02:00 pm",-587.4
"Mar 26, 03:00 pm",-1006.04
"Mar 26, 04:00 pm",-1006.04
"Mar 26, 05:00 pm",-3552.96
"Mar 26, 06:00 pm",53235.2
"Mar 26, 07:00 pm",105364
"Mar 26, 08:00 pm",47589.1
"Mar 26, 09:00 pm",-875.213
"Mar 26, 10:00 pm",-875.213
"Mar 26, 11:00 pm",-3601.84
"Mar 27, 12:00 am",30056.9
"Mar 27, 01:00 am",-875.213
"Mar 27, 02:00 am",-875.213
"Mar 27, 03:00 am",-875.213
"Mar 27, 04:00 am",-875.213
"Mar 27, 05:00 am",-875.213
"Mar 27, 06:00 am",-875.213
"Mar 27, 07:00 am",-875.213
"Mar 27, 08:00 am",-875.213
"Mar 27, 09:00 am",-875.213
"Mar 27, 10:00 am",-875.213
"Mar 27, 11:00 am",-875.213
"Mar 27, 12:00 pm",-1006.04
"Mar 27, 01:00 pm",-587.4
"Mar 27, 02:00 pm",-587.4
"Mar 27, 03:00 pm",-587.4
"Mar 27, 04:00 pm",-587.4
"Mar 27, 05:00 pm",-587.4
"Mar 27, 06:00 pm",-587.4
"Mar 27, 07:00 pm",-587.4
"Mar 27, 08:00 pm",-587.4
"Mar 27, 09:00 pm",-587.4
"Mar 27, 10:00 pm",-587.4
"Mar 27, 11:00 pm",-587.4
"Mar 28, 12:00 am",-587.4
"Mar 28, 01:00 am",-587.4
"Mar 28, 02:00 am",-587.4
"Mar 28, 03:00 am",-587.4
"Mar 28, 04:00 am",-587.4
"Mar 28, 05:00 am",-587.4
"Mar 28, 06:00 am",-587.4
"Mar 28, 07:00 am",-587.4
"Mar 28, 08:00 am",-587.4
"Mar 28, 09:00 am",-587.4
"Mar 28, 10:00 am",-587.4
"Mar 28, 11:00 am",-587.4
"Mar 28, 12:00 pm",-587.4
"Mar 28, 01:00 pm",-587.4
"Mar 28, 02:00 pm",-587.4
"Mar 28, 03:00 pm",-1006.04
"Mar 28, 04:00 pm",-1006.04
"Mar 28, 05:00 pm",-875.213
"Mar 28, 06:00 pm",-875.213
"Mar 28, 07:00 pm",-875.213
"Mar 28, 08:00 pm",-875.213
"Mar 28, 09:00 pm",-875.213
"Mar 28, 10:00 pm",-875.213
"Mar 28, 11:00 pm",-875.213
"Mar 29, 12:00 am",10107.5
"Mar 29, 01:00 am",107549
"Mar 29, 02:00 am",107537
"Mar 29, 03:00 am",-875.213
"Mar 29, 04:00 am",9702.52
"Mar 29, 05:00 am",107474
"Mar 29, 06:00 am",107515
"Mar 29, 07:00 am",107804
"Mar 29, 08:00 am",94929.6
"Mar 29, 09:00 am",72787.7
"Mar 29, 10:00 am",46967.2
"Mar 29, 11:00 am",-875.213
"Mar 29, 12:00 pm",-1006.04
"Mar 29, 01:00 pm",-587.4
"Mar 29, 02:00 pm",-587.4
"Mar 29, 03:00 pm",-587.4
"Mar 29, 04:00 pm",-587.4
"Mar 29, 05:00 pm",-587.4
"Mar 29, 06:00 pm",-587.4
"Mar 29, 07:00 pm",-587.4
"Mar 29, 08:00 pm",-587.4
"Mar 29, 09:00 pm",-587.4
"Mar 29, 10:00 pm",-587.4
"Mar 29, 11:00 pm",-587.4
"Mar 30, 12:00 am",-587.4
"Mar 30, 01:00 am",-587.4
"Mar 30, 02:00 am",-587.4
"Mar 30, 03:00 am",-587.4
"Mar 30, 04:00 am",-587.4
"Mar 30, 05:00 am",-587.4
"Mar 30, 06:00 am",-587.4
"Mar 30, 07:00 am",-587.4
"Mar 30, 08:00 am",-587.4
"Mar 30, 09:00 am",-587.4
"Mar 30, 10:00 am",-587.4
"Mar 30, 11:00 am",-587.4
"Mar 30, 12:00 pm",-587.4
"Mar 30, 01:00 pm",-587.4
"Mar 30, 02:00 pm",-587.4
"Mar 30, 03:00 pm",-1006.04
"Mar 30, 04:00 pm",-3644.44
"Mar 30, 05:00 pm",-1158.82
"Mar 30, 06:00 pm",-875.213
"Mar 30, 07:00 pm",-875.213
"Mar 30, 08:00 pm",-875.213
"Mar 30, 09:00 pm",-875.213
"Mar 30, 10:00 pm",-875.213
"Mar 30, 11:00 pm",-875.213
"Mar 31, 12:00 am",-875.213
"Mar 31, 01:00 am",9453.5
"Mar 31, 02:00 am",105543
"Mar 31, 03:00 am",105552
"Mar 31, 04:00 am",105341
"Mar 31, 05:00 am",105339
"Mar 31, 06:00 am",105351
"Mar 31, 07:00 am",105261
"Mar 31, 08:00 am",93877.3
"Mar 31, 09:00 am",73597.2
"Mar 31, 10:00 am",44432
"Mar 31, 11:00 am",-875.213
"Mar 31, 12:00 pm",-1006.04
"Mar 31, 01:00 pm",-587.4
"Mar 31, 02:00 pm",-587.4
"Mar 31, 03:00 pm",-587.4
"Mar 31, 04:00 pm",-587.4
"Mar 31, 05:00 pm",-587.4
"Mar 31, 06:00 pm",-587.4
"Mar 31, 07:00 pm",-587.4
"Mar 31, 08:00 pm",-587.4
"Mar 31, 09:00 pm",-587.4
"Mar 31, 10:00 pm",-587.4
"Mar 31, 11:00 pm",-587.4
"Apr 1, 12:00 am",-587.4
"Apr 1, 01:00 am",-587.4
"Apr 1, 02:00 am",-587.4
"Apr 1, 03:00 am",-587.4
"Apr 1, 04:00 am",-587.4
"Apr 1, 05:00 am",-587.4
"Apr 1, 06:00 am",-587.4
"Apr 1, 07:00 am",-587.4
"Apr 1, 08:00 am",-587.4
"Apr 1, 09:00 am",-587.4
"Apr 1, 10:00 am",-587.4
"Apr 1, 11:00 am",-587.4
"Apr 1, 12:00 pm",-587.4
"Apr 1, 01:00 pm",-587.4
"Apr 1, 02:00 pm",-587.4
"Apr 1, 03:00 pm",-1006.04
"Apr 1, 04:00 pm",-1006.04
"Apr 1, 05:00 pm",-875.213
"Apr 1, 06:00 pm",-875.213
"Apr 1, 07:00 pm",-875.213
"Apr 1, 08:00 pm",-875.213
"Apr 1, 09:00 pm",-875.213
"Apr 1, 10:00 pm",-875.213
"Apr 1, 11:00 pm",-875.213
"Apr 2, 12:00 am",-3767.77
"Apr 2, 01:00 am",48007
"Apr 2, 02:00 am",103876
"Apr 2, 03:00 am",103912
"Apr 2, 04:00 am",62402.6
"Apr 2, 05:00 am",103891
"Apr 2, 06:00 am",103899
"Apr 2, 07:00 am",104216
"Apr 2, 08:00 am",104458
"Apr 2, 09:00 am",96462.8
"Apr 2, 10:00 am",67043.1
"Apr 2, 11:00 am",-875.213
"Apr 2, 12:00 pm",-1006.04
"Apr 2, 01:00 pm",-587.4
"Apr 2, 02:00 pm",-587.4
"Apr 2, 03:00 pm",-587.4
"Apr 2, 04:00 pm",-587.4
"Apr 2, 05:00 pm",-587.4
"Apr 2, 06:00 pm",-587.4
"Apr 2, 07:00 pm",-587.4
"Apr 2, 08:00 pm",-587.4
"Apr 2, 09:00 pm",-587.4
"Apr 2, 10:00 pm",-587.4
"Apr 2, 11:00 pm",-587.4
"Apr 3, 12:00 am",-587.4
"Apr 3, 01:00 am",-587.4
"Apr 3, 02:00 am",-587.4
"Apr 3, 03:00 am",-587.4
"Apr 3, 04:00 am",-587.4
"Apr 3, 05:00 am",-587.4
"Apr 3, 06:00 am",-587.4
"Apr 3, 07:00 am",-587.4
"Apr 3, 08:00 am",-587.4
"Apr 3, 09:00 am",-587.4
"Apr 3, 10:00 am",-587.4
"Apr 3, 11:00 am",-587.4
"Apr 3, 12:00 pm",-587.4
"Apr 3, 01:00 pm",-587.4
"Apr 3, 02:00 pm",-587.4
"Apr 3, 03:00 pm",-1006.04
"Apr 3, 04:00 pm",-1006.04
"Apr 3, 05:00 pm",-875.213
"Apr 3, 06:00 pm",-875.213
"Apr 3, 07:00 pm",-875.213
"Apr 3, 08:00 pm",-875.213
"Apr 3, 09:00 pm",-875.213
"Apr 3, 10:00 pm",-875.213
"Apr 3, 11:00 pm",-875.213
"Apr 4, 12:00 am",-875.213
"Apr 4, 01:00 am",-875.213
"Apr 4, 02:00 am",-2284.72
"Apr 4, 03:00 am",22504.7
"Apr 4, 04:00 am",49772.6
"Apr 4, 05:00 am",39084.9
"Apr 4, 06:00 am",53950.1
"Apr 4, 07:00 am",50023.3
"Apr 4, 08:00 am",73262.5
"Apr 4, 09:00 am",42569.6
"Apr 4, 10:00 am",-875.213
"Apr 4, 11:00 am",-875.213
"Apr 4, 12:00 pm",-1006.04
"Apr 4, 01:00 pm",-587.4
"Apr 4, 02:00 pm",-587.4
"Apr 4, 03:00 pm",-587.4
"Apr 4, 04:00 pm",-587.4
"Apr 4, 05:00 pm",-587.4
"Apr 4, 06:00 pm",-587.4
"Apr 4, 07:00 pm",-587.4
"Apr 4, 08:00 pm",-587.4
"Apr 4, 09:00 pm",-587.4
"Apr 4, 10:00 pm",-587.4
"Apr 4, 11:00 pm",-587.4
"Apr 5, 12:00 am",-587.4
"Apr 5, 01:00 am",-587.4
"Apr 5, 02:00 am",-587.4
"Apr 5, 03:00 am",-587.4
"Apr 5, 04:00 am",-587.4
"Apr 5, 05:00 am",-587.4
"Apr 5, 06:00 am",-587.4
"Apr 5, 07:00 am",-587.4
"Apr 5, 08:00 am",-587.4
"Apr 5, 09:00 am",-587.4
"Apr 5, 10:00 am",-587.4
"Apr 5, 11:00 am",-587.4
"Apr 5, 12:00 pm",-587.4
"Apr 5, 01:00 pm",-587.4
"Apr 5, 02:00 pm",-587.4
"Apr 5, 03:00 pm",-1006.04
"Apr 5, 04:00 pm",-1006.04
"Apr 5, 05:00 pm",-875.213
"Apr 5, 06:00 pm",-875.213
"Apr 5, 07:00 pm",-875.213
"Apr 5, 08:00 pm",-875.213
"Apr 5, 09:00 pm",-875.213
"Apr 5, 10:00 pm",-1933.07
"Apr 5, 11:00 pm",-875.213
"Apr 6, 12:00 am",-875.213
"Apr 6, 01:00 am",-875.213
"Apr 6, 02:00 am",-875.213
"Apr 6, 03:00 am",-875.213
"Apr 6, 04:00 am",-875.213
"Apr 6, 05:00 am",-875.213
"Apr 6, 06:00 am",-875.213
"Apr 6, 07:00 am",-875.213
"Apr 6, 08:00 am",2767.97
"Apr 6, 09:00 am",78548.6
"Apr 6, 10:00 am",49694.8
"Apr 6, 11:00 am",-875.213
"Apr 6, 12:00 pm",-875.213
"Apr 6, 01:00 pm",-587.4
"Apr 6, 02:00 pm",-587.4
"Apr 6, 03:00 pm",-587.4
"Apr 6, 04:00 pm",-587.4
"Apr 6, 05:00 pm",-587.4
"Apr 6, 06:00 pm",-587.4
"Apr 6, 07:00 pm",-587.4
"Apr 6, 08:00 pm",-587.4
"Apr 6, 09:00 pm",-587.4
"Apr 6, 10:00 pm",-587.4
"Apr 6, 11:00 pm",-587.4
"Apr 7, 12:00 am",-587.4
"Apr 7, 01:00 am",-587.4
"Apr 7, 02:00 am",-587.4
"Apr 7, 03:00 am",-587.4
"Apr 7, 04:00 am",-587.4
"Apr 7, 05:00 am",-587.4
"Apr 7, 06:00 am",-587.4
"Apr 7, 07:00 am",-587.4
"Apr 7, 08:00 am",-587.4
"Apr 7, 09:00 am",-587.4
"Apr 7, 10:00 am",-587.4
"Apr 7, 11:00 am",-587.4
"Apr 7, 12:00 pm",-587.4
"Apr 7, 01:00 pm",-587.4
"Apr 7, 02:00 pm",-587.4
"Apr 7, 03:00 pm",-1006.04
"Apr 7, 04:00 pm",-1006.04
"Apr 7, 05:00 pm",-875.213
"Apr 7, 06:00 pm",-875.213
"Apr 7, 07:00 pm",-875.213
"Apr 7, 08:00 pm",-875.213
"Apr 7, 09:00 pm",-875.213
"Apr 7, 10:00 pm",-875.213
"Apr 7, 11:00 pm",-875.213
"Apr 8, 12:00 am",-875.213
"Apr 8, 01:00 am",-875.213
"Apr 8, 02:00 am",-875.213
"Apr 8, 03:00 am",-875.213
"Apr 8, 04:00 am",-875.213
"Apr 8, 05:00 am",-875.213
"Apr 8, 06:00 am",-875.213
"Apr 8, 07:00 am",-875.213
"Apr 8, 08:00 am",-875.213
"Apr 8, 09:00 am",-875.213
"Apr 8, 10:00 am",-875.213
"Apr 8, 11:00 am",-875.213
"Apr 8, 12:00 pm",-875.213
"Apr 8, 01:00 pm",-587.4
"Apr 8, 02:00 pm",-587.4
"Apr 8, 03:00 pm",-587.4
"Apr 8, 04:00 pm",-587.4
"Apr 8, 05:00 pm",-587.4
"Apr 8, 06:00 pm",-587.4
"Apr 8, 07:00 pm",-587.4
"Apr 8, 08:00 pm",-587.4
"Apr 8, 09:00 pm",-587.4
"Apr 8, 10:00 pm",-587.4
"Apr 8, 11:00 pm",-587.4
"Apr 9, 12:00 am",-587.4
"Apr 9, 01:00 am",-587.4
"Apr 9, 02:00 am",-587.4
"Apr 9, 03:00 am",-587.4
"Apr 9, 04:00 am",-587.4
"Apr 9, 05:00 am",-587.4
"Apr 9, 06:00 am",-587.4
"Apr 9, 07:00 am",-587.4
"Apr 9, 08:00 am",-587.4
"Apr 9, 09:00 am",-587.4
"Apr 9, 10:00 am",-587.4
"Apr 9, 11:00 am",-587.4
"Apr 9, 12:00 pm",-587.4
"Apr 9, 01:00 pm",-587.4
"Apr 9, 02:00 pm",-587.4
"Apr 9, 03:00 pm",-1006.04
"Apr 9, 04:00 pm",-3658.71
"Apr 9, 05:00 pm",-3613.23
"Apr 9, 06:00 pm",74257.4
"Apr 9, 07:00 pm",100836
"Apr 9, 08:00 pm",29352.2
"Apr 9, 09:00 pm",29508.6
"Apr 9, 10:00 pm",34789.2
"Apr 9, 11:00 pm",41810.8
"Apr 10, 12:00 am",47665.9
"Apr 10, 01:00 am",40722.8
"Apr 10, 02:00 am",105826
"Apr 10, 03:00 am",105617
"Apr 10, 04:00 am",105617
"Apr 10, 05:00 am",105617
"Apr 10, 06:00 am",105615
"Apr 10, 07:00 am",105624
"Apr 10, 08:00 am",102947
"Apr 10, 09:00 am",82998
"Apr 10, 10:00 am",54690.9
"Apr 10, 11:00 am",-875.213
"Apr 10, 12:00 pm",-875.213
"Apr 10, 01:00 pm",-587.4
"Apr 10, 02:00 pm",-587.4
"Apr 10, 03:00 pm",-587.4
"Apr 10, 04:00 pm",-587.4
"Apr 10, 05:00 pm",-587.4
"Apr 10, 06:00 pm",-587.4
"Apr 10, 07:00 pm",-587.4
"Apr 10, 08:00 pm",-587.4
"Apr 10, 09:00 pm",-587.4
"Apr 10, 10:00 pm",-587.4
"Apr 10, 11:00 pm",-587.4
"Apr 11, 12:00 am",-587.4
"Apr 11, 01:00 am",-587.4
"Apr 11, 02:00 am",-587.4
"Apr 11, 03:00 am",-587.4
"Apr 11, 04:00 am",-587.4
"Apr 11, 05:00 am",-587.4
"Apr 11, 06:00 am",-587.4
"Apr 11, 07:00 am",-587.4
"Apr 11, 08:00 am",-587.4
"Apr 11, 09:00 am",-587.4
"Apr 11, 10:00 am",-587.4
"Apr 11, 11:00 am",-587.4
"Apr 11, 12:00 pm",-587.4
"Apr 11, 01:00 pm",-587.4
"Apr 11, 02:00 pm",-587.4
"Apr 11, 03:00 pm",-1006.04
"Apr 11, 04:00 pm",-1006.04
"Apr 11, 05:00 pm",-875.213
"Apr 11, 06:00 pm",-875.213
"Apr 11, 07:00 pm",-875.213
"Apr 11, 08:00 pm",-875.213
"Apr 11, 09:00 pm",-875.213
"Apr 11, 10:00 pm",-875.213
"Apr 11, 11:00 pm",-875.213
"Apr 12, 12:00 am",-875.213
"Apr 12, 01:00 am",-875.213
"Apr 12, 02:00 am",-875.213
"Apr 12, 03:00 am",-875.213
"Apr 12, 04:00 am",-875.213
"Apr 12, 05:00 am",-875.213
"Apr 12, 06:00 am",-875.213
"Apr 12, 07:00 am",376.732
"Apr 12, 08:00 am",86848.5
"Apr 12, 09:00 am",67641.6
"Apr 12, 10:00 am",45744.8
"Apr 12, 11:00 am",-875.213
"Apr 12, 12:00 pm",-875.213
"Apr 12, 01:00 pm",-587.4
"Apr 12, 02:00 pm",-587.4
"Apr 12, 03:00 pm",-587.4
"Apr 12, 04:00 pm",-587.4
"Apr 12, 05:00 pm",-587.4
"Apr 12, 06:00 pm",-587.4
"Apr 12, 07:00 pm",-587.4
"Apr 12, 08:00 pm",-587.4
"Apr 12, 09:00 pm",-587.4
"Apr 12, 10:00 pm",-587.4
"Apr 12, 11:00 pm",-587.4
"Apr 13, 12:00 am",-587.4
"Apr 13, 01:00 am",-587.4
"Apr 13, 02:00 am",-587.4
"Apr 13, 03:00 am",-587.4
"Apr 13, 04:00 am",-587.4
"Apr 13, 05:00 am",-587.4
"Apr 13, 06:00 am",-587.4
"Apr 13, 07:00 am",-587.4
"Apr 13, 08:00 am",-587.4
"Apr 13, 09:00 am",-587.4
"Apr 13, 10:00 am",-587.4
"Apr 13, 11:00 am",-587.4
"Apr 13, 12:00 pm",-587.4
"Apr 13, 01:00 pm",-587.4
"Apr 13, 02:00 pm",-587.4
"Apr 13, 03:00 pm",-1006.04
"Apr 13, 04:00 pm",-3728.73
"Apr 13, 05:00 pm",49357.7
"Apr 13, 06:00 pm",107333
"Apr 13, 07:00 pm",107338
"Apr 13, 08:00 pm",105694
"Apr 13, 09:00 pm",105515
"Apr 13, 10:00 pm",105344
"Apr 13, 11:00 pm",105347
"Apr 14, 12:00 am",105104
"Apr 14, 01:00 am",105316
"Apr 14, 02:00 am",104925
"Apr 14, 03:00 am",104926
"Apr 14, 04:00 am",104636
"Apr 14, 05:00 am",104641
"Apr 14, 06:00 am",104643
"Apr 14, 07:00 am",104826
"Apr 14, 08:00 am",104689
"Apr 14, 09:00 am",89489.5
"Apr 14, 10:00 am",59916.8
"Apr 14, 11:00 am",23908.4
"Apr 14, 12:00 pm",-875.213
"Apr 14, 01:00 pm",-587.4
"Apr 14, 02:00 pm",-587.4
"Apr 14, 03:00 pm",-587.4
"Apr 14, 04:00 pm",-587.4
"Apr 14, 05:00 pm",-587.4
"Apr 14, 06:00 pm",-587.4
"Apr 14, 07:00 pm",-587.4
"Apr 14, 08:00 pm",-587.4
"Apr 14, 09:00 pm",-587.4
"Apr 14, 10:00 pm",-587.4
"Apr 14, 11:00 pm",-587.4
"Apr 15, 12:00 am",-587.4
"Apr 15, 01:00 am",-587.4
"Apr 15, 02:00 am",-587.4
"Apr 15, 03:00 am",-587.4
"Apr 15, 04:00 am",-587.4
"Apr 15, 05:00 am",-587.4
"Apr 15, 06:00 am",-587.4
"Apr 15, 07:00 am",-587.4
"Apr 15, 08:00 am",-587.4
"Apr 15, 09:00 am",-587.4
"Apr 15, 10:00 am",-587.4
"Apr 15, 11:00 am",-587.4
"Apr 15, 12:00 pm",-587.4
"Apr 15, 01:00 pm",-587.4
"Apr 15, 02:00 pm",-587.4
"Apr 15, 03:00 pm",-1006.04
"Apr 15, 04:00 pm",-2425.12
"Apr 15, 05:00 pm",30177.3
"Apr 15, 06:00 pm",104777
"Apr 15, 07:00 pm",105189
"Apr 15, 08:00 pm",104638
"Apr 15, 09:00 pm",104341
"Apr 15, 10:00 pm",104026
"Apr 15, 11:00 pm",104028
"Apr 16, 12:00 am",103678
"Apr 16, 01:00 am",103697
"Apr 16, 02:00 am",103357
"Apr 16, 03:00 am",103356
"Apr 16, 04:00 am",103482
"Apr 16, 05:00 am",103265
"Apr 16, 06:00 am",103271
"Apr 16, 07:00 am",103374
"Apr 16, 08:00 am",103803
"Apr 16, 09:00 am",104129
"Apr 16, 10:00 am",79774.6
"Apr 16, 11:00 am",39484.2
"Apr 16, 12:00 pm",-875.213
"Apr 16, 01:00 pm",-587.4
"Apr 16, 02:00 pm",-587.4
"Apr 16, 03:00 pm",-587.4
"Apr 16, 04:00 pm",-587.4
"Apr 16, 05:00 pm",-587.4
"Apr 16, 06:00 pm",-587.4
"Apr 16, 07:00 pm",-587.4
"Apr 16, 08:00 pm",-587.4
"Apr 16, 09:00 pm",-587.4
"Apr 16, 10:00 pm",-587.4
"Apr 16, 11:00 pm",-587.4
"Apr 17, 12:00 am",-587.4
"Apr 17, 01:00 am",-587.4
"Apr 17, 02:00 am",-587.4
"Apr 17, 03:00 am",-587.4
"Apr 17, 04:00 am",-587.4
"Apr 17, 05:00 am",-587.4
"Apr 17, 06:00 am",-587.4
"Apr 17, 07:00 am",-587.4
"Apr 17, 08:00 am",-587.4
"Apr 17, 09:00 am",-587.4
"Apr 17, 10:00 am",-587.4
"Apr 17, 11:00 am",-587.4
"Apr 17, 12:00 pm",-587.4
"Apr 17, 01:00 pm",-587.4
"Apr 17, 02:00 pm",-587.4
"Apr 17, 03:00 pm",-1006.04
"Apr 17, 04:00 pm",-1006.04
"Apr 17, 05:00 pm",-875.213
"Apr 17, 06:00 pm",-2650.09
"Apr 17, 07:00 pm",19852.4
"Apr 17, 08:00 pm",84996.5
"Apr 17, 09:00 pm",53636.5
"Apr 17, 10:00 pm",103225
"Apr 17, 11:00 pm",84969.8
"Apr 18, 12:00 am",94186.5
"Apr 18, 01:00 am",77799.8
"Apr 18, 02:00 am",102471
"Apr 18, 03:00 am",102471
"Apr 18, 04:00 am",102471
"Apr 18, 05:00 am",83786.5
"Apr 18, 06:00 am",75246.1
"Apr 18, 07:00 am",-875.213
"Apr 18, 08:00 am",-3770.13
"Apr 18, 09:00 am",-875.213
"Apr 18, 10:00 am",-3001.51
"Apr 18, 11:00 am",-875.213
"Apr 18, 12:00 pm",-875.213
"Apr 18, 01:00 pm",-587.4
"Apr 18, 02:00 pm",-587.4
"Apr 18, 03:00 pm",-587.4
"Apr 18, 04:00 pm",-587.4
"Apr 18, 05:00 pm",-587.4
"Apr 18, 06:00 pm",-587.4
"Apr 18, 07:00 pm",-587.4
"Apr 18, 08:00 pm",-587.4
"Apr 18, 09:00 pm",-587.4
"Apr 18, 10:00 pm",-587.4
"Apr 18, 11:00 pm",-587.4
"Apr 19, 12:00 am",-587.4
"Apr 19, 01:00 am",-587.4
"Apr 19, 02:00 am",-587.4
"Apr 19, 03:00 am",-587.4
"Apr 19, 04:00 am",-587.4
"Apr 19, 05:00 am",-587.4
"Apr 19, 06:00 am",-587.4
"Apr 19, 07:00 am",-587.4
"Apr 19, 08:00 am",-587.4
"Apr 19, 09:00 am",-587.4
"Apr 19, 10:00 am",-587.4
"Apr 19, 11:00 am",-587.4
"Apr 19, 12:00 pm",-587.4
"Apr 19, 01:00 pm",-587.4
"Apr 19, 02:00 pm",-587.4
"Apr 19, 03:00 pm",-1006.04
"Apr 19, 04:00 pm",-1006.04
"Apr 19, 05:00 pm",-3661.78
"Apr 19, 06:00 pm",45064.9
"Apr 19, 07:00 pm",95284.6
"Apr 19, 08:00 pm",96848.8
"Apr 19, 09:00 pm",93555.5
"Apr 19, 10:00 pm",104158
"Apr 19, 11:00 pm",106101
"Apr 20, 12:00 am",106012
"Apr 20, 01:00 am",106016
"Apr 20, 02:00 am",105850
"Apr 20, 03:00 am",90225.8
"Apr 20, 04:00 am",88534.4
"Apr 20, 05:00 am",89441.7
"Apr 20, 06:00 am",87553.5
"Apr 20, 07:00 am",105921
"Apr 20, 08:00 am",105920
"Apr 20, 09:00 am",107301
"Apr 20, 10:00 am",86682.2
"Apr 20, 11:00 am",43691.9
"Apr 20, 12:00 pm",-875.213
"Apr 20, 01:00 pm",-587.4
"Apr 20, 02:00 pm",-587.4
"Apr 20, 03:00 pm",-587.4
"Apr 20, 04:00 pm",-587.4
"Apr 20, 05:00 pm",-587.4
"Apr 20, 06:00 pm",-587.4
"Apr 20, 07:00 pm",-587.4
"Apr 20, 08:00 pm",-587.4
"Apr 20, 09:00 pm",-587.4
"Apr 20, 10:00 pm",-587.4
"Apr 20, 11:00 pm",-587.4
"Apr 21, 12:00 am",-587.4
"Apr 21, 01:00 am",-587.4
"Apr 21, 02:00 am",-587.4
"Apr 21, 03:00 am",-587.4
"Apr 21, 04:00 am",-587.4
"Apr 21, 05:00 am",-587.4
"Apr 21, 06:00 am",-587.4
"Apr 21, 07:00 am",-587.4
"Apr 21, 08:00 am",-587.4
"Apr 21, 09:00 am",-587.4
"Apr 21, 10:00 am",-587.4
"Apr 21, 11:00 am",-587.4
"Apr 21, 12:00 pm",-587.4
"Apr 21, 01:00 pm",-587.4
"Apr 21, 02:00 pm",-587.4
"Apr 21, 03:00 pm",-1006.04
"Apr 21, 04:00 pm",-3742.16
"Apr 21, 05:00 pm",65192.4
"Apr 21, 06:00 pm",107392
