"Time stamp","System power before grid curtailment | (kW)"
"Feb 24, 08:00 pm",-0.00116655
"Feb 24, 08:30 pm",-0.00116655
"Feb 24, 09:00 pm",-0.00116655
"Feb 24, 09:30 pm",-0.00116655
"Feb 24, 10:00 pm",-0.00116655
"Feb 24, 10:30 pm",-0.00116655
"Feb 24, 11:00 pm",-0.00116655
"Feb 24, 11:30 pm",-0.00116655
"Feb 25, 12:00 am",-0.00116655
"Feb 25, 12:30 am",-0.00116655
"Feb 25, 01:00 am",-0.00116655
"Feb 25, 01:30 am",-0.00116655
"Feb 25, 02:00 am",-0.00116655
"Feb 25, 02:30 am",-0.00116655
"Feb 25, 03:00 am",-0.00116655
"Feb 25, 03:30 am",-0.00116655
"Feb 25, 04:00 am",-0.00116655
"Feb 25, 04:30 am",-0.00116655
"Feb 25, 05:00 am",-0.00116655
"Feb 25, 05:30 am",-0.00116655
"Feb 25, 06:00 am",-0.00116655
"Feb 25, 06:30 am",-0.00116655
"Feb 25, 07:00 am",-0.00116655
"Feb 25, 07:30 am",0.143528
"Feb 25, 08:00 am",0.0779645
"Feb 25, 08:30 am",0.653192
"Feb 25, 09:00 am",0.743908
"Feb 25, 09:30 am",0.682884
"Feb 25, 10:00 am",1.05994
"Feb 25, 10:30 am",1.19596
"Feb 25, 11:00 am",1.868
"Feb 25, 11:30 am",1.50932
"Feb 25, 12:00 pm",1.46216
"Feb 25, 12:30 pm",2.61198
"Feb 25, 01:00 pm",1.43938
"Feb 25, 01:30 pm",1.75781
"Feb 25, 02:00 pm",1.98585
"Feb 25, 02:30 pm",1.87237
"Feb 25, 03:00 pm",1.12517
"Feb 25, 03:30 pm",1.26781
"Feb 25, 04:00 pm",0.986228
"Feb 25, 04:30 pm",0.569046
"Feb 25, 05:00 pm",0.4994
"Feb 25, 05:30 pm",0.242265
"Feb 25, 06:00 pm",0.0183064
"Feb 25, 06:30 pm",-0.00116655
"Feb 25, 07:00 pm",-0.00116655
"Feb 25, 07:30 pm",-0.00116655
"Feb 25, 08:00 pm",-0.00116655
"Feb 25, 08:30 pm",-0.00116655
"Feb 25, 09:00 pm",-0.00116655
"Feb 25, 09:30 pm",-0.00116655
"Feb 25, 10:00 pm",-0.00116655
"Feb 25, 10:30 pm",-0.00116655
"Feb 25, 11:00 pm",-0.00116655
"Feb 25, 11:30 pm",-0.00116655
"Feb 26, 12:00 am",-0.00116655
"Feb 26, 12:30 am",-0.00116655
"Feb 26, 01:00 am",-0.00116655
"Feb 26, 01:30 am",-0.00116655
"Feb 26, 02:00 am",-0.00116655
"Feb 26, 02:30 am",-0.00116655
"Feb 26, 03:00 am",-0.00116655
"Feb 26, 03:30 am",-0.00116655
"Feb 26, 04:00 am",-0.00116655
"Feb 26, 04:30 am",-0.00116655
"Feb 26, 05:00 am",-0.00116655
"Feb 26, 05:30 am",-0.00116655
"Feb 26, 06:00 am",-0.00116655
"Feb 26, 06:30 am",-0.00116655
"Feb 26, 07:00 am",-0.00116655
"Feb 26, 07:30 am",0.35606
"Feb 26, 08:00 am",0.871935
"Feb 26, 08:30 am",1.44296
"Feb 26, 09:00 am",1.97545
"Feb 26, 09:30 am",2.45164
"Feb 26, 10:00 am",2.84108
"Feb 26, 10:30 am",3.17175
"Feb 26, 11:00 am",3.40344
"Feb 26, 11:30 am",3.59885
"Feb 26, 12:00 pm",3.75413
"Feb 26, 12:30 pm",1.36972
"Feb 26, 01:00 pm",0.82932
"Feb 26, 01:30 pm",0.7868
"Feb 26, 02:00 pm",1.13679
"Feb 26, 02:30 pm",1.52859
"Feb 26, 03:00 pm",1.14017
"Feb 26, 03:30 pm",0.470288
"Feb 26, 04:00 pm",0.560944
"Feb 26, 04:30 pm",0.369143
"Feb 26, 05:00 pm",0.26799
"Feb 26, 05:30 pm",0.525105
"Feb 26, 06:00 pm",0.0642462
"Feb 26, 06:30 pm",-0.00116655
"Feb 26, 07:00 pm",-0.00116655
"Feb 26, 07:30 pm",-0.00116655
"Feb 26, 08:00 pm",-0.00116655
"Feb 26, 08:30 pm",-0.00116655
"Feb 26, 09:00 pm",-0.00116655
"Feb 26, 09:30 pm",-0.00116655
"Feb 26, 10:00 pm",-0.00116655
"Feb 26, 10:30 pm",-0.00116655
"Feb 26, 11:00 pm",-0.00116655
"Feb 26, 11:30 pm",-0.00116655
"Feb 27, 12:00 am",-0.00116655
"Feb 27, 12:30 am",-0.00116655
"Feb 27, 01:00 am",-0.00116655
"Feb 27, 01:30 am",-0.00116655
"Feb 27, 02:00 am",-0.00116655
"Feb 27, 02:30 am",-0.00116655
"Feb 27, 03:00 am",-0.00116655
"Feb 27, 03:30 am",-0.00116655
"Feb 27, 04:00 am",-0.00116655
"Feb 27, 04:30 am",-0.00116655
"Feb 27, 05:00 am",-0.00116655
"Feb 27, 05:30 am",-0.00116655
"Feb 27, 06:00 am",-0.00116655
"Feb 27, 06:30 am",-0.00116655
"Feb 27, 07:00 am",0.00856407
"Feb 27, 07:30 am",0.114177
"Feb 27, 08:00 am",0.271588
"Feb 27, 08:30 am",0.266903
"Feb 27, 09:00 am",0.566694
"Feb 27, 09:30 am",1.32521
"Feb 27, 10:00 am",1.15793
"Feb 27, 10:30 am",0.838218
"Feb 27, 11:00 am",0.654104
"Feb 27, 11:30 am",0.24729
"Feb 27, 12:00 pm",1.24591
"Feb 27, 12:30 pm",1.70314
"Feb 27, 01:00 pm",2.43662
"Feb 27, 01:30 pm",1.60195
"Feb 27, 02:00 pm",2.24295
"Feb 27, 02:30 pm",2.21132
"Feb 27, 03:00 pm",1.31429
"Feb 27, 03:30 pm",0.996782
"Feb 27, 04:00 pm",0.6732
"Feb 27, 04:30 pm",0.721359
"Feb 27, 05:00 pm",0.249804
"Feb 27, 05:30 pm",0.496931
"Feb 27, 06:00 pm",0.061427
"Feb 27, 06:30 pm",-0.00116655
"Feb 27, 07:00 pm",-0.00116655
"Feb 27, 07:30 pm",-0.00116655
"Feb 27, 08:00 pm",-0.00116655
"Feb 27, 08:30 pm",-0.00116655
"Feb 27, 09:00 pm",-0.00116655
"Feb 27, 09:30 pm",-0.00116655
"Feb 27, 10:00 pm",-0.00116655
"Feb 27, 10:30 pm",-0.00116655
"Feb 27, 11:00 pm",-0.00116655
"Feb 27, 11:30 pm",-0.00116655
"Feb 28, 12:00 am",-0.00116655
"Feb 28, 12:30 am",-0.00116655
"Feb 28, 01:00 am",-0.00116655
"Feb 28, 01:30 am",-0.00116655
"Feb 28, 02:00 am",-0.00116655
"Feb 28, 02:30 am",-0.00116655
"Feb 28, 03:00 am",-0.00116655
"Feb 28, 03:30 am",-0.00116655
"Feb 28, 04:00 am",-0.00116655
"Feb 28, 04:30 am",-0.00116655
"Feb 28, 05:00 am",-0.00116655
"Feb 28, 05:30 am",-0.00116655
"Feb 28, 06:00 am",-0.00116655
"Feb 28, 06:30 am",-0.00116655
"Feb 28, 07:00 am",-0.00116655
"Feb 28, 07:30 am",-0.00116655
"Feb 28, 08:00 am",0.0058893
"Feb 28, 08:30 am",0.0198874
"Feb 28, 09:00 am",0.537485
"Feb 28, 09:30 am",0.679928
"Feb 28, 10:00 am",0.655879
"Feb 28, 10:30 am",0.863789
"Feb 28, 11:00 am",0.706406
"Feb 28, 11:30 am",0.890711
"Feb 28, 12:00 pm",0.851481
"Feb 28, 12:30 pm",0.708196
"Feb 28, 01:00 pm",1.3792
"Feb 28, 01:30 pm",0.82113
"Feb 28, 02:00 pm",0.775672
"Feb 28, 02:30 pm",0.442095
"Feb 28, 03:00 pm",1.84209
"Feb 28, 03:30 pm",0.805771
"Feb 28, 04:00 pm",1.23811
"Feb 28, 04:30 pm",0.513955
"Feb 28, 05:00 pm",0.234159
"Feb 28, 05:30 pm",0.483866
"Feb 28, 06:00 pm",0.0552993
"Feb 28, 06:30 pm",-0.00116655
"Feb 28, 07:00 pm",-0.00116655
"Feb 28, 07:30 pm",-0.00116655
"Feb 28, 08:00 pm",-0.00116655
"Feb 28, 08:30 pm",-0.00116655
"Feb 28, 09:00 pm",-0.00116655
"Feb 28, 09:30 pm",-0.00116655
"Feb 28, 10:00 pm",-0.00116655
"Feb 28, 10:30 pm",-0.00116655
"Feb 28, 11:00 pm",-0.00116655
"Feb 28, 11:30 pm",-0.00116655
"Mar 1, 12:00 am",-0.00116655
"Mar 1, 12:30 am",-0.00116655
"Mar 1, 01:00 am",-0.00116655
"Mar 1, 01:30 am",-0.00116655
"Mar 1, 02:00 am",-0.00116655
"Mar 1, 02:30 am",-0.00116655
"Mar 1, 03:00 am",-0.00116655
"Mar 1, 03:30 am",-0.00116655
"Mar 1, 04:00 am",-0.00116655
"Mar 1, 04:30 am",-0.00116655
"Mar 1, 05:00 am",-0.00116655
"Mar 1, 05:30 am",-0.00116655
"Mar 1, 06:00 am",-0.00116655
"Mar 1, 06:30 am",-0.00116655
"Mar 1, 07:00 am",0.0159621
"Mar 1, 07:30 am",0.372781
"Mar 1, 08:00 am",0.853966
"Mar 1, 08:30 am",0.190969
"Mar 1, 09:00 am",0.271025
"Mar 1, 09:30 am",0.283058
"Mar 1, 10:00 am",0.43081
"Mar 1, 10:30 am",0.7445
"Mar 1, 11:00 am",0.739823
"Mar 1, 11:30 am",1.08906
"Mar 1, 12:00 pm",0.563204
"Mar 1, 12:30 pm",0.742222
"Mar 1, 01:00 pm",1.90347
"Mar 1, 01:30 pm",1.42244
"Mar 1, 02:00 pm",1.70972
"Mar 1, 02:30 pm",3.06326
"Mar 1, 03:00 pm",2.78474
"Mar 1, 03:30 pm",2.41595
"Mar 1, 04:00 pm",2.01083
"Mar 1, 04:30 pm",1.50848
"Mar 1, 05:00 pm",1.00826
"Mar 1, 05:30 pm",0.499725
"Mar 1, 06:00 pm",0.0645843
"Mar 1, 06:30 pm",-0.00116655
"Mar 1, 07:00 pm",-0.00116655
"Mar 1, 07:30 pm",-0.00116655
"Mar 1, 08:00 pm",-0.00116655
"Mar 1, 08:30 pm",-0.00116655
"Mar 1, 09:00 pm",-0.00116655
"Mar 1, 09:30 pm",-0.00116655
"Mar 1, 10:00 pm",-0.00116655
"Mar 1, 10:30 pm",-0.00116655
"Mar 1, 11:00 pm",-0.00116655
"Mar 1, 11:30 pm",-0.00116655
"Mar 2, 12:00 am",-0.00116655
"Mar 2, 12:30 am",-0.00116655
"Mar 2, 01:00 am",-0.00116655
"Mar 2, 01:30 am",-0.00116655
"Mar 2, 02:00 am",-0.00116655
"Mar 2, 02:30 am",-0.00116655
"Mar 2, 03:00 am",-0.00116655
"Mar 2, 03:30 am",-0.00116655
"Mar 2, 04:00 am",-0.00116655
"Mar 2, 04:30 am",-0.00116655
"Mar 2, 05:00 am",-0.00116655
"Mar 2, 05:30 am",-0.00116655
"Mar 2, 06:00 am",-0.00116655
"Mar 2, 06:30 am",-0.00116655
"Mar 2, 07:00 am",0.0156236
"Mar 2, 07:30 am",0.3657
"Mar 2, 08:00 am",0.528631
"Mar 2, 08:30 am",0.84075
"Mar 2, 09:00 am",1.13592
"Mar 2, 09:30 am",1.20635
"Mar 2, 10:00 am",1.40831
"Mar 2, 10:30 am",1.58546
"Mar 2, 11:00 am",1.93978
"Mar 2, 11:30 am",2.05398
"Mar 2, 12:00 pm",1.37607
"Mar 2, 12:30 pm",3.52404
"Mar 2, 01:00 pm",1.71424
"Mar 2, 01:30 pm",1.76052
"Mar 2, 02:00 pm",0.874347
"Mar 2, 02:30 pm",0.94893
"Mar 2, 03:00 pm",1.71548
"Mar 2, 03:30 pm",1.46334
"Mar 2, 04:00 pm",0.460495
"Mar 2, 04:30 pm",1.19599
"Mar 2, 05:00 pm",0.555934
"Mar 2, 05:30 pm",0.262113
"Mar 2, 06:00 pm",0.0260299
"Mar 2, 06:30 pm",-0.00116655
"Mar 2, 07:00 pm",-0.00116655
"Mar 2, 07:30 pm",-0.00116655
"Mar 2, 08:00 pm",-0.00116655
"Mar 2, 08:30 pm",-0.00116655
"Mar 2, 09:00 pm",-0.00116655
"Mar 2, 09:30 pm",-0.00116655
"Mar 2, 10:00 pm",-0.00116655
"Mar 2, 10:30 pm",-0.00116655
"Mar 2, 11:00 pm",-0.00116655
"Mar 2, 11:30 pm",-0.00116655
"Mar 3, 12:00 am",-0.00116655
"Mar 3, 12:30 am",-0.00116655
"Mar 3, 01:00 am",-0.00116655
"Mar 3, 01:30 am",-0.00116655
"Mar 3, 02:00 am",-0.00116655
"Mar 3, 02:30 am",-0.00116655
"Mar 3, 03:00 am",-0.00116655
"Mar 3, 03:30 am",-0.00116655
"Mar 3, 04:00 am",-0.00116655
"Mar 3, 04:30 am",-0.00116655
"Mar 3, 05:00 am",-0.00116655
"Mar 3, 05:30 am",-0.00116655
"Mar 3, 06:00 am",-0.00116655
"Mar 3, 06:30 am",-0.00116655
"Mar 3, 07:00 am",0.0284481
"Mar 3, 07:30 am",0.423534
"Mar 3, 08:00 am",0.30173
"Mar 3, 08:30 am",0.0501434
"Mar 3, 09:00 am",0.502142
"Mar 3, 09:30 am",0.545029
"Mar 3, 10:00 am",0.934785
"Mar 3, 10:30 am",1.05475
"Mar 3, 11:00 am",3.70132
"Mar 3, 11:30 am",3.8115
"Mar 3, 12:00 pm",3.8115
"Mar 3, 12:30 pm",3.8115
"Mar 3, 01:00 pm",3.8115
"Mar 3, 01:30 pm",3.8115
"Mar 3, 02:00 pm",3.8115
"Mar 3, 02:30 pm",3.58619
"Mar 3, 03:00 pm",3.28134
"Mar 3, 03:30 pm",2.87464
"Mar 3, 04:00 pm",2.39595
"Mar 3, 04:30 pm",1.84119
"Mar 3, 05:00 pm",1.2457
"Mar 3, 05:30 pm",0.64535
"Mar 3, 06:00 pm",0.117594
"Mar 3, 06:30 pm",-0.00116655
"Mar 3, 07:00 pm",-0.00116655
"Mar 3, 07:30 pm",-0.00116655
"Mar 3, 08:00 pm",-0.00116655
"Mar 3, 08:30 pm",-0.00116655
"Mar 3, 09:00 pm",-0.00116655
"Mar 3, 09:30 pm",-0.00116655
"Mar 3, 10:00 pm",-0.00116655
"Mar 3, 10:30 pm",-0.00116655
"Mar 3, 11:00 pm",-0.00116655
"Mar 3, 11:30 pm",-0.00116655
"Mar 4, 12:00 am",-0.00116655
"Mar 4, 12:30 am",-0.00116655
"Mar 4, 01:00 am",-0.00116655
"Mar 4, 01:30 am",-0.00116655
"Mar 4, 02:00 am",-0.00116655
"Mar 4, 02:30 am",-0.00116655
"Mar 4, 03:00 am",-0.00116655
"Mar 4, 03:30 am",-0.00116655
"Mar 4, 04:00 am",-0.00116655
"Mar 4, 04:30 am",-0.00116655
"Mar 4, 05:00 am",-0.00116655
"Mar 4, 05:30 am",-0.00116655
"Mar 4, 06:00 am",-0.00116655
"Mar 4, 06:30 am",-0.00116655
"Mar 4, 07:00 am",0.0545496
"Mar 4, 07:30 am",0.535272
"Mar 4, 08:00 am",1.13654
"Mar 4, 08:30 am",1.74182
"Mar 4, 09:00 am",2.28704
"Mar 4, 09:30 am",2.75495
"Mar 4, 10:00 am",3.14693
"Mar 4, 10:30 am",3.46274
"Mar 4, 11:00 am",3.70218
"Mar 4, 11:30 am",3.8115
"Mar 4, 12:00 pm",3.8115
"Mar 4, 12:30 pm",3.8115
"Mar 4, 01:00 pm",3.8115
"Mar 4, 01:30 pm",3.8115
"Mar 4, 02:00 pm",3.70239
"Mar 4, 02:30 pm",3.45688
"Mar 4, 03:00 pm",3.13817
"Mar 4, 03:30 pm",2.76926
"Mar 4, 04:00 pm",2.29845
"Mar 4, 04:30 pm",1.77845
"Mar 4, 05:00 pm",1.19899
"Mar 4, 05:30 pm",0.621823
"Mar 4, 06:00 pm",0.121078
"Mar 4, 06:30 pm",-0.00116655
"Mar 4, 07:00 pm",-0.00116655
"Mar 4, 07:30 pm",-0.00116655
"Mar 4, 08:00 pm",-0.00116655
"Mar 4, 08:30 pm",-0.00116655
"Mar 4, 09:00 pm",-0.00116655
"Mar 4, 09:30 pm",-0.00116655
"Mar 4, 10:00 pm",-0.00116655
"Mar 4, 10:30 pm",-0.00116655
"Mar 4, 11:00 pm",-0.00116655
"Mar 4, 11:30 pm",-0.00116655
"Mar 5, 12:00 am",-0.00116655
"Mar 5, 12:30 am",-0.00116655
"Mar 5, 01:00 am",-0.00116655
"Mar 5, 01:30 am",-0.00116655
"Mar 5, 02:00 am",-0.00116655
"Mar 5, 02:30 am",-0.00116655
"Mar 5, 03:00 am",-0.00116655
"Mar 5, 03:30 am",-0.00116655
"Mar 5, 04:00 am",-0.00116655
"Mar 5, 04:30 am",-0.00116655
"Mar 5, 05:00 am",-0.00116655
"Mar 5, 05:30 am",-0.00116655
"Mar 5, 06:00 am",-0.00116655
"Mar 5, 06:30 am",-0.00116655
"Mar 5, 07:00 am",0.0514444
"Mar 5, 07:30 am",0.499509
"Mar 5, 08:00 am",1.07068
"Mar 5, 08:30 am",1.64769
"Mar 5, 09:00 am",2.17725
"Mar 5, 09:30 am",2.63691
"Mar 5, 10:00 am",3.0209
"Mar 5, 10:30 am",3.34277
"Mar 5, 11:00 am",3.55774
"Mar 5, 11:30 am",3.73917
"Mar 5, 12:00 pm",3.8115
"Mar 5, 12:30 pm",3.8115
"Mar 5, 01:00 pm",3.8115
"Mar 5, 01:30 pm",3.77932
"Mar 5, 02:00 pm",3.62107
"Mar 5, 02:30 pm",3.41783
"Mar 5, 03:00 pm",3.11158
"Mar 5, 03:30 pm",2.73029
"Mar 5, 04:00 pm",2.2725
"Mar 5, 04:30 pm",1.7612
"Mar 5, 05:00 pm",1.19194
"Mar 5, 05:30 pm",0.622117
"Mar 5, 06:00 pm",0.132388
"Mar 5, 06:30 pm",-0.00116655
"Mar 5, 07:00 pm",-0.00116655
"Mar 5, 07:30 pm",-0.00116655
"Mar 5, 08:00 pm",-0.00116655
"Mar 5, 08:30 pm",-0.00116655
"Mar 5, 09:00 pm",-0.00116655
"Mar 5, 09:30 pm",-0.00116655
"Mar 5, 10:00 pm",-0.00116655
"Mar 5, 10:30 pm",-0.00116655
"Mar 5, 11:00 pm",-0.00116655
"Mar 5, 11:30 pm",-0.00116655
"Mar 6, 12:00 am",-0.00116655
"Mar 6, 12:30 am",-0.00116655
"Mar 6, 01:00 am",-0.00116655
"Mar 6, 01:30 am",-0.00116655
"Mar 6, 02:00 am",-0.00116655
"Mar 6, 02:30 am",-0.00116655
"Mar 6, 03:00 am",-0.00116655
"Mar 6, 03:30 am",-0.00116655
"Mar 6, 04:00 am",-0.00116655
"Mar 6, 04:30 am",-0.00116655
"Mar 6, 05:00 am",-0.00116655
"Mar 6, 05:30 am",-0.00116655
"Mar 6, 06:00 am",-0.00116655
"Mar 6, 06:30 am",-0.00116655
"Mar 6, 07:00 am",0.053198
"Mar 6, 07:30 am",0.353507
"Mar 6, 08:00 am",0.829745
"Mar 6, 08:30 am",1.15509
"Mar 6, 09:00 am",2.15424
"Mar 6, 09:30 am",2.10391
"Mar 6, 10:00 am",0.718931
"Mar 6, 10:30 am",0.805568
"Mar 6, 11:00 am",1.55913
"Mar 6, 11:30 am",2.44234
"Mar 6, 12:00 pm",1.41458
"Mar 6, 12:30 pm",2.17909
"Mar 6, 01:00 pm",2.70487
"Mar 6, 01:30 pm",2.18286
"Mar 6, 02:00 pm",2.04632
"Mar 6, 02:30 pm",2.095
"Mar 6, 03:00 pm",2.34757
"Mar 6, 03:30 pm",2.19166
"Mar 6, 04:00 pm",1.44224
"Mar 6, 04:30 pm",1.15489
"Mar 6, 05:00 pm",0.776722
"Mar 6, 05:30 pm",0.400683
"Mar 6, 06:00 pm",0.0804074
"Mar 6, 06:30 pm",-0.00116655
"Mar 6, 07:00 pm",-0.00116655
"Mar 6, 07:30 pm",-0.00116655
"Mar 6, 08:00 pm",-0.00116655
"Mar 6, 08:30 pm",-0.00116655
"Mar 6, 09:00 pm",-0.00116655
"Mar 6, 09:30 pm",-0.00116655
"Mar 6, 10:00 pm",-0.00116655
"Mar 6, 10:30 pm",-0.00116655
"Mar 6, 11:00 pm",-0.00116655
"Mar 6, 11:30 pm",-0.00116655
"Mar 7, 12:00 am",-0.00116655
"Mar 7, 12:30 am",-0.00116655
"Mar 7, 01:00 am",-0.00116655
"Mar 7, 01:30 am",-0.00116655
"Mar 7, 02:00 am",-0.00116655
"Mar 7, 02:30 am",-0.00116655
"Mar 7, 03:00 am",-0.00116655
"Mar 7, 03:30 am",-0.00116655
"Mar 7, 04:00 am",-0.00116655
"Mar 7, 04:30 am",-0.00116655
"Mar 7, 05:00 am",-0.00116655
"Mar 7, 05:30 am",-0.00116655
"Mar 7, 06:00 am",-0.00116655
"Mar 7, 06:30 am",-0.00116655
"Mar 7, 07:00 am",0.0483035
"Mar 7, 07:30 am",0.238633
"Mar 7, 08:00 am",0.974562
"Mar 7, 08:30 am",1.5345
"Mar 7, 09:00 am",1.05127
"Mar 7, 09:30 am",1.29067
"Mar 7, 10:00 am",1.56351
"Mar 7, 10:30 am",1.25184
"Mar 7, 11:00 am",2.20545
"Mar 7, 11:30 am",0.899434
"Mar 7, 12:00 pm",1.23121
"Mar 7, 12:30 pm",1.64706
"Mar 7, 01:00 pm",1.07028
"Mar 7, 01:30 pm",0.746719
"Mar 7, 02:00 pm",0.674311
"Mar 7, 02:30 pm",2.03716
"Mar 7, 03:00 pm",0.498458
"Mar 7, 03:30 pm",0.318519
"Mar 7, 04:00 pm",0.101248
"Mar 7, 04:30 pm",0.0550805
"Mar 7, 05:00 pm",0.0372934
"Mar 7, 05:30 pm",0.479144
"Mar 7, 06:00 pm",0.0968539
"Mar 7, 06:30 pm",-0.00116655
"Mar 7, 07:00 pm",-0.00116655
"Mar 7, 07:30 pm",-0.00116655
"Mar 7, 08:00 pm",-0.00116655
"Mar 7, 08:30 pm",-0.00116655
"Mar 7, 09:00 pm",-0.00116655
"Mar 7, 09:30 pm",-0.00116655
"Mar 7, 10:00 pm",-0.00116655
"Mar 7, 10:30 pm",-0.00116655
"Mar 7, 11:00 pm",-0.00116655
"Mar 7, 11:30 pm",-0.00116655
"Mar 8, 12:00 am",-0.00116655
"Mar 8, 12:30 am",-0.00116655
"Mar 8, 01:00 am",-0.00116655
"Mar 8, 01:30 am",-0.00116655
"Mar 8, 02:00 am",-0.00116655
"Mar 8, 02:30 am",-0.00116655
"Mar 8, 03:00 am",-0.00116655
"Mar 8, 03:30 am",-0.00116655
"Mar 8, 04:00 am",-0.00116655
"Mar 8, 04:30 am",-0.00116655
"Mar 8, 05:00 am",-0.00116655
"Mar 8, 05:30 am",-0.00116655
"Mar 8, 06:00 am",-0.00116655
"Mar 8, 06:30 am",-0.00116655
"Mar 8, 07:00 am",0.0591275
"Mar 8, 07:30 am",0.478515
"Mar 8, 08:00 am",0.270151
"Mar 8, 08:30 am",0.930182
"Mar 8, 09:00 am",1.05087
"Mar 8, 09:30 am",1.00957
"Mar 8, 10:00 am",0.993845
"Mar 8, 10:30 am",0.65607
"Mar 8, 11:00 am",0.237108
"Mar 8, 11:30 am",0.305595
"Mar 8, 12:00 pm",0.211086
"Mar 8, 12:30 pm",0.844356
"Mar 8, 01:00 pm",0.25898
"Mar 8, 01:30 pm",1.3036
"Mar 8, 02:00 pm",1.17593
"Mar 8, 02:30 pm",0.598087
"Mar 8, 03:00 pm",0.0773132
"Mar 8, 03:30 pm",0.622431
"Mar 8, 04:00 pm",0.452823
"Mar 8, 04:30 pm",0.174867
"Mar 8, 05:00 pm",0.00889129
"Mar 8, 05:30 pm",-0.00116655
"Mar 8, 06:00 pm",-0.00116655
"Mar 8, 06:30 pm",-0.00116655
"Mar 8, 07:00 pm",-0.00116655
"Mar 8, 07:30 pm",-0.00116655
"Mar 8, 08:00 pm",-0.00116655
"Mar 8, 08:30 pm",-0.00116655
"Mar 8, 09:00 pm",-0.00116655
"Mar 8, 09:30 pm",-0.00116655
"Mar 8, 10:00 pm",-0.00116655
"Mar 8, 10:30 pm",-0.00116655
"Mar 8, 11:00 pm",-0.00116655
"Mar 8, 11:30 pm",-0.00116655
"Mar 9, 12:00 am",-0.00116655
"Mar 9, 12:30 am",-0.00116655
"Mar 9, 01:00 am",-0.00116655
"Mar 9, 01:30 am",-0.00116655
"Mar 9, 02:00 am",-0.00116655
"Mar 9, 02:30 am",-0.00116655
"Mar 9, 03:00 am",-0.00116655
"Mar 9, 03:30 am",-0.00116655
"Mar 9, 04:00 am",-0.00116655
"Mar 9, 04:30 am",-0.00116655
"Mar 9, 05:00 am",-0.00116655
"Mar 9, 05:30 am",-0.00116655
"Mar 9, 06:00 am",-0.00116655
"Mar 9, 06:30 am",-0.00116655
"Mar 9, 07:00 am",-0.00116655
"Mar 9, 07:30 am",0.0205209
"Mar 9, 08:00 am",0.0544413
"Mar 9, 08:30 am",0.0919792
"Mar 9, 09:00 am",0.0573585
"Mar 9, 09:30 am",0.0643087
"Mar 9, 10:00 am",0.0786697
"Mar 9, 10:30 am",0.0930793
"Mar 9, 11:00 am",0.480589
"Mar 9, 11:30 am",0.173687
"Mar 9, 12:00 pm",0.999424
"Mar 9, 12:30 pm",1.52302
"Mar 9, 01:00 pm",0.792745
"Mar 9, 01:30 pm",0.177352
"Mar 9, 02:00 pm",0.125536
"Mar 9, 02:30 pm",0.749214
"Mar 9, 03:00 pm",0.362275
"Mar 9, 03:30 pm",0.074968
"Mar 9, 04:00 pm",0.327722
"Mar 9, 04:30 pm",0.0465634
"Mar 9, 05:00 pm",-0.00116655
"Mar 9, 05:30 pm",-0.00116655
"Mar 9, 06:00 pm",-0.00116655
"Mar 9, 06:30 pm",-0.00116655
"Mar 9, 07:00 pm",-0.00116655
"Mar 9, 07:30 pm",-0.00116655
"Mar 9, 08:00 pm",-0.00116655
"Mar 9, 08:30 pm",-0.00116655
"Mar 9, 09:00 pm",-0.00116655
"Mar 9, 09:30 pm",-0.00116655
"Mar 9, 10:00 pm",-0.00116655
"Mar 9, 10:30 pm",-0.00116655
"Mar 9, 11:00 pm",-0.00116655
"Mar 9, 11:30 pm",-0.00116655
"Mar 10, 12:00 am",-0.00116655
"Mar 10, 12:30 am",-0.00116655
"Mar 10, 01:00 am",-0.00116655
"Mar 10, 01:30 am",-0.00116655
"Mar 10, 02:00 am",-0.00116655
"Mar 10, 02:30 am",-0.00116655
"Mar 10, 03:00 am",-0.00116655
"Mar 10, 03:30 am",-0.00116655
"Mar 10, 04:00 am",-0.00116655
"Mar 10, 04:30 am",-0.00116655
"Mar 10, 05:00 am",-0.00116655
"Mar 10, 05:30 am",-0.00116655
"Mar 10, 06:00 am",-0.00116655
"Mar 10, 06:30 am",-0.00116655
"Mar 10, 07:00 am",-0.00116655
"Mar 10, 07:30 am",0.0462813
"Mar 10, 08:00 am",0.0103712
"Mar 10, 08:30 am",0.391949
"Mar 10, 09:00 am",0.102606
"Mar 10, 09:30 am",0.478693
"Mar 10, 10:00 am",0.958491
"Mar 10, 10:30 am",0.15644
"Mar 10, 11:00 am",0.136695
"Mar 10, 11:30 am",0.328336
"Mar 10, 12:00 pm",0.94469
"Mar 10, 12:30 pm",2.89519
"Mar 10, 01:00 pm",1.32839
"Mar 10, 01:30 pm",0.735459
"Mar 10, 02:00 pm",1.04866
"Mar 10, 02:30 pm",0.671167
"Mar 10, 03:00 pm",1.18783
"Mar 10, 03:30 pm",0.700729
"Mar 10, 04:00 pm",0.596779
"Mar 10, 04:30 pm",0.36135
"Mar 10, 05:00 pm",0.647695
"Mar 10, 05:30 pm",0.042151
"Mar 10, 06:00 pm",-0.00116655
"Mar 10, 06:30 pm",-0.00116655
"Mar 10, 07:00 pm",-0.00116655
"Mar 10, 07:30 pm",-0.00116655
"Mar 10, 08:00 pm",-0.00116655
"Mar 10, 08:30 pm",-0.00116655
"Mar 10, 09:00 pm",-0.00116655
"Mar 10, 09:30 pm",-0.00116655
"Mar 10, 10:00 pm",-0.00116655
